,kw,kva,violations
3904,24634.08008,30792.6001,['thermal_norm_hrs']
3905,24622.36133,30777.95166,['thermal_norm_hrs']
3906,24606.73633,30758.42041,['thermal_norm_hrs']
3907,24570.79883,30713.49854,['thermal_norm_hrs']
3908,24567.67383,30709.59229,['thermal_norm_hrs']
3909,24543.45508,30679.31885,['thermal_norm_hrs']
3910,24409.08008,30511.3501,['thermal_norm_hrs']
3911,24280.95508,30351.19385,['thermal_norm_hrs']
3912,24088.76758,30110.95947,['thermal_norm_hrs']
3913,23948.14258,29935.17822,['thermal_norm_hrs']
3914,23876.26758,29845.33447,['thermal_norm_hrs']
3915,23823.14258,29778.92822,['thermal_norm_hrs']
3916,23782.51758,29728.14697,['thermal_norm_hrs']
3917,23766.89258,29708.61572,['thermal_norm_hrs']
3918,23782.51758,29728.14697,['thermal_norm_hrs']
3919,23852.83008,29816.0376,['thermal_norm_hrs']
3920,24005.95508,30007.44385,['thermal_norm_hrs']
3921,24175.48633,30219.35791,['thermal_norm_hrs']
3922,24328.61133,30410.76416,['thermal_norm_hrs']
3923,24487.98633,30609.98291,['thermal_norm_hrs']
3924,24613.08398,30766.35498,['thermal_norm_hrs']
3925,24659.95898,30824.94873,['thermal_norm_hrs']
3926,24685.34961,30856.68701,['thermal_norm_hrs']
3927,24768.16211,30960.20264,['thermal_norm_hrs']
3928,24832.22461,31040.28076,['thermal_norm_hrs']
3929,24872.84961,31091.06201,['thermal_norm_hrs']
3930,24855.66211,31069.57764,['thermal_norm_hrs']
3931,24844.72461,31055.90576,['thermal_norm_hrs']
3932,24866.59961,31083.24951,['thermal_norm_hrs']
3933,24788.47461,30985.59326,['thermal_norm_hrs']
3934,24541.59961,30676.99951,['thermal_norm_hrs']
3935,24543.16211,30678.95264,['thermal_norm_hrs']
3936,24075.19336,30093.9917,['thermal_norm_hrs']
3937,24008.00586,30010.00732,['thermal_norm_hrs']
3938,23928.31836,29910.39795,['thermal_norm_hrs']
3939,23891.20898,29864.01123,['thermal_norm_hrs']
3940,23886.52148,29858.15186,['thermal_norm_hrs']
3941,23952.14648,29940.18311,['thermal_norm_hrs']
3942,24161.52148,30201.90186,['thermal_norm_hrs']
3943,24333.39648,30416.74561,['thermal_norm_hrs']
3944,24424.02148,30530.02686,['thermal_norm_hrs']
3945,24495.89648,30619.87061,['thermal_norm_hrs']
3946,24647.45898,30809.32373,['thermal_norm_hrs']
3947,24750.58398,30938.22998,['thermal_norm_hrs']
3948,24866.20898,31082.76123,['thermal_norm_hrs']
3949,24980.27148,31225.33936,['thermal_norm_hrs']
3950,25061.91211,31327.39014,['thermal_norm_hrs']
3951,25158.78711,31448.48389,['thermal_norm_hrs']
3952,25260.34961,31575.43701,['thermal_norm_hrs']
3953,25319.72461,31649.65576,['thermal_norm_hrs']
3954,25321.28711,31651.60889,['thermal_norm_hrs']
3955,25228.31836,31535.39795,['thermal_norm_hrs']
3956,25161.13086,31451.41357,['thermal_norm_hrs']
3957,25089.25586,31361.56982,['thermal_norm_hrs']
3958,24839.45117,31049.31396,['thermal_norm_hrs']
3959,24592.57617,30740.72021,['thermal_norm_hrs']
3960,24362.88867,30453.61084,['thermal_norm_hrs']
3961,24222.26367,30277.82959,['thermal_norm_hrs']
3962,24116.4043,30145.50537,['thermal_norm_hrs']
3963,24050.7793,30063.47412,['thermal_norm_hrs']
3964,24028.9043,30036.13037,['thermal_norm_hrs']
3965,24082.0293,30102.53662,['thermal_norm_hrs']
3966,24302.3418,30377.92725,['thermal_norm_hrs']
3967,24541.4043,30676.75537,['thermal_norm_hrs']
3968,24663.2793,30829.09912,['thermal_norm_hrs']
3969,24753.9043,30942.38037,['thermal_norm_hrs']
3970,24832.0293,31040.03662,['thermal_norm_hrs']
3971,24888.66992,31110.8374,['thermal_norm_hrs']
3972,24929.29492,31161.61865,['thermal_norm_hrs']
3973,24980.07617,31225.09521,['thermal_norm_hrs']
3974,25042.9668,31303.7085,['thermal_norm_hrs']
3975,25133.5918,31416.98975,['thermal_norm_hrs']
3976,25253.9043,31567.38037,['thermal_norm_hrs']
3977,25336.7168,31670.896,['thermal_norm_hrs']
3978,25318.16211,31647.70264,['thermal_norm_hrs']
3979,25233.78711,31542.23389,['thermal_norm_hrs']
3980,25174.41211,31468.01514,['thermal_norm_hrs']
3981,25102.53711,31378.17139,['thermal_norm_hrs']
3982,24824.41211,31030.51514,['thermal_norm_hrs']
3983,24552.53711,30690.67139,['thermal_norm_hrs']
3984,24297.06836,30371.33545,['thermal_norm_hrs']
3985,24135.34961,30169.18701,['thermal_norm_hrs']
3986,24036.91211,30046.14014,['thermal_norm_hrs']
3987,23957.22461,29946.53076,['thermal_norm_hrs']
3988,23920.11523,29900.14404,['thermal_norm_hrs']
3989,23948.24023,29935.30029,['thermal_norm_hrs']
3990,24079.58789,30099.48486,['thermal_norm_hrs']
3991,24162.40039,30203.00049,['thermal_norm_hrs']
3992,24145.21289,30181.51611,['thermal_norm_hrs']
3993,24078.02539,30097.53174,['thermal_norm_hrs']
3994,24034.4707,30043.08838,['thermal_norm_hrs']
3995,24000.0957,30000.11963,['thermal_norm_hrs']
3996,23981.73633,29977.17041,['thermal_norm_hrs']
3997,23988.37695,29985.47119,['thermal_norm_hrs']
3998,23969.63306,29962.04132,['thermal_norm_hrs']
3999,23982.52368,29978.1546,['thermal_norm_hrs']
4000,24029.39868,30036.74835,['thermal_norm_hrs']
4001,24095.02368,30118.7796,['thermal_norm_hrs']
4002,24129.39868,30161.74835,['thermal_norm_hrs']
4003,24151.27368,30189.0921,['thermal_norm_hrs']
4004,24185.64868,30232.06085,['thermal_norm_hrs']
4005,24157.52368,30196.9046,['thermal_norm_hrs']
4006,24013.96899,30017.46124,['thermal_norm_hrs']
4007,23885.84399,29857.30499,['thermal_norm_hrs']
4008,23735.89282,29669.86603,['thermal_norm_hrs']
4009,23632.76782,29540.95978,['thermal_norm_hrs']
4010,23473.39282,29341.74103,['thermal_norm_hrs']
4011,23455.42407,29319.28009,['thermal_norm_hrs']
4012,23469.48657,29336.85822,['thermal_norm_hrs']
4013,23647.61157,29559.51447,['thermal_norm_hrs']
4014,23831.98657,29789.98322,['thermal_norm_hrs']
4015,23966.36157,29957.95197,['thermal_norm_hrs']
4016,23979.64282,29974.55353,['thermal_norm_hrs']
4017,23951.51782,29939.39728,['thermal_norm_hrs']
4018,23929.64282,29912.05353,['thermal_norm_hrs']
4019,23895.26782,29869.08478,['thermal_norm_hrs']
4020,23889.21313,29861.51642,['thermal_norm_hrs']
4021,23895.85376,29869.8172,['thermal_norm_hrs']
4022,23886.47876,29858.09845,['thermal_norm_hrs']
4023,23906.79126,29883.48907,['thermal_norm_hrs']
4024,23966.16626,29957.70782,['thermal_norm_hrs']
4025,24050.54126,30063.17657,['thermal_norm_hrs']
4026,24133.35376,30166.6922,['thermal_norm_hrs']
4027,24152.88501,30191.10626,['thermal_norm_hrs']
4028,24149.76001,30187.20001,['thermal_norm_hrs']
4029,24121.63501,30152.04376,['thermal_norm_hrs']
4030,23977.89722,29972.37152,['thermal_norm_hrs']
4031,23868.52222,29835.65277,['thermal_norm_hrs']
4032,23718.91284,29648.64105,['thermal_norm_hrs']
4033,23628.28784,29535.3598,['thermal_norm_hrs']
4034,23453.67847,29317.09808,['thermal_norm_hrs']
4035,23431.80347,29289.75433,['thermal_norm_hrs']
4036,23438.83472,29298.5434,['thermal_norm_hrs']
4037,23616.95972,29521.19965,['thermal_norm_hrs']
4038,23781.02222,29726.27777,['thermal_norm_hrs']
4039,23926.33472,29907.9184,['thermal_norm_hrs']
4040,23965.39722,29956.74652,['thermal_norm_hrs']
4041,23915.59253,29894.49066,['thermal_norm_hrs']
4042,23937.46753,29921.83441,['thermal_norm_hrs']
4043,23895.28003,29869.10004,['thermal_norm_hrs']
4044,23923.40503,29904.25629,['thermal_norm_hrs']
4045,23951.53003,29939.41254,['thermal_norm_hrs']
4046,23967.15503,29958.94379,['thermal_norm_hrs']
4047,23976.53003,29970.66254,['thermal_norm_hrs']
4048,24042.15503,30052.69379,['thermal_norm_hrs']
4049,24070.28003,30087.85004,['thermal_norm_hrs']
4050,24071.84253,30089.80316,['thermal_norm_hrs']
4051,24056.21753,30070.27191,['thermal_norm_hrs']
4052,24090.59253,30113.24066,['thermal_norm_hrs']
4053,24087.46753,30109.33441,['thermal_norm_hrs']
4054,23978.09253,29972.61566,['thermal_norm_hrs']
4055,23887.46753,29859.33441,['thermal_norm_hrs']
4056,23715.59253,29644.49066,['thermal_norm_hrs']
4057,23624.96753,29531.20941,['thermal_norm_hrs']
4058,23456.99878,29321.24847,['thermal_norm_hrs']
4059,23435.12378,29293.90472,['thermal_norm_hrs']
4060,23435.5144,29294.39301,['thermal_norm_hrs']
4061,23449.5769,29311.97113,['thermal_norm_hrs']
4062,23477.7019,29347.12738,['thermal_norm_hrs']
4063,23679.2644,29599.08051,['thermal_norm_hrs']
4064,23776.1394,29720.17426,['thermal_norm_hrs']
4065,23810.5144,29763.14301,['thermal_norm_hrs']
4066,23804.31323,29755.39154,['thermal_norm_hrs']
4067,23813.68823,29767.11029,['thermal_norm_hrs']
4068,23835.56323,29794.45404,['thermal_norm_hrs']
4069,23830.87573,29788.59467,['thermal_norm_hrs']
4070,23821.50073,29776.87592,['thermal_norm_hrs']
4071,23824.62573,29780.78217,['thermal_norm_hrs']
4072,23876.18823,29845.23529,['thermal_norm_hrs']
4073,23960.56323,29950.70404,['thermal_norm_hrs']
4074,23992.59448,29990.7431,['thermal_norm_hrs']
4075,23994.15698,29992.69623,['thermal_norm_hrs']
4076,24022.28198,30027.85248,['thermal_norm_hrs']
4077,24055.09448,30068.8681,['thermal_norm_hrs']
4078,23983.21948,29979.02435,['thermal_norm_hrs']
4079,23905.09448,29881.3681,['thermal_norm_hrs']
4080,23758.21948,29697.77435,['thermal_norm_hrs']
4081,23648.84448,29561.0556,['thermal_norm_hrs']
4082,23489.46948,29361.83685,['thermal_norm_hrs']
4083,23455.09448,29318.8681,['thermal_norm_hrs']
4084,23437.12573,29296.40717,['thermal_norm_hrs']
4085,23434.00073,29292.50092,['thermal_norm_hrs']
4086,23443.37573,29304.21967,['thermal_norm_hrs']
4087,23602.75073,29503.43842,['thermal_norm_hrs']
4088,23680.87573,29601.09467,['thermal_norm_hrs']
4089,23738.68823,29673.36029,['thermal_norm_hrs']
4090,23715.25073,29644.06342,['thermal_norm_hrs']
4091,23716.81323,29646.01654,['thermal_norm_hrs']
4092,23724.62573,29655.78217,['thermal_norm_hrs']
4093,23719.93823,29649.92279,['thermal_norm_hrs']
4094,23714.07886,29642.59857,['thermal_norm_hrs']
4095,23740.64136,29675.8017,['thermal_norm_hrs']
4096,23812.51636,29765.64545,['thermal_norm_hrs']
4097,23871.89136,29839.8642,['thermal_norm_hrs']
4098,23934.58667,29918.23334,['thermal_norm_hrs']
4099,23979.89917,29974.87396,['thermal_norm_hrs']
4100,24055.68042,30069.60052,['thermal_norm_hrs']
4101,24063.49292,30079.36615,['thermal_norm_hrs']
4102,23941.61792,29927.0224,['thermal_norm_hrs']
4103,23819.74292,29774.67865,['thermal_norm_hrs']
4104,23672.86792,29591.0849,['thermal_norm_hrs']
4105,23486.93042,29358.66302,['thermal_norm_hrs']
4106,23444.74292,29305.92865,['thermal_norm_hrs']
4107,23429.11792,29286.3974,['thermal_norm_hrs']
4108,23432.24292,29290.30365,['thermal_norm_hrs']
4109,23604.11792,29505.1474,['thermal_norm_hrs']
4110,23780.68042,29725.85052,['thermal_norm_hrs']
4111,23933.80542,29917.25677,['thermal_norm_hrs']
4112,23965.83667,29957.29584,['thermal_norm_hrs']
4113,23986.14917,29982.68646,['thermal_norm_hrs']
4114,23975.21167,29969.01459,['thermal_norm_hrs']
4115,24003.33667,30004.17084,['thermal_norm_hrs']
4116,24025.21167,30031.51459,['thermal_norm_hrs']
4117,24053.33667,30066.67084,['thermal_norm_hrs']
4118,24075.21167,30094.01459,['thermal_norm_hrs']
4119,24095.52417,30119.40521,['thermal_norm_hrs']
4120,24161.14917,30201.43646,['thermal_norm_hrs']
4121,24225.21167,30281.51459,['thermal_norm_hrs']
4122,24233.02417,30291.28021,['thermal_norm_hrs']
4123,24184.58667,30230.73334,['thermal_norm_hrs']
4124,24173.64917,30217.06146,['thermal_norm_hrs']
4125,24195.52417,30244.40521,['thermal_norm_hrs']
4126,24039.46948,30049.33685,['thermal_norm_hrs']
4127,23897.28198,29871.60248,['thermal_norm_hrs']
4128,23734.87964,29668.59955,['thermal_norm_hrs']
4129,23644.25464,29555.3183,['thermal_norm_hrs']
4130,23472.37964,29340.47455,['thermal_norm_hrs']
4131,23450.50464,29313.1308,['thermal_norm_hrs']
4132,23453.62964,29317.03705,['thermal_norm_hrs']
4133,23623.94214,29529.92767,['thermal_norm_hrs']
4134,23781.75464,29727.1933,['thermal_norm_hrs']
4135,23941.12964,29926.41205,['thermal_norm_hrs']
4136,23979.41089,29974.26361,['thermal_norm_hrs']
4137,24001.28589,30001.60736,['thermal_norm_hrs']
4138,24023.16089,30028.95111,['thermal_norm_hrs']
4139,24067.69214,30084.61517,['thermal_norm_hrs']
4140,24120.81714,30151.02142,['thermal_norm_hrs']
4141,24184.87964,30231.09955,['thermal_norm_hrs']
4142,24250.50464,30313.1308,['thermal_norm_hrs']
4143,24325.69995,30407.12494,['thermal_norm_hrs']
4144,24396.01245,30495.01556,['thermal_norm_hrs']
4145,24464.95776,30581.1972,['thermal_norm_hrs']
4146,24455.58276,30569.47845,['thermal_norm_hrs']
4147,24381.36401,30476.70502,['thermal_norm_hrs']
4148,24365.73901,30457.17377,['thermal_norm_hrs']
4149,24362.61401,30453.26752,['thermal_norm_hrs']
4150,24190.73901,30238.42377,['thermal_norm_hrs']
4151,24042.30151,30052.87689,['thermal_norm_hrs']
4152,23850.11401,29812.64252,['thermal_norm_hrs']
4153,23726.67651,29658.34564,['thermal_norm_hrs']
4154,23664.27417,29580.34271,['thermal_norm_hrs']
4155,23633.073,29541.34125,['thermal_norm_hrs']
4156,23629.948,29537.435,['thermal_norm_hrs']
4157,23694.0105,29617.51312,['thermal_norm_hrs']
4158,23840.8855,29801.10687,['thermal_norm_hrs']
4159,23987.7605,29984.70062,['thermal_norm_hrs']
4160,24076.823,30096.02875,['thermal_norm_hrs']
4161,24109.6355,30137.04437,['thermal_norm_hrs']
4162,24087.7605,30109.70062,['thermal_norm_hrs']
4163,24126.823,30158.52875,['thermal_norm_hrs']
4164,24140.10425,30175.13031,['thermal_norm_hrs']
4165,24149.47925,30186.84906,['thermal_norm_hrs']
4166,24206.5105,30258.13812,['thermal_norm_hrs']
4167,24172.1355,30215.16937,['thermal_norm_hrs']
4168,24225.2605,30281.57562,['thermal_norm_hrs']
4169,24272.1355,30340.16937,['thermal_norm_hrs']
4170,24287.7605,30359.70062,['thermal_norm_hrs']
4171,24290.8855,30363.60687,['thermal_norm_hrs']
4172,24284.83081,30356.03851,['thermal_norm_hrs']
4173,24275.45581,30344.31976,['thermal_norm_hrs']
4174,24128.58081,30160.72601,['thermal_norm_hrs']
4175,23973.89331,29967.36664,['thermal_norm_hrs']
4176,23800.45581,29750.56976,['thermal_norm_hrs']
4177,23682.09644,29602.62054,['thermal_norm_hrs']
4178,23616.47144,29520.58929,['thermal_norm_hrs']
4179,23480.53394,29350.66742,['thermal_norm_hrs']
4180,23482.09644,29352.62054,['thermal_norm_hrs']
4181,23641.47144,29551.83929,['thermal_norm_hrs']
4182,23761.00269,29701.25336,['thermal_norm_hrs']
4183,23905.53394,29881.91742,['thermal_norm_hrs']
4184,23958.65894,29948.32367,['thermal_norm_hrs']
4185,23974.28394,29967.85492,['thermal_norm_hrs']
4186,23988.34644,29985.43304,['thermal_norm_hrs']
4187,23991.47144,29989.33929,['thermal_norm_hrs']
4188,24007.09644,30008.87054,['thermal_norm_hrs']
4189,24046.15894,30057.69867,['thermal_norm_hrs']
4190,24065.69019,30082.11273,['thermal_norm_hrs']
4191,24106.31519,30132.89398,['thermal_norm_hrs']
4192,24175.84644,30219.80804,['thermal_norm_hrs']
4193,24246.15894,30307.69867,['thermal_norm_hrs']
4194,24246.54956,30308.18695,['thermal_norm_hrs']
4195,24205.92456,30257.4057,['thermal_norm_hrs']
4196,24219.98706,30274.98383,['thermal_norm_hrs']
4197,24221.54956,30276.93695,['thermal_norm_hrs']
4198,24093.42456,30116.7807,['thermal_norm_hrs']
4199,23937.19897,29921.49872,['thermal_norm_hrs']
4200,23801.26147,29751.57684,['thermal_norm_hrs']
4201,23679.38647,29599.23309,['thermal_norm_hrs']
4202,23488.76147,29360.95184,['thermal_norm_hrs']
4203,23470.79272,29338.49091,['thermal_norm_hrs']
4204,23473.91772,29342.39716,['thermal_norm_hrs']
4205,23633.29272,29541.61591,['thermal_norm_hrs']
4206,23766.10522,29707.63153,['thermal_norm_hrs']
4207,23919.23022,29899.03778,['thermal_norm_hrs']
4208,24020.79272,30025.99091,['thermal_norm_hrs']
4209,24073.91772,30092.39716,['thermal_norm_hrs']
4210,24112.98022,30141.22528,['thermal_norm_hrs']
4211,24178.60522,30223.25653,['thermal_norm_hrs']
4212,24250.48022,30313.10028,['thermal_norm_hrs']
4213,24316.10522,30395.13153,['thermal_norm_hrs']
4214,24398.13647,30497.67059,['thermal_norm_hrs']
4215,24476.26147,30595.32684,['thermal_norm_hrs']
4216,24539.54272,30674.42841,['thermal_norm_hrs']
4217,24566.10522,30707.63153,['thermal_norm_hrs']
4218,24519.23022,30649.03778,['thermal_norm_hrs']
4219,24434.85522,30543.56903,['thermal_norm_hrs']
4220,24387.98022,30484.97528,['thermal_norm_hrs']
4221,24358.29272,30447.86591,['thermal_norm_hrs']
4222,24230.16772,30287.70966,['thermal_norm_hrs']
4223,24102.04272,30127.55341,['thermal_norm_hrs']
4224,23920.98804,29901.23505,['thermal_norm_hrs']
4225,23786.61304,29733.2663,['thermal_norm_hrs']
4226,23681.14429,29601.43036,['thermal_norm_hrs']
4227,23621.76929,29527.21161,['thermal_norm_hrs']
4228,23487.39429,29359.24286,['thermal_norm_hrs']
4229,23484.26929,29355.33661,['thermal_norm_hrs']
4230,23616.30054,29520.37567,['thermal_norm_hrs']
4231,23755.36304,29694.2038,['thermal_norm_hrs']
4232,23908.48804,29885.61005,['thermal_norm_hrs']
4233,24049.11304,30061.3913,['thermal_norm_hrs']
4234,24169.42554,30211.78192,['thermal_norm_hrs']
4235,24302.23804,30377.79755,['thermal_norm_hrs']
4236,24430.36304,30537.9538,['thermal_norm_hrs']
4237,24550.67554,30688.34442,['thermal_norm_hrs']
4238,24628.80054,30786.00067,['thermal_norm_hrs']
4239,24706.92554,30883.65692,['thermal_norm_hrs']
4240,24770.20679,30962.75848,['thermal_norm_hrs']
4241,24798.33179,30997.91473,['thermal_norm_hrs']
4242,24756.14429,30945.18036,['thermal_norm_hrs']
4243,24646.76929,30808.46161,['thermal_norm_hrs']
4244,24590.90991,30738.63739,['thermal_norm_hrs']
4245,24562.78491,30703.48114,['thermal_norm_hrs']
4246,24422.15991,30527.69989,['thermal_norm_hrs']
4247,24279.19116,30348.98895,['thermal_norm_hrs']
4248,24069.81616,30087.2702,['thermal_norm_hrs']
4249,23933.87866,29917.34833,['thermal_norm_hrs']
4250,23837.00366,29796.25458,['thermal_norm_hrs']
4251,23769.81616,29712.2702,['thermal_norm_hrs']
4252,23732.41382,29665.51727,['thermal_norm_hrs']
4253,23698.03882,29622.54852,['thermal_norm_hrs']
4254,23713.66382,29642.07977,['thermal_norm_hrs']
4255,23791.78882,29739.73602,['thermal_norm_hrs']
4256,23937.10132,29921.37665,['thermal_norm_hrs']
4257,24100.38257,30125.47821,['thermal_norm_hrs']
4258,24272.25757,30340.32196,['thermal_norm_hrs']
4259,24442.57007,30553.21259,['thermal_norm_hrs']
4260,24575.38257,30719.22821,['thermal_norm_hrs']
4261,24678.50757,30848.13446,['thermal_norm_hrs']
4262,24748.03882,30935.04852,['thermal_norm_hrs']
4263,24874.60132,31093.25165,['thermal_norm_hrs']
4264,24937.49194,31171.86493,['thermal_norm_hrs']
4265,24978.11694,31222.64618,['thermal_norm_hrs']
4266,24949.99194,31187.48993,['thermal_norm_hrs']
4267,24878.11694,31097.64618,['thermal_norm_hrs']
4268,24824.99194,31031.23993,['thermal_norm_hrs']
4269,24787.68726,30984.60907,['thermal_norm_hrs']
4270,24597.06226,30746.32782,['thermal_norm_hrs']
4271,24373.62476,30467.03094,['thermal_norm_hrs']
4272,24156.43726,30195.54657,['thermal_norm_hrs']
4273,24034.56226,30043.20282,['thermal_norm_hrs']
4274,23962.68726,29953.35907,['thermal_norm_hrs']
4275,23922.06226,29902.57782,['thermal_norm_hrs']
4276,23912.68726,29890.85907,['thermal_norm_hrs']
4277,23982.21851,29977.77313,['thermal_norm_hrs']
4278,24127.53101,30159.41376,['thermal_norm_hrs']
4279,24286.90601,30358.63251,['thermal_norm_hrs']
4280,24358.78101,30448.47626,['thermal_norm_hrs']
4281,24379.09351,30473.86688,['thermal_norm_hrs']
4282,24438.46851,30548.08563,['thermal_norm_hrs']
4283,24544.91382,30681.14227,['thermal_norm_hrs']
4284,24616.78882,30770.98602,['thermal_norm_hrs']
4285,24687.10132,30858.87665,['thermal_norm_hrs']
4286,24726.16382,30907.70477,['thermal_norm_hrs']
4287,24785.53882,30981.92352,['thermal_norm_hrs']
4288,24794.91382,30993.64227,['thermal_norm_hrs']
4289,24814.44507,31018.05634,['thermal_norm_hrs']
4290,24836.32007,31045.40009,['thermal_norm_hrs']
4291,24812.88257,31016.10321,['thermal_norm_hrs']
4292,24795.69507,30994.61884,['thermal_norm_hrs']
4293,24733.58569,30916.98212,['thermal_norm_hrs']
4294,24546.47632,30683.0954,['thermal_norm_hrs']
4295,24355.85132,30444.81415,['thermal_norm_hrs']
4296,24157.41382,30196.76727,['thermal_norm_hrs']
4297,24035.53882,30044.42352,['thermal_norm_hrs']
4298,23943.35132,29929.18915,['thermal_norm_hrs']
4299,23894.91382,29868.64227,['thermal_norm_hrs']
4300,23876.94507,29846.18134,['thermal_norm_hrs']
4301,23953.50757,29941.88446,['thermal_norm_hrs']
4302,24094.13257,30117.66571,['thermal_norm_hrs']
4303,24258.19507,30322.74384,['thermal_norm_hrs']
4304,24286.32007,30357.90009,['thermal_norm_hrs']
4305,24286.71069,30358.38837,['thermal_norm_hrs']
4306,24268.00952,30335.0119,['thermal_norm_hrs']
4307,24268.40015,30335.50018,['thermal_norm_hrs']
4308,24282.46265,30353.07831,['thermal_norm_hrs']
4309,24271.52515,30339.40643,['thermal_norm_hrs']
4310,24310.58765,30388.23456,['thermal_norm_hrs']
4311,24387.15015,30483.93768,['thermal_norm_hrs']
4312,24501.21265,30626.51581,['thermal_norm_hrs']
4313,24663.90796,30829.88495,['thermal_norm_hrs']
4314,24729.53296,30911.9162,['thermal_norm_hrs']
4315,24736.17358,30920.21698,['thermal_norm_hrs']
4316,24736.95483,30921.19354,['thermal_norm_hrs']
4317,24725.23608,30906.5451,['thermal_norm_hrs']
4318,24547.11108,30683.88885,['thermal_norm_hrs']
4319,24375.23608,30469.0451,['thermal_norm_hrs']
4320,24165.86108,30207.32635,['thermal_norm_hrs']
4321,24031.48608,30039.3576,['thermal_norm_hrs']
4322,23944.76733,29930.95917,['thermal_norm_hrs']
4323,23890.07983,29862.59979,['thermal_norm_hrs']
4324,23880.70483,29850.88104,['thermal_norm_hrs']
4325,23940.07983,29925.09979,['thermal_norm_hrs']
4326,24097.89233,30122.36542,['thermal_norm_hrs']
4327,24261.95483,30327.44354,['thermal_norm_hrs']
4328,24326.01733,30407.52167,['thermal_norm_hrs']
4329,24385.39233,30481.74042,['thermal_norm_hrs']
4330,24438.51733,30548.14667,['thermal_norm_hrs']
4331,24532.46265,30665.57831,['thermal_norm_hrs']
4332,24657.65796,30822.07245,['thermal_norm_hrs']
4333,24767.03296,30958.7912,['thermal_norm_hrs']
4334,24756.09546,30945.11932,['thermal_norm_hrs']
4335,24634.22046,30792.77557,['thermal_norm_hrs']
4336,24593.59546,30741.99432,['thermal_norm_hrs']
4337,24601.40796,30751.75995,['thermal_norm_hrs']
4338,24617.03296,30771.2912,['thermal_norm_hrs']
4339,24588.90796,30736.13495,['thermal_norm_hrs']
4340,24595.93921,30744.92401,['thermal_norm_hrs']
4341,24555.31421,30694.14276,['thermal_norm_hrs']
4342,24393.59546,30491.99432,['thermal_norm_hrs']
4343,24263.90796,30329.88495,['thermal_norm_hrs']
4344,24073.28296,30091.6037,['thermal_norm_hrs']
4345,23957.65796,29947.07245,['thermal_norm_hrs']
4346,23865.47046,29831.83807,['thermal_norm_hrs']
4347,23824.84546,29781.05682,['thermal_norm_hrs']
4348,23827.97046,29784.96307,['thermal_norm_hrs']
4349,23893.59546,29866.99432,['thermal_norm_hrs']
4350,24052.97046,30066.21307,['thermal_norm_hrs']
4351,24206.09546,30257.61932,['thermal_norm_hrs']
4352,24277.97046,30347.46307,['thermal_norm_hrs']
4353,24274.84546,30343.55682,['thermal_norm_hrs']
4354,24321.72046,30402.15057,['thermal_norm_hrs']
4355,24368.59546,30460.74432,['thermal_norm_hrs']
4356,24444.37671,30555.47089,['thermal_norm_hrs']
4357,24572.50171,30715.62714,['thermal_norm_hrs']
4358,24666.44702,30833.05878,['thermal_norm_hrs']
4359,24716.64233,30895.80292,['thermal_norm_hrs']
4360,24779.92358,30974.90448,['thermal_norm_hrs']
4361,24814.29858,31017.87323,['thermal_norm_hrs']
4362,24811.17358,31013.96698,['thermal_norm_hrs']
4363,24780.70483,30975.88104,['thermal_norm_hrs']
4364,24731.48608,30914.3576,['thermal_norm_hrs']
4365,24678.36108,30847.95135,['thermal_norm_hrs']
4366,24503.75171,30629.68964,['thermal_norm_hrs']
4367,24328.94702,30411.18378,['thermal_norm_hrs']
4368,24117.22827,30146.53534,['thermal_norm_hrs']
4369,23986.75952,29983.4494,['thermal_norm_hrs']
4370,23896.13452,29870.16815,['thermal_norm_hrs']
4371,23836.75952,29795.9494,['thermal_norm_hrs']
4372,23850.04077,29812.55096,['thermal_norm_hrs']
4373,23906.6814,29883.35175,['thermal_norm_hrs']
4374,24051.9939,30064.99237,['thermal_norm_hrs']
4375,24203.5564,30254.4455,['thermal_norm_hrs']
4376,24256.6814,30320.85175,['thermal_norm_hrs']
4377,24291.0564,30363.8205,['thermal_norm_hrs']
4378,24317.6189,30397.02362,['thermal_norm_hrs']
4379,24350.4314,30438.03925,['thermal_norm_hrs']
4380,24466.0564,30582.5705,['thermal_norm_hrs']
4381,24579.33765,30724.17206,['thermal_norm_hrs']
4382,24643.40015,30804.25018,['thermal_norm_hrs']
4383,24720.3125,30900.39063,['thermal_norm_hrs']
4384,24796.09375,30995.11719,['thermal_norm_hrs']
4385,24803.90625,31004.88281,['thermal_norm_hrs']
4386,24755.46875,30944.33594,['thermal_norm_hrs']
4387,24689.84375,30862.30469,['thermal_norm_hrs']
4388,24661.71875,30827.14844,['thermal_norm_hrs']
4389,24606.25,30757.8125,['thermal_norm_hrs']
4390,24464.0625,30580.07812,['thermal_norm_hrs']
4391,24323.4375,30404.29687,['thermal_norm_hrs']
4392,24118.75,30148.4375,['thermal_norm_hrs']
4393,23971.875,29964.84375,['thermal_norm_hrs']
4394,23881.25,29851.5625,['thermal_norm_hrs']
4395,23819.53125,29774.41406,['thermal_norm_hrs']
4396,23797.65625,29747.07031,['thermal_norm_hrs']
4397,23798.4375,29748.04687,['thermal_norm_hrs']
4398,23826.5625,29783.20312,['thermal_norm_hrs']
4399,23904.6875,29880.85938,['thermal_norm_hrs']
4400,23989.0625,29986.32813,['thermal_norm_hrs']
4401,24042.1875,30052.73438,['thermal_norm_hrs']
4402,24067.96875,30084.96094,['thermal_norm_hrs']
4403,24083.59375,30104.49219,['thermal_norm_hrs']
