,hc,daily,block,18-23-fixed
2024-06-13 16:00:00,1312.66015625,387.36474609375,338.0888671875,356.0098876953125
2024-06-13 17:00:00,1365.78515625,438.14599609375,438.14599609375,356.0098876953125
2024-06-13 18:00:00,1375.16015625,466.27099609375,438.14599609375,382.5723876953125
2024-06-13 19:00:00,1282.97265625,515.796875,438.14599609375,382.5723876953125
2024-06-13 20:00:00,1229.84765625,469.359375,438.14599609375,382.5723876953125
2024-06-13 21:00:00,1155.62890625,472.484375,364.3416137695313,382.5723876953125
2024-06-13 22:00:00,1002.50390625,391.29541015625,364.3416137695313,382.5723876953125
2024-06-13 23:00:00,905.62890625,364.3416137695313,364.3416137695313,382.5723876953125
2024-06-14 00:00:00,850.16015625,368.1707763671875,364.3416137695313,356.0098876953125
2024-06-14 01:00:00,725.94140625,335.1019287109375,271.90386962890625,356.0098876953125
2024-06-14 02:00:00,635.31640625,290.12353515625,271.90386962890625,356.0098876953125
2024-06-14 03:00:00,574.37890625,287.52886962890625,271.90386962890625,356.0098876953125
2024-06-14 04:00:00,558.75390625,271.90386962890625,271.90386962890625,356.0098876953125
2024-06-14 05:00:00,604.06640625,275.02886962890625,271.90386962890625,356.0098876953125
2024-06-14 06:00:00,798.20703125,271.90386962890625,271.90386962890625,356.0098876953125
2024-06-14 07:00:00,985.8046875,262.7550048828125,271.90386962890625,356.0098876953125
2024-06-14 08:00:00,968.6171875,259.6300048828125,271.90386962890625,356.0098876953125
2024-06-14 09:00:00,1052.9921875,300.984375,342.21636962890625,356.0098876953125
2024-06-14 10:00:00,1112.3671875,333.796875,342.21636962890625,356.0098876953125
2024-06-14 11:00:00,1163.1484375,329.00048828125,342.21636962890625,356.0098876953125
2024-06-14 12:00:00,1203.7734375,324.31298828125,342.21636962890625,356.0098876953125
2024-06-14 13:00:00,1099.0859375,325.09423828125,338.0888671875,356.0098876953125
2024-06-14 14:00:00,1158.4609375,338.0888671875,338.0888671875,356.0098876953125
2024-06-14 15:00:00,1235.0234375,359.23974609375,338.0888671875,356.0098876953125
2024-06-14 16:00:00,1291.279541015625,387.36474609375,338.0888671875,356.0098876953125
2024-06-14 17:00:00,1385.420166015625,438.14599609375,438.14599609375,356.0098876953125
2024-06-14 18:00:00,1373.701416015625,466.27099609375,438.14599609375,382.5723876953125
2024-06-14 19:00:00,1289.326416015625,515.796875,438.14599609375,382.5723876953125
2024-06-14 20:00:00,1228.388916015625,469.359375,438.14599609375,382.5723876953125
2024-06-14 21:00:00,1167.451416015625,472.484375,364.3416137695313,382.5723876953125
2024-06-14 22:00:00,992.549072265625,391.29541015625,364.3416137695313,382.5723876953125
2024-06-14 23:00:00,867.939697265625,364.3416137695313,364.3416137695313,382.5723876953125
2024-06-15 00:00:00,789.814697265625,368.1707763671875,364.3416137695313,356.0098876953125
2024-06-15 01:00:00,649.189697265625,335.1019287109375,271.90386962890625,356.0098876953125
2024-06-15 02:00:00,563.252197265625,290.12353515625,271.90386962890625,356.0098876953125
2024-06-15 03:00:00,551.533447265625,287.52886962890625,271.90386962890625,356.0098876953125
2024-06-15 04:00:00,517.158447265625,271.90386962890625,271.90386962890625,356.0098876953125
2024-06-15 05:00:00,543.720947265625,275.02886962890625,271.90386962890625,356.0098876953125
2024-06-15 06:00:00,663.252197265625,271.90386962890625,271.90386962890625,356.0098876953125
2024-06-15 07:00:00,741.377197265625,262.7550048828125,271.90386962890625,356.0098876953125
2024-06-15 08:00:00,719.502197265625,259.6300048828125,271.90386962890625,356.0098876953125
2024-06-15 09:00:00,652.314697265625,300.984375,342.21636962890625,356.0098876953125
2024-06-15 10:00:00,609.345947265625,333.796875,342.21636962890625,356.0098876953125
2024-06-15 11:00:00,578.291259765625,329.00048828125,342.21636962890625,356.0098876953125
2024-06-15 12:00:00,556.416259765625,324.31298828125,342.21636962890625,356.0098876953125
2024-06-15 13:00:00,559.541259765625,325.09423828125,338.0888671875,356.0098876953125
2024-06-15 14:00:00,543.916259765625,338.0888671875,338.0888671875,356.0098876953125
2024-06-15 15:00:00,557.978759765625,359.23974609375,338.0888671875,356.0098876953125
2024-06-15 16:00:00,604.853759765625,387.36474609375,338.0888671875,356.0098876953125
2024-06-15 17:00:00,670.478759765625,438.14599609375,438.14599609375,356.0098876953125
2024-06-15 18:00:00,711.103759765625,466.27099609375,438.14599609375,382.5723876953125
2024-06-15 19:00:00,732.978759765625,515.796875,438.14599609375,382.5723876953125
2024-06-15 20:00:00,765.791259765625,469.359375,438.14599609375,382.5723876953125
2024-06-15 21:00:00,740.888916015625,472.484375,364.3416137695313,382.5723876953125
2024-06-15 22:00:00,604.951416015625,391.29541015625,364.3416137695313,382.5723876953125
2024-06-15 23:00:00,592.549072265625,364.3416137695313,364.3416137695313,382.5723876953125
2024-06-16 00:00:00,558.174072265625,368.1707763671875,364.3416137695313,356.0098876953125
2024-06-16 01:00:00,471.064697265625,335.1019287109375,271.90386962890625,356.0098876953125
2024-06-16 02:00:00,424.189697265625,290.12353515625,271.90386962890625,356.0098876953125
2024-06-16 03:00:00,408.564697265625,287.52886962890625,271.90386962890625,356.0098876953125
2024-06-16 04:00:00,422.627197265625,271.90386962890625,271.90386962890625,356.0098876953125
2024-06-16 05:00:00,485.517822265625,275.02886962890625,271.90386962890625,356.0098876953125
2024-06-16 06:00:00,543.330322265625,271.90386962890625,271.90386962890625,356.0098876953125
2024-06-16 07:00:00,556.025634765625,262.7550048828125,271.90386962890625,356.0098876953125
2024-06-16 08:00:00,563.056884765625,259.6300048828125,271.90386962890625,356.0098876953125
2024-06-16 09:00:00,534.931884765625,300.984375,342.21636962890625,356.0098876953125
2024-06-16 10:00:00,513.056884765625,333.796875,342.21636962890625,356.0098876953125
2024-06-16 11:00:00,478.681884765625,329.00048828125,342.21636962890625,356.0098876953125
2024-06-16 12:00:00,473.213134765625,324.31298828125,342.21636962890625,356.0098876953125
2024-06-16 13:00:00,474.775634765625,325.09423828125,338.0888671875,356.0098876953125
2024-06-16 14:00:00,470.088134765625,338.0888671875,338.0888671875,356.0098876953125
2024-06-16 15:00:00,489.033447265625,359.23974609375,338.0888671875,356.0098876953125
2024-06-16 16:00:00,545.381103515625,387.36474609375,338.0888671875,356.0098876953125
2024-06-16 17:00:00,627.021728515625,438.14599609375,438.14599609375,356.0098876953125
2024-06-16 18:00:00,698.896728515625,466.27099609375,438.14599609375,382.5723876953125
2024-06-16 19:00:00,719.209228515625,515.796875,438.14599609375,382.5723876953125
2024-06-16 20:00:00,719.404541015625,469.359375,438.14599609375,382.5723876953125
2024-06-16 21:00:00,691.279541015625,472.484375,364.3416137695313,382.5723876953125
2024-06-16 22:00:00,569.404541015625,391.29541015625,364.3416137695313,382.5723876953125
2024-06-16 23:00:00,463.349853515625,364.3416137695313,364.3416137695313,382.5723876953125
2024-06-17 00:00:00,544.795166015625,368.1707763671875,364.3416137695313,356.0098876953125
2024-06-17 01:00:00,466.670166015625,335.1019287109375,271.90386962890625,356.0098876953125
2024-06-17 02:00:00,407.295166015625,290.12353515625,271.90386962890625,356.0098876953125
2024-06-17 03:00:00,391.670166015625,287.52886962890625,271.90386962890625,356.0098876953125
2024-06-17 04:00:00,394.795166015625,271.90386962890625,271.90386962890625,356.0098876953125
2024-06-17 05:00:00,460.420166015625,275.02886962890625,271.90386962890625,356.0098876953125
2024-06-17 06:00:00,598.115478515625,271.90386962890625,271.90386962890625,356.0098876953125
2024-06-17 07:00:00,519.990478515625,262.7550048828125,271.90386962890625,356.0098876953125
2024-06-17 08:00:00,552.802978515625,259.6300048828125,271.90386962890625,356.0098876953125
2024-06-17 09:00:00,503.584228515625,300.984375,342.21636962890625,356.0098876953125
2024-06-17 10:00:00,523.115478515625,333.796875,342.21636962890625,356.0098876953125
2024-06-17 11:00:00,482.490478515625,329.00048828125,342.21636962890625,356.0098876953125
2024-06-17 12:00:00,509.052978515625,324.31298828125,342.21636962890625,356.0098876953125
2024-06-17 13:00:00,529.365478515625,325.09423828125,338.0888671875,356.0098876953125
2024-06-17 14:00:00,544.990478515625,338.0888671875,338.0888671875,356.0098876953125
2024-06-17 15:00:00,554.365478515625,359.23974609375,338.0888671875,356.0098876953125
2024-06-17 16:00:00,613.740478515625,387.36474609375,338.0888671875,356.0098876953125
2024-06-17 17:00:00,646.552978515625,438.14599609375,438.14599609375,356.0098876953125
2024-06-17 18:00:00,649.677978515625,466.27099609375,438.14599609375,382.5723876953125
2024-06-17 19:00:00,638.740478515625,515.796875,438.14599609375,382.5723876953125
2024-06-17 20:00:00,676.631103515625,469.359375,438.14599609375,382.5723876953125
2024-06-17 21:00:00,673.506103515625,472.484375,364.3416137695313,382.5723876953125
2024-06-17 22:00:00,570.381103515625,391.29541015625,364.3416137695313,382.5723876953125
2024-06-17 23:00:00,484.443603515625,364.3416137695313,364.3416137695313,382.5723876953125
2024-06-18 00:00:00,543.818603515625,368.1707763671875,364.3416137695313,356.0098876953125
2024-06-18 01:00:00,464.131103515625,335.1019287109375,271.90386962890625,356.0098876953125
2024-06-18 02:00:00,411.006103515625,290.12353515625,271.90386962890625,356.0098876953125
2024-06-18 03:00:00,395.381103515625,287.52886962890625,271.90386962890625,356.0098876953125
2024-06-18 04:00:00,392.256103515625,271.90386962890625,271.90386962890625,356.0098876953125
2024-06-18 05:00:00,405.537353515625,275.02886962890625,271.90386962890625,356.0098876953125
2024-06-18 06:00:00,427.412353515625,271.90386962890625,271.90386962890625,356.0098876953125
2024-06-18 07:00:00,503.974853515625,262.7550048828125,271.90386962890625,356.0098876953125
2024-06-18 08:00:00,579.365478515625,259.6300048828125,271.90386962890625,356.0098876953125
2024-06-18 09:00:00,601.240478515625,300.984375,342.21636962890625,356.0098876953125
2024-06-18 10:00:00,591.865478515625,333.796875,342.21636962890625,356.0098876953125
2024-06-18 11:00:00,599.677978515625,329.00048828125,342.21636962890625,356.0098876953125
2024-06-18 12:00:00,619.209228515625,324.31298828125,342.21636962890625,356.0098876953125
2024-06-18 13:00:00,608.271728515625,325.09423828125,338.0888671875,356.0098876953125
2024-06-18 14:00:00,603.584228515625,338.0888671875,338.0888671875,356.0098876953125
2024-06-18 15:00:00,611.396728515625,359.23974609375,338.0888671875,356.0098876953125
2024-06-18 16:00:00,656.709228515625,387.36474609375,338.0888671875,356.0098876953125
2024-06-18 17:00:00,547.334228515625,438.14599609375,438.14599609375,356.0098876953125
2024-06-18 18:00:00,580.146728515625,466.27099609375,438.14599609375,382.5723876953125
2024-06-18 19:00:00,583.271728515625,515.796875,438.14599609375,382.5723876953125
2024-06-18 20:00:00,611.396728515625,469.359375,438.14599609375,382.5723876953125
2024-06-18 21:00:00,637.959228515625,472.484375,364.3416137695313,382.5723876953125
2024-06-18 22:00:00,572.334228515625,391.29541015625,364.3416137695313,382.5723876953125
2024-06-18 23:00:00,500.459228515625,364.3416137695313,364.3416137695313,382.5723876953125
2024-06-19 00:00:00,369.306884765625,368.1707763671875,364.3416137695313,356.0098876953125
2024-06-19 01:00:00,484.931884765625,335.1019287109375,271.90386962890625,356.0098876953125
2024-06-19 02:00:00,438.056884765625,290.12353515625,271.90386962890625,356.0098876953125
2024-06-19 03:00:00,409.931884765625,287.52886962890625,271.90386962890625,356.0098876953125
2024-06-19 04:00:00,394.306884765625,271.90386962890625,271.90386962890625,356.0098876953125
2024-06-19 05:00:00,391.181884765625,275.02886962890625,271.90386962890625,356.0098876953125
2024-06-19 06:00:00,398.994384765625,271.90386962890625,271.90386962890625,356.0098876953125
2024-06-19 07:00:00,439.619384765625,262.7550048828125,271.90386962890625,356.0098876953125
2024-06-19 08:00:00,498.994384765625,259.6300048828125,271.90386962890625,356.0098876953125
2024-06-19 09:00:00,539.619384765625,300.984375,342.21636962890625,356.0098876953125
2024-06-19 10:00:00,517.744384765625,333.796875,342.21636962890625,356.0098876953125
2024-06-19 11:00:00,517.842041015625,329.00048828125,342.21636962890625,356.0098876953125
2024-06-19 12:00:00,524.09814453125,324.31298828125,342.21636962890625,356.0098876953125
2024-06-19 13:00:00,514.72314453125,325.09423828125,338.0888671875,356.0098876953125
2024-06-19 14:00:00,511.59814453125,338.0888671875,338.0888671875,356.0098876953125
2024-06-19 15:00:00,538.16064453125,359.23974609375,338.0888671875,356.0098876953125
2024-06-19 16:00:00,603.78564453125,387.36474609375,338.0888671875,356.0098876953125
2024-06-19 17:00:00,663.16064453125,438.14599609375,438.14599609375,356.0098876953125
2024-06-19 18:00:00,526.44189453125,466.27099609375,438.14599609375,382.5723876953125
2024-06-19 19:00:00,570.28955078125,515.796875,438.14599609375,382.5723876953125
2024-06-19 20:00:00,639.08837890625,469.359375,438.14599609375,382.5723876953125
2024-06-19 21:00:00,646.90087890625,472.484375,364.3416137695313,382.5723876953125
2024-06-19 22:00:00,534.59619140625,391.29541015625,364.3416137695313,382.5723876953125
2024-06-19 23:00:00,423.65869140625,364.3416137695313,364.3416137695313,382.5723876953125
2024-06-20 00:00:00,506.47119140625,368.1707763671875,364.3416137695313,356.0098876953125
2024-06-20 01:00:00,434.59619140625,335.1019287109375,271.90386962890625,356.0098876953125
2024-06-20 02:00:00,400.22119140625,290.12353515625,271.90386962890625,356.0098876953125
2024-06-20 03:00:00,389.28369140625,287.52886962890625,271.90386962890625,356.0098876953125
2024-06-20 04:00:00,390.84619140625,271.90386962890625,271.90386962890625,356.0098876953125
2024-06-20 05:00:00,450.22119140625,275.02886962890625,271.90386962890625,356.0098876953125
2024-06-20 06:00:00,597.09619140625,271.90386962890625,271.90386962890625,356.0098876953125
2024-06-20 07:00:00,525.22119140625,262.7550048828125,271.90386962890625,356.0098876953125
2024-06-20 08:00:00,551.78369140625,259.6300048828125,271.90386962890625,356.0098876953125
2024-06-20 09:00:00,567.40869140625,300.984375,342.21636962890625,356.0098876953125
2024-06-20 10:00:00,555.29931640625,333.796875,342.21636962890625,356.0098876953125
2024-06-20 11:00:00,580.68994140625,329.00048828125,342.21636962890625,356.0098876953125
2024-06-20 12:00:00,601.00244140625,324.31298828125,342.21636962890625,356.0098876953125
2024-06-20 13:00:00,622.87744140625,325.09423828125,338.0888671875,356.0098876953125
2024-06-20 14:00:00,643.18994140625,338.0888671875,338.0888671875,356.0098876953125
2024-06-20 15:00:00,663.50244140625,359.23974609375,338.0888671875,356.0098876953125
2024-06-20 16:00:00,727.56494140625,387.36474609375,338.0888671875,356.0098876953125
2024-06-20 17:00:00,780.68994140625,438.14599609375,438.14599609375,356.0098876953125
2024-06-20 18:00:00,793.97119140625,466.27099609375,438.14599609375,382.5723876953125
2024-06-20 19:00:00,750.61181640625,515.796875,438.14599609375,382.5723876953125
2024-06-20 20:00:00,741.23681640625,469.359375,438.14599609375,382.5723876953125
2024-06-20 21:00:00,761.54931640625,472.484375,364.3416137695313,382.5723876953125
2024-06-20 22:00:00,627.17431640625,391.29541015625,364.3416137695313,382.5723876953125
2024-06-20 23:00:00,495.9365234375,364.3416137695313,364.3416137695313,382.5723876953125
2024-06-21 00:00:00,555.3115234375,368.1707763671875,364.3416137695313,356.0098876953125
2024-06-21 01:00:00,481.0927734375,335.1019287109375,271.90386962890625,356.0098876953125
2024-06-21 02:00:00,426.4052734375,290.12353515625,271.90386962890625,356.0098876953125
2024-06-21 03:00:00,404.5302734375,287.52886962890625,271.90386962890625,356.0098876953125
2024-06-21 04:00:00,411.1708984375,271.90386962890625,271.90386962890625,356.0098876953125
2024-06-21 05:00:00,464.2958984375,275.02886962890625,271.90386962890625,356.0098876953125
2024-06-21 06:00:00,598.6708984375,271.90386962890625,271.90386962890625,356.0098876953125
2024-06-21 07:00:00,733.0458984375,262.7550048828125,271.90386962890625,356.0098876953125
2024-06-21 08:00:00,758.4365234375,259.6300048828125,271.90386962890625,356.0098876953125
2024-06-21 09:00:00,771.3271484375,300.984375,342.21636962890625,356.0098876953125
2024-06-21 10:00:00,784.6083984375,333.796875,342.21636962890625,356.0098876953125
2024-06-21 11:00:00,637.7333984375,329.00048828125,342.21636962890625,356.0098876953125
2024-06-21 12:00:00,688.5146484375,324.31298828125,342.21636962890625,356.0098876953125
2024-06-21 13:00:00,741.6396484375,325.09423828125,338.0888671875,356.0098876953125
2024-06-21 14:00:00,807.2646484375,338.0888671875,338.0888671875,356.0098876953125
2024-06-21 15:00:00,785.3896484375,359.23974609375,338.0888671875,356.0098876953125
2024-06-21 16:00:00,854.9208984375,387.36474609375,338.0888671875,356.0098876953125
2024-06-21 17:00:00,924.0615234375,438.14599609375,438.14599609375,356.0098876953125
2024-06-21 18:00:00,931.0927734375,466.27099609375,438.14599609375,382.5723876953125
2024-06-21 19:00:00,868.7880859375,515.796875,438.14599609375,382.5723876953125
2024-06-21 20:00:00,857.8505859375,469.359375,438.14599609375,382.5723876953125
2024-06-21 21:00:00,854.7255859375,472.484375,364.3416137695313,382.5723876953125
2024-06-21 22:00:00,700.0380859375,391.29541015625,364.3416137695313,382.5723876953125
2024-06-21 23:00:00,565.6630859375,364.3416137695313,364.3416137695313,382.5723876953125
2024-06-22 00:00:00,556.2880859375,368.1707763671875,364.3416137695313,356.0098876953125
2024-06-22 01:00:00,551.6005859375,335.1019287109375,271.90386962890625,356.0098876953125
2024-06-22 02:00:00,498.4755859375,290.12353515625,271.90386962890625,356.0098876953125
2024-06-22 03:00:00,470.3505859375,287.52886962890625,271.90386962890625,356.0098876953125
2024-06-22 04:00:00,470.5458984375,271.90386962890625,271.90386962890625,356.0098876953125
2024-06-22 05:00:00,523.6708984375,275.02886962890625,271.90386962890625,356.0098876953125
2024-06-22 06:00:00,649.4521484375,271.90386962890625,271.90386962890625,356.0098876953125
2024-06-22 07:00:00,771.3271484375,262.7550048828125,271.90386962890625,356.0098876953125
2024-06-22 08:00:00,654.1396484375,259.6300048828125,271.90386962890625,356.0098876953125
2024-06-22 09:00:00,682.2646484375,300.984375,342.21636962890625,356.0098876953125
2024-06-22 10:00:00,660.3896484375,333.796875,342.21636962890625,356.0098876953125
2024-06-22 11:00:00,693.2021484375,329.00048828125,342.21636962890625,356.0098876953125
2024-06-22 12:00:00,705.71435546875,324.31298828125,342.21636962890625,356.0098876953125
2024-06-22 13:00:00,712.35498046875,325.09423828125,338.0888671875,356.0098876953125
2024-06-22 14:00:00,763.91748046875,338.0888671875,338.0888671875,356.0098876953125
2024-06-22 15:00:00,735.79248046875,359.23974609375,338.0888671875,356.0098876953125
2024-06-22 16:00:00,788.91748046875,387.36474609375,338.0888671875,356.0098876953125
2024-06-22 17:00:00,757.76513671875,438.14599609375,438.14599609375,356.0098876953125
2024-06-22 18:00:00,779.64013671875,466.27099609375,438.14599609375,382.5723876953125
2024-06-22 19:00:00,787.45263671875,515.796875,438.14599609375,382.5723876953125
2024-06-22 20:00:00,782.76513671875,469.359375,438.14599609375,382.5723876953125
2024-06-22 21:00:00,773.39013671875,472.484375,364.3416137695313,382.5723876953125
2024-06-22 22:00:00,648.43896484375,391.29541015625,364.3416137695313,382.5723876953125
2024-06-22 23:00:00,564.06396484375,364.3416137695313,364.3416137695313,382.5723876953125
2024-06-23 00:00:00,615.62646484375,368.1707763671875,364.3416137695313,356.0098876953125
2024-06-23 01:00:00,512.50146484375,335.1019287109375,271.90386962890625,356.0098876953125
2024-06-23 02:00:00,459.37646484375,290.12353515625,271.90386962890625,356.0098876953125
2024-06-23 03:00:00,431.25146484375,287.52886962890625,271.90386962890625,356.0098876953125
2024-06-23 04:00:00,434.37646484375,271.90386962890625,271.90386962890625,356.0098876953125
2024-06-23 05:00:00,479.68896484375,275.02886962890625,271.90386962890625,356.0098876953125
2024-06-23 06:00:00,580.47021484375,271.90386962890625,271.90386962890625,356.0098876953125
2024-06-23 07:00:00,696.09521484375,262.7550048828125,271.90386962890625,356.0098876953125
2024-06-23 08:00:00,736.72021484375,259.6300048828125,271.90386962890625,356.0098876953125
2024-06-23 09:00:00,743.36083984375,300.984375,342.21636962890625,356.0098876953125
2024-06-23 10:00:00,751.17333984375,333.796875,342.21636962890625,356.0098876953125
2024-06-23 11:00:00,752.73583984375,329.00048828125,342.21636962890625,356.0098876953125
2024-06-23 12:00:00,766.01708984375,324.31298828125,342.21636962890625,356.0098876953125
2024-06-23 13:00:00,792.57958984375,325.09423828125,338.0888671875,356.0098876953125
2024-06-23 14:00:00,705.17724609375,338.0888671875,338.0888671875,356.0098876953125
2024-06-23 15:00:00,674.70849609375,359.23974609375,338.0888671875,356.0098876953125
2024-06-23 16:00:00,738.77099609375,387.36474609375,338.0888671875,356.0098876953125
2024-06-23 17:00:00,802.05224609375,438.14599609375,438.14599609375,356.0098876953125
2024-06-23 18:00:00,742.67724609375,466.27099609375,438.14599609375,382.5723876953125
2024-06-23 19:00:00,712.98974609375,515.796875,438.14599609375,382.5723876953125
2024-06-23 20:00:00,726.27099609375,469.359375,438.14599609375,382.5723876953125
2024-06-23 21:00:00,727.83349609375,472.484375,364.3416137695313,382.5723876953125
2024-06-23 22:00:00,615.72412109375,391.29541015625,364.3416137695313,382.5723876953125
2024-06-23 23:00:00,531.34912109375,364.3416137695313,364.3416137695313,382.5723876953125
2024-06-24 00:00:00,615.72412109375,368.1707763671875,364.3416137695313,356.0098876953125
2024-06-24 01:00:00,512.59912109375,335.1019287109375,271.90386962890625,356.0098876953125
2024-06-24 02:00:00,440.72412109375,290.12353515625,271.90386962890625,356.0098876953125
2024-06-24 03:00:00,423.53662109375,287.52886962890625,271.90386962890625,356.0098876953125
2024-06-24 04:00:00,426.66162109375,271.90386962890625,271.90386962890625,356.0098876953125
2024-06-24 05:00:00,473.53662109375,275.02886962890625,271.90386962890625,356.0098876953125
2024-06-24 06:00:00,586.13427734375,271.90386962890625,271.90386962890625,356.0098876953125
2024-06-24 07:00:00,711.91552734375,262.7550048828125,271.90386962890625,356.0098876953125
2024-06-24 08:00:00,794.72802734375,259.6300048828125,271.90386962890625,356.0098876953125
2024-06-24 09:00:00,647.85302734375,300.984375,342.21636962890625,356.0098876953125
2024-06-24 10:00:00,682.22802734375,333.796875,342.21636962890625,356.0098876953125
2024-06-24 11:00:00,741.60302734375,329.00048828125,342.21636962890625,356.0098876953125
2024-06-24 12:00:00,807.22802734375,324.31298828125,342.21636962890625,356.0098876953125
2024-06-24 13:00:00,854.10302734375,325.09423828125,338.0888671875,356.0098876953125
2024-06-24 14:00:00,844.72802734375,338.0888671875,338.0888671875,356.0098876953125
2024-06-24 15:00:00,921.29052734375,359.23974609375,338.0888671875,356.0098876953125
2024-06-24 16:00:00,984.18115234375,387.36474609375,338.0888671875,356.0098876953125
2024-06-24 17:00:00,998.24365234375,438.14599609375,438.14599609375,356.0098876953125
2024-06-24 18:00:00,970.11865234375,466.27099609375,438.14599609375,382.5723876953125
2024-06-24 19:00:00,898.24365234375,515.796875,438.14599609375,382.5723876953125
2024-06-24 20:00:00,851.36865234375,469.359375,438.14599609375,382.5723876953125
2024-06-24 21:00:00,845.89990234375,472.484375,364.3416137695313,382.5723876953125
2024-06-24 22:00:00,733.59521484375,391.29541015625,364.3416137695313,382.5723876953125
2024-06-24 23:00:00,622.65771484375,364.3416137695313,364.3416137695313,382.5723876953125
2024-06-25 00:00:00,516.79833984375,368.1707763671875,364.3416137695313,356.0098876953125
2024-06-25 01:00:00,605.07958984375,335.1019287109375,271.90386962890625,356.0098876953125
2024-06-25 02:00:00,512.89208984375,290.12353515625,271.90386962890625,356.0098876953125
2024-06-25 03:00:00,463.28271484375,287.52886962890625,271.90386962890625,356.0098876953125
2024-06-25 04:00:00,439.06396484375,271.90386962890625,271.90386962890625,356.0098876953125
2024-06-25 05:00:00,435.93896484375,275.02886962890625,271.90386962890625,356.0098876953125
2024-06-25 06:00:00,456.25146484375,271.90386962890625,271.90386962890625,356.0098876953125
2024-06-25 07:00:00,570.31396484375,262.7550048828125,271.90386962890625,356.0098876953125
2024-06-25 08:00:00,498.43896484375,259.6300048828125,271.90386962890625,356.0098876953125
2024-06-25 09:00:00,623.82958984375,300.984375,342.21636962890625,356.0098876953125
2024-06-25 10:00:00,731.64208984375,333.796875,342.21636962890625,356.0098876953125
2024-06-25 11:00:00,845.70458984375,329.00048828125,342.21636962890625,356.0098876953125
2024-06-25 12:00:00,873.82958984375,324.31298828125,342.21636962890625,356.0098876953125
2024-06-25 13:00:00,975.39208984375,325.09423828125,338.0888671875,356.0098876953125
2024-06-25 14:00:00,1022.26708984375,338.0888671875,338.0888671875,356.0098876953125
2024-06-25 15:00:00,1000.39208984375,359.23974609375,338.0888671875,356.0098876953125
2024-06-25 16:00:00,1064.45458984375,387.36474609375,338.0888671875,356.0098876953125
2024-06-25 17:00:00,1084.76708984375,438.14599609375,438.14599609375,356.0098876953125
2024-06-25 18:00:00,1050.39208984375,466.27099609375,438.14599609375,382.5723876953125
2024-06-25 19:00:00,959.76708984375,515.796875,438.14599609375,382.5723876953125
2024-06-25 20:00:00,905.07958984375,469.359375,438.14599609375,382.5723876953125
2024-06-25 21:00:00,876.95458984375,472.484375,364.3416137695313,382.5723876953125
2024-06-25 22:00:00,884.76708984375,391.29541015625,364.3416137695313,382.5723876953125
2024-06-25 23:00:00,775.39208984375,364.3416137695313,364.3416137695313,382.5723876953125
2024-06-26 00:00:00,591.01708984375,368.1707763671875,364.3416137695313,356.0098876953125
2024-06-26 01:00:00,528.90771484375,335.1019287109375,271.90386962890625,356.0098876953125
2024-06-26 02:00:00,548.04833984375,290.12353515625,271.90386962890625,356.0098876953125
2024-06-26 03:00:00,588.67333984375,287.52886962890625,271.90386962890625,356.0098876953125
2024-06-26 04:00:00,557.61865234375,271.90386962890625,271.90386962890625,356.0098876953125
2024-06-26 05:00:00,527.93115234375,275.02886962890625,271.90386962890625,356.0098876953125
2024-06-26 06:00:00,541.99365234375,271.90386962890625,271.90386962890625,356.0098876953125
2024-06-26 07:00:00,601.36865234375,262.7550048828125,271.90386962890625,356.0098876953125
2024-06-26 08:00:00,716.99365234375,259.6300048828125,271.90386962890625,356.0098876953125
2024-06-26 09:00:00,670.11865234375,300.984375,342.21636962890625,356.0098876953125
2024-06-26 10:00:00,821.68115234375,333.796875,342.21636962890625,356.0098876953125
2024-06-26 11:00:00,887.30615234375,329.00048828125,342.21636962890625,356.0098876953125
2024-06-26 12:00:00,1001.36865234375,324.31298828125,342.21636962890625,356.0098876953125
2024-06-26 13:00:00,965.43115234375,325.09423828125,338.0888671875,356.0098876953125
2024-06-26 14:00:00,1037.30615234375,338.0888671875,338.0888671875,356.0098876953125
2024-06-26 15:00:00,1151.36865234375,359.23974609375,338.0888671875,356.0098876953125
2024-06-26 16:00:00,1064.25927734375,387.36474609375,338.0888671875,356.0098876953125
2024-06-26 17:00:00,1114.35693359375,438.14599609375,438.14599609375,356.0098876953125
2024-06-26 18:00:00,1102.24755859375,466.27099609375,438.14599609375,382.5723876953125
2024-06-26 19:00:00,1041.31005859375,515.796875,438.14599609375,382.5723876953125
2024-06-26 20:00:00,992.87255859375,469.359375,438.14599609375,382.5723876953125
2024-06-26 21:00:00,974.51318359375,472.484375,364.3416137695313,382.5723876953125
2024-06-26 22:00:00,908.88818359375,391.29541015625,364.3416137695313,382.5723876953125
2024-06-26 23:00:00,837.01318359375,364.3416137695313,364.3416137695313,382.5723876953125
2024-06-27 00:00:00,669.82568359375,368.1707763671875,364.3416137695313,356.0098876953125
2024-06-27 01:00:00,560.45068359375,335.1019287109375,271.90386962890625,356.0098876953125
2024-06-27 02:00:00,555.76318359375,290.12353515625,271.90386962890625,356.0098876953125
2024-06-27 03:00:00,519.82568359375,287.52886962890625,271.90386962890625,356.0098876953125
2024-06-27 04:00:00,510.45068359375,271.90386962890625,271.90386962890625,356.0098876953125
2024-06-27 05:00:00,574.51318359375,275.02886962890625,271.90386962890625,356.0098876953125
2024-06-27 06:00:00,712.11083984375,271.90386962890625,271.90386962890625,356.0098876953125
