,hc,daily,block,18-23-fixed
2024-05-26 05:00:00,23600.51367,23263.27368,23263.27368,23260.14868
2024-05-26 06:00:00,23791.13867,23264.05493,23263.27368,23260.14868
2024-05-26 07:00:00,23931.76367,23265.18848,23263.27368,23260.14868
2024-05-26 08:00:00,23914.57617,23271.46289,23263.27368,23260.14868
2024-05-26 09:00:00,23878.63867,23441.02344,23490.61743,23260.14868
2024-05-26 10:00:00,23848.95117,23485.31055,23490.61743,23260.14868
2024-05-26 11:00:00,23811.64648,23481.43488,23490.61743,23260.14868
2024-05-26 12:00:00,23789.77148,23475.96613,23490.61743,23260.14868
2024-05-26 13:00:00,23780.39648,23479.09113,23495.73828,23260.14868
2024-05-26 14:00:00,23777.27148,23494.71613,23495.73828,23260.14868
2024-05-26 15:00:00,23785.08398,23528.55078,23495.73828,23260.14868
2024-05-26 16:00:00,23855.39648,23558.72168,23495.73828,23260.14868
2024-05-26 17:00:00,23943.28711,23629.09113,23666.05078,23260.14868
2024-05-26 18:00:00,23983.91211,23682.21613,23666.05078,23675.42578
2024-05-26 19:00:00,24012.03711,23704.09113,23666.05078,23675.42578
2024-05-26 20:00:00,24082.34961,23707.21613,23666.05078,23675.42578
2024-05-26 21:00:00,24046.41211,23708.77863,23428.92627,23675.42578
2024-05-26 22:00:00,23896.60742,23705.2915,23428.92627,23675.42578
2024-05-26 23:00:00,23774.73242,23602.1665,23428.92627,23675.42578
2024-05-27 00:00:00,23634.10742,23424.0415,23428.92627,23260.14868
2024-05-27 01:00:00,23454.41992,23344.354,23260.14868,23260.14868
2024-05-27 02:00:00,23395.04492,23288.39893,23260.14868,23260.14868
2024-05-27 03:00:00,23377.85742,23277.33618,23260.14868,23260.14868
2024-05-27 04:00:00,23393.48242,23260.14868,23260.14868,23260.14868
2024-05-27 05:00:00,23470.04492,23263.27368,23263.27368,23260.14868
2024-05-27 06:00:00,23752.85742,23264.05493,23263.27368,23260.14868
2024-05-27 07:00:00,23887.23242,23265.18848,23263.27368,23260.14868
2024-05-27 08:00:00,23888.79492,23271.46289,23263.27368,23260.14868
2024-05-27 09:00:00,23891.91992,23441.02344,23490.61743,23260.14868
2024-05-27 10:00:00,23851.29492,23485.31055,23490.61743,23260.14868
2024-05-27 11:00:00,23835.66992,23481.43488,23490.61743,23260.14868
2024-05-27 12:00:00,23826.29492,23475.96613,23490.61743,23260.14868
2024-05-27 13:00:00,23835.66992,23479.09113,23495.73828,23260.14868
2024-05-27 14:00:00,23842.31055,23494.71613,23495.73828,23260.14868
2024-05-27 15:00:00,23843.87305,23528.55078,23495.73828,23260.14868
2024-05-27 16:00:00,23882.1543,23558.72168,23495.73828,23260.14868
2024-05-27 17:00:00,23939.18555,23629.09113,23666.05078,23260.14868
2024-05-27 18:00:00,23958.32617,23682.21613,23666.05078,23675.42578
2024-05-27 19:00:00,24034.10742,23704.09113,23666.05078,23675.42578
2024-05-27 20:00:00,24041.13867,23707.21613,23666.05078,23675.42578
2024-05-27 21:00:00,23998.95117,23708.77863,23428.92627,23675.42578
2024-05-27 22:00:00,23892.79883,23705.2915,23428.92627,23675.42578
2024-05-27 23:00:00,23795.92383,23602.1665,23428.92627,23675.42578
2024-05-28 00:00:00,23659.98633,23424.0415,23428.92627,23260.14868
2024-05-28 01:00:00,23463.11133,23344.354,23260.14868,23260.14868
2024-05-28 02:00:00,23401.00195,23288.39893,23260.14868,23260.14868
2024-05-28 03:00:00,23377.56445,23277.33618,23260.14868,23260.14868
2024-05-28 04:00:00,23366.62695,23260.14868,23260.14868,23260.14868
2024-05-28 05:00:00,23382.25195,23263.27368,23263.27368,23260.14868
2024-05-28 06:00:00,23429.12695,23264.05493,23263.27368,23260.14868
2024-05-28 07:00:00,23594.75195,23265.18848,23263.27368,23260.14868
2024-05-28 08:00:00,23665.06445,23271.46289,23263.27368,23260.14868
2024-05-28 09:00:00,23697.87695,23441.02344,23490.61743,23260.14868
2024-05-28 10:00:00,23692.4082,23485.31055,23490.61743,23260.14868
2024-05-28 11:00:00,23687.7207,23481.43488,23490.61743,23260.14868
2024-05-28 12:00:00,23672.0957,23475.96613,23490.61743,23260.14868
2024-05-28 13:00:00,23662.7207,23479.09113,23495.73828,23260.14868
2024-05-28 14:00:00,23653.3457,23494.71613,23495.73828,23260.14868
2024-05-28 15:00:00,23672.29102,23528.55078,23495.73828,23260.14868
2024-05-28 16:00:00,23723.07227,23558.72168,23495.73828,23260.14868
2024-05-28 17:00:00,23773.16992,23629.09113,23666.05078,23260.14868
2024-05-28 18:00:00,23826.29492,23682.21613,23666.05078,23675.42578
2024-05-28 19:00:00,23916.91992,23704.09113,23666.05078,23675.42578
2024-05-28 20:00:00,23945.04492,23707.21613,23666.05078,23675.42578
2024-05-28 21:00:00,23910.66992,23708.77863,23428.92627,23675.42578
2024-05-28 22:00:00,23813.79492,23705.2915,23428.92627,23675.42578
2024-05-28 23:00:00,23746.60742,23602.1665,23428.92627,23675.42578
2024-05-29 00:00:00,23629.41992,23424.0415,23428.92627,23260.14868
2024-05-29 01:00:00,23438.79492,23344.354,23260.14868,23260.14868
2024-05-29 02:00:00,23360.66992,23288.39893,23260.14868,23260.14868
2024-05-29 03:00:00,23337.23242,23277.33618,23260.14868,23260.14868
2024-05-29 04:00:00,23327.85742,23260.14868,23260.14868,23260.14868
2024-05-29 05:00:00,23337.23242,23263.27368,23263.27368,23260.14868
2024-05-29 06:00:00,23343.67773,23264.05493,23263.27368,23260.14868
2024-05-29 07:00:00,23428.05273,23265.18848,23263.27368,23260.14868
2024-05-29 08:00:00,23568.67773,23271.46289,23263.27368,23260.14868
2024-05-29 09:00:00,23613.99023,23441.02344,23490.61743,23260.14868
2024-05-29 10:00:00,23629.61523,23485.31055,23490.61743,23260.14868
2024-05-29 11:00:00,23612.42773,23481.43488,23490.61743,23260.14868
2024-05-29 12:00:00,23609.30273,23475.96613,23490.61743,23260.14868
2024-05-29 13:00:00,23598.36523,23479.09113,23495.73828,23260.14868
2024-05-29 14:00:00,23580.39648,23494.71613,23495.73828,23260.14868
2024-05-29 15:00:00,23589.77148,23528.55078,23495.73828,23260.14868
2024-05-29 16:00:00,23640.16211,23558.72168,23495.73828,23260.14868
2024-05-29 17:00:00,23712.03711,23629.09113,23666.05078,23260.14868
2024-05-29 18:00:00,23776.09961,23682.21613,23666.05078,23675.42578
2024-05-29 19:00:00,23833.13086,23704.09113,23666.05078,23675.42578
2024-05-29 20:00:00,23915.94336,23707.21613,23666.05078,23675.42578
2024-05-29 21:00:00,23898.75586,23708.77863,23428.92627,23675.42578
2024-05-29 22:00:00,23818.28711,23705.2915,23428.92627,23675.42578
2024-05-29 23:00:00,23746.41211,23602.1665,23428.92627,23675.42578
2024-05-30 00:00:00,23624.53711,23424.0415,23428.92627,23260.14868
2024-05-30 01:00:00,23432.34961,23344.354,23260.14868,23260.14868
2024-05-30 02:00:00,23383.13086,23288.39893,23260.14868,23260.14868
2024-05-30 03:00:00,23359.69336,23277.33618,23260.14868,23260.14868
2024-05-30 04:00:00,23348.75586,23260.14868,23260.14868,23260.14868
2024-05-30 05:00:00,23345.63086,23263.27368,23263.27368,23260.14868
2024-05-30 06:00:00,23355.00586,23264.05493,23263.27368,23260.14868
2024-05-30 07:00:00,23414.38086,23265.18848,23263.27368,23260.14868
2024-05-30 08:00:00,23565.94336,23271.46289,23263.27368,23260.14868
2024-05-30 09:00:00,23584.88867,23441.02344,23490.61743,23260.14868
2024-05-30 10:00:00,23600.51367,23485.31055,23490.61743,23260.14868
2024-05-30 11:00:00,23639.57617,23481.43488,23490.61743,23260.14868
2024-05-30 12:00:00,23627.85742,23475.96613,23490.61743,23260.14868
2024-05-30 13:00:00,23612.23242,23479.09113,23495.73828,23260.14868
2024-05-30 14:00:00,23602.85742,23494.71613,23495.73828,23260.14868
2024-05-30 15:00:00,23624.73242,23528.55078,23495.73828,23260.14868
2024-05-30 16:00:00,23677.85742,23558.72168,23495.73828,23260.14868
2024-05-30 17:00:00,23766.13867,23629.09113,23666.05078,23260.14868
2024-05-30 18:00:00,23838.01367,23682.21613,23666.05078,23675.42578
2024-05-30 19:00:00,23900.9043,23704.09113,23666.05078,23675.42578
2024-05-30 20:00:00,24002.4668,23707.21613,23666.05078,23675.42578
2024-05-30 21:00:00,23971.60742,23708.77863,23428.92627,23675.42578
2024-05-30 22:00:00,23823.16992,23705.2915,23428.92627,23675.42578
2024-05-30 23:00:00,23695.04492,23602.1665,23428.92627,23675.42578
2024-05-31 00:00:00,23451.49023,23424.0415,23428.92627,23260.14868
2024-05-31 01:00:00,23371.80273,23344.354,23260.14868,23260.14868
2024-05-31 02:00:00,23340.74805,23288.39893,23260.14868,23260.14868
2024-05-31 03:00:00,23315.8457,23277.33618,23260.14868,23260.14868
2024-05-31 04:00:00,23323.6582,23260.14868,23260.14868,23260.14868
2024-05-31 05:00:00,23408.0332,23263.27368,23263.27368,23260.14868
2024-05-31 06:00:00,23698.6582,23264.05493,23263.27368,23260.14868
2024-05-31 07:00:00,23861.93945,23265.18848,23263.27368,23260.14868
2024-05-31 08:00:00,23896.31445,23271.46289,23263.27368,23260.14868
2024-05-31 09:00:00,23886.93945,23441.02344,23490.61743,23260.14868
2024-05-31 10:00:00,23877.56445,23485.31055,23490.61743,23260.14868
2024-05-31 11:00:00,23885.37695,23481.43488,23490.61743,23260.14868
2024-05-31 12:00:00,23901.00195,23475.96613,23490.61743,23260.14868
2024-05-31 13:00:00,23901.7832,23479.09113,23495.73828,23260.14868
2024-05-31 14:00:00,23873.6582,23494.71613,23495.73828,23260.14868
2024-05-31 15:00:00,23870.5332,23528.55078,23495.73828,23260.14868
2024-05-31 16:00:00,23929.9082,23558.72168,23495.73828,23260.14868
2024-05-31 17:00:00,24008.0332,23629.09113,23666.05078,23260.14868
2024-05-31 18:00:00,24053.3457,23682.21613,23666.05078,23675.42578
2024-05-31 19:00:00,24062.7207,23704.09113,23666.05078,23675.42578
2024-05-31 20:00:00,24122.0957,23707.21613,23666.05078,23675.42578
2024-05-31 21:00:00,24106.4707,23708.77863,23428.92627,23675.42578
2024-05-31 22:00:00,23914.2832,23705.2915,23428.92627,23675.42578
2024-05-31 23:00:00,23786.1582,23602.1665,23428.92627,23675.42578
2024-06-01 00:00:00,23633.0332,23424.0415,23428.92627,23367.79883
2024-06-01 01:00:00,23447.0957,23344.354,23260.14868,23367.79883
2024-06-01 02:00:00,23393.9707,23288.39893,23260.14868,23367.79883
2024-06-01 03:00:00,23372.0957,23277.33618,23260.14868,23367.79883
2024-06-01 04:00:00,23386.1582,23260.14868,23260.14868,23367.79883
2024-06-01 05:00:00,23476.7832,23263.27368,23263.27368,23367.79883
2024-06-01 06:00:00,23765.8457,23264.05493,23263.27368,23367.79883
2024-06-01 07:00:00,23893.9707,23265.18848,23263.27368,23367.79883
2024-06-01 08:00:00,23894.75195,23271.46289,23263.27368,23367.79883
2024-06-01 09:00:00,23871.31445,23441.02344,23490.61743,23367.79883
2024-06-01 10:00:00,23836.93945,23485.31055,23490.61743,23367.79883
2024-06-01 11:00:00,23815.06445,23481.43488,23490.61743,23367.79883
2024-06-01 12:00:00,23828.3457,23475.96613,23490.61743,23367.79883
2024-06-01 13:00:00,23850.2207,23479.09113,23495.73828,23367.79883
2024-06-01 14:00:00,23859.5957,23494.71613,23495.73828,23367.79883
2024-06-01 15:00:00,23868.9707,23528.55078,23495.73828,23367.79883
2024-06-01 16:00:00,23908.0332,23558.72168,23495.73828,23367.79883
2024-06-01 17:00:00,23971.31445,23629.09113,23666.05078,23367.79883
2024-06-01 18:00:00,24002.95508,23682.21613,23666.05078,23773.26758
2024-06-01 19:00:00,24023.26758,23704.09113,23666.05078,23773.26758
2024-06-01 20:00:00,24088.89258,23707.21613,23666.05078,23773.26758
2024-06-01 21:00:00,24060.76758,23708.77863,23428.92627,23773.26758
2024-06-01 22:00:00,23901.39258,23705.2915,23428.92627,23773.26758
2024-06-01 23:00:00,23773.26758,23602.1665,23428.92627,23773.26758
2024-06-02 00:00:00,23630.29883,23424.0415,23428.92627,23367.79883
2024-06-02 01:00:00,23445.92383,23344.354,23260.14868,23367.79883
2024-06-02 02:00:00,23384.98633,23288.39893,23260.14868,23367.79883
2024-06-02 03:00:00,23367.79883,23277.33618,23260.14868,23367.79883
2024-06-02 04:00:00,23381.08008,23260.14868,23260.14868,23367.79883
2024-06-02 05:00:00,23465.45508,23263.27368,23263.27368,23367.79883
2024-06-02 06:00:00,23734.5957,23264.05493,23263.27368,23367.79883
2024-06-02 07:00:00,23887.7207,23265.18848,23263.27368,23367.79883
2024-06-02 08:00:00,23883.0332,23271.46289,23263.27368,23367.79883
2024-06-02 09:00:00,23834.5957,23441.02344,23490.61743,23367.79883
2024-06-02 10:00:00,23823.6582,23485.31055,23490.61743,23367.79883
2024-06-02 11:00:00,23820.5332,23481.43488,23490.61743,23367.79883
2024-06-02 12:00:00,23821.31445,23475.96613,23490.61743,23367.79883
2024-06-02 13:00:00,23836.93945,23479.09113,23495.73828,23367.79883
2024-06-02 14:00:00,23858.81445,23494.71613,23495.73828,23367.79883
2024-06-02 15:00:00,23861.93945,23528.55078,23495.73828,23367.79883
2024-06-02 16:00:00,23912.7207,23558.72168,23495.73828,23367.79883
2024-06-02 17:00:00,23968.97223,23629.09113,23666.05078,23367.79883
2024-06-02 18:00:00,24000.61285,23682.21613,23666.05078,23773.26758
2024-06-02 19:00:00,24002.17535,23704.09113,23666.05078,23773.26758
2024-06-02 20:00:00,24077.56598,23707.21613,23666.05078,23773.26758
2024-06-02 21:00:00,24080.69098,23708.77863,23428.92627,23773.26758
2024-06-02 22:00:00,23913.50348,23705.2915,23428.92627,23773.26758
2024-06-02 23:00:00,23797.87848,23602.1665,23428.92627,23773.26758
2024-06-03 00:00:00,23644.75348,23424.0415,23428.92627,23367.79883
2024-06-03 01:00:00,23463.8941,23344.354,23260.14868,23367.79883
2024-06-03 02:00:00,23398.2691,23288.39893,23260.14868,23367.79883
2024-06-03 03:00:00,23376.3941,23277.33618,23260.14868,23367.79883
2024-06-03 04:00:00,23392.0191,23260.14868,23260.14868,23367.79883
2024-06-03 05:00:00,23476.3941,23263.27368,23263.27368,23367.79883
2024-06-03 06:00:00,23752.17535,23264.05493,23263.27368,23367.79883
2024-06-03 07:00:00,23891.23785,23265.18848,23263.27368,23367.79883
2024-06-03 08:00:00,23894.36285,23271.46289,23263.27368,23367.79883
2024-06-03 09:00:00,23853.73785,23441.02344,23490.61743,23367.79883
2024-06-03 10:00:00,23866.43317,23485.31055,23490.61743,23367.79883
2024-06-03 11:00:00,23850.80817,23481.43488,23490.61743,23367.79883
2024-06-03 12:00:00,23851.19879,23475.96613,23490.61743,23367.79883
2024-06-03 13:00:00,23848.07379,23479.09113,23495.73828,23367.79883
2024-06-03 14:00:00,23867.60504,23494.71613,23495.73828,23367.79883
2024-06-03 15:00:00,23892.99567,23528.55078,23495.73828,23367.79883
2024-06-03 16:00:00,23927.37067,23558.72168,23495.73828,23367.79883
2024-06-03 17:00:00,23972.68317,23629.09113,23666.05078,23367.79883
2024-06-03 18:00:00,23982.05817,23682.21613,23666.05078,23773.26758
2024-06-03 19:00:00,23978.93317,23704.09113,23666.05078,23773.26758
2024-06-03 20:00:00,24055.49567,23707.21613,23666.05078,23773.26758
2024-06-03 21:00:00,24024.25787,23708.77863,23428.92627,23773.26758
2024-06-03 22:00:00,23927.38287,23705.2915,23428.92627,23773.26758
2024-06-03 23:00:00,23846.1817,23602.1665,23428.92627,23773.26758
2024-06-04 00:00:00,23686.8067,23424.0415,23428.92627,23367.79883
2024-06-04 01:00:00,23494.6192,23344.354,23260.14868,23367.79883
2024-06-04 02:00:00,23428.9942,23288.39893,23260.14868,23367.79883
2024-06-04 03:00:00,23400.8692,23277.33618,23260.14868,23367.79883
2024-06-04 04:00:00,23396.1817,23260.14868,23260.14868,23367.79883
2024-06-04 05:00:00,23416.4942,23263.27368,23263.27368,23367.79883
2024-06-04 06:00:00,23429.38483,23264.05493,23263.27368,23367.79883
2024-06-04 07:00:00,23629.40924,23265.18848,23263.27368,23367.79883
2024-06-04 08:00:00,23713.78424,23271.46289,23263.27368,23367.79883
2024-06-04 09:00:00,23748.15924,23441.02344,23490.61743,23367.79883
2024-06-04 10:00:00,23766.95807,23485.31055,23490.61743,23367.79883
2024-06-04 11:00:00,23773.59869,23481.43488,23490.61743,23367.79883
2024-06-04 12:00:00,23776.72369,23475.96613,23490.61743,23367.79883
2024-06-04 13:00:00,23792.34869,23479.09113,23495.73828,23367.79883
2024-06-04 14:00:00,23811.87994,23494.71613,23495.73828,23367.79883
2024-06-04 15:00:00,23863.44244,23528.55078,23495.73828,23367.79883
2024-06-04 16:00:00,23922.81744,23558.72168,23495.73828,23367.79883
2024-06-04 17:00:00,24010.70807,23629.09113,23666.05078,23367.79883
2024-06-04 18:00:00,24048.59869,23682.21613,23666.05078,23773.26758
2024-06-04 19:00:00,24064.22369,23704.09113,23666.05078,23773.26758
2024-06-04 20:00:00,24122.03619,23707.21613,23666.05078,23773.26758
2024-06-04 21:00:00,24136.09869,23708.77863,23428.92627,23773.26758
2024-06-04 22:00:00,24045.47369,23705.2915,23428.92627,23773.26758
2024-06-04 23:00:00,23953.28619,23602.1665,23428.92627,23773.26758
2024-06-05 00:00:00,23785.31744,23424.0415,23428.92627,23367.79883
2024-06-05 01:00:00,23675.94244,23344.354,23260.14868,23367.79883
2024-06-05 02:00:00,23615.00494,23288.39893,23260.14868,23367.79883
2024-06-05 03:00:00,23461.87994,23277.33618,23260.14868,23367.79883
2024-06-05 04:00:00,23443.91119,23260.14868,23260.14868,23367.79883
2024-06-05 05:00:00,23425.94244,23263.27368,23263.27368,23367.79883
2024-06-05 06:00:00,23445.47369,23264.05493,23263.27368,23367.79883
2024-06-05 07:00:00,23621.25494,23265.18848,23263.27368,23367.79883
2024-06-05 08:00:00,23722.81744,23271.46289,23263.27368,23367.79883
2024-06-05 09:00:00,23805.62994,23441.02344,23490.61743,23367.79883
2024-06-05 10:00:00,23877.50494,23485.31055,23490.61743,23367.79883
2024-06-05 11:00:00,23936.87994,23481.43488,23490.61743,23367.79883
2024-06-05 12:00:00,24000.16119,23475.96613,23490.61743,23367.79883
2024-06-05 13:00:00,24044.10651,23479.09113,23495.73828,23367.79883
2024-06-05 14:00:00,24059.73151,23494.71613,23495.73828,23367.79883
2024-06-05 15:00:00,24111.29401,23528.55078,23495.73828,23367.79883
2024-06-05 16:00:00,24195.66901,23558.72168,23495.73828,23367.79883
2024-06-05 17:00:00,24317.54401,23629.09113,23666.05078,23367.79883
2024-06-05 18:00:00,24408.16901,23682.21613,23666.05078,23773.26758
2024-06-05 19:00:00,24436.29401,23704.09113,23666.05078,23773.26758
2024-06-05 20:00:00,24508.16901,23707.21613,23666.05078,23773.26758
2024-06-05 21:00:00,24503.48151,23708.77863,23428.92627,23773.26758
2024-06-05 22:00:00,24310.51276,23705.2915,23428.92627,23773.26758
2024-06-05 23:00:00,24126.13776,23602.1665,23428.92627,23773.26758
2024-06-06 00:00:00,23923.01276,23424.0415,23428.92627,23367.79883
2024-06-06 01:00:00,23805.04401,23344.354,23260.14868,23367.79883
2024-06-06 02:00:00,23737.07526,23288.39893,23260.14868,23367.79883
2024-06-06 03:00:00,23696.45026,23277.33618,23260.14868,23367.79883
2024-06-06 04:00:00,23687.07526,23260.14868,23260.14868,23367.79883
2024-06-06 05:00:00,23752.70026,23263.27368,23263.27368,23367.79883
2024-06-06 06:00:00,23930.82526,23264.05493,23263.27368,23367.79883
2024-06-06 07:00:00,24096.45026,23265.18848,23263.27368,23367.79883
2024-06-06 08:00:00,24149.57526,23271.46289,23263.27368,23367.79883
2024-06-06 09:00:00,24174.96588,23441.02344,23490.61743,23367.79883
2024-06-06 10:00:00,24225.06354,23485.31055,23490.61743,23367.79883
2024-06-06 11:00:00,24226.62604,23481.43488,23490.61743,23367.79883
2024-06-06 12:00:00,24248.50104,23475.96613,23490.61743,23367.79883
2024-06-06 13:00:00,24282.87604,23479.09113,23495.73828,23367.79883
2024-06-06 14:00:00,24320.76666,23494.71613,23495.73828,23367.79883
2024-06-06 15:00:00,24367.64166,23528.55078,23495.73828,23367.79883
2024-06-06 16:00:00,24412.17291,23558.72168,23495.73828,23367.79883
2024-06-06 17:00:00,24462.56354,23629.09113,23666.05078,23367.79883
2024-06-06 18:00:00,24465.68854,23682.21613,23666.05078,23773.26758
2024-06-06 19:00:00,24404.75104,23704.09113,23666.05078,23773.26758
2024-06-06 20:00:00,24395.37604,23707.21613,23666.05078,23773.26758
2024-06-06 21:00:00,24339.17487,23708.77863,23428.92627,23773.26758
2024-06-06 22:00:00,24167.29987,23705.2915,23428.92627,23773.26758
2024-06-06 23:00:00,24020.42487,23602.1665,23428.92627,23773.26758
2024-06-07 00:00:00,23842.29987,23424.0415,23428.92627,23367.79883
2024-06-07 01:00:00,23731.36237,23344.354,23260.14868,23367.79883
2024-06-07 02:00:00,23656.75299,23288.39893,23260.14868,23367.79883
2024-06-07 03:00:00,23620.03424,23277.33618,23260.14868,23367.79883
2024-06-07 04:00:00,23627.84674,23260.14868,23260.14868,23367.79883
2024-06-07 05:00:00,23724.72174,23263.27368,23263.27368,23367.79883
2024-06-07 06:00:00,23920.03424,23264.05493,23263.27368,23367.79883
2024-06-07 07:00:00,24085.65924,23265.18848,23263.27368,23367.79883
2024-06-07 08:00:00,24105.97174,23271.46289,23263.27368,23367.79883
2024-06-07 09:00:00,24126.28424,23441.02344,23490.61743,23367.79883
2024-06-07 10:00:00,24190.34674,23485.31055,23490.61743,23367.79883
2024-06-07 11:00:00,24243.47174,23481.43488,23490.61743,23367.79883
2024-06-07 12:00:00,24345.03424,23475.96613,23490.61743,23367.79883
2024-06-07 13:00:00,24440.34674,23479.09113,23495.73828,23367.79883
2024-06-07 14:00:00,24529.40924,23494.71613,23495.73828,23367.79883
2024-06-07 15:00:00,24617.69049,23528.55078,23495.73828,23367.79883
2024-06-07 16:00:00,24433.31549,23558.72168,23495.73828,23367.79883
2024-06-07 17:00:00,24480.19049,23629.09113,23666.05078,23367.79883
2024-06-07 18:00:00,24520.81549,23682.21613,23666.05078,23773.26758
2024-06-07 19:00:00,24467.69049,23704.09113,23666.05078,23773.26758
2024-06-07 20:00:00,24455.97174,23707.21613,23666.05078,23773.26758
2024-06-07 21:00:00,24432.53424,23708.77863,23428.92627,23773.26758
2024-06-07 22:00:00,24227.84674,23705.2915,23428.92627,23773.26758
2024-06-07 23:00:00,24030.97174,23602.1665,23428.92627,23773.26758
2024-06-08 00:00:00,23846.59674,23424.0415,23428.92627,23367.79883
2024-06-08 01:00:00,23730.97174,23344.354,23260.14868,23367.79883
2024-06-08 02:00:00,23645.03424,23288.39893,23260.14868,23367.79883
2024-06-08 03:00:00,23614.56549,23277.33618,23260.14868,23367.79883
2024-06-08 04:00:00,23603.62799,23260.14868,23260.14868,23367.79883
2024-06-08 05:00:00,23648.94049,23263.27368,23263.27368,23367.79883
2024-06-08 06:00:00,23799.33112,23264.05493,23263.27368,23367.79883
2024-06-08 07:00:00,23958.70612,23265.18848,23263.27368,23367.79883
2024-06-08 08:00:00,24064.96832,23271.46289,23263.27368,23367.79883
2024-06-08 09:00:00,24086.84332,23441.02344,23490.61743,23367.79883
2024-06-08 10:00:00,24125.90582,23485.31055,23490.61743,23367.79883
2024-06-08 11:00:00,24241.53082,23481.43488,23490.61743,23367.79883
2024-06-08 12:00:00,24510.37848,23475.96613,23490.61743,23367.79883
2024-06-08 13:00:00,24623.65973,23479.09113,23495.73828,23367.79883
2024-06-08 14:00:00,24712.72223,23494.71613,23495.73828,23367.79883
2024-06-08 15:00:00,24840.84723,23528.55078,23495.73828,23367.79883
2024-06-08 16:00:00,24961.15973,23558.72168,23495.73828,23367.79883
2024-06-08 17:00:00,25037.72223,23629.09113,23666.05078,23367.79883
2024-06-08 18:00:00,24984.59723,23682.21613,23666.05078,23773.26758
2024-06-08 19:00:00,24931.47223,23704.09113,23666.05078,23773.26758
2024-06-08 20:00:00,24925.31989,23707.21613,23666.05078,23773.26758
2024-06-08 21:00:00,24864.38239,23708.77863,23428.92627,23773.26758
2024-06-08 22:00:00,24590.94489,23705.2915,23428.92627,23773.26758
2024-06-08 23:00:00,24362.81989,23602.1665,23428.92627,23773.26758
2024-06-09 00:00:00,24144.85114,23424.0415,23428.92627,23367.79883
2024-06-09 01:00:00,23997.97614,23344.354,23260.14868,23367.79883
2024-06-09 02:00:00,23887.03864,23288.39893,23260.14868,23367.79883
2024-06-09 03:00:00,23826.10114,23277.33618,23260.14868,23367.79883
2024-06-09 04:00:00,23810.47614,23260.14868,23260.14868,23367.79883
2024-06-09 05:00:00,23880.00739,23263.27368,23263.27368,23367.79883
2024-06-09 06:00:00,24062.81989,23264.05493,23263.27368,23367.79883
2024-06-09 07:00:00,24245.63239,23265.18848,23263.27368,23367.79883
2024-06-09 08:00:00,24330.00739,23271.46289,23263.27368,23367.79883
2024-06-09 09:00:00,24393.28864,23441.02344,23490.61743,23367.79883
2024-06-09 10:00:00,24494.85114,23485.31055,23490.61743,23367.79883
2024-06-09 11:00:00,24589.38239,23481.43488,23490.61743,23367.79883
2024-06-09 12:00:00,24698.75739,23475.96613,23490.61743,23367.79883
2024-06-09 13:00:00,24818.28864,23479.09113,23495.73828,23367.79883
2024-06-09 14:00:00,24888.60114,23494.71613,23495.73828,23367.79883
2024-06-09 15:00:00,24939.38239,23528.55078,23495.73828,23367.79883
2024-06-09 16:00:00,25023.75739,23558.72168,23495.73828,23367.79883
2024-06-09 17:00:00,25076.88239,23629.09113,23666.05078,23367.79883
2024-06-09 18:00:00,25048.75739,23682.21613,23666.05078,23773.26758
2024-06-09 19:00:00,24956.56989,23704.09113,23666.05078,23773.26758
2024-06-09 20:00:00,24914.38239,23707.21613,23666.05078,23773.26758
2024-06-09 21:00:00,24861.25739,23708.77863,23428.92627,23773.26758
2024-06-09 22:00:00,24630.2027,23705.2915,23428.92627,23773.26758
2024-06-09 23:00:00,24413.0152,23602.1665,23428.92627,23773.26758
2024-06-10 00:00:00,24184.8902,23424.0415,23428.92627,23367.79883
2024-06-10 01:00:00,24042.7027,23344.354,23260.14868,23367.79883
2024-06-10 02:00:00,23933.3277,23288.39893,23260.14868,23367.79883
2024-06-10 03:00:00,23890.35895,23277.33618,23260.14868,23367.79883
2024-06-10 04:00:00,23873.17145,23260.14868,23260.14868,23367.79883
2024-06-10 05:00:00,23937.23395,23263.27368,23263.27368,23367.79883
2024-06-10 06:00:00,24109.10895,23264.05493,23263.27368,23367.79883
2024-06-10 07:00:00,24278.6402,23265.18848,23263.27368,23367.79883
2024-06-10 08:00:00,24281.7652,23271.46289,23263.27368,23367.79883
2024-06-10 09:00:00,24257.54645,23441.02344,23490.61743,23367.79883
2024-06-10 10:00:00,24226.68707,23485.31055,23490.61743,23367.79883
2024-06-10 11:00:00,24286.06207,23481.43488,23490.61743,23367.79883
2024-06-10 12:00:00,24343.87457,23475.96613,23490.61743,23367.79883
2024-06-10 13:00:00,24384.49957,23479.09113,23495.73828,23367.79883
2024-06-10 14:00:00,24479.81207,23494.71613,23495.73828,23367.79883
2024-06-10 15:00:00,24581.37457,23528.55078,23495.73828,23367.79883
2024-06-10 16:00:00,24632.93707,23558.72168,23495.73828,23367.79883
2024-06-10 17:00:00,24654.81207,23629.09113,23666.05078,23367.79883
2024-06-10 18:00:00,24637.62457,23682.21613,23666.05078,23773.26758
2024-06-10 19:00:00,24569.65582,23704.09113,23666.05078,23773.26758
2024-06-10 20:00:00,24541.53082,23707.21613,23666.05078,23773.26758
2024-06-10 21:00:00,24507.15582,23708.77863,23428.92627,23773.26758
2024-06-10 22:00:00,24372.78082,23705.2915,23428.92627,23773.26758
