,hc,daily,block,18-23-fixed
2024-06-24 08:00:00,4255.75146484375,3516.5390625,3502.75,3543.814453125
2024-06-24 09:00:00,4352.62646484375,3561.8515625,3677.880004882813,3543.814453125
2024-06-24 10:00:00,4418.25146484375,3632.1640625,3677.880004882813,3543.814453125
2024-06-24 11:00:00,4513.56396484375,3647.7890625,3677.880004882813,3543.814453125
2024-06-24 12:00:00,4608.09521484375,3677.880004882813,3677.880004882813,3543.814453125
2024-06-24 13:00:00,4479.97021484375,3649.755004882813,3649.755004882813,3543.814453125
2024-06-24 14:00:00,4264.34521484375,3651.3876953125,3649.755004882813,3543.814453125
2024-06-24 15:00:00,4358.87646484375,3673.2626953125,3649.755004882813,3543.814453125
2024-06-24 16:00:00,4391.68896484375,3684.1171875,3649.755004882813,3543.814453125
2024-06-24 17:00:00,4411.22021484375,3759.3408203125,3785.643676757813,3543.814453125
2024-06-24 18:00:00,4337.00146484375,3792.0708618164062,3785.643676757813,3785.43896484375
2024-06-24 19:00:00,4219.03271484375,3786.421875,3785.643676757813,3785.43896484375
2024-06-24 20:00:00,4156.92333984375,3776.890625,3785.643676757813,3785.43896484375
2024-06-24 21:00:00,4120.98583984375,3686.5390625,3585.6796875,3785.43896484375
2024-06-24 22:00:00,3952.62646484375,3760.51025390625,3585.6796875,3785.43896484375
2024-06-24 23:00:00,3785.43896484375,3664.2431640625,3585.6796875,3785.43896484375
2024-06-25 00:00:00,4063.56396484375,3579.8681640625,3585.6796875,3543.814453125
2024-06-25 01:00:00,3901.45458984375,3507.9931640625,3493.375,3543.814453125
2024-06-25 02:00:00,3767.07958984375,3506.607421875,3493.375,3543.814453125
2024-06-25 03:00:00,3695.20458984375,3502.75,3493.375,3543.814453125
2024-06-25 04:00:00,3658.48583984375,3493.375,3493.375,3543.814453125
2024-06-25 05:00:00,3655.36083984375,3502.75,3502.75,3543.814453125
2024-06-25 06:00:00,3699.30615234375,3510.2890625,3502.75,3543.814453125
2024-06-25 07:00:00,3893.83740234375,3525.9140625,3502.75,3543.814453125
2024-06-25 08:00:00,4109.46240234375,3516.5390625,3502.75,3543.814453125
2024-06-25 09:00:00,4316.49365234375,3561.8515625,3677.880004882813,3543.814453125
2024-06-25 10:00:00,4282.11865234375,3632.1640625,3677.880004882813,3543.814453125
2024-06-25 11:00:00,4166.49365234375,3647.7890625,3677.880004882813,3543.814453125
2024-06-25 12:00:00,4332.11865234375,3677.880004882813,3677.880004882813,3543.814453125
2024-06-25 13:00:00,4453.99365234375,3649.755004882813,3649.755004882813,3543.814453125
2024-06-25 14:00:00,4550.86865234375,3651.3876953125,3649.755004882813,3543.814453125
2024-06-25 15:00:00,4641.49365234375,3673.2626953125,3649.755004882813,3543.814453125
2024-06-25 16:00:00,4700.86865234375,3684.1171875,3649.755004882813,3543.814453125
2024-06-25 17:00:00,4721.18115234375,3759.3408203125,3785.643676757813,3543.814453125
2024-06-25 18:00:00,4653.99365234375,3792.0708618164062,3785.643676757813,3785.43896484375
2024-06-25 19:00:00,4500.86865234375,3786.421875,3785.643676757813,3785.43896484375
2024-06-25 20:00:00,4428.99365234375,3776.890625,3785.643676757813,3785.43896484375
2024-06-25 21:00:00,4393.05615234375,3686.5390625,3585.6796875,3785.43896484375
2024-06-25 22:00:00,4200.86865234375,3760.51025390625,3585.6796875,3785.43896484375
2024-06-25 23:00:00,4014.93115234375,3664.2431640625,3585.6796875,3785.43896484375
2024-06-26 00:00:00,4261.80615234375,3579.8681640625,3585.6796875,3543.814453125
2024-06-26 01:00:00,4082.11865234375,3507.9931640625,3493.375,3543.814453125
2024-06-26 02:00:00,3964.14990234375,3506.607421875,3493.375,3543.814453125
2024-06-26 03:00:00,3883.29052734375,3502.75,3493.375,3543.814453125
2024-06-26 04:00:00,3834.07177734375,3493.375,3493.375,3543.814453125
2024-06-26 05:00:00,3791.88427734375,3502.75,3502.75,3543.814453125
2024-06-26 06:00:00,3824.69677734375,3510.2890625,3502.75,3543.814453125
2024-06-26 07:00:00,3940.32177734375,3525.9140625,3502.75,3543.814453125
2024-06-26 08:00:00,4154.38427734375,3516.5390625,3502.75,3543.814453125
2024-06-26 09:00:00,4382.50927734375,3561.8515625,3677.880004882813,3543.814453125
2024-06-26 10:00:00,4626.64990234375,3632.1640625,3677.880004882813,3543.814453125
2024-06-26 11:00:00,4348.52490234375,3647.7890625,3677.880004882813,3543.814453125
2024-06-26 12:00:00,4507.89990234375,3677.880004882813,3677.880004882813,3543.814453125
2024-06-26 13:00:00,4621.96240234375,3649.755004882813,3649.755004882813,3543.814453125
2024-06-26 14:00:00,4710.24365234375,3651.3876953125,3649.755004882813,3543.814453125
2024-06-26 15:00:00,4863.36865234375,3673.2626953125,3649.755004882813,3543.814453125
2024-06-26 16:00:00,4422.74365234375,3684.1171875,3649.755004882813,3543.814453125
2024-06-26 17:00:00,4469.61865234375,3759.3408203125,3785.643676757813,3543.814453125
2024-06-26 18:00:00,4422.74365234375,3792.0708618164062,3785.643676757813,3785.43896484375
2024-06-26 19:00:00,4318.05615234375,3786.421875,3785.643676757813,3785.43896484375
2024-06-26 20:00:00,4246.18115234375,3776.890625,3785.643676757813,3785.43896484375
2024-06-26 21:00:00,4193.05615234375,3686.5390625,3585.6796875,3785.43896484375
2024-06-26 22:00:00,4437.19677734375,3760.51025390625,3585.6796875,3785.43896484375
2024-06-26 23:00:00,4134.07177734375,3664.2431640625,3585.6796875,3785.43896484375
2024-06-27 00:00:00,3873.13427734375,3579.8681640625,3585.6796875,3543.814453125
2024-06-27 01:00:00,4213.75927734375,3507.9931640625,3493.375,3543.814453125
2024-06-27 02:00:00,4123.13427734375,3506.607421875,3493.375,3543.814453125
2024-06-27 03:00:00,4073.91552734375,3502.75,3493.375,3543.814453125
2024-06-27 04:00:00,4062.19677734375,3493.375,3493.375,3543.814453125
2024-06-27 05:00:00,4151.25927734375,3502.75,3502.75,3543.814453125
2024-06-27 06:00:00,4351.64990234375,3510.2890625,3502.75,3543.814453125
2024-06-27 07:00:00,4059.46240234375,3525.9140625,3502.75,3543.814453125
2024-06-27 08:00:00,4193.83740234375,3516.5390625,3502.75,3543.814453125
2024-06-27 09:00:00,4240.71240234375,3561.8515625,3677.880004882813,3543.814453125
2024-06-27 10:00:00,4336.02490234375,3632.1640625,3677.880004882813,3543.814453125
2024-06-27 11:00:00,4464.14990234375,3647.7890625,3677.880004882813,3543.814453125
2024-06-27 12:00:00,4559.46240234375,3677.880004882813,3677.880004882813,3543.814453125
2024-06-27 13:00:00,4631.33740234375,3649.755004882813,3649.755004882813,3543.814453125
2024-06-27 14:00:00,4681.72802734375,3651.3876953125,3649.755004882813,3543.814453125
2024-06-27 15:00:00,4747.35302734375,3673.2626953125,3649.755004882813,3543.814453125
2024-06-27 16:00:00,4737.97802734375,3684.1171875,3649.755004882813,3543.814453125
2024-06-27 17:00:00,4741.10302734375,3759.3408203125,3785.643676757813,3543.814453125
2024-06-27 18:00:00,4247.74365234375,3792.0708618164062,3785.643676757813,3785.43896484375
2024-06-27 19:00:00,4210.63427734375,3786.421875,3785.643676757813,3785.43896484375
2024-06-27 20:00:00,4188.75927734375,3776.890625,3785.643676757813,3785.43896484375
2024-06-27 21:00:00,4104.38427734375,3686.5390625,3585.6796875,3785.43896484375
2024-06-27 22:00:00,4363.75927734375,3760.51025390625,3585.6796875,3785.43896484375
2024-06-27 23:00:00,4116.88427734375,3664.2431640625,3585.6796875,3785.43896484375
2024-06-28 00:00:00,3873.91552734375,3579.8681640625,3585.6796875,3543.814453125
2024-06-28 01:00:00,4214.54052734375,3507.9931640625,3493.375,3543.814453125
2024-06-28 02:00:00,4102.23583984375,3506.607421875,3493.375,3543.814453125
2024-06-28 03:00:00,4036.61083984375,3502.75,3493.375,3543.814453125
2024-06-28 04:00:00,4014.73583984375,3493.375,3493.375,3543.814453125
2024-06-28 05:00:00,4115.51708984375,3502.75,3502.75,3543.814453125
2024-06-28 06:00:00,4309.36474609375,3510.2890625,3502.75,3543.814453125
2024-06-28 07:00:00,4017.17724609375,3525.9140625,3502.75,3543.814453125
2024-06-28 08:00:00,4081.23974609375,3516.5390625,3502.75,3543.814453125
2024-06-28 09:00:00,4101.55224609375,3561.8515625,3677.880004882813,3543.814453125
2024-06-28 10:00:00,4090.61474609375,3632.1640625,3677.880004882813,3543.814453125
2024-06-28 11:00:00,4099.98974609375,3647.7890625,3677.880004882813,3543.814453125
2024-06-28 12:00:00,4120.30224609375,3677.880004882813,3677.880004882813,3543.814453125
2024-06-28 13:00:00,4085.92724609375,3649.755004882813,3649.755004882813,3543.814453125
2024-06-28 14:00:00,4131.23974609375,3651.3876953125,3649.755004882813,3543.814453125
2024-06-28 15:00:00,4238.27099609375,3673.2626953125,3649.755004882813,3543.814453125
2024-06-28 16:00:00,4344.71630859375,3684.1171875,3649.755004882813,3543.814453125
2024-06-28 17:00:00,4541.59130859375,3759.3408203125,3785.643676757813,3543.814453125
2024-06-28 18:00:00,4618.15380859375,3792.0708618164062,3785.643676757813,3785.43896484375
2024-06-28 19:00:00,4621.27880859375,3786.421875,3785.643676757813,3785.43896484375
2024-06-28 20:00:00,4624.40380859375,3776.890625,3785.643676757813,3785.43896484375
2024-06-28 21:00:00,4608.77880859375,3686.5390625,3585.6796875,3785.43896484375
2024-06-28 22:00:00,4368.15380859375,3760.51025390625,3585.6796875,3785.43896484375
2024-06-28 23:00:00,4140.02880859375,3664.2431640625,3585.6796875,3785.43896484375
2024-06-29 00:00:00,3885.34130859375,3579.8681640625,3585.6796875,3543.814453125
2024-06-29 01:00:00,4211.90380859375,3507.9931640625,3493.375,3543.814453125
2024-06-29 02:00:00,4102.52880859375,3506.607421875,3493.375,3543.814453125
2024-06-29 03:00:00,4030.65380859375,3502.75,3493.375,3543.814453125
2024-06-29 04:00:00,4019.71630859375,3493.375,3493.375,3543.814453125
2024-06-29 05:00:00,4097.84130859375,3502.75,3502.75,3543.814453125
2024-06-29 06:00:00,4311.90380859375,3510.2890625,3502.75,3543.814453125
2024-06-29 07:00:00,4021.27880859375,3525.9140625,3502.75,3543.814453125
2024-06-29 08:00:00,4149.40380859375,3516.5390625,3502.75,3543.814453125
2024-06-29 09:00:00,4250.96630859375,3561.8515625,3677.880004882813,3543.814453125
2024-06-29 10:00:00,4335.34130859375,3632.1640625,3677.880004882813,3543.814453125
2024-06-29 11:00:00,4444.71630859375,3647.7890625,3677.880004882813,3543.814453125
2024-06-29 12:00:00,4610.34130859375,3677.880004882813,3677.880004882813,3543.814453125
2024-06-29 13:00:00,4738.46630859375,3649.755004882813,3649.755004882813,3543.814453125
2024-06-29 14:00:00,4720.10693359375,3651.3876953125,3649.755004882813,3543.814453125
2024-06-29 15:00:00,4541.98193359375,3673.2626953125,3649.755004882813,3543.814453125
2024-06-29 16:00:00,4463.85693359375,3684.1171875,3649.755004882813,3543.814453125
2024-06-29 17:00:00,4454.48193359375,3759.3408203125,3785.643676757813,3543.814453125
2024-06-29 18:00:00,4467.37255859375,3792.0708618164062,3785.643676757813,3785.43896484375
2024-06-29 19:00:00,4424.01318359375,3786.421875,3785.643676757813,3785.43896484375
2024-06-29 20:00:00,4433.38818359375,3776.890625,3785.643676757813,3785.43896484375
2024-06-29 21:00:00,4380.26318359375,3686.5390625,3585.6796875,3785.43896484375
2024-06-29 22:00:00,4163.07568359375,3760.51025390625,3585.6796875,3785.43896484375
2024-06-29 23:00:00,3995.88818359375,3664.2431640625,3585.6796875,3785.43896484375
2024-06-30 00:00:00,4265.41943359375,3579.8681640625,3585.6796875,3543.814453125
2024-06-30 01:00:00,4112.29443359375,3507.9931640625,3493.375,3543.814453125
2024-06-30 02:00:00,4001.35693359375,3506.607421875,3493.375,3543.814453125
2024-06-30 03:00:00,3954.48193359375,3502.75,3493.375,3543.814453125
2024-06-30 04:00:00,3956.04443359375,3493.375,3493.375,3543.814453125
2024-06-30 05:00:00,4038.85693359375,3502.75,3502.75,3543.814453125
2024-06-30 06:00:00,4254.48193359375,3510.2890625,3502.75,3543.814453125
2024-06-30 07:00:00,4470.10693359375,3525.9140625,3502.75,3543.814453125
2024-06-30 08:00:00,4066.98193359375,3516.5390625,3502.75,3543.814453125
2024-06-30 09:00:00,4088.85693359375,3561.8515625,3677.880004882813,3543.814453125
2024-06-30 10:00:00,4179.48193359375,3632.1640625,3677.880004882813,3543.814453125
2024-06-30 11:00:00,4251.35693359375,3647.7890625,3677.880004882813,3543.814453125
2024-06-30 12:00:00,4352.13818359375,3677.880004882813,3677.880004882813,3543.814453125
2024-06-30 13:00:00,4486.51318359375,3649.755004882813,3649.755004882813,3543.814453125
2024-06-30 14:00:00,4599.40380859375,3651.3876953125,3649.755004882813,3543.814453125
2024-06-30 15:00:00,4652.52880859375,3673.2626953125,3649.755004882813,3543.814453125
2024-06-30 16:00:00,4716.59130859375,3684.1171875,3649.755004882813,3543.814453125
2024-06-30 17:00:00,4743.15380859375,3759.3408203125,3785.643676757813,3543.814453125
2024-06-30 18:00:00,4727.52880859375,3792.0708618164062,3785.643676757813,3785.43896484375
2024-06-30 19:00:00,4679.09130859375,3786.421875,3785.643676757813,3785.43896484375
2024-06-30 20:00:00,4613.46630859375,3776.890625,3785.643676757813,3785.43896484375
2024-06-30 21:00:00,4541.59130859375,3686.5390625,3585.6796875,3785.43896484375
2024-06-30 22:00:00,4310.73193359375,3760.51025390625,3585.6796875,3785.43896484375
2024-06-30 23:00:00,4081.04443359375,3664.2431640625,3585.6796875,3785.43896484375
2024-07-01 00:00:00,3802.91943359375,3579.8681640625,3675.84765625,3581.0048828125
2024-07-01 01:00:00,4149.79443359375,3507.9931640625,3499.856231689453,3581.0048828125
2024-07-01 02:00:00,4040.41943359375,3506.607421875,3499.856231689453,3581.0048828125
2024-07-01 03:00:00,3965.81005859375,3502.75,3499.856231689453,3581.0048828125
2024-07-01 04:00:00,3979.87255859375,3493.375,3499.856231689453,3581.0048828125
2024-07-01 05:00:00,4051.74755859375,3502.75,3502.981231689453,3581.0048828125
2024-07-01 06:00:00,4253.31005859375,3510.2890625,3502.981231689453,3581.0048828125
2024-07-01 07:00:00,4467.37255859375,3525.9140625,3502.981231689453,3581.0048828125
2024-07-01 08:00:00,4562.68505859375,3516.5390625,3502.981231689453,3581.0048828125
2024-07-01 09:00:00,4125.96630859375,3561.8515625,3691.00537109375,3581.0048828125
2024-07-01 10:00:00,4172.84130859375,3632.1640625,3691.00537109375,3581.0048828125
2024-07-01 11:00:00,4225.96630859375,3647.7890625,3691.00537109375,3581.0048828125
2024-07-01 12:00:00,4382.222412109375,3677.880004882813,3691.00537109375,3581.0048828125
2024-07-01 13:00:00,4491.597412109375,3649.755004882813,3909.426544189453,3581.0048828125
2024-07-01 14:00:00,4568.159912109375,3651.3876953125,3909.426544189453,3581.0048828125
2024-07-01 15:00:00,4657.25,3673.2626953125,3909.426544189453,3581.0048828125
2024-07-01 16:00:00,4738.6953125,3684.1171875,3909.426544189453,3581.0048828125
2024-07-01 17:00:00,4727.7578125,3759.3408203125,3839.90673828125,3581.0048828125
2024-07-01 18:00:00,4649.6328125,3792.0708618164062,3839.90673828125,3785.27734375
2024-07-01 19:00:00,4552.7578125,3786.421875,3839.90673828125,3785.27734375
2024-07-01 20:00:00,4518.3828125,3776.890625,3839.90673828125,3785.27734375
2024-07-01 21:00:00,4446.5078125,3686.5390625,3675.84765625,3785.27734375
2024-07-01 22:00:00,4255.8828125,3760.51025390625,3675.84765625,3785.27734375
2024-07-01 23:00:00,4075.0234375,3664.2431640625,3675.84765625,3785.27734375
2024-07-02 00:00:00,3803.1484375,3579.8681640625,3675.84765625,3581.0048828125
2024-07-02 01:00:00,4131.2734375,3507.9931640625,3499.856231689453,3581.0048828125
2024-07-02 02:00:00,4020.3359375,3506.607421875,3499.856231689453,3581.0048828125
2024-07-02 03:00:00,3945.43359375,3502.75,3499.856231689453,3581.0048828125
2024-07-02 04:00:00,3917.30859375,3493.375,3499.856231689453,3581.0048828125
2024-07-02 05:00:00,3918.87109375,3502.75,3502.981231689453,3581.0048828125
2024-07-02 06:00:00,3964.18359375,3510.2890625,3502.981231689453,3581.0048828125
2024-07-02 07:00:00,4084.49609375,3525.9140625,3502.981231689453,3581.0048828125
2024-07-02 08:00:00,4217.30859375,3516.5390625,3502.981231689453,3581.0048828125
2024-07-02 09:00:00,4307.93359375,3561.8515625,3691.00537109375,3581.0048828125
2024-07-02 10:00:00,4358.32421875,3632.1640625,3691.00537109375,3581.0048828125
2024-07-02 11:00:00,4389.96484375,3647.7890625,3691.00537109375,3581.0048828125
2024-07-02 12:00:00,4466.52734375,3677.880004882813,3691.00537109375,3581.0048828125
2024-07-02 13:00:00,4482.15234375,3649.755004882813,3909.426544189453,3581.0048828125
2024-07-02 14:00:00,4489.18359375,3651.3876953125,3909.426544189453,3581.0048828125
2024-07-02 15:00:00,4515.74609375,3673.2626953125,3909.426544189453,3581.0048828125
2024-07-02 16:00:00,4566.52734375,3684.1171875,3909.426544189453,3581.0048828125
2024-07-02 17:00:00,4142.30859375,3759.3408203125,3839.90673828125,3581.0048828125
2024-07-02 18:00:00,4101.68359375,3792.0708618164062,3839.90673828125,3785.27734375
2024-07-02 19:00:00,4009.49609375,3786.421875,3839.90673828125,3785.27734375
2024-07-02 20:00:00,3925.12109375,3776.890625,3839.90673828125,3785.27734375
2024-07-02 21:00:00,3875.90234375,3686.5390625,3675.84765625,3785.27734375
2024-07-02 22:00:00,3785.27734375,3760.51025390625,3675.84765625,3785.27734375
2024-07-02 23:00:00,4219.65234375,3664.2431640625,3675.84765625,3785.27734375
2024-07-03 00:00:00,3976.29296875,3579.8681640625,3675.84765625,3581.0048828125
2024-07-03 01:00:00,3827.85546875,3507.9931640625,3499.856231689453,3581.0048828125
2024-07-03 02:00:00,3724.73046875,3506.607421875,3499.856231689453,3581.0048828125
2024-07-03 03:00:00,3670.04296875,3502.75,3499.856231689453,3581.0048828125
2024-07-03 04:00:00,3640.35546875,3493.375,3499.856231689453,3581.0048828125
2024-07-03 05:00:00,3618.48046875,3502.75,3502.981231689453,3581.0048828125
2024-07-03 06:00:00,3627.85546875,3510.2890625,3502.981231689453,3581.0048828125
2024-07-03 07:00:00,3698.16796875,3525.9140625,3502.981231689453,3581.0048828125
2024-07-03 08:00:00,3829.80859375,3516.5390625,3502.981231689453,3581.0048828125
2024-07-03 09:00:00,3961.83984375,3561.8515625,3691.00537109375,3581.0048828125
2024-07-03 10:00:00,4056.37109375,3632.1640625,3691.00537109375,3581.0048828125
2024-07-03 11:00:00,4140.74609375,3647.7890625,3691.00537109375,3581.0048828125
2024-07-03 12:00:00,4143.87109375,3677.880004882813,3691.00537109375,3581.0048828125
2024-07-03 13:00:00,4140.74609375,3649.755004882813,3909.426544189453,3581.0048828125
2024-07-03 14:00:00,4123.55859375,3651.3876953125,3909.426544189453,3581.0048828125
2024-07-03 15:00:00,4126.68359375,3673.2626953125,3909.426544189453,3581.0048828125
2024-07-03 16:00:00,4142.30859375,3684.1171875,3909.426544189453,3581.0048828125
2024-07-03 17:00:00,4180.58984375,3759.3408203125,3839.90673828125,3581.0048828125
2024-07-03 18:00:00,4175.12109375,3792.0708618164062,3839.90673828125,3785.27734375
2024-07-03 19:00:00,4178.24609375,3786.421875,3839.90673828125,3785.27734375
2024-07-03 20:00:00,4175.12109375,3776.890625,3839.90673828125,3785.27734375
2024-07-03 21:00:00,4190.74609375,3686.5390625,3675.84765625,3785.27734375
2024-07-03 22:00:00,4100.12109375,3760.51025390625,3675.84765625,3785.27734375
2024-07-03 23:00:00,4028.24609375,3664.2431640625,3675.84765625,3785.27734375
2024-07-04 00:00:00,3859.88671875,3579.8681640625,3675.84765625,3581.0048828125
2024-07-04 01:00:00,3723.94921875,3507.9931640625,3499.856231689453,3581.0048828125
2024-07-04 02:00:00,3664.57421875,3506.607421875,3499.856231689453,3581.0048828125
2024-07-04 03:00:00,3620.8486328125,3502.75,3499.856231689453,3581.0048828125
2024-07-04 04:00:00,3603.6611328125,3493.375,3499.856231689453,3581.0048828125
2024-07-04 05:00:00,3591.9423828125,3502.75,3502.981231689453,3581.0048828125
2024-07-04 06:00:00,3581.0048828125,3510.2890625,3502.981231689453,3581.0048828125
2024-07-04 07:00:00,3615.3798828125,3525.9140625,3502.981231689453,3581.0048828125
2024-07-04 08:00:00,3734.9111328125,3516.5390625,3502.981231689453,3581.0048828125
2024-07-04 09:00:00,3897.8017578125,3561.8515625,3691.00537109375,3581.0048828125
2024-07-04 10:00:00,4036.8642578125,3632.1640625,3691.00537109375,3581.0048828125
2024-07-04 11:00:00,4108.7392578125,3647.7890625,3691.00537109375,3581.0048828125
2024-07-04 12:00:00,4124.3642578125,3677.880004882813,3691.00537109375,3581.0048828125
2024-07-04 13:00:00,4132.1767578125,3649.755004882813,3909.426544189453,3581.0048828125
2024-07-04 14:00:00,4154.0517578125,3651.3876953125,3909.426544189453,3581.0048828125
2024-07-04 15:00:00,4213.4267578125,3673.2626953125,3909.426544189453,3581.0048828125
2024-07-04 16:00:00,4301.7080078125,3684.1171875,3909.426544189453,3581.0048828125
2024-07-04 17:00:00,4373.5830078125,3759.3408203125,3839.90673828125,3581.0048828125
2024-07-04 18:00:00,4381.3955078125,3792.0708618164062,3839.90673828125,3785.27734375
2024-07-04 19:00:00,4328.2705078125,3786.421875,3839.90673828125,3785.27734375
2024-07-04 20:00:00,4362.6455078125,3776.890625,3839.90673828125,3785.27734375
2024-07-04 21:00:00,4376.7080078125,3686.5390625,3675.84765625,3785.27734375
2024-07-04 22:00:00,4259.5205078125,3760.51025390625,3675.84765625,3785.27734375
2024-07-04 23:00:00,4112.6455078125,3664.2431640625,3675.84765625,3785.27734375
2024-07-05 00:00:00,3900.9267578125,3579.8681640625,3675.84765625,3581.0048828125
2024-07-05 01:00:00,3764.2080078125,3507.9931640625,3499.856231689453,3581.0048828125
2024-07-05 02:00:00,3684.5205078125,3506.607421875,3499.856231689453,3581.0048828125
2024-07-05 03:00:00,3648.5830078125,3502.75,3499.856231689453,3581.0048828125
2024-07-05 04:00:00,3656.3955078125,3493.375,3499.856231689453,3581.0048828125
2024-07-05 05:00:00,3740.7705078125,3502.75,3502.981231689453,3581.0048828125
2024-07-05 06:00:00,3943.8955078125,3510.2890625,3502.981231689453,3581.0048828125
2024-07-05 07:00:00,4140.7705078125,3525.9140625,3502.981231689453,3581.0048828125
2024-07-05 08:00:00,4268.8955078125,3516.5390625,3502.981231689453,3581.0048828125
2024-07-05 09:00:00,4340.7705078125,3561.8515625,3691.00537109375,3581.0048828125
2024-07-05 10:00:00,4404.8330078125,3632.1640625,3691.00537109375,3581.0048828125
2024-07-05 11:00:00,4495.4580078125,3647.7890625,3691.00537109375,3581.0048828125
2024-07-05 12:00:00,4629.8330078125,3677.880004882813,3691.00537109375,3581.0048828125
2024-07-05 13:00:00,4220.4580078125,3649.755004882813,3909.426544189453,3581.0048828125
2024-07-05 14:00:00,4322.0205078125,3651.3876953125,3909.426544189453,3581.0048828125
2024-07-05 15:00:00,4392.3330078125,3673.2626953125,3909.426544189453,3581.0048828125
2024-07-05 16:00:00,4487.6455078125,3684.1171875,3909.426544189453,3581.0048828125
2024-07-05 17:00:00,4553.2705078125,3759.3408203125,3839.90673828125,3581.0048828125
2024-07-05 18:00:00,4506.3955078125,3792.0708618164062,3839.90673828125,3785.27734375
2024-07-05 19:00:00,4453.2705078125,3786.421875,3839.90673828125,3785.27734375
2024-07-05 20:00:00,4459.9111328125,3776.890625,3839.90673828125,3785.27734375
2024-07-05 21:00:00,4454.0517578125,3686.5390625,3675.84765625,3785.27734375
2024-07-05 22:00:00,4219.6767578125,3760.51025390625,3675.84765625,3785.27734375
2024-07-05 23:00:00,4026.1220703125,3664.2431640625,3675.84765625,3785.27734375
2024-07-06 00:00:00,3760.4970703125,3579.8681640625,3675.84765625,3581.0048828125
2024-07-06 01:00:00,4113.6220703125,3507.9931640625,3499.856231689453,3581.0048828125
2024-07-06 02:00:00,4041.7470703125,3506.607421875,3499.856231689453,3581.0048828125
2024-07-06 03:00:00,3982.3720703125,3502.75,3499.856231689453,3581.0048828125
2024-07-06 04:00:00,3970.0673828125,3493.375,3499.856231689453,3581.0048828125
2024-07-06 05:00:00,4058.3486328125,3502.75,3502.981231689453,3581.0048828125
2024-07-06 06:00:00,4230.2236328125,3510.2890625,3502.981231689453,3581.0048828125
2024-07-06 07:00:00,4425.5361328125,3525.9140625,3502.981231689453,3581.0048828125
2024-07-06 08:00:00,4503.6611328125,3516.5390625,3502.981231689453,3581.0048828125
2024-07-06 09:00:00,4556.7861328125,3561.8515625,3691.00537109375,3581.0048828125
2024-07-06 10:00:00,4583.3486328125,3632.1640625,3691.00537109375,3581.0048828125
2024-07-06 11:00:00,4611.4736328125,3647.7890625,3691.00537109375,3581.0048828125
2024-07-06 12:00:00,4456.7861328125,3677.880004882813,3691.00537109375,3581.0048828125
2024-07-06 13:00:00,4277.0986328125,3649.755004882813,3909.426544189453,3581.0048828125
2024-07-06 14:00:00,4352.4892578125,3651.3876953125,3909.426544189453,3581.0048828125
2024-07-06 15:00:00,4411.8642578125,3673.2626953125,3909.426544189453,3581.0048828125
2024-07-06 16:00:00,4464.9892578125,3684.1171875,3909.426544189453,3581.0048828125
2024-07-06 17:00:00,4566.5517578125,3759.3408203125,3839.90673828125,3581.0048828125
2024-07-06 18:00:00,4588.4267578125,3792.0708618164062,3839.90673828125,3785.27734375
2024-07-06 19:00:00,4544.8720703125,3786.421875,3839.90673828125,3785.27734375
2024-07-06 20:00:00,4566.7470703125,3776.890625,3839.90673828125,3785.27734375
2024-07-06 21:00:00,4480.0283203125,3686.5390625,3675.84765625,3785.27734375
2024-07-06 22:00:00,4219.0908203125,3760.51025390625,3675.84765625,3785.27734375
2024-07-06 23:00:00,3962.865234375,3664.2431640625,3675.84765625,3785.27734375
2024-07-07 00:00:00,4189.427734375,3579.8681640625,3675.84765625,3581.0048828125
2024-07-07 01:00:00,4011.302734375,3507.9931640625,3499.856231689453,3581.0048828125
2024-07-07 02:00:00,3914.427734375,3506.607421875,3499.856231689453,3581.0048828125
2024-07-07 03:00:00,3834.740234375,3502.75,3499.856231689453,3581.0048828125
2024-07-07 04:00:00,3823.021484375,3493.375,3499.856231689453,3581.0048828125
2024-07-07 05:00:00,3907.396484375,3502.75,3502.981231689453,3581.0048828125
2024-07-07 06:00:00,4058.177734375,3510.2890625,3502.981231689453,3581.0048828125
2024-07-07 07:00:00,4222.240234375,3525.9140625,3502.981231689453,3581.0048828125
2024-07-07 08:00:00,4273.802734375,3516.5390625,3502.981231689453,3581.0048828125
2024-07-07 09:00:00,4287.865234375,3561.8515625,3691.00537109375,3581.0048828125
2024-07-07 10:00:00,4295.677734375,3632.1640625,3691.00537109375,3581.0048828125
2024-07-07 11:00:00,4292.552734375,3647.7890625,3691.00537109375,3581.0048828125
2024-07-07 12:00:00,4314.427734375,3677.880004882813,3691.00537109375,3581.0048828125
2024-07-07 13:00:00,4342.552734375,3649.755004882813,3909.426544189453,3581.0048828125
2024-07-07 14:00:00,4364.427734375,3651.3876953125,3909.426544189453,3581.0048828125
2024-07-07 15:00:00,4397.240234375,3673.2626953125,3909.426544189453,3581.0048828125
2024-07-07 16:00:00,4437.865234375,3684.1171875,3909.426544189453,3581.0048828125
2024-07-07 17:00:00,4515.990234375,3759.3408203125,3839.90673828125,3581.0048828125
2024-07-07 18:00:00,4042.552734375,3792.0708618164062,3839.90673828125,3785.27734375
2024-07-07 19:00:00,4026.927734375,3786.421875,3839.90673828125,3785.27734375
2024-07-07 20:00:00,4046.458984375,3776.890625,3839.90673828125,3785.27734375
2024-07-07 21:00:00,4034.349609375,3686.5390625,3675.84765625,3785.27734375
