hour, t(sec), P1 (kW), Q1 (kvar)
4605, 0.00000, -25, 2.63617E-005
4606, 0.00000, -25.0006, -0.000128236
4607, 0.00000, -25, 3.87606E-006
4608, 0.00000, -25, 5.41157E-007
4609, 0.00000, -25, 1.83241E-007
4610, 0.00000, -25, 7.03358E-007
4611, 0.00000, 2.5, -1.49424E-006
4612, 0.00000, 2.5, 3.70209E-006
4613, 0.00000, 2.50002, 3.42936E-005
4614, 0.00000, 2.5, -3.52359E-006
4615, 0.00000, 25, 2.86165E-005
4616, 0.00000, 37.5, 6.50075E-005
4617, 0.00000, 62.5, 4.00201E-005
4618, 0.00000, 75, 0.000114293
4619, 0.00000, 75, -5.38551E-005
4620, 0.00000, 75, 4.10803E-006
4621, 0.00000, 75, 6.37182E-005
4622, 0.00000, 2.5, -4.7907E-007
4623, 0.00000, 2.5, 9.67803E-007
4624, 0.00000, 2.5, 5.11758E-006
4625, 0.00000, -37.4999, 4.74619E-005
4626, 0.00000, -37.4999, 6.43386E-005
4627, 0.00000, -37.5, -0.000598331
4628, 0.00000, -37.5001, -2.63512E-005
4629, 0.00000, -25.0002, -0.000334227
4630, 0.00000, -25.0002, -2.72347E-005
4631, 0.00000, -25, 6.66574E-006
4632, 0.00000, -25, 8.35581E-007
4633, 0.00000, -25, 2.38065E-006
4634, 0.00000, -25.0001, 7.47035E-005
4635, 0.00000, 2.5, -1.78688E-006
4636, 0.00000, 2.5, -1.98075E-007
4637, 0.00000, 2.5, 4.40887E-006
4638, 0.00000, 2.5, -3.70496E-006
4639, 0.00000, 25.0001, -0.000466624
4640, 0.00000, 37.5, 2.5203E-005
4641, 0.00000, 62.5, -4.46752E-005
4642, 0.00000, 75.0006, 0.000591948
4643, 0.00000, 75, 5.60036E-006
4644, 0.00000, 75, 4.16417E-006
4645, 0.00000, 75, 0.000142498
4646, 0.00000, 2.5, 9.49602E-007
4647, 0.00000, 2.5, -3.20172E-006
4648, 0.00000, 2.5, -4.78946E-007
4649, 0.00000, -37.5005, 0.000426672
4650, 0.00000, -37.5001, -4.10721E-005
4651, 0.00000, -37.5004, -0.000568014
4652, 0.00000, -37.4999, 3.74695E-005
4653, 0.00000, -25.0002, -0.000336971
4654, 0.00000, -25.0002, 5.5044E-005
4655, 0.00000, -25, 2.99438E-006
4656, 0.00000, -25, 2.40975E-007
4657, 0.00000, -25, 8.87996E-006
4658, 0.00000, -25, 5.83666E-007
4659, 0.00000, 2.5, -1.37948E-006
4660, 0.00000, 2.50003, 5.61682E-005
4661, 0.00000, 2.50001, 2.11556E-005
4662, 0.00000, 2.5, -4.60708E-006
4663, 0.00000, 25, 2.82152E-005
4664, 0.00000, 37.5, 6.2647E-005
4665, 0.00000, 62.5, 1.19094E-005
4666, 0.00000, 75.0007, 0.000596988
4667, 0.00000, 74.9993, -0.000343387
4668, 0.00000, 74.9959, 0.0020246
4669, 0.00000, 74.9989, 0.00226272
4670, 0.00000, 2.50002, -3.08502E-005
4671, 0.00000, 2.49997, 4.64752E-005
4672, 0.00000, 2.5, 5.85772E-007
4673, 0.00000, -37.5, -1.67916E-005
4674, 0.00000, -37.5, 2.73724E-006
4675, 0.00000, -37.5002, -0.000726784
4676, 0.00000, -37.5001, -1.97728E-005
4677, 0.00000, -25, 1.48913E-005
4678, 0.00000, -25, 2.44E-005
4679, 0.00000, -25, 6.0946E-007
4680, 0.00000, -25, 4.15673E-007
4681, 0.00000, -25, 8.81171E-006
4682, 0.00000, -25, 6.136E-007
4683, 0.00000, 2.5, -1.43692E-006
4684, 0.00000, 2.50004, 6.05524E-005
4685, 0.00000, 2.49999, -1.90775E-005
4686, 0.00000, 2.5, -6.45456E-006
4687, 0.00000, 25, 3.97638E-005
4688, 0.00000, 37.5, 2.3361E-005
4689, 0.00000, 62.5012, 0.00104858
4690, 0.00000, 75.0007, 0.000598522
4691, 0.00000, 74.9996, -0.00070975
4692, 0.00000, 74.9999, -0.000601077
4693, 0.00000, 75, -5.27608E-005
4694, 0.00000, 2.5, 7.44779E-008
4695, 0.00000, 2.5, 9.64265E-007
4696, 0.00000, 2.5, -4.67049E-007
4697, 0.00000, -37.5001, -3.95017E-005
4698, 0.00000, -37.5001, -3.85423E-005
4699, 0.00000, -37.5, 9.68952E-007
4700, 0.00000, -37.5002, -0.000244903
4701, 0.00000, -25.0002, -0.000335763
4702, 0.00000, -25, 4.63094E-006
4703, 0.00000, -24.9999, 1.93216E-005
4704, 0.00000, -24.9999, 5.60543E-005
4705, 0.00000, -25, 2.5192E-007
4706, 0.00000, -25, 2.48228E-007
4707, 0.00000, 2.5, -1.98501E-007
4708, 0.00000, 2.5, 5.97546E-006
4709, 0.00000, 2.5, -3.65806E-006
4710, 0.00000, 2.49999, -7.7065E-006
4711, 0.00000, 25, 8.53702E-006
4712, 0.00000, 37.5, 2.55506E-005
4713, 0.00000, 62.5, -4.38628E-005
4714, 0.00000, 75.0007, 0.000592876
4715, 0.00000, 74.9997, -0.000784638
4716, 0.00000, 75, 4.13564E-006
4717, 0.00000, 75, 6.60633E-005
4718, 0.00000, 2.5, -4.86745E-007
4719, 0.00000, 2.5, 9.97484E-007
4720, 0.00000, 2.5, 5.13675E-006
4721, 0.00000, -37.5001, -5.33374E-005
4722, 0.00000, -37.4999, 5.08387E-005
4723, 0.00000, -37.5002, -0.000624156
4724, 0.00000, -37.5, -1.89925E-005
4725, 0.00000, -25, 3.84477E-006
4726, 0.00000, -25, 7.8719E-006
4727, 0.00000, -25, 1.05531E-006
4728, 0.00000, -25, -3.29844E-006
4729, 0.00000, -25, 6.09577E-007
4730, 0.00000, -25.0001, 7.42275E-005
4731, 0.00000, 2.5, 3.90895E-007
4732, 0.00000, 2.5, -2.15064E-006
4733, 0.00000, 2.5, -1.9979E-007
4734, 0.00000, 2.5, -1.8237E-006
4735, 0.00000, 25.0001, -0.000462498
4736, 0.00000, 37.5004, 0.000334759
4737, 0.00000, 62.5, 1.17341E-005
4738, 0.00000, 75, 4.61442E-005
4739, 0.00000, 75, 2.45206E-005
4740, 0.00000, 75, -5.00089E-005
4741, 0.00000, 75, -2.63495E-005
4742, 0.00000, 2.49999, -9.44836E-006
4743, 0.00000, 2.5, 7.9513E-008
4744, 0.00000, 2.5, 8.13413E-008
4745, 0.00000, -37.5, -2.85011E-005
4746, 0.00000, -37.5, 7.56624E-006
4747, 0.00000, -37.5, -4.93546E-006
4748, 0.00000, -37.5001, -0.000224291
4749, 0.00000, -25.0002, -0.000337794
4750, 0.00000, -25.0008, -0.000132697
4751, 0.00000, -25.0001, 7.48698E-005
4752, 0.00000, -25, 3.71061E-007
4753, 0.00000, -25, 1.70489E-007
4754, 0.00000, -25, 2.45091E-007
4755, 0.00000, 2.5, -1.98473E-007
4756, 0.00000, 2.5, 5.85756E-006
4757, 0.00000, 2.5, -3.31625E-006
4758, 0.00000, 2.5, 4.5751E-006
4759, 0.00000, 25.0001, -0.00045998
4760, 0.00000, 37.5004, 0.000334628
4761, 0.00000, 62.5012, 0.00105249
4762, 0.00000, 75, 8.50308E-005
4763, 0.00000, 75, 2.85864E-006
4764, 0.00000, 75, 4.35637E-005
4765, 0.00000, 75.0002, -0.000448985
4766, 0.00000, 2.5, -4.36531E-006
4767, 0.00000, 2.5, 2.71715E-007
4768, 0.00000, 2.5, 2.16214E-006
4769, 0.00000, -37.5, 2.12205E-006
4770, 0.00000, -37.5, -9.69068E-007
4771, 0.00000, -37.5, -4.85127E-006
4772, 0.00000, -37.5, -8.324E-007
4773, 0.00000, -25, -5.80167E-006
4774, 0.00000, -25, 2.70951E-005
4775, 0.00000, -25.0003, 8.6011E-005
4776, 0.00000, -25, 3.10919E-006
4777, 0.00000, -25, 2.55529E-007
4778, 0.00000, -25, 1.42605E-007
4779, 0.00000, 2.5, -2.17967E-006
4780, 0.00000, 2.5, -1.98981E-007
4781, 0.00000, 2.5, -3.63219E-006
4782, 0.00000, 2.49999, -8.62954E-006
4783, 0.00000, 25, 1.62761E-005
4784, 0.00000, 37.5, -2.78084E-005
4785, 0.00000, 62.5012, 0.00104058
4786, 0.00000, 75.0007, 0.000593913
4787, 0.00000, 75, 4.07988E-006
4788, 0.00000, 74.9999, 0.0010704
4789, 0.00000, 75, 6.45011E-005
4790, 0.00000, 2.5, -4.84062E-007
4791, 0.00000, 2.5, 1.00935E-006
4792, 0.00000, 2.5, 5.00123E-006
4793, 0.00000, -37.5001, -6.39168E-005
4794, 0.00000, -37.5, -0.000715688
4795, 0.00000, -37.4999, 5.01411E-005
4796, 0.00000, -37.5, 1.82541E-005
4797, 0.00000, -25.0002, -0.000331411
4798, 0.00000, -25.0003, -4.6124E-005
4799, 0.00000, -25, 6.52628E-006
4800, 0.00000, -25, 8.66732E-007
4801, 0.00000, -25, 2.5579E-006
4802, 0.00000, -25, 9.03206E-006
4803, 0.00000, 2.5, 2.3045E-006
4804, 0.00000, 2.5, -5.35711E-007
4805, 0.00000, 2.50001, 1.65696E-005
4806, 0.00000, 2.49999, -1.02792E-005
4807, 0.00000, 25, 4.14049E-005
4808, 0.00000, 37.5, 3.07123E-006
4809, 0.00000, 62.5, 3.84499E-006
4810, 0.00000, 75, 7.08831E-005
4811, 0.00000, 75, 6.26921E-005
4812, 0.00000, 75.0001, 0.000264963
4813, 0.00000, 74.9999, -0.000285741
4814, 0.00000, 2.5, 1.30925E-006
4815, 0.00000, 2.5, 2.19287E-007
4816, 0.00000, 2.50001, 7.07531E-006
4817, 0.00000, -37.5, -1.80266E-006
4818, 0.00000, -37.5, -8.54686E-006
4819, 0.00000, -37.5, -2.74627E-005
4820, 0.00000, -37.5, 1.03104E-005
4821, 0.00000, -25, 1.73864E-005
4822, 0.00000, -25, 1.26304E-005
4823, 0.00000, -24.9999, 3.58024E-005
4824, 0.00000, -25.0001, -2.66889E-005
4825, 0.00000, -24.9999, 1.80963E-005
4826, 0.00000, -25, 2.67195E-006
4827, 0.00000, 2.5, -2.79233E-006
4828, 0.00000, 2.5, 2.52998E-006
4829, 0.00000, 2.50001, 7.78506E-006
4830, 0.00000, 2.49997, -4.40662E-005
4831, 0.00000, 25.0001, -0.000462398
4832, 0.00000, 37.5, 2.15688E-005
4833, 0.00000, 62.5, 3.75237E-006
4834, 0.00000, 75, 6.73785E-005
4835, 0.00000, 75, -2.35608E-005
4836, 0.00000, 75, 6.04041E-005
4837, 0.00000, 75, -6.38559E-005
4838, 0.00000, 2.5, 5.02113E-006
4839, 0.00000, 2.49998, -1.98066E-005
4840, 0.00000, 2.5, 6.64196E-007
4841, 0.00000, -37.4999, 5.91836E-005
4842, 0.00000, -37.5, -8.10329E-006
4843, 0.00000, -37.5, -2.15937E-005
4844, 0.00000, -37.5, 1.98048E-005
4845, 0.00000, -24.9999, 3.62515E-005
4846, 0.00000, -25, 1.21586E-005
4847, 0.00000, -25, 6.40659E-006
4848, 0.00000, -25, -3.22419E-006
4849, 0.00000, -25, 1.01947E-005
4850, 0.00000, -25, -6.28405E-006
4851, 0.00000, 2.5, -8.30655E-007
4852, 0.00000, 2.5, -1.82E-007
4853, 0.00000, 2.5, -3.36696E-006
4854, 0.00000, 2.49996, -5.57455E-005
4855, 0.00000, 25, 3.2033E-005
4856, 0.00000, 37.5, 8.51804E-006
4857, 0.00000, 62.5, 4.93756E-006
4858, 0.00000, 75, 4.60345E-006
4859, 0.00000, 75, 6.77978E-005
4860, 0.00000, 74.9997, 0.00017673
4861, 0.00000, 75, -0.000263718
4862, 0.00000, 2.5, -4.92254E-007
4863, 0.00000, 2.5, 9.92441E-007
4864, 0.00000, 2.5, 5.11289E-006
4865, 0.00000, -37.5001, -5.41128E-005
4866, 0.00000, -37.4999, 5.19848E-005
4867, 0.00000, -37.5002, -0.000626416
4868, 0.00000, -37.5, -1.92538E-005
4869, 0.00000, -25.0002, -0.000334073
4870, 0.00000, -25, 3.85077E-006
4871, 0.00000, -25, 5.78047E-006
4872, 0.00000, -25, -7.74788E-007
4873, 0.00000, -25, 5.62928E-007
4874, 0.00000, -25, 5.83533E-008
4875, 0.00000, 2.5, -4.75141E-007
4876, 0.00000, 2.5, -1.87012E-007
4877, 0.00000, 2.50003, 4.61847E-005
4878, 0.00000, 2.5, -3.91831E-006
4879, 0.00000, 25.0001, -0.000467834
4880, 0.00000, 37.5, 2.5112E-005
4881, 0.00000, 62.5, -4.60905E-005
4882, 0.00000, 75, 5.85358E-006
4883, 0.00000, 75, 6.49432E-005
4884, 0.00000, 75, -2.3521E-005
4885, 0.00000, 75, 6.1831E-005
4886, 0.00000, 2.5, 4.89493E-006
4887, 0.00000, 2.50001, 7.36067E-006
4888, 0.00000, 2.5, -5.84468E-006
4889, 0.00000, -37.4999, 5.9719E-005
4890, 0.00000, -37.5001, -6.08255E-005
4891, 0.00000, -37.5, -2.15224E-005
4892, 0.00000, -37.5001, -2.79136E-005
4893, 0.00000, -25, 4.80229E-006
4894, 0.00000, -24.9999, 3.38804E-005
4895, 0.00000, -25, 6.83236E-006
4896, 0.00000, -25, 8.85918E-007
4897, 0.00000, -25, 2.52545E-006
4898, 0.00000, -25, 1.43275E-007
4899, 0.00000, 2.5, 3.8116E-007
4900, 0.00000, 2.5, -1.94131E-007
4901, 0.00000, 2.5, 4.68424E-006
4902, 0.00000, 2.5, -3.36021E-006
4903, 0.00000, 25.0001, -0.000461821
4904, 0.00000, 37.5, 4.40619E-005
4905, 0.00000, 62.5, 1.16635E-005
4906, 0.00000, 75, 4.79997E-005
4907, 0.00000, 75, 0.000112679
4908, 0.00000, 75, -5.16482E-005
4909, 0.00000, 75, 3.60245E-005
4910, 0.00000, 2.5, -2.4615E-006
4911, 0.00000, 2.5, -5.46095E-006
4912, 0.00000, 2.5, 1.01658E-007
4913, 0.00000, -37.5, -7.25375E-007
4914, 0.00000, -37.5001, -5.3637E-005
4915, 0.00000, -37.5, -4.81601E-006
4916, 0.00000, -37.5002, -0.000155365
4917, 0.00000, -25, 3.35403E-007
4918, 0.00000, -25.0004, -6.33793E-005
4919, 0.00000, -25, 2.34496E-006
4920, 0.00000, -25, 1.90344E-007
4921, 0.00000, -25, 8.85327E-006
4922, 0.00000, -25, 5.99514E-007
4923, 0.00000, 2.5, -1.34367E-006
4924, 0.00000, 2.5, 4.41933E-006
4925, 0.00000, 2.5, 1.1867E-007
4926, 0.00000, 2.50001, 2.21888E-005
4927, 0.00000, 25.0001, -0.000454374
4928, 0.00000, 37.5004, 0.000335301
4929, 0.00000, 62.5, 7.61166E-006
4930, 0.00000, 75, -9.72381E-005
4931, 0.00000, 75, -3.56133E-006
4932, 0.00000, 75, -9.79437E-005
4933, 0.00000, 75, 0.000133166
4934, 0.00000, 2.5, 2.77996E-007
4935, 0.00000, 2.5, -6.81065E-007
4936, 0.00000, 2.5, 5.8012E-007
4937, 0.00000, -37.5, -2.74437E-005
4938, 0.00000, -37.5, -5.94191E-006
4939, 0.00000, -37.4999, 3.84036E-005
4940, 0.00000, -37.5002, -0.000202203
4941, 0.00000, -25.0002, -0.000337779
4942, 0.00000, -25, 1.38929E-005
4943, 0.00000, -25, 3.79101E-006
4944, 0.00000, -25, 6.16203E-007
4945, 0.00000, -25, 5.69142E-008
4946, 0.00000, -25, 8.28977E-007
4947, 0.00000, 2.5, 7.12446E-006
4948, 0.00000, 2.5, -2.87793E-007
4949, 0.00000, 2.5, -1.14129E-006
4950, 0.00000, 2.49999, -7.25797E-006
4951, 0.00000, 25, 9.88058E-006
4952, 0.00000, 37.5, 2.42896E-005
4953, 0.00000, 62.5, -4.2835E-005
4954, 0.00000, 74.9997, 0.00113509
4955, 0.00000, 74.9946, 0.0101526
4956, 0.00000, 74.9998, -0.000385642
4957, 0.00000, 75.0002, -0.000765883
4958, 0.00000, 2.5, 7.88764E-008
4959, 0.00000, 2.5, 9.94821E-007
4960, 0.00000, 2.5, 9.47642E-007
4961, 0.00000, -37.5001, -4.28959E-005
4962, 0.00000, -37.5, -7.29295E-006
4963, 0.00000, -37.4999, -0.00057178
4964, 0.00000, -37.5, -2.14953E-005
4965, 0.00000, -24.9999, 3.63148E-005
4966, 0.00000, -25.0002, -3.69436E-005
4967, 0.00000, -25, 6.74902E-006
4968, 0.00000, -25, 8.361E-007
4969, 0.00000, -25, 5.74783E-007
4970, 0.00000, -25, 3.73095E-008
4971, 0.00000, 2.5, -4.6993E-007
4972, 0.00000, 2.5, -1.86594E-007
4973, 0.00000, 2.5, -3.41195E-006
4974, 0.00000, 2.5, 1.57021E-006
4975, 0.00000, 25.0001, -0.000467308
4976, 0.00000, 37.5, 2.53672E-005
4977, 0.00000, 62.5, -4.61342E-005
4978, 0.00000, 75, 5.92228E-006
4979, 0.00000, 75, 6.6341E-005
4980, 0.00000, 75, 5.90811E-005
4981, 0.00000, 75.0001, 0.00025028
4982, 0.00000, 2.50001, 7.18339E-006
4983, 0.00000, 2.5, -5.86776E-006
4984, 0.00000, 2.5, 1.34668E-006
4985, 0.00000, -37.5001, -6.34236E-005
4986, 0.00000, -37.5, -1.94758E-006
4987, 0.00000, -37.5, 1.09083E-005
4988, 0.00000, -37.5, 2.50389E-005
4989, 0.00000, -25, 6.78802E-006
4990, 0.00000, -25, -5.99803E-006
4991, 0.00000, -24.9999, 3.43176E-005
4992, 0.00000, -25, 6.80546E-006
4993, 0.00000, -25, 8.26024E-007
4994, 0.00000, -25, 2.69145E-006
4995, 0.00000, 2.5, -5.16902E-007
4996, 0.00000, 2.5, -2.57177E-006
4997, 0.00000, 2.5, 2.44981E-006
4998, 0.00000, 2.49999, -7.62042E-006
4999, 0.00000, 25.0001, -0.000456461
5000, 0.00000, 37.5, 2.29544E-005
5001, 0.00000, 62.5, 5.85449E-005
5002, 0.00000, 75, -2.44656E-005
5003, 0.00000, 75.0001, 0.000250528
5004, 0.00000, 75.0001, 0.000347895
5005, 0.00000, 74.9999, -0.000296119
5006, 0.00000, 2.5, -5.4661E-006
5007, 0.00000, 2.49999, -1.08968E-005
5008, 0.00000, 2.5, 1.79323E-007
5009, 0.00000, -37.5001, -6.30036E-005
5010, 0.00000, -37.5, -1.20964E-005
5011, 0.00000, -37.5, 1.83627E-005
5012, 0.00000, -37.5, 1.09305E-005
5013, 0.00000, -25.0002, -0.000329326
5014, 0.00000, -25, -1.03432E-005
5015, 0.00000, -24.9999, 2.78241E-005
5016, 0.00000, -25, 9.28702E-007
5017, 0.00000, -25, 2.48539E-006
5018, 0.00000, -25.0001, 7.45271E-005
5019, 0.00000, 2.5, -1.79208E-006
5020, 0.00000, 2.5, -1.92577E-007
5021, 0.00000, 2.50004, 6.65935E-005
5022, 0.00000, 2.5, -4.63858E-006
5023, 0.00000, 25.0001, -0.000466682
5024, 0.00000, 37.5, 2.32808E-005
5025, 0.00000, 62.5012, 0.00104851
5026, 0.00000, 75.0007, 0.000598665
5027, 0.00000, 74.9993, -0.000441616
5028, 0.00000, 74.9956, 0.00401242
5029, 0.00000, 75.0001, -0.000270014
5030, 0.00000, 2.5, -5.4291E-006
5031, 0.00000, 2.5, -6.77261E-007
5032, 0.00000, 2.5, -3.55715E-007
5033, 0.00000, -37.5, -8.27757E-007
5034, 0.00000, -37.5, -7.8459E-007
5035, 0.00000, -37.5, -5.05653E-006
5036, 0.00000, -37.5002, -0.000196744
5037, 0.00000, -25.0002, -0.000337842
5038, 0.00000, -25.0008, -0.000128104
5039, 0.00000, -25, 3.81056E-007
5040, 0.00000, -25, 3.01661E-007
5041, 0.00000, -25, 9.39961E-006
5042, 0.00000, -25, 5.8505E-007
5043, 0.00000, 2.5, -1.37571E-006
5044, 0.00000, 2.5, 3.55074E-006
5045, 0.00000, 2.50001, 1.02295E-005
5046, 0.00000, 2.5, -5.57953E-006
5047, 0.00000, 25, 9.76203E-006
5048, 0.00000, 37.5, 6.30276E-005
5049, 0.00000, 62.5, 3.81436E-005
5050, 0.00000, 75.0007, 0.00059669
5051, 0.00000, 74.9999, -0.000934444
5052, 0.00000, 75, -5.20108E-005
5053, 0.00000, 75.0001, -0.000407752
5054, 0.00000, 2.5, 9.65923E-008
5055, 0.00000, 2.5, 7.06803E-008
5056, 0.00000, 2.5, 2.96257E-006
5057, 0.00000, -37.5, -5.12381E-006
5058, 0.00000, -37.5, 4.43234E-006
5059, 0.00000, -37.5002, -0.000613541
5060, 0.00000, -37.5003, -0.000204391
5061, 0.00000, -25.0002, -0.000339641
5062, 0.00000, -25.0001, 3.07945E-005
5063, 0.00000, -25, 3.98298E-006
5064, 0.00000, -25, -1.85493E-006
5065, 0.00000, -25, 1.89698E-007
5066, 0.00000, -25, 2.67091E-007
5067, 0.00000, 2.5, -1.94894E-007
5068, 0.00000, 2.5, -3.41167E-006
5069, 0.00000, 2.5, -2.82473E-007
5070, 0.00000, 2.49998, -2.51309E-005
5071, 0.00000, 25.0001, -0.000460808
5072, 0.00000, 37.5004, 0.000334636
5073, 0.00000, 62.5, 6.81722E-005
5074, 0.00000, 75, 3.0495E-005
5075, 0.00000, 75, 2.7487E-006
5076, 0.00000, 75, 4.21444E-005
5077, 0.00000, 75.0002, -0.000611824
5078, 0.00000, 2.5, 2.85344E-007
5079, 0.00000, 2.5, -7.18752E-007
5080, 0.00000, 2.5, 7.69183E-008
5081, 0.00000, -37.5, -2.93431E-005
5082, 0.00000, -37.5, -3.82866E-006
5083, 0.00000, -37.5002, -0.000622902
5084, 0.00000, -37.5003, -0.000169241
5085, 0.00000, -25.0002, -0.000340143
5086, 0.00000, -25, 2.8072E-005
5087, 0.00000, -25, 1.89806E-006
5088, 0.00000, -25, 9.95466E-006
5089, 0.00000, -25, -5.82611E-006
5090, 0.00000, -25, 7.09778E-007
5091, 0.00000, 2.5, -1.49584E-006
5092, 0.00000, 2.5, 6.35316E-006
5093, 0.00000, 2.50004, 7.51854E-005
5094, 0.00000, 2.50001, 1.45785E-005
5095, 0.00000, 25.0001, -0.00044355
5096, 0.00000, 37.5004, 0.000334326
5097, 0.00000, 62.5012, 0.00105255
5098, 0.00000, 75, 3.08952E-005
5099, 0.00000, 75, 0.000126332
5100, 0.00000, 75, 4.60224E-005
5101, 0.00000, 75, 2.48025E-005
5102, 0.00000, 2.5, -7.02761E-007
5103, 0.00000, 2.49999, -6.77894E-006
5104, 0.00000, 2.5, 1.00582E-007
5105, 0.00000, -37.5, -6.15512E-007
5106, 0.00000, -37.5, -3.17951E-005
5107, 0.00000, -37.5, -4.96552E-006
5108, 0.00000, -37.5002, -0.000199626
5109, 0.00000, -25.0002, -0.000338085
5110, 0.00000, -25.0001, 2.79131E-005
5111, 0.00000, -25, 3.78005E-007
5112, 0.00000, -25, 8.96377E-006
5113, 0.00000, -25, -4.94648E-006
5114, 0.00000, -25, 6.62529E-007
5115, 0.00000, 2.5, -1.49007E-006
5116, 0.00000, 2.5, 4.04589E-006
5117, 0.00000, 2.50002, 4.22944E-005
5118, 0.00000, 2.49999, -7.26578E-006
5119, 0.00000, 25, 2.93072E-005
5120, 0.00000, 37.5, 6.63622E-005
5121, 0.00000, 62.5, 3.90157E-005
5122, 0.00000, 75.0007, 0.000596126
5123, 0.00000, 75, 0.000112312
5124, 0.00000, 75, -5.45016E-005
5125, 0.00000, 75, 4.19407E-006
5126, 0.00000, 2.5, 9.57996E-007
5127, 0.00000, 2.5, -4.65698E-007
5128, 0.00000, 2.5, 5.59375E-007
5129, 0.00000, -37.5, -4.24902E-006
5130, 0.00000, -37.5001, -4.16674E-005
5131, 0.00000, -37.5, 1.07306E-005
5132, 0.00000, -37.5, 8.78941E-007
5133, 0.00000, -25.0002, -0.000333774
5134, 0.00000, -25, 4.43433E-006
5135, 0.00000, -24.9999, 1.8504E-005
5136, 0.00000, -25, 2.63497E-006
5137, 0.00000, -25, 1.26836E-007
5138, 0.00000, -25, 9.60916E-006
5139, 0.00000, 2.5, -1.88642E-007
5140, 0.00000, 2.5, -3.37014E-006
5141, 0.00000, 2.50002, 2.79313E-005
5142, 0.00000, 2.5, 1.53658E-006
5143, 0.00000, 25, 1.01171E-005
5144, 0.00000, 37.5, 2.52089E-005
5145, 0.00000, 62.5, -4.67378E-005
5146, 0.00000, 75, 4.15828E-006
5147, 0.00000, 75, 6.56218E-005
5148, 0.00000, 75, -2.38639E-005
5149, 0.00000, 75, 6.16354E-005
5150, 0.00000, 2.5, 4.82735E-006
5151, 0.00000, 2.50001, 7.11214E-006
5152, 0.00000, 2.5, 6.97211E-007
5153, 0.00000, -37.5, -7.85614E-006
5154, 0.00000, -37.5, -2.59143E-006
5155, 0.00000, -37.5, -0.000603167
5156, 0.00000, -37.5001, -3.45967E-005
5157, 0.00000, -24.9999, 4.56372E-005
5158, 0.00000, -24.9999, 3.61801E-005
5159, 0.00000, -25.0001, -2.67361E-005
5160, 0.00000, -24.9999, 1.90689E-005
5161, 0.00000, -25, 2.45817E-006
5162, 0.00000, -25, 1.35807E-007
5163, 0.00000, 2.5, 3.87247E-007
5164, 0.00000, 2.5, -8.35342E-007
5165, 0.00000, 2.5, -1.95074E-007
5166, 0.00000, 2.5, -5.47398E-006
5167, 0.00000, 25, 8.6579E-006
5168, 0.00000, 37.5, 8.05325E-006
5169, 0.00000, 62.4997, 0.00101269
5170, 0.00000, 75, 4.27505E-006
5171, 0.00000, 75, 6.75298E-005
5172, 0.00000, 75, 5.91264E-005
5173, 0.00000, 75.0001, 0.000250498
5174, 0.00000, 2.5, 6.56302E-007
5175, 0.00000, 2.5, -5.94869E-006
5176, 0.00000, 2.5, 1.35307E-006
5177, 0.00000, -37.5001, -6.46745E-005
5178, 0.00000, -37.5, -2.03388E-006
5179, 0.00000, -37.5, 1.00372E-005
5180, 0.00000, -37.5001, -4.29953E-005
5181, 0.00000, -25, 1.31117E-005
5182, 0.00000, -25, -5.50803E-006
5183, 0.00000, -24.9999, 3.22235E-005
5184, 0.00000, -25, 3.03015E-006
5185, 0.00000, -25, -7.35554E-007
5186, 0.00000, -25, 1.04263E-005
5187, 0.00000, 2.5, 2.40945E-006
5188, 0.00000, 2.5, 3.97388E-007
5189, 0.00000, 2.50002, 3.58147E-005
5190, 0.00000, 2.5, -6.64493E-006
5191, 0.00000, 25, 1.66531E-005
5192, 0.00000, 37.5, -2.87849E-005
5193, 0.00000, 62.5, 3.55257E-006
5194, 0.00000, 75, 6.7465E-005
5195, 0.00000, 75, -2.43221E-005
5196, 0.00000, 75, 6.29115E-005
5197, 0.00000, 75.0001, 0.000264602
5198, 0.00000, 2.5, 1.60507E-006
5199, 0.00000, 2.5, -6.02957E-006
5200, 0.00000, 2.5, 2.19506E-007
5201, 0.00000, -37.5001, -6.37222E-005
5202, 0.00000, -37.5001, -0.000197283
5203, 0.00000, -37.5, 2.70572E-007
5204, 0.00000, -37.5, 1.77458E-005
5205, 0.00000, -25.0002, -0.000329676
5206, 0.00000, -25, -1.05464E-005
5207, 0.00000, -24.9999, 3.01098E-005
5208, 0.00000, -25, 1.02889E-006
5209, 0.00000, -25, 2.18788E-006
5210, 0.00000, -25, -1.68489E-006
5211, 0.00000, 2.5, -2.64913E-006
5212, 0.00000, 2.5, 2.41835E-006
5213, 0.00000, 2.50004, 6.01892E-005
5214, 0.00000, 2.49999, -8.38462E-006
5215, 0.00000, 25.0001, -0.000460154
5216, 0.00000, 37.5, 2.34797E-005
5217, 0.00000, 62.5, 1.77177E-005
5218, 0.00000, 75, 7.22505E-005
5219, 0.00000, 75, 6.25066E-005
5220, 0.00000, 75.0001, 0.000268022
5221, 0.00000, 74.9999, -0.000292732
5222, 0.00000, 2.49999, -7.60252E-006
5223, 0.00000, 2.49998, -2.59154E-005
5224, 0.00000, 2.5, 1.89076E-007
5225, 0.00000, -37.5005, 0.000487935
5226, 0.00000, -37.5, 6.46054E-006
5227, 0.00000, -37.5003, -0.000635721
5228, 0.00000, -37.5, 1.74702E-005
5229, 0.00000, -25, 3.79426E-006
