,kw,kva,violations
5245,3371.3653564453125,4214.206695556624,['voltage_vmax']
5246,3690.8966064453125,4613.620758056624,['voltage_vmax']
5247,4078.7872314453125,5098.484039306621,['voltage_vmax']
5248,4538.1622314453125,5672.702789306619,['voltage_vmax']
5249,4177.2247314453125,5221.530914306621,['voltage_vmax']
5250,4149.0997314453125,5186.374664306621,['voltage_vmax']
5251,3849.2950439453125,4811.6188049316215,['voltage_vmax']
5252,3814.9200439453125,4768.650054931622,['voltage_vmax']
5253,3574.2950439453125,4467.868804931624,['voltage_vmax']
5254,3824.6856689453125,4780.857086181623,['voltage_vmax']
5255,3546.5606689453125,4433.200836181625,['voltage_vmax']
5256,2599.6856689453125,3249.6070861816283,['voltage_vmax']
5257,2332.4981689453125,2915.6227111816293,['voltage_vmax']
5258,2496.5606689453125,3120.700836181629,['voltage_vmax']
5259,3012.1856689453125,3765.232086181626,['voltage_vmax']
5260,2844.9981689453125,3556.2477111816265,['voltage_vmax']
5261,2754.3731689453125,3442.9664611816265,['voltage_vmax']
5262,2776.2481689453125,3470.310211181627,['voltage_vmax']
5263,2909.0606689453125,3636.3258361816265,['voltage_vmax']
5264,3374.6856689453125,4218.357086181624,['voltage_vmax']
5265,3825.0762939453125,4781.345367431624,['voltage_vmax']
5266,2859.4512939453125,3574.314117431628,['voltage_vmax']
5267,3473.5137939453125,4341.892242431626,['voltage_vmax']
5268,3426.6387939453125,4283.298492431627,['voltage_vmax']
5269,3867.2637939453125,4834.079742431624,['voltage_vmax']
5270,4157.8887939453125,5197.360992431623,['voltage_vmax']
5271,4453.2012939453125,5566.501617431624,['voltage_vmax']
5272,4342.2637939453125,5427.829742431625,['voltage_vmax']
5273,4625.0762939453125,5781.345367431624,['voltage_vmax']
5274,4671.9512939453125,5839.939117431622,['voltage_vmax']
5275,4431.3262939453125,5539.157867431622,['voltage_vmax']
5276,4644.6075439453125,5805.7594299316215,['voltage_vmax']
5277,4391.4825439453125,5489.353179931622,['voltage_vmax']
5278,3507.1075439453125,4383.884429931624,['voltage_vmax']
5279,3821.1700439453125,4776.462554931622,['voltage_vmax']
5280,2797.7325439453125,3497.1656799316274,['voltage_vmax']
5281,2518.0450439453125,3147.556304931629,['voltage_vmax']
5282,2152.4200439453125,2690.5250549316297,['voltage_vmax']
5283,2468.0450439453125,3085.056304931629,['voltage_vmax']
5284,2368.4356689453125,2960.5445861816293,['voltage_vmax']
5285,2771.5606689453125,3464.4508361816265,['voltage_vmax']
5286,3349.6856689453125,4187.107086181623,['voltage_vmax']
5287,3421.5606689453125,4276.950836181623,['voltage_vmax']
5288,3571.7559814453125,4464.694976806622,['voltage_vmax']
5289,3947.1466064453125,4933.93325805662,['voltage_vmax']
5290,4379.1778564453125,5473.972320556616,['voltage_vmax']
5291,4451.0528564453125,5563.816070556615,['voltage_vmax']
5292,5057.6934814453125,6322.1168518066115,['voltage_vmax']
5293,5485.8184814453125,6857.273101806608,['voltage_vmax']
5294,5301.4434814453125,6626.80435180661,['voltage_vmax']
5295,5154.5684814453125,6443.210601806611,['voltage_vmax']
5296,4011.5997314453125,5014.499664306618,['voltage_vmax']
5297,4539.7247314453125,5674.655914306616,['voltage_vmax']
5298,4722.5372314453125,5903.171539306615,['voltage_vmax']
5299,4694.4122314453125,5868.015289306616,['voltage_vmax']
5300,4828.7872314453125,6035.984039306616,['voltage_vmax']
5301,4381.9122314453125,5477.390289306618,['voltage_vmax']
5302,3595.1934814453125,4493.9918518066215,['voltage_vmax']
5303,3585.8184814453125,4482.273101806622,['voltage_vmax']
5304,3581.1309814453125,4476.4137268066215,['voltage_vmax']
5305,2800.6622314453125,3500.827789306625,['voltage_vmax']
5306,2339.7247314453125,2924.6559143066274,['voltage_vmax']
5307,2453.0059814453125,3066.2574768066265,['voltage_vmax']
5308,2384.6466064453125,2980.808258056627,['voltage_vmax']
5309,2647.2442626953125,3309.0553283691256,['voltage_vmax']
5310,3229.2755126953125,4036.5943908691233,['voltage_vmax']
5311,3557.4005126953125,4446.750640869122,['voltage_vmax']
5312,3720.6817626953125,4650.8522033691215,['voltage_vmax']
5313,3648.8067626953125,4561.008453369121,['voltage_vmax']
5314,3769.1192626953125,4711.399078369121,['voltage_vmax']
5315,4053.4942626953125,5066.867828369121,['voltage_vmax']
5316,4506.6192626953125,5633.274078369121,['voltage_vmax']
5317,4334.7442626953125,5418.4303283691215,['voltage_vmax']
5318,4422.6348876953125,5528.293609619121,['voltage_vmax']
5319,4473.4161376953125,5591.770172119121,['voltage_vmax']
5320,4670.2911376953125,5837.863922119119,['voltage_vmax']
5321,4473.4161376953125,5591.770172119121,['voltage_vmax']
5322,4551.5411376953125,5689.42642211912,['voltage_vmax']
5323,4434.3536376953125,5542.942047119119,['voltage_vmax']
5324,4672.2442626953125,5840.305328369119,['voltage_vmax']
5325,4419.1192626953125,5523.89907836912,['voltage_vmax']
5326,3575.7598876953125,4469.6998596191215,['voltage_vmax']
5327,3933.5723876953125,4916.965484619119,['voltage_vmax']
5328,2822.6348876953125,3528.2936096191243,['voltage_vmax']
5329,2475.7598876953125,3094.699859619126,['voltage_vmax']
5330,2085.1348876953125,2606.418609619129,['voltage_vmax']
5331,2413.2598876953125,3016.5748596191274,['voltage_vmax']
5332,2322.6348876953125,2903.2936096191274,['voltage_vmax']
5333,2705.4473876953125,3381.809234619125,['voltage_vmax']
5334,3327.3223876953125,4159.152984619123,['voltage_vmax']
5335,3355.4473876953125,4194.309234619123,['voltage_vmax']
5336,3596.0723876953125,4495.090484619123,['voltage_vmax']
5337,4042.9473876953125,5053.684234619121,['voltage_vmax']
5338,4289.8223876953125,5362.277984619119,['voltage_vmax']
5339,4259.3536376953125,5324.19204711912,['voltage_vmax']
5340,4884.7442626953125,6105.930328369117,['voltage_vmax']
5341,5348.8067626953125,6686.008453369112,['voltage_vmax']
5342,4058.1817626953125,5072.727203369121,['voltage_vmax']
5343,4377.7130126953125,5472.141265869119,['voltage_vmax']
5344,4660.5255126953125,5825.656890869119,['voltage_vmax']
5345,5060.9161376953125,6326.145172119116,['voltage_vmax']
5346,5112.4786376953125,6390.598297119116,['voltage_vmax']
5347,4764.0411376953125,5955.051422119118,['voltage_vmax']
5348,4823.4161376953125,6029.270172119118,['voltage_vmax']
5349,4556.2286376953125,5695.285797119119,['voltage_vmax']
5350,3800.7598876953125,4750.949859619122,['voltage_vmax']
5351,3814.8223876953125,4768.527984619122,['voltage_vmax']
5352,3796.2677001953125,4745.334625244121,['voltage_vmax']
5353,2941.5802001953125,3676.9752502441265,['voltage_vmax']
5354,2386.8927001953125,2983.6158752441293,['voltage_vmax']
5355,2502.5177001953125,3128.147125244129,['voltage_vmax']
5356,2422.8302001953125,3028.537750244129,['voltage_vmax']
5357,2655.25,3319.0625000000005,['voltage_vmax']
5358,3183.375,3979.2187500000014,['voltage_vmax']
5359,3549.0,4436.250000000002,['voltage_vmax']
5360,3712.28125,4640.351562500002,['voltage_vmax']
5361,3865.40625,4831.757812500003,['voltage_vmax']
5362,4556.03125,5695.039062500006,['voltage_vmax']
5363,4670.09375,5837.617187500006,['voltage_vmax']
5364,5466.96875,6833.71093750001,['voltage_vmax']
5365,4045.09375,5056.367187500009,['voltage_vmax']
5366,4446.65625,5558.32031250001,['voltage_vmax']
5367,4874.78125,6093.476562500011,['voltage_vmax']
5368,5371.65625,6714.570312500012,['voltage_vmax']
5369,5724.78125,7155.97656250001,['voltage_vmax']
5370,5819.3125,7274.140625000008,['voltage_vmax']
5371,5627.125,7033.906250000008,['voltage_vmax']
5372,5480.25,6850.312500000008,['voltage_vmax']
5373,5052.125,6315.156250000009,['voltage_vmax']
5374,4042.75,5053.437500000007,['voltage_vmax']
5375,4108.375,5135.468750000008,['voltage_vmax']
5376,3997.4375,4996.79687500001,['voltage_vmax']
5377,3081.8125,3852.265625000009,['voltage_vmax']
5378,2508.375,3135.468750000008,['voltage_vmax']
5379,2517.75,3147.1875000000086,['voltage_vmax']
5380,2438.0625,3047.5781250000086,['voltage_vmax']
5381,2709.9375,3387.4218750000095,['voltage_vmax']
5382,3319.3125,4149.140625000012,['voltage_vmax']
5383,3553.6875,4442.109375000014,['voltage_vmax']
5384,3781.8125,4727.265625000015,['voltage_vmax']
5385,3897.4375,4871.7968750000155,['voltage_vmax']
5386,4479.078125,5598.8476562500155,['voltage_vmax']
5387,4600.953125,5751.1914062500155,['voltage_vmax']
5388,5260.328125,6575.410156250019,['voltage_vmax']
5389,3975.953125,4969.941406250017,['voltage_vmax']
5390,4560.328125,5700.41015625002,['voltage_vmax']
5391,4898.609375,6123.261718750023,['voltage_vmax']
5392,5314.234375,6642.7929687500255,['voltage_vmax']
5393,5627.515625,7034.394531250027,['voltage_vmax']
5394,5668.140625,7085.175781250027,['voltage_vmax']
5395,5424.78125,6780.976562500026,['voltage_vmax']
5396,5425.171875,6781.464843750026,['voltage_vmax']
5397,4528.296875,5660.371093750023,['voltage_vmax']
5398,3825.171875,4781.4648437500155,['voltage_vmax']
5399,4015.796875,5019.746093750017,['voltage_vmax']
5400,3742.359375,4677.949218750016,['voltage_vmax']
5401,3251.734375,4064.667968750013,['voltage_vmax']
5402,2842.359375,3552.949218750012,['voltage_vmax']
5403,2507.984375,3134.980468750011,['voltage_vmax']
5404,2386.109375,2982.6367187500114,['voltage_vmax']
5405,2429.908203125,3037.3852539062614,['voltage_vmax']
5406,2476.783203125,3095.9790039062614,['voltage_vmax']
5407,2827.564453125,3534.455566406263,['voltage_vmax']
5408,3599.439453125,4499.299316406268,['voltage_vmax']
5409,4202.564453125,5253.205566406273,['voltage_vmax']
5410,4547.095703125,5683.869628906275,['voltage_vmax']
5411,5437.720703125,6797.15087890628,['voltage_vmax']
5412,4222.095703125,5277.619628906273,['voltage_vmax']
5413,4603.736328125,5754.6704101562755,['voltage_vmax']
5414,4873.267578125,6091.584472656277,['voltage_vmax']
5415,5195.142578125,6493.928222656279,['voltage_vmax']
5416,5635.767578125,7044.709472656284,['voltage_vmax']
5417,5787.330078125,7234.162597656285,['voltage_vmax']
5418,5752.955078125,7191.193847656282,['voltage_vmax']
5419,5523.267578125,6904.084472656279,['voltage_vmax']
5420,5663.892578125,7079.86572265628,['voltage_vmax']
5421,5352.173828125,6690.217285156276,['voltage_vmax']
5422,4592.798828125,5740.99853515627,['voltage_vmax']
5423,3939.673828125,4924.592285156267,['voltage_vmax']
5424,4067.798828125,5084.748535156266,['voltage_vmax']
5425,4031.861328125,5039.826660156266,['voltage_vmax']
5426,3784.986328125,4731.2329101562655,['voltage_vmax']
5427,3273.267578125,4091.5844726562627,['voltage_vmax']
5428,2938.892578125,3673.615722656262,['voltage_vmax']
5429,2759.205078125,3449.006347656261,['voltage_vmax']
5430,2610.767578125,3263.45947265626,['voltage_vmax']
5431,2732.642578125,3415.80322265626,['voltage_vmax']
5432,3029.517578125,3786.8969726562614,['voltage_vmax']
5433,3680.298828125,4600.373535156265,['voltage_vmax']
5434,4302.173828125,5377.717285156266,['voltage_vmax']
5435,4609.986328125,5762.4829101562655,['voltage_vmax']
5436,5475.611328125,6844.514160156269,['voltage_vmax']
5437,4028.736328125,5035.920410156263,['voltage_vmax']
5438,4049.048828125,5061.311035156265,['voltage_vmax']
5439,3833.423828125,4791.779785156265,['voltage_vmax']
5440,3608.521484375,4510.651855468765,['voltage_vmax']
5441,3667.896484375,4584.8706054687655,['voltage_vmax']
5442,3771.021484375,4713.7768554687655,['voltage_vmax']
5443,3791.333984375,4739.1674804687655,['voltage_vmax']
5444,3879.615234375,4849.5190429687655,['voltage_vmax']
5445,3545.240234375,4431.550292968765,['voltage_vmax']
5446,3527.271484375,4409.089355468765,['voltage_vmax']
5447,3828.833984375,4786.0424804687655,['voltage_vmax']
5448,2950.708984375,3688.386230468762,['voltage_vmax']
5449,2353.833984375,2942.292480468759,['voltage_vmax']
5450,2463.208984375,3079.0112304687595,['voltage_vmax']
5451,2322.583984375,2903.229980468759,['voltage_vmax']
5452,2211.646484375,2764.558105468759,['voltage_vmax']
5453,2621.021484375,3276.276855468761,['voltage_vmax']
5454,3305.396484375,4131.745605468763,['voltage_vmax']
5455,3580.787109375,4475.983886718764,['voltage_vmax']
5456,3487.818359375,4359.772949218765,['voltage_vmax']
5457,3190.943359375,3988.679199218763,['voltage_vmax']
5458,3092.505859375,3865.6323242187627,['voltage_vmax']
5459,2837.037109375,3546.2963867187623,['voltage_vmax']
5460,2813.599609375,3516.999511718762,['voltage_vmax']
5461,2895.630859375,3619.538574218762,['voltage_vmax']
5462,2948.755859375,3685.944824218762,['voltage_vmax']
5463,2992.896484375,3741.1206054687623,['voltage_vmax']
5464,3356.958984375,4196.198730468764,['voltage_vmax']
5465,3841.333984375,4801.6674804687655,['voltage_vmax']
5466,4163.208984375,5204.011230468767,['voltage_vmax']
5467,4389.771484375,5487.214355468768,['voltage_vmax']
5468,4560.083984375,5700.104980468768,['voltage_vmax']
5469,4303.8828125,5379.853515625017,['voltage_vmax']
5470,3413.2578125,4266.5722656250155,['voltage_vmax']
5471,2641.3828125,3301.728515625013,['voltage_vmax']
5472,2163.2578125,2704.072265625011,['voltage_vmax']
5473,2903.8828125,3629.853515625015,['voltage_vmax']
5474,2594.5078125,3243.1347656250136,['voltage_vmax']
5475,2416.3828125,3020.478515625013,['voltage_vmax']
5476,2388.2578125,2985.3222656250123,['voltage_vmax']
5477,2771.0703125,3463.8378906250146,['voltage_vmax']
5478,3355.4453125,4194.306640625017,['voltage_vmax']
5479,3164.8203125,3956.0253906250164,['voltage_vmax']
5480,2880.4453125,3600.556640625015,['voltage_vmax']
5481,2887.4765625,3609.3457031250155,['voltage_vmax']
5482,2903.1015625,3628.8769531250155,['voltage_vmax']
5483,3053.8828125,3817.353515625016,['voltage_vmax']
5484,3166.7734375,3958.4667968750164,['voltage_vmax']
5485,3223.8046875,4029.7558593750164,['voltage_vmax']
5486,3224.5859375,4030.7324218750164,['voltage_vmax']
5487,3187.28125,3984.101562500016,['voltage_vmax']
5488,3615.40625,4519.257812500018,['voltage_vmax']
5489,3699.78125,4624.726562500021,['voltage_vmax']
5490,3977.90625,4972.382812500023,['voltage_vmax']
5491,3891.96875,4864.960937500022,['voltage_vmax']
5492,4232.59375,5290.7421875000255,['voltage_vmax']
5493,3938.94140625,4923.676757812525,['voltage_vmax']
5494,3104.56640625,3880.70800781252,['voltage_vmax']
5495,2351.44140625,2939.301757812516,['voltage_vmax']
5496,2546.75390625,3183.442382812518,['voltage_vmax']
5497,2868.62890625,3585.7861328125196,['voltage_vmax']
5498,2534.25390625,3167.8173828125164,['voltage_vmax']
5499,2399.87890625,2999.8486328125155,['voltage_vmax']
5500,2401.44140625,3001.8017578125155,['voltage_vmax']
5501,2710.81640625,3388.5205078125177,['voltage_vmax']
5502,3311.01171875,4138.764648437522,['voltage_vmax']
5503,3893.04296875,4866.3037109375255,['voltage_vmax']
5504,2969.60546875,3712.0068359375186,['voltage_vmax']
5505,3182.88671875,3978.6083984375196,['voltage_vmax']
5506,3379.76171875,4224.702148437521,['voltage_vmax']
5507,3643.82421875,4554.780273437523,['voltage_vmax']
5508,3226.63671875,4033.2958984375196,['voltage_vmax']
5509,3608.66796875,4510.834960937522,['voltage_vmax']
5510,3930.54296875,4913.178710937524,['voltage_vmax']
5511,4250.85546875,5313.5693359375255,['voltage_vmax']
5512,4766.48046875,5958.100585937528,['voltage_vmax']
5513,4407.10546875,5508.881835937525,['voltage_vmax']
5514,4378.98046875,5473.7255859375255,['voltage_vmax']
5515,4157.10546875,5196.3818359375255,['voltage_vmax']
5516,4303.98046875,5379.975585937526,['voltage_vmax']
5517,3763.35546875,4704.194335937523,['voltage_vmax']
5518,3927.41796875,4909.272460937524,['voltage_vmax']
5519,3030.54296875,3788.1787109375164,['voltage_vmax']
5520,2411.8173828125,3014.7717285156377,['voltage_vmax']
5521,2293.8486328125,2867.3107910156373,['voltage_vmax']
5522,2678.2236328125,3347.779541015639,['voltage_vmax']
5523,2442.2861328125,3052.8576660156377,['voltage_vmax']
5524,2407.9111328125,3009.8889160156373,['voltage_vmax']
5525,2729.7861328125,3412.2326660156377,['voltage_vmax']
5526,3170.4111328125,3963.01391601564,['voltage_vmax']
5527,3789.5517578125,4736.939697265644,['voltage_vmax']
5528,3130.1767578125,3912.7209472656396,['voltage_vmax']
5529,3127.0517578125,3908.8146972656405,['voltage_vmax']
5530,2948.9267578125,3686.1584472656396,['voltage_vmax']
5531,3089.5517578125,3861.9396972656405,['voltage_vmax']
5532,3278.6142578125,4098.267822265641,['voltage_vmax']
5533,3580.1767578125,4475.220947265642,['voltage_vmax']
5534,3720.8017578125,4651.002197265642,['voltage_vmax']
5535,3805.1767578125,4756.470947265643,['voltage_vmax']
5536,3720.8017578125,4651.002197265641,['voltage_vmax']
5537,4158.6923828125,5198.3654785156405,['voltage_vmax']
5538,4277.8330078125,5347.2912597656405,['voltage_vmax']
5539,4199.7080078125,5249.635009765641,['voltage_vmax']
5540,4440.3330078125,5550.416259765642,['voltage_vmax']
5541,4085.6455078125,5107.0568847656405,['voltage_vmax']
5542,3236.0361328125,4045.0451660156377,['voltage_vmax']
5543,2389.1611328125,2986.4514160156336,['voltage_vmax']
5544,2498.5361328125,3123.1701660156345,['voltage_vmax']
5545,2725.0986328125,3406.373291015636,['voltage_vmax']
5546,2346.9736328125,2933.717041015635,['voltage_vmax']
5547,2187.5986328125,2734.498291015634,['voltage_vmax']
5548,2200.8798828125,2751.099853515634,['voltage_vmax']
5549,2566.5048828125,3208.1311035156355,['voltage_vmax']
5550,2288.3798828125,2860.4748535156345,['voltage_vmax']
5551,2439.1611328125,3048.9514160156355,['voltage_vmax']
5552,2709.4736328125,3386.8420410156364,['voltage_vmax']
5553,2823.5361328125,3529.4201660156373,['voltage_vmax']
5554,2968.8486328125,3711.0607910156373,['voltage_vmax']
5555,3078.2236328125,3847.7795410156373,['voltage_vmax']
5556,3073.5361328125,3841.9201660156364,['voltage_vmax']
5557,2964.1611328125,3705.2014160156364,['voltage_vmax']
5558,2911.0361328125,3638.7951660156364,['voltage_vmax']
5559,2839.1611328125,3548.951416015636,['voltage_vmax']
5560,2990.7236328125,3738.4045410156373,['voltage_vmax']
5561,3379.0048828125,4223.756103515638,['voltage_vmax']
5562,3488.3798828125,4360.474853515638,['voltage_vmax']
5563,3539.1611328125,4423.951416015638,['voltage_vmax']
5564,3567.2861328125,4459.107666015638,['voltage_vmax']
5565,3345.4111328125,4181.763916015638,['voltage_vmax']
5566,2826.7587890625,3533.448486328136,['voltage_vmax']
5567,2303.3212890625,2879.151611328134,['voltage_vmax']
5568,2023.6337890625,2529.5422363281327,['voltage_vmax']
5569,2843.9462890625,3554.932861328136,['voltage_vmax']
5570,2559.5712890625,3199.4641113281345,['voltage_vmax']
5571,2387.6962890625,2984.6203613281336,['voltage_vmax']
5572,2309.5712890625,2886.964111328133,['voltage_vmax']
5573,2450.1962890625,3062.7453613281336,['voltage_vmax']
5574,2595.5087890625,3244.3859863281327,['voltage_vmax']
5575,2733.3994140625,3416.7492675781323,['voltage_vmax']
5576,3141.2119140625,3926.5148925781323,['voltage_vmax']
5577,3335.3525390625,4169.190673828132,['voltage_vmax']
5578,3499.4150390625,4374.268798828132,['voltage_vmax']
5579,3450.1962890625,4312.745361328133,['voltage_vmax']
5580,3288.4775390625,4110.596923828133,['voltage_vmax']
5581,3285.3525390625,4106.690673828133,['voltage_vmax']
5582,3673.6337890625,4592.042236328133,['voltage_vmax']
5583,3139.2587890625,3924.0734863281327,['voltage_vmax']
5584,3090.8212890625,3863.5266113281327,['voltage_vmax']
5585,3642.3837890625,4552.979736328136,['voltage_vmax']
5586,3586.9150390625,4483.643798828135,['voltage_vmax']
5587,3752.5400390625,4690.675048828135,['voltage_vmax']
5588,4147.0712890625,5183.839111328137,['voltage_vmax']
5589,3873.6337890625,4842.042236328136,['voltage_vmax']
5590,3399.4150390625,4249.268798828135,['voltage_vmax']
5591,2965.0400390625,3706.3000488281336,['voltage_vmax']
5592,2635.3525390625,3294.1906738281327,['voltage_vmax']
5593,2180.6650390625,2725.8312988281314,['voltage_vmax']
5594,2438.4775390625,3048.096923828132,['voltage_vmax']
5595,2288.48974609375,2860.612182617194,['voltage_vmax']
5596,3054.11474609375,3817.6434326171957,['voltage_vmax']
5597,3069.73974609375,3837.1746826171966,['voltage_vmax']
5598,3016.61474609375,3770.7684326171966,['voltage_vmax']
5599,3198.64599609375,3998.3074951171975,['voltage_vmax']
5600,3774.42724609375,4718.034057617198,['voltage_vmax']
5601,2883.80224609375,3604.7528076171966,['voltage_vmax']
5602,3547.08349609375,4433.854370117199,['voltage_vmax']
5603,3547.86474609375,4434.8309326172,['voltage_vmax']
5604,4232.23974609375,5290.299682617202,['voltage_vmax']
5605,4247.86474609375,5309.830932617201,['voltage_vmax']
5606,4705.67724609375,5882.096557617203,['voltage_vmax']
5607,5265.05224609375,6581.315307617206,['voltage_vmax']
5608,4147.86474609375,5184.830932617203,['voltage_vmax']
5609,4338.48974609375,5423.112182617204,['voltage_vmax']
5610,4566.61474609375,5708.268432617205,['voltage_vmax']
5611,4649.42724609375,5811.784057617206,['voltage_vmax']
5612,4721.30224609375,5901.627807617206,['voltage_vmax']
5613,4099.42724609375,5124.284057617204,['voltage_vmax']
5614,4262.31787109375,5327.897338867205,['voltage_vmax']
5615,3787.51318359375,4734.391479492203,['voltage_vmax']
5616,2715.63818359375,3394.5477294922,['voltage_vmax']
5617,2668.76318359375,3335.9539794921993,['voltage_vmax']
5618,2153.13818359375,2691.4227294921975,['voltage_vmax']
5619,2373.45068359375,2966.8133544921993,['voltage_vmax']
5620,2318.76318359375,2898.4539794921993,['voltage_vmax']
5621,2621.88818359375,3277.360229492202,['voltage_vmax']
5622,3117.20068359375,3896.5008544922034,['voltage_vmax']
5623,3161.34130859375,3951.6766357422034,['voltage_vmax']
5624,3642.64013671875,4553.300170898456,['voltage_vmax']
5625,3452.01513671875,4315.018920898454,['voltage_vmax']
5626,3796.15576171875,4745.194702148455,['voltage_vmax']
5627,3861.78076171875,4827.225952148455,['voltage_vmax']
5628,4155.92138671875,5194.901733398456,['voltage_vmax']
5629,4556.70263671875,5695.878295898457,['voltage_vmax']
5630,4482.48388671875,5603.104858398457,['voltage_vmax']
5631,4891.85888671875,6114.823608398459,['voltage_vmax']
5632,5169.98388671875,6462.479858398461,['voltage_vmax']
5633,5335.60888671875,6669.511108398462,['voltage_vmax']
5634,4954.55419921875,6193.192749023458,['voltage_vmax']
5635,4442.24951171875,5552.811889648456,['voltage_vmax']
5636,4523.89013671875,5654.862670898457,['voltage_vmax']
5637,3845.76513671875,4807.206420898454,['voltage_vmax']
5638,3959.04638671875,4948.807983398455,['voltage_vmax']
5639,3034.43701171875,3793.0462646484516,['voltage_vmax']
5640,2418.81201171875,3023.5150146484493,['voltage_vmax']
5641,3057.87451171875,3822.3431396484525,['voltage_vmax']
5642,2698.49951171875,3373.12438964845,['voltage_vmax']
5643,2462.56201171875,3078.2025146484493,['voltage_vmax']
5644,2382.87451171875,2978.5931396484484,['voltage_vmax']
5645,2702.40576171875,3378.00720214845,['voltage_vmax']
5646,3205.53076171875,4006.9134521484525,['voltage_vmax']
5647,3808.65576171875,4760.8197021484575,['voltage_vmax']
5648,3221.35107421875,4026.688842773453,['voltage_vmax']
5649,2943.22607421875,3679.032592773451,['voltage_vmax']
5650,2983.85107421875,3729.8138427734507,['voltage_vmax']
5651,3190.88232421875,3988.602905273451,['voltage_vmax']
5652,3481.50732421875,4351.884155273456,['voltage_vmax']
5653,3744.05615234375,4680.070190429707,['voltage_vmax']
5654,3270.61865234375,4088.2733154297052,['voltage_vmax']
5655,3529.99365234375,4412.492065429707,['voltage_vmax']
5656,3801.86865234375,4752.335815429708,['voltage_vmax']
5657,4286.24365234375,5357.804565429709,['voltage_vmax']
5658,4370.61865234375,5463.27331542971,['voltage_vmax']
5659,4340.93115234375,5426.163940429709,['voltage_vmax']
5660,4475.30615234375,5594.132690429709,['voltage_vmax']
5661,4026.86865234375,5033.585815429706,['voltage_vmax']
5662,3161.24365234375,3951.554565429701,['voltage_vmax']
5663,2389.36865234375,2986.710815429698,['voltage_vmax']
5664,2042.49365234375,2553.1170654296966,['voltage_vmax']
5665,2830.77490234375,3538.4686279297007,['voltage_vmax']
5666,2471.39990234375,3089.2498779296993,['voltage_vmax']
5667,2315.93115234375,2894.913940429699,['voltage_vmax']
5668,2337.80615234375,2922.2576904296984,['voltage_vmax']
5669,2653.43115234375,3316.7889404296993,['voltage_vmax']
5670,3212.80615234375,4016.007690429701,['voltage_vmax']
5671,3797.18115234375,4746.476440429701,['voltage_vmax']
5672,3219.05615234375,4023.8201904296993,['voltage_vmax']
5673,2881.65380859375,3602.067260742198,['voltage_vmax']
5674,3034.77880859375,3793.473510742198,['voltage_vmax']
5675,3091.22412109375,3864.0301513671975,['voltage_vmax']
5676,3156.84912109375,3946.061401367198,['voltage_vmax']
5677,3270.91162109375,4088.6395263671975,['voltage_vmax']
5678,3205.28662109375,4006.6082763671975,['voltage_vmax']
5679,3270.91162109375,4088.639526367197,['voltage_vmax']
5680,3466.22412109375,4332.7801513671975,['voltage_vmax']
5681,3404.50537109375,4255.6317138671975,['voltage_vmax']
5682,3537.31787109375,4421.6473388671975,['voltage_vmax']
5683,3565.44287109375,4456.8035888671975,['voltage_vmax']
5684,3822.47412109375,4778.092651367198,['voltage_vmax']
5685,3406.84912109375,4258.561401367197,['voltage_vmax']
5686,2641.22412109375,3301.5301513671952,['voltage_vmax']
5687,2385.75537109375,2982.194213867194,['voltage_vmax']
5688,2988.88037109375,3736.100463867195,['voltage_vmax']
5689,2404.50537109375,3005.631713867194,['voltage_vmax']
5690,2111.53662109375,2639.4207763671925,['voltage_vmax']
5691,1964.66162109375,2455.8270263671916,['voltage_vmax']
5692,2003.72412109375,2504.6551513671916,['voltage_vmax']
5693,2338.09912109375,2922.623901367193,['voltage_vmax']
5694,2863.29443359375,3579.1180419921952,['voltage_vmax']
5695,2185.16943359375,2731.4617919921934,['voltage_vmax']
5696,2375.79443359375,2969.7430419921943,['voltage_vmax']
5697,2508.60693359375,3135.7586669921952,['voltage_vmax']
5698,2572.66943359375,3215.836791992196,['voltage_vmax']
5699,2625.79443359375,3282.2430419921966,['voltage_vmax']
5700,2772.66943359375,3465.8367919921957,['voltage_vmax']
5701,3013.29443359375,3766.618041992197,['voltage_vmax']
5702,3344.73974609375,4180.9246826171975,['voltage_vmax']
5703,3651.38037109375,4564.2254638671975,['voltage_vmax']
5704,3515.44287109375,4394.303588867198,['voltage_vmax']
5705,3935.75537109375,4919.6942138672,['voltage_vmax']
5706,4092.78662109375,5115.983276367201,['voltage_vmax']
5707,4102.16162109375,5127.702026367201,['voltage_vmax']
5708,4280.28662109375,5350.358276367202,['voltage_vmax']
5709,3812.31787109375,4765.397338867202,['voltage_vmax']
5710,2962.70849609375,3703.3856201172,['voltage_vmax']
5711,2651.77099609375,3314.7137451171984,['voltage_vmax']
5712,2361.14599609375,2951.4324951171975,['voltage_vmax']
5713,2570.52099609375,3213.151245117199,['voltage_vmax']
5714,2248.64599609375,2810.8074951171966,['voltage_vmax']
5715,2068.17724609375,2585.221557617196,['voltage_vmax']
5716,2090.05224609375,2612.565307617196,['voltage_vmax']
5717,2440.44287109375,3050.553588867196,['voltage_vmax']
5718,3010.75537109375,3763.4442138671966,['voltage_vmax']
5719,3638.88037109375,4548.6004638671975,['voltage_vmax']
5720,3758.41162109375,4698.014526367198,['voltage_vmax']
5721,3847.47412109375,4809.342651367198,['voltage_vmax']
5722,3942.78662109375,4928.4832763671975,['voltage_vmax']
5723,2862.31787109375,3577.8973388671952,['voltage_vmax']
5724,3090.44287109375,3863.0535888671952,['voltage_vmax']
