Time [Datetime],Load [1],Ambient [C],Winding [C],Duct Liquid [C],Winding Liquid [C],Hot Spot [C],Average [C],Top Liquid [C],Bottom Liquid [C] 
2020-01-02 01:10:00,1.0,30,105.61168223945327,98.23735453703127,104.06864906804739,127.78855160941174,85.46848168343917,103.91048825807592,67.02647510880237
2020-01-02 01:11:00,1.0,30,105.47251920623948,98.02255784899891,103.9332368398703,127.57419479251415,85.3010000280351,103.6388201297785,66.96317992629169
2020-01-02 01:12:00,1.0,30,105.33496888298716,97.92572740051111,103.68379444985271,127.39925041703363,85.13539883440185,103.48567745648228,66.78512021232139
2020-01-02 01:13:00,1.0,30,105.19901021637658,97.80836980045711,103.45877309925545,127.21926728586105,84.97165569229561,103.31255445883157,66.63075692575964
2020-01-02 01:14:00,1.0,30,105.06462261935694,97.58533650227719,103.34327964047831,127.00713361607232,84.80974847609816,103.03429172018919,66.5852052320071
2020-01-02 01:15:00,1.0,30,104.93178854363217,97.57772735500684,103.01615226986915,126.86553592612447,84.6496552091426,102.97200448018673,66.32730593809843
2020-01-02 01:16:00,1.0,30,104.80048544305144,97.25717273403835,103.00573879526023,126.62521037332925,84.49135446875485,102.59728782086421,66.38542111664547
2020-01-02 01:17:00,1.0,30,104.67069777243618,97.26713874760448,102.66850195430598,126.49236121597652,84.33482477054756,102.55363703148359,66.11601250961151
2020-01-02 01:18:00,1.0,30,104.54240395587995,97.06980245261143,102.54224082975749,126.29443312391973,84.18004522798329,102.30319784794219,66.05689260802436
2020-01-02 01:19:00,1.0,30,104.41558664159407,96.90779186189141,102.38427502505508,126.10961959469513,84.02699502574626,102.08860497099334,65.96538508049916
2020-01-02 01:20:00,1.0,30,104.29022775032469,96.85473071244827,102.12093618393037,125.9606450770986,83.87565366775456,101.98347935037977,65.76782798512936
2020-01-02 01:21:00,1.0,30,104.16630824977595,96.6816902671918,101.98111766945159,125.77507547912425,83.72600098457747,101.7588778368386,65.69312413231631
2020-01-02 01:22:00,1.0,30,104.04381127299598,96.56505649400017,101.788385345625,125.60891290580238,83.57801697052,101.59119045735363,65.56484348368636
2020-01-02 01:23:00,1.0,30,103.92271912928186,96.49122229601636,101.55630549719618,125.4577084564243,83.43168193187668,101.46680387838923,65.39655998536414
2020-01-02 01:24:00,1.0,30,103.8030134876804,96.24673479291059,101.49829842036318,125.25385761463167,83.2869764737381,101.172250527561,65.40170241991517
2020-01-02 01:25:00,1.0,30,103.68467944977061,96.2741113669243,101.17178996571188,125.1376301825935,83.14388128856976,101.15006393000995,65.13769864712953
2020-01-02 01:26:00,1.0,30,103.56769762879644,95.9668435080385,101.18326835639088,124.91660033946552,83.0023775559994,100.79370620979364,65.21104890220514
2020-01-02 01:27:00,1.0,30,103.45205383471702,95.96051174051667,100.89709572653248,124.79239311907352,82.86244644567213,100.7387765091168,64.98611638222742
2020-01-02 01:28:00,1.0,30,103.33773017576296,95.83583618936248,100.73252455686331,124.63184260226775,82.72406956687819,100.56597568011014,64.88216345364619
2020-01-02 01:29:00,1.0,30,103.22471073979831,95.66640537040108,100.61592633747429,124.45869053161913,82.58722867555923,100.34888998226083,64.8255673688576
2020-01-02 01:30:00,1.0,30,103.11298031619168,95.61991517039358,100.37956230460541,124.32545045283265,82.45190573582501,100.25521777434103,64.64859369730898
2020-01-02 01:31:00,1.0,30,103.00252219409865,95.48180484724463,100.23796285547907,124.16469163721526,82.31808302863395,100.07038420858196,64.56578184868592
2020-01-02 01:32:00,1.0,30,102.89332148446815,95.35367506991636,100.08948658075276,124.00846862736779,82.18574297914776,99.89599150442494,64.47549445387057
2020-01-02 01:33:00,1.0,30,102.78536300640408,95.31110914003175,99.85851233687724,123.88037907884235,82.05486826096102,99.80761968757511,64.30211683434688
2020-01-02 01:34:00,1.0,30,102.67863074500454,95.04964365398811,99.84947528847827,123.68477811252527,81.92544182047246,99.50079206969289,64.350091571252
2020-01-02 01:35:00,1.0,30,102.57311147987278,95.0933661111841,99.53823946915873,123.5862612019794,81.79744668868761,99.49960803684336,64.09528534053185
2020-01-02 01:36:00,1.0,30,102.46878879376992,94.84754915396395,99.51951057755247,123.39808550752358,81.67086628325774,99.20931922347825,64.1324133430372
2020-01-02 01:37:00,1.0,30,102.36564945195822,94.79598176942542,99.30945560087049,123.27208792987506,81.54568408031763,99.11372264122612,63.977645519409116
2020-01-02 01:38:00,1.0,30,102.26367864852311,94.72845682442583,99.11825134013793,123.14209162765918,81.42188385351203,99.00260208937023,63.841165617653786
2020-01-02 01:39:00,1.0,30,102.16286190714793,94.56789934651489,99.02294169381017,122.98430487469413,81.2994495741254,98.7988749165608,63.80002423168995
2020-01-02 01:40:00,1.0,30,102.0631862225188,94.52067216220581,98.81712413940264,122.86308187991997,81.17836534989362,98.7089088166024,63.64782188318482
2020-01-02 01:41:00,1.0,30,101.96463687133297,94.40426140483568,98.68328643048984,122.72140369111706,81.05861558447585,98.55017629453413,63.56705487441752
2020-01-02 01:42:00,1.0,30,101.8672008880687,94.27489472179627,98.56516482274232,122.57699202998464,80.94018479751085,98.37890678292113,63.50146281210054
2020-01-02 01:43:00,1.0,30,101.77086476379635,94.20410541292785,98.39119424591229,122.45163153596721,80.82305773889227,98.26662834314097,63.37948713464352
2020-01-02 01:44:00,1.0,30,101.67561522303392,94.03167846595645,98.3215592759624,122.29616548564813,80.7072193464384,98.05312134913746,63.36131734373928
2020-01-02 01:45:00,1.0,30,101.58143961502208,94.00104652794438,98.11279297364243,122.18568811340582,80.59265472310942,97.98181826311394,63.20349118310485
2020-01-02 01:46:00,1.0,30,101.48832462864206,93.91220075649329,97.96487666491132,122.05821235613804,80.47934919974945,97.85270198020342,63.10599641929544
2020-01-02 01:47:00,1.0,30,101.39625738776074,93.76428712795158,97.87863535996432,121.91353342624512,80.36728827660153,97.66491285374404,63.06966369945899
2020-01-02 01:48:00,1.0,30,101.30522642503558,93.77814198370076,97.63319478995633,121.82019829111377,80.25645757100722,97.63929377924292,62.87362136277145
2020-01-02 01:49:00,1.0,30,101.21521745394276,93.51500342066576,97.66730148409042,121.64178535202258,80.1468430301946,97.3370602968783,62.95662576351085
2020-01-02 01:50:00,1.0,30,101.12622059381721,93.53856278768578,97.4172174119732,121.55350669446729,80.0384305606451,97.32192272448239,62.75493839680776
2020-01-02 01:51:00,1.0,30,101.03822223487008,93.41690778666748,97.31483784447018,121.42121328396082,79.93120643993792,97.16194976683289,62.700463113042936
2020-01-02 01:52:00,1.0,30,100.95121089176564,93.2997416983928,97.21042774763923,121.29139460195647,79.82515701610276,97.006844977506,62.6434690546995
2020-01-02 01:53:00,1.0,30,100.86517521348135,93.28045570906777,97.01056494962603,121.19276153663009,79.72026880650925,96.94999966431978,62.49053794869873
2020-01-02 01:54:00,1.0,30,100.78010266631223,93.11998249444413,96.95429569975677,121.05151848818844,79.6165285625529,96.75233357562458,62.480723549481205
2020-01-02 01:55:00,1.0,30,100.69598308631313,93.10493112057573,96.7549744008566,120.95635315582093,79.51392308631323,96.70046465368213,62.32738151894431
2020-01-02 01:56:00,1.0,30,100.6128038734188,92.9494364025231,96.69844833932665,120.81844309123224,79.41243947299083,96.50851127527412,62.316367670707535
2020-01-02 01:57:00,1.0,30,100.53055495409154,92.85151524896888,96.58666624576792,120.69969944427099,79.31206485585254,96.37449731129556,62.24963240040952
2020-01-02 01:58:00,1.0,30,100.44922502418238,92.83035705492367,96.40041430854413,120.60530085576309,79.21278659528855,96.31760566954019,62.107967521036905
2020-01-02 01:59:00,1.0,30,100.36880285989918,92.70507694389542,96.3205538872438,120.47986252957648,79.11459220983326,96.15694441198694,62.07224000767957
2020-01-02 02:00:00,1.0,30,100.28927819102036,92.64049675435813,96.18223411679021,120.37405119457175,79.01746932946733,96.05733635116411,61.977602307770546
2020-01-02 02:01:00,1.0,30,100.21064029694871,92.59993122716375,96.02211546711486,120.27654392446685,78.92140576494988,95.98209144916264,61.86072008073713
2020-01-02 02:02:00,1.0,30,100.13287833142624,92.41856891780846,96.00498746469529,120.136687390722,78.82638948917405,95.76639096047575,61.88638801787236
2020-01-02 02:03:00,1.0,30,100.05598281391637,92.42716493279268,95.80006350119008,120.05600026681186,78.73240855904952,95.74099482211446,61.7238222959846
2020-01-02 02:04:00,1.0,30,99.97994283320071,92.27122958508913,95.76181446475928,119.92587113650339,78.63945125591198,95.55140286184725,61.72749964997673
2020-01-02 02:05:00,1.0,30,99.90474882149981,92.23139672131417,95.6095784215733,119.83217348283041,78.54750594215133,95.47825040391726,61.616761480385414
2020-01-02 02:06:00,1.0,30,99.83039067993599,92.18909644471059,95.46190252657561,119.73854026941794,78.456561154688,95.40296257238843,61.510159736987575
2020-01-02 02:07:00,1.0,30,99.75685823100943,92.03474233671243,95.42835227781474,119.61150125688671,78.36660557996233,95.21594598232103,61.51726517760365
2020-01-02 02:08:00,1.0,30,99.6841427559676,92.07423051198681,95.20300109246216,119.5447637547552,78.27762797365119,95.22310296220513,61.33215298509729
2020-01-02 02:09:00,1.0,30,99.6122333637095,91.855133027032,95.23826363164099,119.39947945224738,78.18961734372029,94.97198918955021,61.40724549789037
2020-01-02 02:10:00,1.0,30,99.5411220890747,91.89888797287348,95.01266810242363,119.33595699526389,78.10256268884415,94.98405406547164,61.22107131221667
2020-01-02 02:11:00,1.0,30,99.47079848920593,91.7602023131142,94.97149333671308,119.21684203230991,78.01645327176577,94.8139902804421,61.21891626308947
2020-01-02 02:12:00,1.0,30,99.40125394018297,91.64835456550121,94.90543428627409,119.10730108012176,77.93127839863811,94.6710788941689,61.19147790310734
2020-01-02 02:13:00,1.0,30,99.3324793453926,91.6575650720838,94.72024864549086,119.03515900532345,77.84702753391117,94.6495370110798,61.04451805674254
2020-01-02 02:14:00,1.0,30,99.26446547758262,91.55521212062347,94.64853828486078,118.92987619715215,77.76369028115113,94.51673728957431,61.01064327272795
2020-01-02 02:15:00,1.0,30,99.19720365698467,91.47911894840755,94.55245722948916,118.83340429440518,77.68125634673845,94.41050166336635,60.95201103011057
2020-01-02 02:16:00,1.0,30,99.1306853262437,91.47548199627464,94.38578633436188,118.7597877225508,77.5997155597822,94.37702540629483,60.82240571326957
2020-01-02 02:17:00,1.0,30,99.06490117567385,91.29216656330786,94.40064435917955,118.63221109328633,77.5190579149951,94.16416415952396,60.87395167046622
2020-01-02 02:18:00,1.0,30,98.99984381236534,91.37613361011972,94.15004114108953,118.58705887266974,77.43927343503958,94.21888713747968,60.65965973259946
2020-01-02 02:19:00,1.0,30,98.9355035151716,91.12150355115106,94.23984559303373,118.43908396824982,77.36035238511258,93.93529895560387,60.78540581462129
2020-01-02 02:20:00,1.0,30,98.8718731954597,91.17403312902967,94.02427144233174,118.38595800770348,77.28228501864031,93.95916558761876,60.60540444966185
2020-01-02 02:21:00,1.0,30,98.80894386614378,91.08294269666119,93.954084222793,118.28935464308123,77.20506180644612,93.8396968337841,60.570426779108125
2020-01-02 02:22:00,1.0,30,98.74670764970392,90.97061998279061,93.9068746912063,118.1873635309237,77.12867328197889,93.69927986625487,60.55806669770289
2020-01-02 02:23:00,1.0,30,98.68515667449431,90.97140631689312,93.74828100004933,118.12021870360225,77.05311009595158,93.6722545465761,60.43396564532705
2020-01-02 02:24:00,1.0,30,98.62428284231392,90.90775092379941,93.65583597293185,118.03428180422289,76.97836302665716,93.58106542424092,60.375660629073415
2020-01-02 02:25:00,1.0,30,98.56407831468236,90.8058501549537,93.60332448318309,117.93751226836005,76.90442295369297,93.45190580712645,60.35694010025949
2020-01-02 02:26:00,1.0,30,98.50453578489294,90.84264242887319,93.41378614268564,117.88356335788991,76.83128084259502,93.46171540492178,60.20084628026827
2020-01-02 02:27:00,1.0,30,98.44564683378799,90.61566145310512,93.48967475148507,117.75019615310859,76.75892782714585,93.2080172676398,60.3098383866519
2020-01-02 02:28:00,1.0,30,98.3874049569352,90.67277329068534,93.28309802438619,117.70369411178451,76.68735505371457,93.2386848791017,60.13602522832741
2020-01-02 02:29:00,1.0,30,98.32980202875065,90.57064096887977,93.23738018269121,117.60969727383436,76.61655385994304,93.11037171717047,60.12273600271561
2020-01-02 02:30:00,1.0,30,98.27283092684048,90.50122649747163,93.16053951407727,117.52626871091077,76.54651563967188,93.01503930678092,60.07799197256284
2020-01-02 02:31:00,1.0,30,98.2164845314816,90.50317870686803,93.01390850387189,117.46501116606682,76.47723189250841,92.99133515019311,59.96312863482371
2020-01-02 02:32:00,1.0,30,98.16075526222099,90.37458253718982,92.99938770122115,117.36498639446526,76.40869424607797,92.83733741814328,59.98005107401267
2020-01-02 02:33:00,1.0,30,98.10563670232105,90.40259450962786,92.82979853571398,117.31307765798636,76.34089437192813,92.84020658321103,59.84158216064522
2020-01-02 02:34:00,1.0,30,98.05112110470569,90.24874607598848,92.84359791873565,117.20654001690048,76.27382411123813,92.66146397947001,59.88618424300624
2020-01-02 02:35:00,1.0,30,97.99720227699486,90.20943861022457,92.7443624213949,117.13561904508055,76.20747532657577,92.59751549994347,59.81743515320808
2020-01-02 02:36:00,1.0,30,97.94387310879378,90.20233188340791,92.61441770100316,117.07480808517424,76.14184002653627,92.56601548994647,59.71766456312605
2020-01-02 02:37:00,1.0,30,97.8911267599641,90.10583246308715,92.57534142776052,116.98774197925863,76.07691030396924,92.4453669705116,59.70845363742688
2020-01-02 02:38:00,1.0,30,97.83895680883514,90.08044133592692,92.4666146436275,116.92271128056102,76.01267832716603,92.39607075537195,59.629285898960084
2020-01-02 02:39:00,1.0,30,97.78735655384705,90.05173214985498,92.3626483998478,116.85729799098026,75.94913637419796,92.34369674379252,59.554576004603376
2020-01-02 02:40:00,1.0,30,97.73631943034569,89.92450484516198,92.35862755512555,116.76284595325333,75.88627681048433,92.19304172501435,59.57951189595428
2020-01-02 02:41:00,1.0,30,97.6858392873714,89.93633298280457,92.21696060700846,116.71070901038325,75.82409207347217,92.18167945549025,59.46650469145405
2020-01-02 02:42:00,1.0,30,97.6359095699718,89.80951982873138,92.21533059530068,116.61767961412708,75.76257471312896,92.03190863055967,59.49324079569821
2020-01-02 02:43:00,1.0,30,97.58652421347591,89.80875929472315,92.08902666729568,116.56301795283731,75.70171734520943,92.00842272780501,59.395011962613815
2020-01-02 02:44:00,1.0,30,97.53767692849505,89.7808738958686,91.9912118993588,116.50076062975727,75.64151268653296,91.95804085453908,59.324984518526826
2020-01-02 02:45:00,1.0,30,97.48936148285435,89.66564756259223,91.9820882674191,116.41287536344883,75.58195353949813,91.82054338061862,59.34336369837763
2020-01-02 02:46:00,1.0,30,97.44157226383804,89.7271575957612,91.79756047105809,116.37872169915346,75.52303276231292,91.86000950905988,59.18605601556595
2020-01-02 02:47:00,1.0,30,97.3943026683981,89.52032595786305,91.88269667471513,116.26431619725555,75.4647433499053,91.63135252170413,59.29813417810648
2020-01-02 02:48:00,1.0,30,97.34754753721171,89.56946189875674,91.71316761926423,116.22753835187196,75.40707830885029,91.6588866942437,59.15526992345686
2020-01-02 02:49:00,1.0,30,97.30130060388187,89.51231255036316,91.65121526070357,116.15930698266372,75.35003078622333,91.58035245518617,59.11970911726046
2020-01-02 02:50:00,1.0,30,97.25555620033171,89.42537626029062,91.62032642516837,116.0827515192124,75.29359398169191,91.47224673882772,59.11494122455609
2020-01-02 02:51:00,1.0,30,97.21030881873413,89.44634970432857,91.48278917352029,116.03900914704072,75.23776116877588,91.47226574077408,59.00325659677765
2020-01-02 02:52:00,1.0,30,97.16555255986093,89.34765586836504,91.46616874171222,115.95994327776789,75.18252572193029,91.35282739443359,59.012224049426955
2020-01-02 02:53:00,1.0,30,97.12128220937367,89.34047658297261,91.35926727785682,115.90895544114542,75.12788106070902,91.32511467343859,58.93064744797939
2020-01-02 02:54:00,1.0,30,97.07749201108996,89.26455827992747,91.32232675351995,115.83761209623557,75.073820711247,91.22886908859901,58.91877233389495
2020-01-02 02:55:00,1.0,30,97.03417676231959,89.17979966286626,91.29543366622072,115.76447526860719,75.02033824949787,91.1239893260846,58.91668717291108
2020-01-02 02:56:00,1.0,30,96.9913311146642,89.20501415209182,91.15976131640777,115.72454095126241,74.96742733586194,91.12928670321914,58.805567968504704
2020-01-02 02:57:00,1.0,30,96.94894965007103,89.13241523314565,91.1230841516622,115.65590318619378,74.915081710369,91.03697128665776,58.79319213408018
2020-01-02 02:58:00,1.0,30,96.90702725508208,89.08554938462994,91.06184201825404,115.59547784155531,74.86329517266773,90.97058857396523,58.7560017713702
2020-01-02 02:59:00,1.0,30,96.86555881680191,89.10393881849207,90.9364995210107,115.55505639118022,74.81206159657673,90.96965919566114,58.65446399749229
2020-01-02 03:00:00,1.0,30,96.82453901425463,88.93952805635179,90.99510128934698,115.46045334762337,74.76137493980735,90.78612341941233,58.736626460202345
2020-01-02 03:01:00,1.0,30,96.78396321289796,89.04770026316162,90.7822485541788,115.44797207285133,74.71122919747872,90.87536643375591,58.547091961201495
2020-01-02 03:02:00,1.0,30,96.74382600387835,88.82103691244954,90.90535088392635,115.33561625554415,74.66161847564418,90.62996341115286,58.69327354013547
2020-01-02 03:03:00,1.0,30,96.70412286743506,88.89106611070538,90.73286489106083,115.31264378325386,74.61253690567587,90.68144448203334,58.54362932931837
2020-01-02 03:04:00,1.0,30,96.66484870752302,88.8444996953247,90.67806851084914,115.2550898881171,74.56397871803688,90.61651717451633,58.51144026155742
2020-01-02 03:05:00,1.0,30,96.62599876854635,88.76110093419172,90.66118620024041,115.18713288798702,74.51593819473645,90.51494329827808,58.516933091194794
2020-01-02 03:06:00,1.0,30,96.5875684037276,88.77787258062477,90.54520271197701,115.14939660969664,74.4684096802743,90.51372468915785,58.42309467139073
2020-01-02 03:07:00,1.0,30,96.54955281177591,88.73082094222187,90.49410088053524,115.0931219339141,74.42138759422672,90.44886464324043,58.39391054521299
2020-01-02 03:08:00,1.0,30,96.51194740487406,88.66431411543378,90.46350083131206,115.03155372828498,74.37486641168101,90.36472985199227,58.38500297136974
2020-01-02 03:09:00,1.0,30,96.47474768726224,88.70631708693944,90.32542546863546,115.00280816604041,74.32884066860002,90.38928428549376,58.26839705170627
2020-01-02 03:10:00,1.0,30,96.43794894153574,88.51306970660299,90.42362527559834,114.90430618880208,74.28330497701586,90.17876403749794,58.38784591653379
2020-01-02 03:11:00,1.0,30,96.40154699644266,88.62908928685972,90.21356941074595,114.89848470236046,74.23825398511532,90.2776876191645,58.19882035106613
2020-01-02 03:12:00,1.0,30,96.36553715574442,88.45169970278512,90.29792520174449,114.80560983483923,74.19368243103371,90.0833743340989,58.3039905279685
2020-01-02 03:13:00,1.0,30,96.32991525314317,88.47223115826255,90.1853500043559,114.77215036167604,74.14958508834575,90.08715462493427,58.21201555175721
2020-01-02 03:14:00,1.0,30,96.29467689711979,88.4711878492596,90.09532945663334,114.73254146246124,74.10595680377358,90.06953017034138,58.14238343720581
2020-01-02 03:15:00,1.0,30,96.25981778210104,88.39204253699315,90.08438045240898,114.67019691111796,74.06279248059383,89.97397158538114,58.15161337580655
2020-01-02 03:16:00,1.0,30,96.22533381240889,88.39699691563197,89.99028993462692,114.63324967037121,74.02008707157913,89.96268004235527,58.07749410080302
2020-01-02 03:17:00,1.0,30,96.19122071644374,88.3650679333498,89.93403127822579,114.58576512987257,73.9778355979266,89.91466971957338,58.041001476279845
2020-01-02 03:18:00,1.0,30,96.15747442296657,88.28911118716778,89.92273837369623,114.52567188766925,73.93603312937559,89.82279498844494,58.04927127030629
2020-01-02 03:19:00,1.0,30,96.12409088702219,88.28680848779544,89.83871895156643,114.4876279777787,73.89467479235613,89.8047362260839,57.98461335862841
2020-01-02 03:20:00,1.0,30,96.09106606904143,88.18677540688262,89.85334764352712,114.42127552389984,73.85375577036675,89.68910716969053,58.01840437104301
2020-01-02 03:21:00,1.0,30,96.05839604845278,88.21108351095911,89.74454249503786,114.39203140049186,73.81327129748576,89.69797828971856,57.928564305253
2020-01-02 03:22:00,1.0,30,96.02607684456278,88.19026229600702,89.6817645847558,114.34979246405395,73.7732166668207,89.66187693244017,57.884556401201316
2020-01-02 03:23:00,1.0,30,95.99410453727984,88.10547218468923,89.68384406775213,114.28899412504664,73.7335872236887,89.56196153713944,57.90521291023804
2020-01-02 03:24:00,1.0,30,95.96247546738637,88.17751683537142,89.52996633920014,114.27515182317431,73.69437835474297,89.61903596259079,57.76972074689522
2020-01-02 03:25:00,1.0,30,95.93118554171694,87.98213759505734,89.64438283784088,114.18218622377917,73.655585522723,89.40883696179506,57.902334083651034
2020-01-02 03:26:00,1.0,30,95.90023137553322,88.05904069935434,89.48737515927255,114.17047736833679,73.61720420760886,89.47107287106482,57.763335544152966
2020-01-02 03:27:00,1.0,30,95.86960903044336,88.00229682939916,89.46486515866995,114.11948818667285,73.5792299702746,89.39981048583309,57.758649454716206
2020-01-02 03:28:00,1.0,30,95.83931490275305,87.94576745610821,89.44298171118592,114.06895091407813,73.54165840661199,89.3289103390305,57.75440647419356
2020-01-02 03:29:00,1.0,30,95.8093454351465,87.97823642584832,89.3329314377232,114.0450578064541,73.50448516158988,89.34715539503217,57.66181492814766
2020-01-02 03:30:00,1.0,30,95.77969691422918,87.88624283163753,89.3481672531374,113.98468419343794,73.46770593896154,89.24108188689495,57.694329991028205
2020-01-02 03:31:00,1.0,30,95.75036598864787,87.91905862098056,89.2394070019097,113.96173949145152,73.43131647426124,89.25996214702226,57.60267080150028
2020-01-02 03:32:00,1.0,30,95.72134897332546,87.82388857750534,89.25943848381846,113.90095773490097,73.39531256965189,89.15099758543427,57.63962755386958
2020-01-02 03:33:00,1.0,30,95.6926425780857,87.78352005167758,89.22546448590313,113.85707983689511,73.3596900562225,89.09697576612422,57.62240434632088
2020-01-02 03:34:00,1.0,30,95.6642433386723,87.81249729336994,89.12293252081888,113.83383806291499,73.32444482238385,89.11243901237411,57.53645063239369
2020-01-02 03:35:00,1.0,30,95.63614783215942,87.74960916465757,89.11304558620475,113.78382806583058,73.28957280232946,89.0361742935516,57.542971311107415
2020-01-02 03:36:00,1.0,30,95.60835278111291,87.73270996726276,89.0579405599968,113.7477439866733,73.25506997015796,89.00603510813553,57.504104832180474
2020-01-02 03:37:00,1.0,30,95.58085487935368,87.74840738399529,88.97100147558828,113.72163538616172,73.22093234819,89.0086276718184,57.433237024561684
2020-01-02 03:38:00,1.0,30,95.55365079699779,87.62129821657938,89.02762389783607,113.65362985965109,73.1871560061649,88.86854671516089,57.50576529716898
2020-01-02 03:39:00,1.0,30,95.52673744312379,87.67670078621397,88.90248032487962,113.63980054196227,73.15373704730588,88.91111052962155,57.39636356499029
2020-01-02 03:40:00,1.0,30,95.50011152584833,87.57986846460001,88.93031022042449,113.5814704726245,73.12067163020143,88.80157007656156,57.43977318384138
2020-01-02 03:41:00,1.0,30,95.47376996208142,87.5862525840082,88.85565378093023,113.55385600488864,73.08795594739506,88.79537602624926,57.380535868540946
2020-01-02 03:42:00,1.0,30,95.4477096190858,87.59404344248652,88.78031300046857,113.52693412780249,73.05558623802847,88.79071716396584,57.32045531209117
2020-01-02 03:43:00,1.0,30,95.42192736006803,87.49480753092095,88.81271406396596,113.46876856108317,73.0235587850049,88.6791580814059,57.36795948860397
2020-01-02 03:44:00,1.0,30,95.3964202874398,87.57736968866396,88.66402336940925,113.46463544383954,72.99186990207868,88.74952378924138,57.234216014916015
2020-01-02 03:45:00,1.0,30,95.3711851914806,87.41008416799059,88.76588058158535,113.38685521713617,72.96051596144498,88.57016522552088,57.35086669736914
2020-01-02 03:46:00,1.0,30,95.34621931107277,87.46047530802214,88.65075225105542,113.37382848366009,72.92949335448375,88.60860760661762,57.25037910234994
2020-01-02 03:47:00,1.0,30,95.32151958525253,87.44359758626055,88.6035773994793,113.34112502572998,72.89879852939528,88.57990293408872,57.21769412470188
2020-01-02 03:48:00,1.0,30,95.2970831157072,87.37166816829404,88.61213144434689,113.29255166772259,72.86842796715925,88.49626721245147,57.240588721867084
2020-01-02 03:49:00,1.0,30,95.272907089782,87.40962832454402,88.51146540708926,113.27660065469026,72.83837818497133,88.52264109457808,57.15411527536462
2020-01-02 03:50:00,1.0,30,95.24898858391971,87.3505391351784,88.50851162045046,113.23233660455024,72.8086457457889,88.45208360531208,57.16520788626575
2020-01-02 03:51:00,1.0,30,95.22532486493643,87.33560341963648,88.46205963838358,113.2014706401735,72.77922724251324,88.42579711854462,57.132657366481915
2020-01-02 03:52:00,1.0,30,95.20191310822186,87.3115253044685,88.42539862215591,113.16796184828895,72.75011931188317,88.3904840801708,57.10975454359558
2020-01-02 03:53:00,1.0,30,95.17875059579022,87.22974515708043,88.44708110045843,113.11800774076076,72.72131862393438,88.29758394971094,57.14505329815785
2020-01-02 03:54:00,1.0,30,95.15583463419705,87.27674986078442,88.34061314182155,113.10607462553816,72.69282188572546,88.33358264694672,57.05206112450423
2020-01-02 03:55:00,1.0,30,95.13316249506791,87.2368825167565,88.32164518918128,113.06886975063782,72.6646258439288,88.28282165790468,57.04643002995295
2020-01-02 03:56:00,1.0,30,95.110731544667,87.19252578651187,88.30778772863621,113.03063787409224,72.63672727778967,88.22768269028649,57.045771865292885
2020-01-02 03:57:00,1.0,30,95.08853919604476,87.24598644973723,88.19672704516489,113.02147436939394,72.60912300112838,88.27047174992427,56.94777425233252
2020-01-02 03:58:00,1.0,30,95.06658276181695,87.08853018761648,88.29719161788574,112.95043013016989,72.58180986941923,88.10245244273185,57.06116729610663
2020-01-02 03:59:00,1.0,30,95.04485982179412,87.21894486834712,88.1103859649011,112.96458635195421,72.55478476063152,88.22241297518403,56.88715654607904
2020-01-02 04:00:00,1.0,30,95.02336769679522,87.03498904058397,88.2385462294157,112.88614103194688,72.52804460162568,88.02810933753783,57.027979865713576
2020-01-02 04:01:00,1.0,30,95.00210399683833,87.0912898428072,88.1270380119674,112.87896486245972,72.50158633981046,88.07416875358474,56.929003926036216
2020-01-02 04:02:00,1.0,30,94.98106618375847,87.08654917339936,88.07715358692765,112.85382762842606,72.4754069650191,88.05929143525736,56.891522494780894
2020-01-02 04:03:00,1.0,30,94.9602518090926,87.0171015573112,88.09255219288247,112.81003494308587,72.44950349699143,87.97981085638698,56.919196137595904
2020-01-02 04:04:00,1.0,30,94.93965848289982,87.0436191799543,88.01255525317595,112.79461181209157,72.4238729865613,87.99639847515935,56.8513474979633
2020-01-02 04:05:00,1.0,30,94.91928378169436,87.03026712186536,87.97299179710095,112.76774048198504,72.39851251995896,87.97321804018407,56.8238069997339
2020-01-02 04:06:00,1.0,30,94.89912533192602,86.96072902329011,87.9901722254659,112.72464403560159,72.37341921417114,87.89395210417628,56.852886324166015
2020-01-02 04:07:00,1.0,30,94.87918084170005,87.04087423900313,87.85822082585763,112.72584338493974,72.34859021493875,87.96446950014965,56.73271092972793
2020-01-02 04:08:00,1.0,30,94.85944790969188,86.84766299897532,88.00017216706158,112.646788506469,72.32402270612181,87.76172857587657,56.886316836367094
2020-01-02 04:09:00,1.0,30,94.83992435799135,86.98635069306796,87.81076415014596,112.66569114940482,72.29971389236206,87.89098484459167,56.70844294013251
2020-01-02 04:10:00,1.0,30,94.82060782687138,86.85063697599003,87.89629211698069,112.60402558618648,72.27566101936547,87.74593599727224,56.80538604145876
2020-01-02 04:11:00,1.0,30,94.80149613494329,86.85909765404986,87.8381741181182,112.58506428111029,72.25186135518736,87.74515743347305,56.75856527690169
2020-01-02 04:12:00,1.0,30,94.78258705417086,86.8869029950004,87.76123436381214,112.57184041746957,72.22831220133573,87.76381829878513,56.69280610388636
2020-01-02 04:13:00,1.0,30,94.76387837717107,86.82960510320609,87.76991531068413,112.53393590802006,72.20501088899013,87.69746954355715,56.71255223442317
2020-01-02 04:14:00,1.0,30,94.7453679712987,86.83637759054898,87.7150376092671,112.51505331055685,72.18195477589225,87.69528414474405,56.668625407040494
