,kw,kva,violations
4899,4092.30859375,5115.385742187491,['voltage_vmax']
4900,4037.62109375,5047.02636718749,['voltage_vmax']
4901,4009.49609375,5011.870117187489,['voltage_vmax']
4902,4043.87109375,5054.83886718749,['voltage_vmax']
4903,4182.93359375,5228.66699218749,['voltage_vmax']
4904,4367.30859375,5459.135742187489,['voltage_vmax']
4905,4543.87109375,5679.838867187489,['voltage_vmax']
4906,4446.99609375,5558.74511718749,['voltage_vmax']
4907,4212.62109375,5265.776367187493,['voltage_vmax']
4908,4234.49609375,5293.120117187493,['voltage_vmax']
4909,4247.38671875,5309.233398437493,['voltage_vmax']
4910,4281.76171875,5352.202148437494,['voltage_vmax']
4911,4347.38671875,5434.233398437493,['voltage_vmax']
4912,4388.01171875,5485.014648437493,['voltage_vmax']
4913,4407.54296875,5509.428710937493,['voltage_vmax']
4914,4354.41796875,5443.022460937492,['voltage_vmax']
4915,4248.55859375,5310.698242187491,['voltage_vmax']
4916,4218.87109375,5273.588867187491,['voltage_vmax']
4917,4207.15234375,5258.940429687491,['voltage_vmax']
4918,4033.71484375,5042.143554687491,['voltage_vmax']
4919,3872.77734375,4840.971679687492,['voltage_vmax']
4920,4132.15234375,5165.190429687491,['voltage_vmax']
4921,3969.75,4962.187499999991,['voltage_vmax']
4922,3871.3125,4839.140624999991,['voltage_vmax']
4923,3799.4375,4749.296874999991,['voltage_vmax']
4924,3740.0625,4675.07812499999,['voltage_vmax']
4925,3724.4375,4655.546874999989,['voltage_vmax']
4926,3732.25,4665.312499999989,['voltage_vmax']
4927,3808.8125,4761.015624999989,['voltage_vmax']
4928,3955.6875,4944.609374999989,['voltage_vmax']
4929,4137.71875,5172.148437499988,['voltage_vmax']
4930,4253.34375,5316.679687499987,['voltage_vmax']
4931,4373.65625,5467.070312499987,['voltage_vmax']
4932,4495.53125,5619.414062499985,['voltage_vmax']
4933,4603.34375,5754.1796874999845,['voltage_vmax']
4934,4173.65625,5217.0703124999845,['voltage_vmax']
4935,4258.03125,5322.539062499984,['voltage_vmax']
4936,4365.84375,5457.304687499983,['voltage_vmax']
4937,4481.46875,5601.835937499983,['voltage_vmax']
4938,4509.59375,5636.992187499983,['voltage_vmax']
4939,4429.90625,5537.382812499983,['voltage_vmax']
4940,4475.21875,5594.023437499983,['voltage_vmax']
4941,4444.06640625,5555.0830078124845,['voltage_vmax']
4942,4226.09765625,5282.622070312486,['voltage_vmax']
4943,4022.97265625,5028.715820312486,['voltage_vmax']
4944,3763.59765625,4704.497070312487,['voltage_vmax']
4945,4121.41015625,5151.762695312485,['voltage_vmax']
4946,4037.03515625,5046.293945312485,['voltage_vmax']
4947,3981.17578125,4976.4697265624845,['voltage_vmax']
4948,3962.81640625,4953.520507812485,['voltage_vmax']
4949,4050.4140625,5063.017578124985,['voltage_vmax']
4950,4228.5390625,5285.6738281249845,['voltage_vmax']
4951,4461.3515625,5576.689453124983,['voltage_vmax']
4952,4067.9921875,5084.990234374984,['voltage_vmax']
4953,4163.3046875,5204.130859374985,['voltage_vmax']
4954,4141.4296875,5176.7871093749845,['voltage_vmax']
4955,4174.2421875,5217.8027343749845,['voltage_vmax']
4956,4293.7734375,5367.216796874984,['voltage_vmax']
4957,4407.0546875,5508.818359374984,['voltage_vmax']
4958,4535.1796875,5668.974609374983,['voltage_vmax']
4959,4794.5546875,5993.193359374982,['voltage_vmax']
4960,4533.6171875,5667.021484374984,['voltage_vmax']
4961,4674.2421875,5842.802734374983,['voltage_vmax']
4962,4700.0234375,5875.029296874983,['voltage_vmax']
4963,4584.3984375,5730.498046874983,['voltage_vmax']
4964,4537.5234375,5671.9042968749845,['voltage_vmax']
4965,4453.1484375,5566.4355468749845,['voltage_vmax']
4966,4162.5234375,5203.1542968749845,['voltage_vmax']
4967,4353.1484375,5441.4355468749845,['voltage_vmax']
4968,4006.2734375,5007.8417968749845,['voltage_vmax']
4969,3775.8046875,4719.755859374985,['voltage_vmax']
4970,4147.6796875,5184.599609374983,['voltage_vmax']
4971,4057.0546875,5071.318359374984,['voltage_vmax']
4972,4020.3359375,5025.419921874984,['voltage_vmax']
4973,4079.7109375,5099.638671874984,['voltage_vmax']
4974,4264.0859375,5330.107421874983,['voltage_vmax']
4975,4521.1171875,5651.396484374979,['voltage_vmax']
4976,4196.5078125,5245.634765624979,['voltage_vmax']
4977,4343.3828125,5429.228515624978,['voltage_vmax']
4978,4552.7578125,5690.947265624979,['voltage_vmax']
4979,4779.3203125,5974.150390624979,['voltage_vmax']
4980,4463.6953125,5579.619140624981,['voltage_vmax']
4981,4610.5703125,5763.212890624982,['voltage_vmax']
4982,4726.1953125,5907.744140624981,['voltage_vmax']
4983,4866.8203125,6083.525390624978,['voltage_vmax']
4984,4973.8515625,6217.314453124978,['voltage_vmax']
4985,4619.1640625,5773.955078124981,['voltage_vmax']
4986,4595.7265625,5744.658203124983,['voltage_vmax']
4987,4448.8515625,5561.064453124985,['voltage_vmax']
4988,4170.7265625,5213.408203124987,['voltage_vmax']
4989,4802.171875,6002.714843749983,['voltage_vmax']
4990,4461.546875,5576.9335937499845,['voltage_vmax']
4991,4170.921875,5213.652343749985,['voltage_vmax']
4992,4342.796875,5428.4960937499845,['voltage_vmax']
4993,4133.421875,5166.7773437499845,['voltage_vmax']
4994,4002.5625,5003.203124999984,['voltage_vmax']
4995,3905.6875,4882.109374999985,['voltage_vmax']
4996,3875.21875,4844.023437499985,['voltage_vmax']
4997,3932.25,4915.312499999985,['voltage_vmax']
4998,4113.890625,5142.363281249983,['voltage_vmax']
4999,4352.953125,5441.191406249981,['voltage_vmax']
5000,4560.765625,5700.957031249979,['voltage_vmax']
5001,4738.890625,5923.613281249978,['voltage_vmax']
5002,4435.765625,5544.707031249981,['voltage_vmax']
5003,4623.4609375,5779.32617187498,['voltage_vmax']
5004,4801.5859375,6001.982421874979,['voltage_vmax']
5005,4810.9609375,6013.701171874978,['voltage_vmax']
5006,4842.40625,6053.007812499979,['voltage_vmax']
5007,4898.8515625,6123.564453124977,['voltage_vmax']
5008,4962.9140625,6203.642578124977,['voltage_vmax']
5009,4534.7890625,5668.486328124979,['voltage_vmax']
5010,4391.4296875,5489.287109374978,['voltage_vmax']
5011,4213.3046875,5266.630859374978,['voltage_vmax']
5012,4222.6796875,5278.349609374978,['voltage_vmax']
5013,4592.9921875,5741.240234374977,['voltage_vmax']
5014,4227.3671875,5284.208984374978,['voltage_vmax']
5015,4405.4921875,5506.865234374977,['voltage_vmax']
5016,4069.5546875,5086.943359374979,['voltage_vmax']
5017,3802.3671875,4752.95898437498,['voltage_vmax']
5018,4190.0625,5237.578124999979,['voltage_vmax']
5019,4085.375,5106.71874999998,['voltage_vmax']
5020,4048.65625,5060.82031249998,['voltage_vmax']
5021,4099.4375,5124.29687499998,['voltage_vmax']
5022,4224.828125,5281.035156249977,['voltage_vmax']
5023,4401.390625,5501.7382812499745,['voltage_vmax']
5024,4498.265625,5622.8320312499745,['voltage_vmax']
5025,4501.390625,5626.738281249974,['voltage_vmax']
5026,4498.265625,5622.8320312499745,['voltage_vmax']
5027,4512.328125,5640.410156249974,['voltage_vmax']
5028,4557.640625,5697.050781249972,['voltage_vmax']
5029,4601.78125,5752.226562499972,['voltage_vmax']
5030,4164.671875,5205.839843749974,['voltage_vmax']
5031,4227.953125,5284.941406249974,['voltage_vmax']
5032,4299.828125,5374.785156249973,['voltage_vmax']
5033,4401.390625,5501.738281249972,['voltage_vmax']
5034,4404.515625,5505.644531249972,['voltage_vmax']
5035,4332.640625,5415.800781249973,['voltage_vmax']
5036,4345.53125,5431.914062499974,['voltage_vmax']
5037,4323.65625,5404.570312499975,['voltage_vmax']
5038,4108.03125,5135.039062499974,['voltage_vmax']
5039,3917.40625,4896.757812499975,['voltage_vmax']
5040,4156.46875,5195.585937499976,['voltage_vmax']
5041,3968.9931640625,4961.241455078104,['voltage_vmax']
5042,3889.3056640625,4861.632080078104,['voltage_vmax']
5043,3833.8369140625,4792.296142578104,['voltage_vmax']
5044,3827.7822265625,4784.727783203104,['voltage_vmax']
5045,3905.9072265625,4882.384033203103,['voltage_vmax']
5046,4059.0322265625,5073.790283203102,['voltage_vmax']
5047,4287.1572265625,5358.9465332031,['voltage_vmax']
5048,4427.7822265625,5534.727783203099,['voltage_vmax']
5049,4455.9072265625,5569.884033203099,['voltage_vmax']
5050,4569.9697265625,5712.462158203098,['voltage_vmax']
5051,4221.5322265625,5276.9152832031,['voltage_vmax']
5052,4280.9072265625,5351.1340332030995,['voltage_vmax']
5053,4321.5322265625,5401.9152832030995,['voltage_vmax']
5054,4366.0634765625,5457.5793457030995,['voltage_vmax']
5055,4428.9541015625,5536.192626953099,['voltage_vmax']
5056,4538.3291015625,5672.911376953099,['voltage_vmax']
5057,4622.7041015625,5778.380126953098,['voltage_vmax']
5058,4580.5166015625,5725.645751953099,['voltage_vmax']
5059,4483.6416015625,5604.552001953099,['voltage_vmax']
5060,4484.0322265625,5605.040283203099,['voltage_vmax']
5061,4418.4072265625,5523.0090332031,['voltage_vmax']
5062,4257.4697265625,5321.837158203102,['voltage_vmax']
5063,4109.0322265625,5136.290283203104,['voltage_vmax']
5064,3873.0947265625,4841.368408203106,['voltage_vmax']
5065,4188.7197265625,5235.899658203102,['voltage_vmax']
5066,4095.7509765625,5119.688720703102,['voltage_vmax']
5067,4017.6259765625,5022.032470703102,['voltage_vmax']
5068,3969.1884765625,4961.485595703102,['voltage_vmax']
5069,3984.8134765625,4981.016845703101,['voltage_vmax']
5070,3994.1884765625,4992.735595703101,['voltage_vmax']
5071,4059.8134765625,5074.7668457031,['voltage_vmax']
5072,4166.1611328125,5207.701416015599,['voltage_vmax']
5073,4225.5361328125,5281.920166015598,['voltage_vmax']
5074,4297.4111328125,5371.763916015597,['voltage_vmax']
5075,4431.7861328125,5539.732666015595,['voltage_vmax']
5076,4553.6611328125,5692.076416015595,['voltage_vmax']
5077,4661.4736328125,5826.842041015594,['voltage_vmax']
5078,4214.5986328125,5268.248291015597,['voltage_vmax']
5079,4355.2236328125,5444.029541015596,['voltage_vmax']
5080,4420.8486328125,5526.060791015595,['voltage_vmax']
5081,4466.1611328125,5582.701416015595,['voltage_vmax']
5082,4436.4736328125,5545.592041015593,['voltage_vmax']
5083,4330.6142578125,5413.267822265595,['voltage_vmax']
5084,4314.9892578125,5393.736572265594,['voltage_vmax']
5085,4274.3642578125,5342.955322265594,['voltage_vmax']
5086,4132.1767578125,5165.220947265596,['voltage_vmax']
5087,3958.7392578125,4948.424072265598,['voltage_vmax']
5088,4229.0517578125,5286.314697265596,['voltage_vmax']
5089,4049.3642578125,5061.705322265595,['voltage_vmax']
5090,3950.9267578125,4938.658447265596,['voltage_vmax']
5091,3857.9580078125,4822.447509765596,['voltage_vmax']
5092,3811.0830078125,4763.853759765596,['voltage_vmax']
5093,3801.7080078125,4752.135009765597,['voltage_vmax']
5094,3811.0830078125,4763.853759765596,['voltage_vmax']
5095,3868.8955078125,4836.119384765596,['voltage_vmax']
5096,4047.0205078125,5058.775634765593,['voltage_vmax']
5097,4236.0830078125,5295.103759765591,['voltage_vmax']
5098,4401.7080078125,5502.13500976559,['voltage_vmax']
5099,4558.1533203125,5697.691650390587,['voltage_vmax']
5100,4455.0283203125,5568.785400390589,['voltage_vmax']
5101,4220.6533203125,5275.81665039059,['voltage_vmax']
5102,4267.5283203125,5334.41040039059,['voltage_vmax']
5103,4333.1533203125,5416.4416503905895,['voltage_vmax']
5104,4358.5439453125,5448.17993164059,['voltage_vmax']
5105,4403.8564453125,5504.82055664059,['voltage_vmax']
5106,4385.8876953125,5482.35961914059,['voltage_vmax']
5107,4318.7001953125,5398.3752441405895,['voltage_vmax']
5108,4365.5751953125,5456.9689941405895,['voltage_vmax']
5109,4318.7001953125,5398.375244140591,['voltage_vmax']
5110,4101.5126953125,5126.890869140594,['voltage_vmax']
5111,3903.0751953125,4878.843994140596,['voltage_vmax']
5112,4168.7001953125,5210.875244140595,['voltage_vmax']
5113,4019.4814453125,5024.351806640597,['voltage_vmax']
5114,3947.6064453125,4934.508056640598,['voltage_vmax']
5115,3888.2314453125,4860.289306640597,['voltage_vmax']
5116,3864.7939453125,4830.992431640597,['voltage_vmax']
5117,3961.6689453125,4952.086181640595,['voltage_vmax']
5118,4130.8095703125,5163.511962890594,['voltage_vmax']
5119,4352.6845703125,5440.855712890592,['voltage_vmax']
5120,4459.3251953125,5574.156494140591,['voltage_vmax']
5121,4537.4501953125,5671.81274414059,['voltage_vmax']
5122,4640.5751953125,5800.7189941405895,['voltage_vmax']
5123,4287.4501953125,5359.312744140593,['voltage_vmax']
5124,4395.2626953125,5494.078369140593,['voltage_vmax']
5125,4526.7080078125,5658.385009765593,['voltage_vmax']
5126,4611.0830078125,5763.853759765591,['voltage_vmax']
5127,4707.9580078125,5884.94750976559,['voltage_vmax']
5128,4811.0830078125,6013.8537597655895,['voltage_vmax']
5129,4405.2236328125,5506.529541015592,['voltage_vmax']
5130,4342.7724609375,5428.465576171843,['voltage_vmax']
5131,4264.6474609375,5330.809326171844,['voltage_vmax']
5132,4255.2724609375,5319.090576171843,['voltage_vmax']
5133,4138.0849609375,5172.606201171845,['voltage_vmax']
5134,4366.2099609375,5457.762451171844,['voltage_vmax']
5135,4116.9912109375,5146.239013671847,['voltage_vmax']
5136,3855.2724609375,4819.0905761718495,['voltage_vmax']
5137,4170.8974609375,5213.621826171848,['voltage_vmax']
5138,4067.7724609375,5084.715576171849,['voltage_vmax']
5139,4008.3974609375,5010.496826171849,['voltage_vmax']
5140,3992.7724609375,4990.9655761718495,['voltage_vmax']
5141,4063.0849609375,5078.8562011718495,['voltage_vmax']
5142,4247.4599609375,5309.324951171849,['voltage_vmax']
5143,4511.5224609375,5639.403076171848,['voltage_vmax']
5144,4214.6474609375,5268.30932617185,['voltage_vmax']
5145,4361.5224609375,5451.903076171849,['voltage_vmax']
5146,4533.3974609375,5666.746826171848,['voltage_vmax']
5147,4705.2724609375,5881.590576171847,['voltage_vmax']
5148,4850.5849609375,6063.231201171845,['voltage_vmax']
5149,4459.9599609375,5574.949951171847,['voltage_vmax']
5150,4569.3349609375,5711.668701171846,['voltage_vmax']
5151,4666.2099609375,5832.762451171845,['voltage_vmax']
5152,4788.0849609375,5985.106201171844,['voltage_vmax']
5153,4897.4599609375,6121.824951171843,['voltage_vmax']
5154,4873.2412109375,6091.551513671842,['voltage_vmax']
5155,4742.0888671875,5927.611083984344,['voltage_vmax']
5156,4663.9638671875,5829.954833984344,['voltage_vmax']
5157,4529.5888671875,5661.986083984346,['voltage_vmax']
5158,4206.1513671875,5257.689208984347,['voltage_vmax']
5159,4390.5263671875,5488.157958984345,['voltage_vmax']
5160,4060.8388671875,5076.048583984349,['voltage_vmax']
5161,3857.7138671875,4822.142333984351,['voltage_vmax']
5162,4228.0263671875,5285.0329589843495,['voltage_vmax']
5163,4140.9169921875,5176.1462402343495,['voltage_vmax']
5164,4100.2919921875,5125.364990234351,['voltage_vmax']
5165,4156.9326171875,5196.16577148435,['voltage_vmax']
5166,4335.0576171875,5418.82202148435,['voltage_vmax']
5167,4035.2529296875,5044.066162109352,['voltage_vmax']
5168,4260.4482421875,5325.560302734351,['voltage_vmax']
5169,4407.3232421875,5509.154052734351,['voltage_vmax']
5170,4585.4482421875,5731.8103027343495,['voltage_vmax']
5171,4780.7607421875,5975.95092773435,['voltage_vmax']
5172,4465.1357421875,5581.419677734354,['voltage_vmax']
5173,4624.5107421875,5780.638427734353,['voltage_vmax']
5174,4756.1513671875,5945.189208984354,['voltage_vmax']
5175,4871.7763671875,6089.720458984354,['voltage_vmax']
5176,4999.9013671875,6249.876708984354,['voltage_vmax']
5177,4621.7763671875,5777.220458984354,['voltage_vmax']
5178,4568.6513671875,5710.814208984354,['voltage_vmax']
5179,4445.2138671875,5556.517333984355,['voltage_vmax']
5180,4398.3388671875,5497.923583984354,['voltage_vmax']
5181,4238.9638671875,5298.704833984355,['voltage_vmax']
5182,4385.8388671875,5482.298583984353,['voltage_vmax']
5183,4051.4638671875,5064.329833984355,['voltage_vmax']
5184,4227.2451171875,5284.056396484353,['voltage_vmax']
5185,3985.0576171875,4981.322021484355,['voltage_vmax']
5186,3856.9326171875,4821.165771484356,['voltage_vmax']
5187,4252.2451171875,5315.306396484352,['voltage_vmax']
5188,4234.2763671875,5292.845458984351,['voltage_vmax']
5189,4292.0888671875,5365.111083984351,['voltage_vmax']
5190,4460.9365234375,5576.1706542968495,['voltage_vmax']
5191,4207.8115234375,5259.764404296851,['voltage_vmax']
5192,4390.6240234375,5488.280029296851,['voltage_vmax']
5193,4540.6728515625,5675.841064453102,['voltage_vmax']
5194,4735.2041015625,5919.005126953102,['voltage_vmax']
5195,4386.7666015625,5483.458251953103,['voltage_vmax']
5196,4577.3916015625,5721.739501953102,['voltage_vmax']
5197,4693.0166015625,5866.270751953101,['voltage_vmax']
5198,4775.8291015625,5969.7863769530995,['voltage_vmax']
5199,4894.9697265625,6118.7121582031,['voltage_vmax']
5200,4977.7822265625,6222.2277832031,['voltage_vmax']
5201,4496.556640625,5620.695800781231,['voltage_vmax']
5202,4412.181640625,5515.227050781231,['voltage_vmax']
5203,4296.556640625,5370.695800781231,['voltage_vmax']
5204,4254.369140625,5317.961425781232,['voltage_vmax']
5205,4632.494140625,5790.61767578123,['voltage_vmax']
5206,4309.056640625,5386.320800781233,['voltage_vmax']
5207,4035.619140625,5044.523925781233,['voltage_vmax']
5208,4244.994140625,5306.242675781232,['voltage_vmax']
5209,4040.306640625,5050.383300781232,['voltage_vmax']
5210,3935.619140625,4919.523925781234,['voltage_vmax']
5211,3862.181640625,4827.7270507812345,['voltage_vmax']
5212,3834.056640625,4792.5708007812345,['voltage_vmax']
5213,3898.119140625,4872.648925781234,['voltage_vmax']
5214,4062.181640625,5077.727050781233,['voltage_vmax']
5215,4393.822265625,5492.277832031231,['voltage_vmax']
5216,4469.603515625,5587.004394531231,['voltage_vmax']
5217,4664.134765625,5830.168457031231,['voltage_vmax']
5218,4873.509765625,6091.88720703123,['voltage_vmax']
5219,4600.072265625,5750.090332031229,['voltage_vmax']
5220,4776.634765625,5970.793457031228,['voltage_vmax']
5221,4792.259765625,5990.324707031229,['voltage_vmax']
5222,4870.384765625,6087.980957031228,['voltage_vmax']
5223,4915.697265625,6144.621582031228,['voltage_vmax']
5224,4743.822265625,5929.777832031229,['voltage_vmax']
5225,4571.947265625,5714.93408203123,['voltage_vmax']
5226,4486.009765625,5607.51220703123,['voltage_vmax']
5227,4393.822265625,5492.277832031231,['voltage_vmax']
5228,4337.669921875,5422.087402343731,['voltage_vmax']
5229,4240.794921875,5300.993652343732,['voltage_vmax']
5230,4042.357421875,5052.946777343733,['voltage_vmax']
5231,4332.982421875,5416.228027343732,['voltage_vmax']
5232,4009.544921875,5011.931152343734,['voltage_vmax']
5233,3779.076171875,4723.845214843734,['voltage_vmax']
5234,4150.951171875,5188.688964843733,['voltage_vmax']
5235,4047.826171875,5059.782714843731,['voltage_vmax']
5236,3982.201171875,4977.75146484373,['voltage_vmax']
5237,3960.326171875,4950.40771484373,['voltage_vmax']
5238,3969.701171875,4962.12646484373,['voltage_vmax']
5239,4070.482421875,5088.10302734373,['voltage_vmax']
5240,4190.013671875,5237.51708984373,['voltage_vmax']
5241,4311.888671875,5389.86083984373,['voltage_vmax']
5242,4443.333984375,5554.16748046873,['voltage_vmax']
5243,4557.396484375,5696.745605468729,['voltage_vmax']
5244,4641.771484375,5802.214355468729,['voltage_vmax']
5245,4219.896484375,5274.870605468732,['voltage_vmax']
5246,4302.708984375,5378.386230468731,['voltage_vmax']
5247,4366.771484375,5458.464355468731,['voltage_vmax']
5248,4430.833984375,5538.54248046873,['voltage_vmax']
5249,4507.396484375,5634.245605468729,['voltage_vmax']
5250,4479.271484375,5599.089355468731,['voltage_vmax']
5251,4388.646484375,5485.808105468731,['voltage_vmax']
5252,4379.271484375,5474.089355468731,['voltage_vmax']
5253,4313.646484375,5392.058105468731,['voltage_vmax']
5254,4165.208984375,5206.511230468732,['voltage_vmax']
5255,4012.083984375,5015.104980468731,['voltage_vmax']
5256,3771.458984375,4714.323730468733,['voltage_vmax']
5257,4112.083984375,5140.104980468731,['voltage_vmax']
5258,4013.646484375,5017.058105468731,['voltage_vmax']
5259,3941.771484375,4927.214355468732,['voltage_vmax']
5260,3901.146484375,4876.433105468732,['voltage_vmax']
5261,3879.271484375,4849.089355468733,['voltage_vmax']
5262,3901.146484375,4876.433105468733,['voltage_vmax']
5263,3966.771484375,4958.464355468733,['voltage_vmax']
5264,4126.146484375,5157.683105468733,['voltage_vmax']
5265,4273.021484375,5341.276855468733,['voltage_vmax']
5266,4380.833984375,5476.042480468732,['voltage_vmax']
5267,4552.708984375,5690.886230468732,['voltage_vmax']
5268,4249.583984375,5311.979980468733,['voltage_vmax']
5269,4377.708984375,5472.136230468733,['voltage_vmax']
5270,4435.521484375,5544.401855468732,['voltage_vmax']
5271,4468.333984375,5585.417480468731,['voltage_vmax']
5272,4576.146484375,5720.183105468731,['voltage_vmax']
5273,4626.537109375,5783.171386718731,['voltage_vmax']
5274,4610.912109375,5763.640136718729,['voltage_vmax']
5275,4539.037109375,5673.796386718731,['voltage_vmax']
5276,4596.849609375,5746.062011718731,['voltage_vmax']
5277,4529.662109375,5662.077636718731,['voltage_vmax']
5278,4295.287109375,5369.108886718734,['voltage_vmax']
5279,4079.662109375,5099.577636718734,['voltage_vmax']
5280,3839.037109375,4798.796386718734,['voltage_vmax']
5281,4160.912109375,5201.140136718733,['voltage_vmax']
5282,4067.943359375,5084.9291992187345,['voltage_vmax']
5283,4007.005859375,5008.757324218734,['voltage_vmax']
5284,3982.787109375,4978.483886718732,['voltage_vmax']
5285,4078.099609375,5097.624511718732,['voltage_vmax']
5286,4237.474609375,5296.843261718731,['voltage_vmax']
5287,4459.349609375,5574.18701171873,['voltage_vmax']
5288,4147.630859375,5184.538574218732,['voltage_vmax']
5289,4336.693359375,5420.866699218731,['voltage_vmax']
5290,4502.318359375,5627.89794921873,['voltage_vmax']
5291,4666.380859375,5832.97607421873,['voltage_vmax']
5292,4848.412109375,6060.515136718728,['voltage_vmax']
5293,4439.037109375,5548.796386718728,['voltage_vmax']
5294,4384.349609375,5480.437011718726,['voltage_vmax']
5295,4331.224609375,5414.030761718726,['voltage_vmax']
5296,4425.755859375,5532.1948242187245,['voltage_vmax']
5297,4514.037109375,5642.546386718725,['voltage_vmax']
5298,4496.849609375,5621.0620117187245,['voltage_vmax']
5299,4460.912109375,5576.140136718725,['voltage_vmax']
5300,4501.537109375,5626.921386718725,['voltage_vmax']
5301,4354.662109375,5443.327636718726,['voltage_vmax']
5302,4064.037109375,5080.046386718729,['voltage_vmax']
5303,4317.162109375,5396.452636718726,['voltage_vmax']
5304,4020.287109375,5025.358886718729,['voltage_vmax']
5305,3839.818359375,4799.772949218731,['voltage_vmax']
5306,4230.443359375,5288.054199218728,['voltage_vmax']
5307,4149.388671875,5186.735839843728,['voltage_vmax']
5308,4130.833984375,5163.542480468728,['voltage_vmax']
5309,4201.146484375,5251.433105468726,['voltage_vmax']
5310,4364.037109375,5455.046386718725,['voltage_vmax']
5311,4079.662109375,5099.577636718726,['voltage_vmax']
5312,4195.287109375,5244.108886718726,['voltage_vmax']
5313,4240.599609375,5300.749511718726,['voltage_vmax']
5314,4324.974609375,5406.2182617187245,['voltage_vmax']
5315,4428.099609375,5535.1245117187245,['voltage_vmax']
5316,4556.224609375,5695.2807617187245,['voltage_vmax']
5317,4490.599609375,5613.2495117187245,['voltage_vmax']
5318,4499.974609375,5624.9682617187245,['voltage_vmax']
5319,4471.849609375,5589.812011718724,['voltage_vmax']
5320,4510.130859375,5637.663574218723,['voltage_vmax']
5321,4607.005859375,5758.757324218724,['voltage_vmax']
5322,4602.318359375,5752.897949218723,['voltage_vmax']
5323,4561.693359375,5702.116699218722,['voltage_vmax']
5324,4627.318359375,5784.147949218721,['voltage_vmax']
5325,4560.130859375,5700.16357421872,['voltage_vmax']
5326,4313.255859375,5391.569824218722,['voltage_vmax']
5327,4108.568359375,5135.710449218724,['voltage_vmax']
5328,3842.943359375,4803.679199218726,['voltage_vmax']
5329,4150.755859375,5188.444824218725,['voltage_vmax']
5330,4047.630859375,5059.538574218728,['voltage_vmax']
5331,3994.505859375,4993.132324218729,['voltage_vmax']
5332,3972.630859375,4965.78857421873,['voltage_vmax']
5333,4061.693359375,5077.116699218729,['voltage_vmax']
5334,4233.568359375,5291.960449218728,['voltage_vmax']
5335,4442.943359375,5553.679199218727,['voltage_vmax']
5336,4156.224609375,5195.280761718729,['voltage_vmax']
5337,4351.537109375,5439.421386718729,['voltage_vmax']
5338,4473.412109375,5591.76513671873,['voltage_vmax']
5339,4620.287109375,5775.35888671873,['voltage_vmax']
5340,4779.662109375,5974.577636718729,['voltage_vmax']
5341,4905.052734375,6131.315917968729,['voltage_vmax']
5342,4512.865234375,5641.08154296873,['voltage_vmax']
5343,4572.240234375,5715.300292968729,['voltage_vmax']
5344,4619.115234375,5773.894042968729,['voltage_vmax']
5345,4676.927734375,5846.159667968729,['voltage_vmax']
5346,4630.052734375,5787.56591796873,['voltage_vmax']
5347,4512.083984375,5640.104980468731,['voltage_vmax']
5348,4527.708984375,5659.636230468731,['voltage_vmax']
5349,4415.990234375,5519.987792968733,['voltage_vmax']
5350,4150.365234375,5187.956542968733,['voltage_vmax']
5351,4378.490234375,5473.112792968732,['voltage_vmax']
5352,4075.365234375,5094.206542968733,['voltage_vmax']
5353,3875.755859375,4844.694824218734,['voltage_vmax']
5354,4244.896484375,5306.120605468733,['voltage_vmax']
5355,4160.521484375,5200.651855468733,['voltage_vmax']
5356,4138.646484375,5173.3081054687345,['voltage_vmax']
5357,4202.25,5252.812500000001,['voltage_vmax']
5358,4349.125,5436.406250000002,['voltage_vmax']
5359,4058.5,5073.125000000001,['voltage_vmax']
5360,4192.875,5241.09375,['voltage_vmax']
5361,4308.5,5385.625,['voltage_vmax']
5362,4540.53125,5675.664062499998,['voltage_vmax']
5363,4747.5625,5934.453124999997,['voltage_vmax']
5364,4444.4375,5555.546874999996,['voltage_vmax']
5365,4566.3125,5707.890624999997,['voltage_vmax']
5366,4675.6875,5844.609374999997,['voltage_vmax']
5367,4746.0,5932.499999999997,['voltage_vmax']
5368,4846.1953125,6057.744140624996,['voltage_vmax']
5369,4874.3203125,6092.900390624997,['voltage_vmax']
5370,4843.8515625,6054.814453124996,['voltage_vmax']
5371,4762.9921875,5953.740234374996,['voltage_vmax']
5372,4722.3671875,5902.958984374995,['voltage_vmax']
5373,4591.8984375,5739.873046874995,['voltage_vmax']
5374,4257.5234375,5321.904296874996,['voltage_vmax']
5375,4459.0859375,5573.857421874996,['voltage_vmax']
5376,4124.7109375,5155.888671874995,['voltage_vmax']
5377,3909.0859375,4886.357421874995,['voltage_vmax']
5378,3762.2109375,4702.763671874995,['voltage_vmax']
5379,4165.3359375,5206.6699218749945,['voltage_vmax']
5380,4143.4609375,5179.326171874994,['voltage_vmax']
5381,4218.8515625,5273.564453124994,['voltage_vmax']
5382,4388.3828125,5485.4785156249945,['voltage_vmax']
5383,4060.2578125,5075.322265624994,['voltage_vmax']
5384,4213.3828125,5266.728515624992,['voltage_vmax']
5385,4321.1953125,5401.494140624991,['voltage_vmax']
5386,4515.7265625,5644.658203124992,['voltage_vmax']
5387,4704.7890625,5880.9863281249945,['voltage_vmax']
5388,4900.1015625,6125.126953124993,['voltage_vmax']
5389,4544.6328125,5680.791015624994,['voltage_vmax']
5390,4696.1953125,5870.244140624992,['voltage_vmax']
5391,4754.0078125,5942.509765624993,['voltage_vmax']
5392,4825.8828125,6032.353515624994,['voltage_vmax']
5393,4841.5078125,6051.8847656249945,['voltage_vmax']
