hour, t(sec), Tap (pu),,Tap
4493,0,1,0,0
4494,0,1,0,0
4495,0,1,0,0
4496,0,1.00625,0.00625,1
4497,0,1.00625,0.00625,1
4498,0,1.00625,0.00625,1
4499,0,1.00625,0.00625,1
4500,0,1.00625,0.00625,1
4501,0,1.00625,0.00625,1
4502,0,1.00625,0.00625,1
4503,0,1.0125,0.0125,2
4504,0,1.0125,0.0125,2
4505,0,1.0125,0.0125,2
4506,0,1.0125,0.0125,2
4507,0,1.0125,0.0125,2
4508,0,1.0125,0.0125,2
4509,0,1.0125,0.0125,2
4510,0,1.0125,0.0125,2
4511,0,1.0125,0.0125,2
4512,0,1.00625,0.00625,1
4513,0,1.00625,0.00625,1
4514,0,1,0,0
4515,0,1,0,0
4516,0,1,0,0
4517,0,1,0,0
4518,0,1,0,0
4519,0,1,0,0
4520,0,1,0,0
4521,0,1,0,0
4522,0,1.00625,0.00625,1
4523,0,1.00625,0.00625,1
4524,0,1.00625,0.00625,1
4525,0,1.00625,0.00625,1
4526,0,1.00625,0.00625,1
4527,0,1.00625,0.00625,1
4528,0,1.00625,0.00625,1
4529,0,1.00625,0.00625,1
4530,0,1.00625,0.00625,1
4531,0,1.00625,0.00625,1
4532,0,1.00625,0.00625,1
4533,0,1.00625,0.00625,1
4534,0,1.00625,0.00625,1
4535,0,1.00625,0.00625,1
4536,0,1.00625,0.00625,1
4537,0,1,0,0
4538,0,1,0,0
4539,0,1.0125,0.0125,2
4540,0,1.0125,0.0125,2
4541,0,1.0125,0.0125,2
4542,0,1.0125,0.0125,2
4543,0,1.0125,0.0125,2
4544,0,1.0125,0.0125,2
4545,0,1.00625,0.00625,1
4546,0,1.00625,0.00625,1
4547,0,1.00625,0.00625,1
4548,0,1.00625,0.00625,1
4549,0,1.00625,0.00625,1
4550,0,1.00625,0.00625,1
4551,0,1.00625,0.00625,1
4552,0,1.00625,0.00625,1
4553,0,1.00625,0.00625,1
4554,0,1.00625,0.00625,1
4555,0,1.00625,0.00625,1
4556,0,1.00625,0.00625,1
4557,0,1.00625,0.00625,1
4558,0,1.00625,0.00625,1
4559,0,1.00625,0.00625,1
4560,0,1.00625,0.00625,1
4561,0,1.00625,0.00625,1
4562,0,1.00625,0.00625,1
4563,0,1.00625,0.00625,1
4564,0,1.00625,0.00625,1
4565,0,1.00625,0.00625,1
4566,0,1.00625,0.00625,1
4567,0,1.00625,0.00625,1
4568,0,1.00625,0.00625,1
4569,0,1.0125,0.0125,2
4570,0,1.0125,0.0125,2
4571,0,1.0125,0.0125,2
4572,0,1.0125,0.0125,2
4573,0,1.0125,0.0125,2
4574,0,1.0125,0.0125,2
4575,0,1.0125,0.0125,2
4576,0,1.0125,0.0125,2
4577,0,1.0125,0.0125,2
4578,0,1.0125,0.0125,2
4579,0,1.0125,0.0125,2
4580,0,1.0125,0.0125,2
4581,0,1.0125,0.0125,2
4582,0,1.0125,0.0125,2
4583,0,1.00625,0.00625,1
4584,0,1.00625,0.00625,1
4585,0,1.00625,0.00625,1
4586,0,1.00625,0.00625,1
4587,0,1.00625,0.00625,1
4588,0,1.00625,0.00625,1
4589,0,1,0,0
4590,0,1,0,0
4591,0,1,0,0
4592,0,1,0,0
4593,0,1.00625,0.00625,1
4594,0,1.00625,0.00625,1
4595,0,1.00625,0.00625,1
4596,0,1.00625,0.00625,1
4597,0,1.00625,0.00625,1
4598,0,1.0125,0.0125,2
4599,0,1.0125,0.0125,2
4600,0,1.0125,0.0125,2
4601,0,1.0125,0.0125,2
4602,0,1.0125,0.0125,2
4603,0,1.0125,0.0125,2
4604,0,1.0125,0.0125,2
4605,0,1.0125,0.0125,2
4606,0,1.0125,0.0125,2
4607,0,1.0125,0.0125,2
4608,0,1.00625,0.00625,1
4609,0,1.00625,0.00625,1
4610,0,1,0,0
4611,0,1,0,0
4612,0,1,0,0
4613,0,1,0,0
4614,0,1,0,0
4615,0,1,0,0
4616,0,1.00625,0.00625,1
4617,0,1.00625,0.00625,1
4618,0,1.00625,0.00625,1
4619,0,1.00625,0.00625,1
4620,0,1.0125,0.0125,2
4621,0,1.0125,0.0125,2
4622,0,1.0125,0.0125,2
4623,0,1.0125,0.0125,2
4624,0,1.0125,0.0125,2
4625,0,1.0125,0.0125,2
4626,0,1.0125,0.0125,2
4627,0,1.0125,0.0125,2
4628,0,1.0125,0.0125,2
4629,0,1.0125,0.0125,2
4630,0,1.0125,0.0125,2
4631,0,1.00625,0.00625,1
4632,0,1.00625,0.00625,1
4633,0,1.00625,0.00625,1
4634,0,1.00625,0.00625,1
4635,0,1.00625,0.00625,1
4636,0,1,0,0
4637,0,1,0,0
4638,0,1,0,0
4639,0,1,0,0
4640,0,1.00625,0.00625,1
4641,0,1.00625,0.00625,1
4642,0,1.00625,0.00625,1
4643,0,1.00625,0.00625,1
4644,0,1.0125,0.0125,2
4645,0,1.0125,0.0125,2
4646,0,1.0125,0.0125,2
4647,0,1.0125,0.0125,2
4648,0,1.0125,0.0125,2
4649,0,1.0125,0.0125,2
4650,0,1.0125,0.0125,2
4651,0,1.0125,0.0125,2
4652,0,1.0125,0.0125,2
4653,0,1.0125,0.0125,2
4654,0,1.0125,0.0125,2
4655,0,1.00625,0.00625,1
4656,0,1.00625,0.00625,1
4657,0,1,0,0
4658,0,1,0,0
4659,0,1,0,0
4660,0,1,0,0
4661,0,1,0,0
4662,0,1,0,0
4663,0,1,0,0
4664,0,1,0,0
4665,0,1.00625,0.00625,1
4666,0,1.00625,0.00625,1
4667,0,1.00625,0.00625,1
4668,0,1.00625,0.00625,1
4669,0,1.00625,0.00625,1
4670,0,1.00625,0.00625,1
4671,0,1.00625,0.00625,1
4672,0,1.00625,0.00625,1
4673,0,1.00625,0.00625,1
4674,0,1.00625,0.00625,1
4675,0,1.00625,0.00625,1
4676,0,1.00625,0.00625,1
4677,0,1.00625,0.00625,1
4678,0,1.00625,0.00625,1
4679,0,1.00625,0.00625,1
4680,0,1.00625,0.00625,1
4681,0,1,0,0
4682,0,1,0,0
4683,0,1,0,0
4684,0,1,0,0
4685,0,1,0,0
4686,0,1,0,0
4687,0,1,0,0
4688,0,1.00625,0.00625,1
4689,0,1.00625,0.00625,1
4690,0,1.00625,0.00625,1
4691,0,1.00625,0.00625,1
4692,0,1.00625,0.00625,1
4693,0,1.00625,0.00625,1
4694,0,1.0125,0.0125,2
4695,0,1.0125,0.0125,2
4696,0,1.0125,0.0125,2
4697,0,1.0125,0.0125,2
4698,0,1.0125,0.0125,2
4699,0,1.00625,0.00625,1
4700,0,1.00625,0.00625,1
4701,0,1.00625,0.00625,1
4702,0,1.00625,0.00625,1
4703,0,1.00625,0.00625,1
4704,0,1.00625,0.00625,1
4705,0,1.00625,0.00625,1
4706,0,1.00625,0.00625,1
4707,0,1,0,0
4708,0,1,0,0
4709,0,1,0,0
4710,0,1,0,0
4711,0,1,0,0
4712,0,1.00625,0.00625,1
4713,0,1.00625,0.00625,1
4714,0,1.00625,0.00625,1
4715,0,1.00625,0.00625,1
4716,0,1.0125,0.0125,2
4717,0,1.0125,0.0125,2
4718,0,1.0125,0.0125,2
4719,0,1.0125,0.0125,2
4720,0,1.0125,0.0125,2
4721,0,1.0125,0.0125,2
4722,0,1.0125,0.0125,2
4723,0,1.0125,0.0125,2
4724,0,1.0125,0.0125,2
4725,0,1.0125,0.0125,2
4726,0,1.00625,0.00625,1
4727,0,1.00625,0.00625,1
4728,0,1.00625,0.00625,1
4729,0,1.00625,0.00625,1
4730,0,1.00625,0.00625,1
4731,0,1.00625,0.00625,1
4732,0,1.00625,0.00625,1
4733,0,1,0,0
4734,0,1,0,0
4735,0,1,0,0
4736,0,1,0,0
4737,0,1.00625,0.00625,1
4738,0,1.00625,0.00625,1
4739,0,1.00625,0.00625,1
4740,0,1.00625,0.00625,1
4741,0,1.00625,0.00625,1
4742,0,1.00625,0.00625,1
4743,0,1.00625,0.00625,1
4744,0,1.0125,0.0125,2
4745,0,1.0125,0.0125,2
4746,0,1.0125,0.0125,2
4747,0,1.0125,0.0125,2
4748,0,1.0125,0.0125,2
4749,0,1.0125,0.0125,2
4750,0,1.0125,0.0125,2
4751,0,1.0125,0.0125,2
4752,0,1.00625,0.00625,1
4753,0,1.00625,0.00625,1
4754,0,1.00625,0.00625,1
4755,0,1,0,0
4756,0,1,0,0
4757,0,1,0,0
4758,0,1,0,0
4759,0,1,0,0
4760,0,1,0,0
4761,0,1,0,0
4762,0,1,0,0
4763,0,1.00625,0.00625,1
4764,0,1.00625,0.00625,1
4765,0,1.00625,0.00625,1
4766,0,1.00625,0.00625,1
4767,0,1.00625,0.00625,1
4768,0,1.00625,0.00625,1
4769,0,1.00625,0.00625,1
4770,0,1.00625,0.00625,1
4771,0,1.00625,0.00625,1
4772,0,1.0125,0.0125,2
4773,0,1.0125,0.0125,2
4774,0,1.0125,0.0125,2
4775,0,1.0125,0.0125,2
4776,0,1.00625,0.00625,1
4777,0,1.00625,0.00625,1
4778,0,1.00625,0.00625,1
4779,0,1.00625,0.00625,1
4780,0,1,0,0
4781,0,1,0,0
4782,0,1,0,0
4783,0,1.00625,0.00625,1
4784,0,1.00625,0.00625,1
4785,0,1.00625,0.00625,1
4786,0,1.00625,0.00625,1
4787,0,1.0125,0.0125,2
4788,0,1.0125,0.0125,2
4789,0,1.0125,0.0125,2
4790,0,1.0125,0.0125,2
4791,0,1.0125,0.0125,2
4792,0,1.0125,0.0125,2
4793,0,1.0125,0.0125,2
4794,0,1.0125,0.0125,2
4795,0,1.0125,0.0125,2
4796,0,1.0125,0.0125,2
4797,0,1.0125,0.0125,2
4798,0,1.0125,0.0125,2
4799,0,1.00625,0.00625,1
4800,0,1.00625,0.00625,1
4801,0,1.00625,0.00625,1
4802,0,1.00625,0.00625,1
4803,0,1.00625,0.00625,1
4804,0,1.00625,0.00625,1
4805,0,1.00625,0.00625,1
4806,0,1.00625,0.00625,1
4807,0,1.00625,0.00625,1
4808,0,1.00625,0.00625,1
4809,0,1.0125,0.0125,2
4810,0,1.0125,0.0125,2
4811,0,1.0125,0.0125,2
4812,0,1.0125,0.0125,2
4813,0,1.0125,0.0125,2
4814,0,1.0125,0.0125,2
4815,0,1.0125,0.0125,2
4816,0,1.0125,0.0125,2
4817,0,1.01875,0.01875,3
4818,0,1.01875,0.01875,3
4819,0,1.01875,0.01875,3
4820,0,1.01875,0.01875,3
4821,0,1.01875,0.01875,3
4822,0,1.0125,0.0125,2
4823,0,1.0125,0.0125,2
4824,0,1.00625,0.00625,1
4825,0,1.00625,0.00625,1
4826,0,1.00625,0.00625,1
4827,0,1.00625,0.00625,1
4828,0,1.00625,0.00625,1
4829,0,1.00625,0.00625,1
4830,0,1.00625,0.00625,1
4831,0,1.00625,0.00625,1
4832,0,1.00625,0.00625,1
4833,0,1.0125,0.0125,2
4834,0,1.0125,0.0125,2
4835,0,1.0125,0.0125,2
4836,0,1.0125,0.0125,2
4837,0,1.0125,0.0125,2
4838,0,1.0125,0.0125,2
4839,0,1.0125,0.0125,2
4840,0,1.0125,0.0125,2
4841,0,1.0125,0.0125,2
4842,0,1.0125,0.0125,2
4843,0,1.0125,0.0125,2
4844,0,1.0125,0.0125,2
4845,0,1.0125,0.0125,2
4846,0,1.0125,0.0125,2
4847,0,1.00625,0.00625,1
4848,0,1.00625,0.00625,1
4849,0,1.00625,0.00625,1
4850,0,1.00625,0.00625,1
4851,0,1,0,0
4852,0,1,0,0
4853,0,1,0,0
4854,0,1,0,0
4855,0,1,0,0
4856,0,1.00625,0.00625,1
4857,0,1.00625,0.00625,1
4858,0,1.0125,0.0125,2
4859,0,1.0125,0.0125,2
4860,0,1.0125,0.0125,2
4861,0,1.0125,0.0125,2
4862,0,1.00625,0.00625,1
4863,0,1.00625,0.00625,1
4864,0,1.0125,0.0125,2
4865,0,1.0125,0.0125,2
4866,0,1.0125,0.0125,2
4867,0,1.0125,0.0125,2
4868,0,1.0125,0.0125,2
4869,0,1.0125,0.0125,2
4870,0,1.0125,0.0125,2
4871,0,1.00625,0.00625,1
4872,0,1.00625,0.00625,1
4873,0,1.00625,0.00625,1
4874,0,1.00625,0.00625,1
4875,0,1.00625,0.00625,1
4876,0,1,0,0
4877,0,1,0,0
4878,0,1,0,0
4879,0,1,0,0
4880,0,1.00625,0.00625,1
4881,0,1.00625,0.00625,1
4882,0,1.00625,0.00625,1
4883,0,1.0125,0.0125,2
4884,0,1.0125,0.0125,2
4885,0,1.0125,0.0125,2
4886,0,1.0125,0.0125,2
4887,0,1.0125,0.0125,2
4888,0,1.0125,0.0125,2
4889,0,1.0125,0.0125,2
4890,0,1.0125,0.0125,2
4891,0,1.0125,0.0125,2
4892,0,1.0125,0.0125,2
4893,0,1.0125,0.0125,2
4894,0,1.0125,0.0125,2
4895,0,1.00625,0.00625,1
4896,0,1.00625,0.00625,1
4897,0,1.00625,0.00625,1
4898,0,1.00625,0.00625,1
4899,0,1.00625,0.00625,1
4900,0,1,0,0
4901,0,1,0,0
4902,0,1,0,0
4903,0,1,0,0
4904,0,1,0,0
4905,0,1.00625,0.00625,1
4906,0,1.00625,0.00625,1
4907,0,1.00625,0.00625,1
4908,0,1.00625,0.00625,1
4909,0,1.00625,0.00625,1
4910,0,1.00625,0.00625,1
4911,0,1.00625,0.00625,1
4912,0,1.00625,0.00625,1
4913,0,1.0125,0.0125,2
4914,0,1.0125,0.0125,2
4915,0,1.0125,0.0125,2
4916,0,1.0125,0.0125,2
4917,0,1.00625,0.00625,1
4918,0,1.00625,0.00625,1
4919,0,1.00625,0.00625,1
4920,0,1.00625,0.00625,1
4921,0,1,0,0
4922,0,1,0,0
4923,0,1,0,0
4924,0,1,0,0
4925,0,1.0125,0.0125,2
4926,0,1.0125,0.0125,2
4927,0,1.0125,0.0125,2
4928,0,1.0125,0.0125,2
4929,0,1.0125,0.0125,2
4930,0,1.0125,0.0125,2
4931,0,1.0125,0.0125,2
4932,0,1.0125,0.0125,2
4933,0,1.0125,0.0125,2
4934,0,1.0125,0.0125,2
4935,0,1.0125,0.0125,2
4936,0,1.0125,0.0125,2
4937,0,1.0125,0.0125,2
4938,0,1.0125,0.0125,2
4939,0,1.0125,0.0125,2
4940,0,1.0125,0.0125,2
4941,0,1.0125,0.0125,2
4942,0,1.0125,0.0125,2
4943,0,1.0125,0.0125,2
4944,0,1.00625,0.00625,1
4945,0,1.00625,0.00625,1
4946,0,1,0,0
4947,0,1,0,0
4948,0,1,0,0
4949,0,1,0,0
4950,0,1,0,0
4951,0,1,0,0
4952,0,1.00625,0.00625,1
4953,0,1.00625,0.00625,1
4954,0,1.00625,0.00625,1
4955,0,1.00625,0.00625,1
4956,0,1.00625,0.00625,1
4957,0,1.00625,0.00625,1
4958,0,1.0125,0.0125,2
4959,0,1.0125,0.0125,2
4960,0,1.0125,0.0125,2
4961,0,1.0125,0.0125,2
4962,0,1.0125,0.0125,2
4963,0,1.0125,0.0125,2
4964,0,1.0125,0.0125,2
4965,0,1.0125,0.0125,2
4966,0,1.0125,0.0125,2
4967,0,1.00625,0.00625,1
4968,0,1.00625,0.00625,1
4969,0,1.00625,0.00625,1
4970,0,1.00625,0.00625,1
4971,0,1.00625,0.00625,1
4972,0,1,0,0
4973,0,1,0,0
4974,0,1,0,0
4975,0,1,0,0
4976,0,1.00625,0.00625,1
4977,0,1.00625,0.00625,1
4978,0,1.00625,0.00625,1
4979,0,1.0125,0.0125,2
4980,0,1.0125,0.0125,2
4981,0,1.0125,0.0125,2
4982,0,1.0125,0.0125,2
4983,0,1.0125,0.0125,2
4984,0,1.0125,0.0125,2
4985,0,1.0125,0.0125,2
4986,0,1.01875,0.01875,3
4987,0,1.01875,0.01875,3
4988,0,1.01875,0.01875,3
4989,0,1.00625,0.00625,1
4990,0,1.0125,0.0125,2
4991,0,1.0125,0.0125,2
4992,0,1.00625,0.00625,1
4993,0,1.00625,0.00625,1
4994,0,1.00625,0.00625,1
4995,0,1.00625,0.00625,1
4996,0,1.00625,0.00625,1
4997,0,1.00625,0.00625,1
4998,0,1.00625,0.00625,1
4999,0,1.00625,0.00625,1
5000,0,1.00625,0.00625,1
5001,0,1.0125,0.0125,2
5002,0,1.0125,0.0125,2
5003,0,1.0125,0.0125,2
5004,0,1.0125,0.0125,2
5005,0,1.0125,0.0125,2
5006,0,1.0125,0.0125,2
5007,0,1.0125,0.0125,2
5008,0,1.0125,0.0125,2
5009,0,1.0125,0.0125,2
5010,0,1.0125,0.0125,2
5011,0,1.0125,0.0125,2
5012,0,1.0125,0.0125,2
5013,0,1.0125,0.0125,2
5014,0,1.0125,0.0125,2
5015,0,1.00625,0.00625,1
5016,0,1.00625,0.00625,1
5017,0,1.00625,0.00625,1
5018,0,1.00625,0.00625,1
5019,0,1.00625,0.00625,1
5020,0,1,0,0
5021,0,1,0,0
5022,0,1,0,0
5023,0,1,0,0
5024,0,1.00625,0.00625,1
5025,0,1.00625,0.00625,1
5026,0,1.00625,0.00625,1
5027,0,1.00625,0.00625,1
5028,0,1.00625,0.00625,1
5029,0,1.00625,0.00625,1
5030,0,1.00625,0.00625,1
5031,0,1.00625,0.00625,1
5032,0,1.00625,0.00625,1
5033,0,1.00625,0.00625,1
5034,0,1.0125,0.0125,2
5035,0,1.0125,0.0125,2
5036,0,1.0125,0.0125,2
5037,0,1.0125,0.0125,2
5038,0,1.0125,0.0125,2
5039,0,1.00625,0.00625,1
5040,0,1.00625,0.00625,1
5041,0,1.00625,0.00625,1
5042,0,1,0,0
5043,0,1,0,0
5044,0,1,0,0
5045,0,1,0,0
5046,0,1,0,0
5047,0,1,0,0
5048,0,1,0,0
5049,0,1.00625,0.00625,1
5050,0,1.00625,0.00625,1
5051,0,1.00625,0.00625,1
5052,0,1.00625,0.00625,1
5053,0,1.00625,0.00625,1
5054,0,1.00625,0.00625,1
5055,0,1.0125,0.0125,2
5056,0,1.0125,0.0125,2
5057,0,1.0125,0.0125,2
5058,0,1.0125,0.0125,2
5059,0,1.0125,0.0125,2
5060,0,1.0125,0.0125,2
5061,0,1.0125,0.0125,2
5062,0,1.0125,0.0125,2
5063,0,1.0125,0.0125,2
5064,0,1.00625,0.00625,1
5065,0,1.00625,0.00625,1
5066,0,1.00625,0.00625,1
5067,0,1,0,0
5068,0,1,0,0
5069,0,1,0,0
5070,0,1,0,0
5071,0,1,0,0
5072,0,1,0,0
5073,0,1,0,0
5074,0,1,0,0
5075,0,1.00625,0.00625,1
5076,0,1.00625,0.00625,1
5077,0,1.00625,0.00625,1
5078,0,1.00625,0.00625,1
5079,0,1.00625,0.00625,1
5080,0,1.0125,0.0125,2
5081,0,1.0125,0.0125,2
5082,0,1.0125,0.0125,2
5083,0,1.0125,0.0125,2
5084,0,1.0125,0.0125,2
5085,0,1.0125,0.0125,2
5086,0,1.0125,0.0125,2
5087,0,1.00625,0.00625,1
5088,0,1.00625,0.00625,1
5089,0,1.00625,0.00625,1
5090,0,1,0,0
5091,0,1,0,0
5092,0,1,0,0
5093,0,1,0,0
5094,0,1,0,0
5095,0,1,0,0
5096,0,1,0,0
5097,0,1,0,0
5098,0,1,0,0
5099,0,1.00625,0.00625,1
5100,0,1.00625,0.00625,1
5101,0,1.00625,0.00625,1
5102,0,1.00625,0.00625,1
5103,0,1.00625,0.00625,1
5104,0,1.00625,0.00625,1
5105,0,1.0125,0.0125,2
5106,0,1.0125,0.0125,2
5107,0,1.0125,0.0125,2
5108,0,1.0125,0.0125,2
5109,0,1.0125,0.0125,2
5110,0,1.0125,0.0125,2
5111,0,1.00625,0.00625,1
5112,0,1.00625,0.00625,1
5113,0,1.00625,0.00625,1
5114,0,1,0,0
5115,0,1,0,0
5116,0,1,0,0
5117,0,1,0,0
5118,0,1,0,0
5119,0,1,0,0
5120,0,1.00625,0.00625,1
5121,0,1.00625,0.00625,1
5122,0,1.00625,0.00625,1
5123,0,1.00625,0.00625,1
5124,0,1.00625,0.00625,1
5125,0,1.0125,0.0125,2
5126,0,1.0125,0.0125,2
5127,0,1.0125,0.0125,2
5128,0,1.0125,0.0125,2
5129,0,1.0125,0.0125,2
5130,0,1.0125,0.0125,2
5131,0,1.0125,0.0125,2
5132,0,1.00625,0.00625,1
5133,0,1.00625,0.00625,1
5134,0,1.00625,0.00625,1
5135,0,1.00625,0.00625,1
5136,0,1.00625,0.00625,1
5137,0,1.00625,0.00625,1
5138,0,1.00625,0.00625,1
5139,0,1,0,0
5140,0,1,0,0
5141,0,1,0,0
5142,0,1,0,0
5143,0,1,0,0
5144,0,1.00625,0.00625,1
5145,0,1.00625,0.00625,1
5146,0,1.0125,0.0125,2
5147,0,1.0125,0.0125,2
5148,0,1.0125,0.0125,2
5149,0,1.0125,0.0125,2
5150,0,1.0125,0.0125,2
5151,0,1.0125,0.0125,2
5152,0,1.0125,0.0125,2
5153,0,1.0125,0.0125,2
5154,0,1.0125,0.0125,2
5155,0,1.0125,0.0125,2
5156,0,1.0125,0.0125,2
5157,0,1.0125,0.0125,2
5158,0,1.0125,0.0125,2
5159,0,1.00625,0.00625,1
5160,0,1.00625,0.00625,1
5161,0,1.00625,0.00625,1
5162,0,1.00625,0.00625,1
5163,0,1.00625,0.00625,1
5164,0,1,0,0
5165,0,1,0,0
5166,0,1,0,0
5167,0,1,0,0
5168,0,1.00625,0.00625,1
5169,0,1.00625,0.00625,1
5170,0,1.0125,0.0125,2
5171,0,1.0125,0.0125,2
5172,0,1.0125,0.0125,2
5173,0,1.0125,0.0125,2
5174,0,1.0125,0.0125,2
5175,0,1.0125,0.0125,2
5176,0,1.0125,0.0125,2
5177,0,1.0125,0.0125,2
5178,0,1.01875,0.01875,3
5179,0,1.01875,0.01875,3
5180,0,1.01875,0.01875,3
5181,0,1.0125,0.0125,2
5182,0,1.0125,0.0125,2
5183,0,1.0125,0.0125,2
5184,0,1.00625,0.00625,1
5185,0,1.00625,0.00625,1
5186,0,1.00625,0.00625,1
5187,0,1.00625,0.00625,1
5188,0,1.00625,0.00625,1
5189,0,1.00625,0.00625,1
5190,0,1.00625,0.00625,1
5191,0,1.00625,0.00625,1
5192,0,1.00625,0.00625,1
5193,0,1.0125,0.0125,2
5194,0,1.0125,0.0125,2
5195,0,1.0125,0.0125,2
5196,0,1.0125,0.0125,2
5197,0,1.0125,0.0125,2
5198,0,1.0125,0.0125,2
5199,0,1.0125,0.0125,2
5200,0,1.0125,0.0125,2
5201,0,1.0125,0.0125,2
5202,0,1.0125,0.0125,2
5203,0,1.0125,0.0125,2
5204,0,1.0125,0.0125,2
5205,0,1.0125,0.0125,2
5206,0,1.0125,0.0125,2
5207,0,1.00625,0.00625,1
5208,0,1.00625,0.00625,1
5209,0,1.00625,0.00625,1
5210,0,1.00625,0.00625,1
5211,0,1.00625,0.00625,1
5212,0,1.00625,0.00625,1
5213,0,1.00625,0.00625,1
5214,0,1.00625,0.00625,1
5215,0,1.00625,0.00625,1
5216,0,1.00625,0.00625,1
5217,0,1.0125,0.0125,2
5218,0,1.0125,0.0125,2
5219,0,1.0125,0.0125,2
5220,0,1.0125,0.0125,2
5221,0,1.0125,0.0125,2
5222,0,1.0125,0.0125,2
5223,0,1.0125,0.0125,2
5224,0,1.0125,0.0125,2
5225,0,1.0125,0.0125,2
5226,0,1.0125,0.0125,2
5227,0,1.0125,0.0125,2
5228,0,1.0125,0.0125,2
5229,0,1.0125,0.0125,2
5230,0,1.00625,0.00625,1
5231,0,1.00625,0.00625,1
5232,0,1.00625,0.00625,1
5233,0,1.00625,0.00625,1
5234,0,1.00625,0.00625,1
5235,0,1.00625,0.00625,1
5236,0,1,0,0
5237,0,1,0,0
5238,0,1,0,0
5239,0,1,0,0
5240,0,1,0,0
5241,0,1,0,0
5242,0,1.00625,0.00625,1
5243,0,1.00625,0.00625,1
5244,0,1.00625,0.00625,1
5245,0,1.00625,0.00625,1
5246,0,1.00625,0.00625,1
5247,0,1.00625,0.00625,1
5248,0,1.0125,0.0125,2
5249,0,1.0125,0.0125,2
5250,0,1.0125,0.0125,2
5251,0,1.0125,0.0125,2
5252,0,1.0125,0.0125,2
5253,0,1.0125,0.0125,2
5254,0,1.0125,0.0125,2
5255,0,1.00625,0.00625,1
5256,0,1.00625,0.00625,1
5257,0,1.00625,0.00625,1
5258,0,1,0,0
5259,0,1,0,0
5260,0,1,0,0
5261,0,1,0,0
5262,0,1,0,0
5263,0,1,0,0
5264,0,1,0,0
5265,0,1,0,0
5266,0,1,0,0
5267,0,1.00625,0.00625,1
5268,0,1.00625,0.00625,1
5269,0,1.00625,0.00625,1
5270,0,1.0125,0.0125,2
5271,0,1.0125,0.0125,2
5272,0,1.0125,0.0125,2
5273,0,1.0125,0.0125,2
5274,0,1.0125,0.0125,2
5275,0,1.0125,0.0125,2
5276,0,1.0125,0.0125,2
5277,0,1.0125,0.0125,2
5278,0,1.0125,0.0125,2
5279,0,1.0125,0.0125,2
5280,0,1.00625,0.00625,1
5281,0,1.00625,0.00625,1
5282,0,1.00625,0.00625,1
5283,0,1,0,0
5284,0,1,0,0
5285,0,1,0,0
5286,0,1,0,0
5287,0,1,0,0
5288,0,1.00625,0.00625,1
5289,0,1.00625,0.00625,1
5290,0,1.00625,0.00625,1
5291,0,1.0125,0.0125,2
5292,0,1.0125,0.0125,2
5293,0,1.0125,0.0125,2
5294,0,1.0125,0.0125,2
5295,0,1.0125,0.0125,2
5296,0,1.0125,0.0125,2
5297,0,1.0125,0.0125,2
5298,0,1.0125,0.0125,2
5299,0,1.0125,0.0125,2
5300,0,1.0125,0.0125,2
5301,0,1.0125,0.0125,2
5302,0,1.0125,0.0125,2
5303,0,1.00625,0.00625,1
5304,0,1.00625,0.00625,1
5305,0,1.00625,0.00625,1
5306,0,1.00625,0.00625,1
5307,0,1.00625,0.00625,1
5308,0,1.00625,0.00625,1
5309,0,1,0,0
5310,0,1,0,0
5311,0,1.00625,0.00625,1
5312,0,1.00625,0.00625,1
5313,0,1.00625,0.00625,1
5314,0,1.00625,0.00625,1
5315,0,1.00625,0.00625,1
5316,0,1.0125,0.0125,2
5317,0,1.0125,0.0125,2
5318,0,1.0125,0.0125,2
5319,0,1.0125,0.0125,2
5320,0,1.0125,0.0125,2
5321,0,1.0125,0.0125,2
5322,0,1.0125,0.0125,2
5323,0,1.0125,0.0125,2
5324,0,1.0125,0.0125,2
5325,0,1.0125,0.0125,2
5326,0,1.0125,0.0125,2
5327,0,1.0125,0.0125,2
5328,0,1.00625,0.00625,1
5329,0,1.00625,0.00625,1
5330,0,1.00625,0.00625,1
5331,0,1,0,0
5332,0,1,0,0
5333,0,1,0,0
5334,0,1,0,0
5335,0,1,0,0
5336,0,1.00625,0.00625,1
5337,0,1.00625,0.00625,1
5338,0,1.0125,0.0125,2
5339,0,1.0125,0.0125,2
5340,0,1.0125,0.0125,2
5341,0,1.0125,0.0125,2
5342,0,1.0125,0.0125,2
5343,0,1.0125,0.0125,2
5344,0,1.0125,0.0125,2
5345,0,1.0125,0.0125,2
5346,0,1.0125,0.0125,2
5347,0,1.0125,0.0125,2
5348,0,1.0125,0.0125,2
5349,0,1.0125,0.0125,2
5350,0,1.0125,0.0125,2
5351,0,1.00625,0.00625,1
5352,0,1.00625,0.00625,1
5353,0,1.00625,0.00625,1
5354,0,1.00625,0.00625,1
5355,0,1.00625,0.00625,1
5356,0,1.00625,0.00625,1
5357,0,1,0,0
5358,0,1,0,0
5359,0,1.00625,0.00625,1
5360,0,1.00625,0.00625,1
5361,0,1.00625,0.00625,1
5362,0,1.00625,0.00625,1
5363,0,1.0125,0.0125,2
5364,0,1.00625,0.00625,1
5365,0,1.0125,0.0125,2
5366,0,1.0125,0.0125,2
5367,0,1.0125,0.0125,2
5368,0,1.0125,0.0125,2
5369,0,1.0125,0.0125,2
5370,0,1.0125,0.0125,2
5371,0,1.0125,0.0125,2
