hr,sec,wdg,tap_pu
2413,0,2,0.9875
2414,0,2,0.98125
2415,0,2,0.98125
2416,0,2,0.98125
2417,0,2,0.98125
2418,0,2,0.98125
2419,0,2,0.9875
2420,0,2,0.9875
2421,0,2,0.9875
2422,0,2,0.9875
2423,0,2,0.9875
2424,0,2,0.9875
2425,0,2,0.9875
2426,0,2,0.9875
2427,0,2,0.98125
2428,0,2,0.98125
2429,0,2,0.98125
2430,0,2,0.98125
2431,0,2,0.9875
2432,0,2,0.9875
2433,0,2,0.9875
2434,0,2,0.9875
2435,0,2,0.9875
2436,0,2,0.9875
2437,0,2,0.9875
2438,0,2,0.9875
2439,0,2,0.9875
2440,0,2,0.9875
2441,0,2,0.9875
2442,0,2,0.9875
2443,0,2,0.9875
2444,0,2,0.9875
2445,0,2,0.9875
2446,0,2,0.9875
2447,0,2,0.9875
2448,0,2,0.9875
2449,0,2,0.9875
2450,0,2,0.9875
2451,0,2,0.9875
2452,0,2,0.9875
2453,0,2,0.9875
2454,0,2,0.9875
2455,0,2,0.9875
2456,0,2,0.9875
2457,0,2,0.9875
2458,0,2,0.9875
2459,0,2,0.9875
2460,0,2,0.9875
2461,0,2,0.9875
2462,0,2,0.9875
2463,0,2,0.9875
2464,0,2,0.9875
2465,0,2,0.9875
2466,0,2,0.9875
2467,0,2,0.9875
2468,0,2,0.9875
2469,0,2,0.9875
2470,0,2,0.9875
2471,0,2,0.9875
2472,0,2,0.9875
2473,0,2,0.9875
2474,0,2,0.9875
2475,0,2,0.9875
2476,0,2,0.9875
2477,0,2,0.9875
2478,0,2,0.9875
2479,0,2,0.9875
2480,0,2,0.9875
2481,0,2,0.9875
2482,0,2,0.9875
2483,0,2,0.9875
2484,0,2,0.9875
2485,0,2,0.9875
2486,0,2,0.9875
2487,0,2,0.9875
2488,0,2,0.9875
2489,0,2,0.9875
2490,0,2,0.9875
2491,0,2,0.9875
2492,0,2,0.9875
2493,0,2,0.9875
2494,0,2,0.9875
2495,0,2,0.9875
2496,0,2,0.9875
2497,0,2,0.9875
2498,0,2,0.9875
2499,0,2,0.9875
2500,0,2,0.9875
2501,0,2,0.9875
2502,0,2,0.9875
2503,0,2,0.9875
2504,0,2,0.9875
2505,0,2,0.9875
2506,0,2,0.9875
2507,0,2,0.9875
2508,0,2,0.9875
2509,0,2,0.9875
2510,0,2,0.9875
2511,0,2,0.9875
2512,0,2,0.9875
2513,0,2,0.9875
2514,0,2,0.9875
2515,0,2,0.9875
2516,0,2,0.9875
2517,0,2,0.9875
2518,0,2,0.9875
2519,0,2,0.9875
2520,0,2,0.9875
2521,0,2,0.9875
2522,0,2,0.9875
2523,0,2,0.9875
2524,0,2,0.9875
2525,0,2,0.9875
2526,0,2,0.9875
2527,0,2,0.9875
2528,0,2,0.9875
2529,0,2,0.9875
2530,0,2,0.9875
2531,0,2,0.9875
2532,0,2,0.9875
2533,0,2,0.9875
2534,0,2,0.9875
2535,0,2,0.9875
2536,0,2,0.9875
2537,0,2,0.9875
2538,0,2,0.9875
2539,0,2,0.9875
2540,0,2,0.9875
2541,0,2,0.9875
2542,0,2,0.9875
2543,0,2,0.9875
2544,0,2,0.9875
2545,0,2,0.9875
2546,0,2,0.9875
2547,0,2,0.9875
2548,0,2,0.9875
2549,0,2,0.9875
2550,0,2,0.9875
2551,0,2,0.9875
2552,0,2,0.9875
2553,0,2,0.9875
2554,0,2,0.9875
2555,0,2,0.9875
2556,0,2,0.9875
2557,0,2,0.9875
2558,0,2,0.9875
2559,0,2,0.98125
2560,0,2,0.98125
2561,0,2,0.98125
2562,0,2,0.98125
2563,0,2,0.9875
2564,0,2,0.9875
2565,0,2,0.9875
2566,0,2,0.9875
2567,0,2,0.9875
2568,0,2,0.9875
2569,0,2,0.9875
2570,0,2,0.9875
2571,0,2,0.9875
2572,0,2,0.9875
2573,0,2,0.9875
2574,0,2,0.9875
2575,0,2,0.9875
2576,0,2,0.9875
2577,0,2,0.9875
2578,0,2,0.9875
2579,0,2,0.9875
2580,0,2,0.98125
2581,0,2,0.98125
2582,0,2,0.98125
2583,0,2,0.98125
2584,0,2,0.98125
2585,0,2,0.98125
2586,0,2,0.98125
2587,0,2,0.9875
2588,0,2,0.9875
2589,0,2,0.9875
2590,0,2,0.9875
2591,0,2,0.9875
2592,0,2,0.9875
2593,0,2,0.9875
2594,0,2,0.98125
2595,0,2,0.98125
2596,0,2,0.98125
2597,0,2,0.98125
2598,0,2,0.98125
2599,0,2,0.9875
2600,0,2,0.9875
2601,0,2,0.9875
2602,0,2,0.9875
2603,0,2,0.9875
2604,0,2,0.9875
2605,0,2,0.9875
2606,0,2,0.9875
2607,0,2,0.9875
2608,0,2,0.9875
2609,0,2,0.9875
2610,0,2,0.9875
2611,0,2,0.9875
2612,0,2,0.9875
2613,0,2,0.9875
2614,0,2,0.9875
2615,0,2,0.9875
2616,0,2,0.9875
2617,0,2,0.9875
2618,0,2,0.9875
2619,0,2,0.98125
2620,0,2,0.98125
2621,0,2,0.98125
2622,0,2,0.98125
2623,0,2,0.9875
2624,0,2,0.9875
2625,0,2,0.9875
2626,0,2,0.9875
2627,0,2,0.9875
2628,0,2,0.9875
2629,0,2,0.9875
2630,0,2,0.9875
2631,0,2,0.9875
2632,0,2,0.9875
2633,0,2,0.9875
2634,0,2,0.9875
2635,0,2,0.9875
2636,0,2,0.9875
2637,0,2,0.9875
2638,0,2,0.9875
2639,0,2,0.9875
2640,0,2,0.9875
2641,0,2,0.9875
2642,0,2,0.9875
2643,0,2,0.98125
2644,0,2,0.98125
2645,0,2,0.98125
2646,0,2,0.98125
2647,0,2,0.98125
2648,0,2,0.9875
2649,0,2,0.9875
2650,0,2,0.9875
2651,0,2,0.9875
2652,0,2,0.9875
2653,0,2,0.9875
2654,0,2,0.9875
2655,0,2,0.9875
2656,0,2,0.9875
2657,0,2,0.9875
2658,0,2,0.9875
2659,0,2,0.9875
2660,0,2,0.9875
2661,0,2,0.9875
2662,0,2,0.9875
2663,0,2,0.9875
2664,0,2,0.9875
2665,0,2,0.9875
2666,0,2,0.9875
2667,0,2,0.9875
2668,0,2,0.98125
2669,0,2,0.98125
2670,0,2,0.98125
2671,0,2,0.98125
2672,0,2,0.9875
2673,0,2,0.9875
2674,0,2,0.9875
2675,0,2,0.9875
2676,0,2,0.9875
2677,0,2,0.9875
2678,0,2,0.9875
2679,0,2,0.9875
2680,0,2,0.9875
2681,0,2,0.9875
2682,0,2,0.9875
2683,0,2,0.9875
2684,0,2,0.9875
2685,0,2,0.9875
2686,0,2,0.9875
2687,0,2,0.9875
2688,0,2,0.9875
2689,0,2,0.9875
2690,0,2,0.9875
2691,0,2,0.98125
2692,0,2,0.98125
2693,0,2,0.98125
2694,0,2,0.98125
2695,0,2,0.98125
2696,0,2,0.9875
2697,0,2,0.9875
2698,0,2,0.9875
2699,0,2,0.9875
2700,0,2,0.9875
2701,0,2,0.9875
2702,0,2,0.9875
2703,0,2,0.9875
2704,0,2,0.9875
2705,0,2,0.9875
2706,0,2,0.9875
2707,0,2,0.9875
2708,0,2,0.9875
2709,0,2,0.9875
2710,0,2,0.9875
2711,0,2,0.9875
2712,0,2,0.9875
2713,0,2,0.9875
2714,0,2,0.9875
2715,0,2,0.9875
2716,0,2,0.98125
2717,0,2,0.98125
2718,0,2,0.98125
2719,0,2,0.98125
2720,0,2,0.98125
2721,0,2,0.98125
2722,0,2,0.98125
2723,0,2,0.98125
2724,0,2,0.98125
2725,0,2,0.98125
2726,0,2,0.98125
2727,0,2,0.98125
2728,0,2,0.98125
2729,0,2,0.9875
2730,0,2,0.9875
2731,0,2,0.9875
2732,0,2,0.9875
2733,0,2,0.9875
2734,0,2,0.9875
2735,0,2,0.9875
2736,0,2,0.9875
2737,0,2,0.9875
2738,0,2,0.9875
2739,0,2,0.98125
2740,0,2,0.98125
2741,0,2,0.98125
2742,0,2,0.98125
2743,0,2,0.98125
2744,0,2,0.98125
2745,0,2,0.98125
2746,0,2,0.98125
2747,0,2,0.98125
2748,0,2,0.98125
2749,0,2,0.98125
2750,0,2,0.98125
2751,0,2,0.98125
2752,0,2,0.98125
2753,0,2,0.98125
2754,0,2,0.9875
2755,0,2,0.9875
2756,0,2,0.9875
2757,0,2,0.9875
2758,0,2,0.9875
2759,0,2,0.9875
2760,0,2,0.9875
2761,0,2,0.9875
2762,0,2,0.9875
2763,0,2,0.98125
2764,0,2,0.98125
2765,0,2,0.98125
2766,0,2,0.98125
2767,0,2,0.9875
2768,0,2,0.9875
2769,0,2,0.9875
2770,0,2,0.9875
2771,0,2,0.9875
2772,0,2,0.9875
2773,0,2,0.9875
2774,0,2,0.9875
2775,0,2,0.9875
2776,0,2,0.9875
2777,0,2,0.9875
2778,0,2,0.9875
2779,0,2,0.9875
2780,0,2,0.9875
2781,0,2,0.9875
2782,0,2,0.9875
2783,0,2,0.9875
2784,0,2,0.9875
2785,0,2,0.9875
2786,0,2,0.9875
2787,0,2,0.9875
2788,0,2,0.9875
2789,0,2,0.9875
2790,0,2,0.9875
2791,0,2,0.9875
2792,0,2,0.9875
2793,0,2,0.9875
2794,0,2,0.9875
2795,0,2,0.9875
2796,0,2,0.9875
2797,0,2,0.9875
2798,0,2,0.9875
2799,0,2,0.9875
2800,0,2,0.9875
2801,0,2,0.9875
2802,0,2,0.9875
2803,0,2,0.9875
2804,0,2,0.9875
2805,0,2,0.9875
2806,0,2,0.9875
2807,0,2,0.9875
2808,0,2,0.9875
2809,0,2,0.9875
2810,0,2,0.98125
2811,0,2,0.98125
2812,0,2,0.98125
2813,0,2,0.98125
2814,0,2,0.98125
2815,0,2,0.9875
2816,0,2,0.9875
2817,0,2,0.9875
2818,0,2,0.9875
2819,0,2,0.9875
2820,0,2,0.9875
2821,0,2,0.9875
2822,0,2,0.9875
2823,0,2,0.9875
2824,0,2,0.9875
2825,0,2,0.9875
2826,0,2,0.9875
2827,0,2,0.9875
2828,0,2,0.9875
2829,0,2,0.9875
2830,0,2,0.9875
2831,0,2,0.9875
2832,0,2,0.9875
2833,0,2,0.9875
2834,0,2,0.9875
2835,0,2,0.9875
2836,0,2,0.98125
2837,0,2,0.98125
2838,0,2,0.98125
2839,0,2,0.9875
2840,0,2,0.9875
2841,0,2,0.9875
2842,0,2,0.9875
2843,0,2,0.9875
2844,0,2,0.9875
2845,0,2,0.9875
2846,0,2,0.9875
2847,0,2,0.9875
2848,0,2,0.9875
2849,0,2,0.9875
2850,0,2,0.9875
2851,0,2,0.9875
2852,0,2,0.9875
2853,0,2,0.9875
2854,0,2,0.9875
2855,0,2,0.9875
2856,0,2,0.9875
2857,0,2,0.9875
2858,0,2,0.9875
2859,0,2,0.9875
2860,0,2,0.9875
2861,0,2,0.9875
2862,0,2,0.9875
2863,0,2,0.9875
2864,0,2,0.9875
2865,0,2,0.9875
2866,0,2,0.9875
2867,0,2,0.9875
2868,0,2,0.9875
2869,0,2,0.9875
2870,0,2,0.9875
2871,0,2,0.9875
2872,0,2,0.9875
2873,0,2,0.9875
2874,0,2,0.9875
2875,0,2,0.9875
2876,0,2,0.9875
2877,0,2,0.9875
2878,0,2,0.9875
2879,0,2,0.9875
2880,0,2,0.9875
2881,0,2,0.9875
2882,0,2,0.9875
2883,0,2,0.9875
2884,0,2,0.98125
2885,0,2,0.98125
2886,0,2,0.98125
2887,0,2,0.98125
2888,0,2,0.98125
2889,0,2,0.98125
2890,0,2,0.98125
2891,0,2,0.98125
2892,0,2,0.98125
2893,0,2,0.98125
2894,0,2,0.98125
2895,0,2,0.98125
2896,0,2,0.98125
2897,0,2,0.9875
2898,0,2,0.9875
2899,0,2,0.9875
2900,0,2,0.9875
2901,0,2,0.9875
2902,0,2,0.9875
2903,0,2,0.9875
2904,0,2,0.9875
2905,0,2,0.9875
2906,0,2,0.9875
2907,0,2,0.9875
2908,0,2,0.98125
2909,0,2,0.98125
2910,0,2,0.98125
2911,0,2,0.98125
2912,0,2,0.98125
2913,0,2,0.98125
2914,0,2,0.98125
2915,0,2,0.98125
2916,0,2,0.98125
2917,0,2,0.98125
2918,0,2,0.98125
2919,0,2,0.98125
2920,0,2,0.98125
2921,0,2,0.98125
2922,0,2,0.9875
2923,0,2,0.9875
2924,0,2,0.9875
2925,0,2,0.9875
2926,0,2,0.9875
2927,0,2,0.9875
2928,0,2,0.9875
2929,0,2,0.9875
2930,0,2,0.9875
2931,0,2,0.9875
2932,0,2,0.98125
2933,0,2,0.98125
2934,0,2,0.98125
2935,0,2,0.9875
2936,0,2,0.9875
2937,0,2,0.9875
2938,0,2,0.9875
2939,0,2,0.9875
2940,0,2,0.9875
2941,0,2,0.9875
2942,0,2,0.9875
2943,0,2,0.9875
2944,0,2,0.9875
2945,0,2,0.9875
2946,0,2,0.9875
2947,0,2,0.9875
2948,0,2,0.9875
2949,0,2,0.9875
2950,0,2,0.9875
2951,0,2,0.9875
2952,0,2,0.9875
2953,0,2,0.9875
2954,0,2,0.9875
2955,0,2,0.9875
2956,0,2,0.98125
2957,0,2,0.98125
2958,0,2,0.98125
2959,0,2,0.9875
2960,0,2,0.9875
2961,0,2,0.9875
2962,0,2,0.9875
2963,0,2,0.9875
2964,0,2,0.9875
2965,0,2,0.9875
2966,0,2,0.9875
2967,0,2,0.9875
2968,0,2,0.9875
2969,0,2,0.9875
2970,0,2,0.9875
2971,0,2,0.9875
2972,0,2,0.9875
2973,0,2,0.9875
2974,0,2,0.9875
2975,0,2,0.9875
2976,0,2,0.9875
2977,0,2,0.9875
2978,0,2,0.9875
2979,0,2,0.9875
2980,0,2,0.9875
2981,0,2,0.9875
2982,0,2,0.9875
2983,0,2,0.9875
2984,0,2,0.9875
2985,0,2,0.9875
2986,0,2,0.9875
2987,0,2,0.9875
2988,0,2,0.9875
2989,0,2,0.9875
2990,0,2,0.9875
2991,0,2,0.9875
2992,0,2,0.9875
2993,0,2,0.9875
2994,0,2,0.9875
2995,0,2,0.9875
2996,0,2,0.9875
2997,0,2,0.9875
2998,0,2,0.9875
2999,0,2,0.9875
3000,0,2,0.9875
3001,0,2,0.9875
3002,0,2,0.9875
3003,0,2,0.9875
3004,0,2,0.9875
3005,0,2,0.9875
3006,0,2,0.9875
3007,0,2,0.9875
3008,0,2,0.9875
3009,0,2,0.9875
3010,0,2,0.9875
3011,0,2,0.9875
3012,0,2,0.9875
3013,0,2,0.9875
3014,0,2,0.9875
3015,0,2,0.9875
3016,0,2,0.9875
3017,0,2,0.9875
3018,0,2,0.9875
3019,0,2,0.9875
3020,0,2,0.9875
3021,0,2,0.9875
3022,0,2,0.9875
3023,0,2,0.9875
3024,0,2,0.9875
3025,0,2,0.9875
3026,0,2,0.9875
3027,0,2,0.98125
3028,0,2,0.98125
3029,0,2,0.98125
3030,0,2,0.98125
3031,0,2,0.9875
3032,0,2,0.9875
3033,0,2,0.9875
3034,0,2,0.9875
3035,0,2,0.9875
3036,0,2,0.9875
3037,0,2,0.9875
3038,0,2,0.9875
3039,0,2,0.9875
3040,0,2,0.9875
3041,0,2,0.9875
3042,0,2,0.9875
3043,0,2,0.9875
3044,0,2,0.9875
3045,0,2,0.9875
3046,0,2,0.9875
3047,0,2,0.9875
3048,0,2,0.9875
3049,0,2,0.9875
3050,0,2,0.9875
3051,0,2,0.9875
3052,0,2,0.98125
3053,0,2,0.98125
3054,0,2,0.98125
3055,0,2,0.98125
3056,0,2,0.98125
3057,0,2,0.98125
3058,0,2,0.98125
3059,0,2,0.98125
3060,0,2,0.98125
3061,0,2,0.98125
3062,0,2,0.98125
3063,0,2,0.98125
3064,0,2,0.98125
3065,0,2,0.98125
3066,0,2,0.98125
3067,0,2,0.9875
3068,0,2,0.9875
3069,0,2,0.9875
3070,0,2,0.9875
3071,0,2,0.9875
3072,0,2,0.9875
3073,0,2,0.9875
3074,0,2,0.9875
3075,0,2,0.98125
3076,0,2,0.98125
3077,0,2,0.98125
3078,0,2,0.98125
3079,0,2,0.98125
3080,0,2,0.98125
3081,0,2,0.98125
3082,0,2,0.98125
3083,0,2,0.98125
3084,0,2,0.98125
3085,0,2,0.98125
3086,0,2,0.98125
3087,0,2,0.98125
3088,0,2,0.98125
3089,0,2,0.98125
3090,0,2,0.98125
3091,0,2,0.9875
3092,0,2,0.9875
3093,0,2,0.9875
3094,0,2,0.9875
3095,0,2,0.9875
3096,0,2,0.9875
3097,0,2,0.9875
3098,0,2,0.98125
3099,0,2,0.98125
3100,0,2,0.98125
3101,0,2,0.98125
3102,0,2,0.98125
3103,0,2,0.9875
3104,0,2,0.9875
3105,0,2,0.9875
3106,0,2,0.9875
3107,0,2,0.9875
3108,0,2,0.9875
3109,0,2,0.9875
3110,0,2,0.9875
3111,0,2,0.9875
3112,0,2,0.9875
3113,0,2,0.9875
3114,0,2,0.9875
3115,0,2,0.9875
3116,0,2,0.9875
3117,0,2,0.9875
3118,0,2,0.9875
3119,0,2,0.9875
3120,0,2,0.9875
3121,0,2,0.9875
3122,0,2,0.9875
3123,0,2,0.98125
3124,0,2,0.98125
3125,0,2,0.98125
3126,0,2,0.98125
3127,0,2,0.9875
3128,0,2,0.9875
3129,0,2,0.9875
3130,0,2,0.9875
3131,0,2,0.9875
3132,0,2,0.9875
3133,0,2,0.9875
3134,0,2,0.9875
3135,0,2,0.9875
3136,0,2,0.9875
3137,0,2,0.9875
3138,0,2,0.9875
3139,0,2,0.9875
3140,0,2,0.9875
3141,0,2,0.9875
3142,0,2,0.9875
3143,0,2,0.9875
3144,0,2,0.9875
3145,0,2,0.9875
3146,0,2,0.9875
3147,0,2,0.98125
3148,0,2,0.98125
3149,0,2,0.98125
3150,0,2,0.98125
3151,0,2,0.9875
3152,0,2,0.9875
3153,0,2,0.9875
3154,0,2,0.9875
3155,0,2,0.9875
3156,0,2,0.9875
3157,0,2,0.9875
3158,0,2,0.9875
3159,0,2,0.9875
3160,0,2,0.9875
3161,0,2,0.9875
3162,0,2,0.9875
3163,0,2,0.9875
3164,0,2,0.9875
3165,0,2,0.9875
3166,0,2,0.9875
3167,0,2,0.9875
3168,0,2,0.9875
3169,0,2,0.9875
3170,0,2,0.9875
3171,0,2,0.98125
3172,0,2,0.98125
3173,0,2,0.98125
3174,0,2,0.98125
3175,0,2,0.9875
3176,0,2,0.9875
3177,0,2,0.9875
3178,0,2,0.9875
3179,0,2,0.9875
3180,0,2,0.9875
3181,0,2,0.9875
3182,0,2,0.9875
3183,0,2,0.9875
3184,0,2,0.9875
3185,0,2,0.9875
3186,0,2,0.9875
3187,0,2,0.9875
3188,0,2,0.9875
3189,0,2,0.9875
3190,0,2,0.9875
3191,0,2,0.9875
3192,0,2,0.9875
3193,0,2,0.9875
3194,0,2,0.9875
3195,0,2,0.98125
3196,0,2,0.98125
3197,0,2,0.98125
3198,0,2,0.98125
3199,0,2,0.9875
3200,0,2,0.9875
3201,0,2,0.9875
3202,0,2,0.9875
3203,0,2,0.9875
3204,0,2,0.9875
3205,0,2,0.9875
3206,0,2,0.9875
3207,0,2,0.9875
3208,0,2,0.9875
3209,0,2,0.9875
3210,0,2,0.9875
3211,0,2,0.9875
3212,0,2,0.9875
3213,0,2,0.9875
3214,0,2,0.9875
3215,0,2,0.9875
3216,0,2,0.9875
3217,0,2,0.9875
3218,0,2,0.9875
3219,0,2,0.98125
3220,0,2,0.98125
3221,0,2,0.98125
3222,0,2,0.98125
3223,0,2,0.98125
3224,0,2,0.98125
3225,0,2,0.98125
3226,0,2,0.98125
3227,0,2,0.98125
3228,0,2,0.98125
3229,0,2,0.98125
3230,0,2,0.98125
3231,0,2,0.98125
3232,0,2,0.98125
3233,0,2,0.98125
3234,0,2,0.98125
3235,0,2,0.9875
3236,0,2,0.9875
3237,0,2,0.9875
3238,0,2,0.9875
3239,0,2,0.9875
3240,0,2,0.9875
3241,0,2,0.9875
3242,0,2,0.98125
3243,0,2,0.98125
3244,0,2,0.98125
3245,0,2,0.98125
3246,0,2,0.98125
3247,0,2,0.98125
3248,0,2,0.98125
3249,0,2,0.98125
3250,0,2,0.98125
3251,0,2,0.98125
3252,0,2,0.98125
3253,0,2,0.98125
3254,0,2,0.98125
3255,0,2,0.98125
3256,0,2,0.98125
3257,0,2,0.98125
3258,0,2,0.9875
3259,0,2,0.9875
3260,0,2,0.9875
3261,0,2,0.9875
3262,0,2,0.9875
3263,0,2,0.9875
3264,0,2,0.9875
3265,0,2,0.9875
3266,0,2,0.9875
3267,0,2,0.98125
3268,0,2,0.98125
3269,0,2,0.98125
3270,0,2,0.98125
3271,0,2,0.9875
3272,0,2,0.9875
3273,0,2,0.9875
3274,0,2,0.9875
3275,0,2,0.9875
3276,0,2,0.9875
3277,0,2,0.9875
3278,0,2,0.9875
3279,0,2,0.9875
3280,0,2,0.9875
3281,0,2,0.9875
3282,0,2,0.9875
3283,0,2,0.9875
3284,0,2,0.9875
3285,0,2,0.9875
3286,0,2,0.9875
3287,0,2,0.9875
3288,0,2,0.9875
3289,0,2,0.9875
3290,0,2,0.9875
3291,0,2,0.98125
3292,0,2,0.98125
3293,0,2,0.98125
3294,0,2,0.98125
3295,0,2,0.9875
3296,0,2,0.9875
3297,0,2,0.9875
3298,0,2,0.9875
3299,0,2,0.9875
3300,0,2,0.9875
3301,0,2,0.9875
3302,0,2,0.9875
3303,0,2,0.9875
3304,0,2,0.9875
3305,0,2,0.9875
3306,0,2,0.9875
3307,0,2,0.9875
3308,0,2,0.9875
3309,0,2,0.9875
3310,0,2,0.9875
3311,0,2,0.9875
3312,0,2,0.9875
3313,0,2,0.9875
3314,0,2,0.9875
3315,0,2,0.98125
3316,0,2,0.98125
3317,0,2,0.98125
3318,0,2,0.98125
3319,0,2,0.9875
3320,0,2,0.9875
3321,0,2,0.9875
3322,0,2,0.9875
3323,0,2,0.9875
3324,0,2,0.9875
3325,0,2,0.9875
3326,0,2,0.9875
3327,0,2,0.9875
3328,0,2,0.9875
3329,0,2,0.9875
3330,0,2,0.9875
3331,0,2,0.9875
3332,0,2,0.9875
3333,0,2,0.9875
3334,0,2,0.9875
3335,0,2,0.9875
3336,0,2,0.9875
3337,0,2,0.9875
3338,0,2,0.9875
3339,0,2,0.98125
3340,0,2,0.98125
3341,0,2,0.98125
3342,0,2,0.98125
3343,0,2,0.9875
3344,0,2,0.9875
3345,0,2,0.9875
3346,0,2,0.9875
3347,0,2,0.9875
3348,0,2,0.9875
3349,0,2,0.9875
3350,0,2,0.9875
3351,0,2,0.9875
3352,0,2,0.9875
3353,0,2,0.9875
3354,0,2,0.9875
3355,0,2,0.9875
3356,0,2,0.9875
3357,0,2,0.9875
3358,0,2,0.9875
3359,0,2,0.9875
3360,0,2,0.9875
3361,0,2,0.9875
3362,0,2,0.9875
3363,0,2,0.9875
3364,0,2,0.98125
3365,0,2,0.98125
3366,0,2,0.98125
3367,0,2,0.9875
3368,0,2,0.9875
3369,0,2,0.9875
3370,0,2,0.9875
3371,0,2,0.9875
3372,0,2,0.9875
3373,0,2,0.9875
3374,0,2,0.9875
3375,0,2,0.9875
3376,0,2,0.9875
3377,0,2,0.9875
3378,0,2,0.9875
3379,0,2,0.9875
3380,0,2,0.9875
3381,0,2,0.9875
3382,0,2,0.9875
3383,0,2,0.9875
3384,0,2,0.9875
3385,0,2,0.9875
3386,0,2,0.9875
3387,0,2,0.9875
3388,0,2,0.98125
3389,0,2,0.98125
3390,0,2,0.98125
3391,0,2,0.98125
3392,0,2,0.98125
3393,0,2,0.98125
3394,0,2,0.98125
3395,0,2,0.98125
3396,0,2,0.98125
3397,0,2,0.98125
3398,0,2,0.98125
3399,0,2,0.98125
3400,0,2,0.98125
3401,0,2,0.98125
3402,0,2,0.98125
3403,0,2,0.9875
3404,0,2,0.9875
3405,0,2,0.9875
3406,0,2,0.9875
3407,0,2,0.9875
3408,0,2,0.9875
3409,0,2,0.9875
3410,0,2,0.9875
3411,0,2,0.98125
3412,0,2,0.98125
3413,0,2,0.98125
3414,0,2,0.98125
3415,0,2,0.98125
3416,0,2,0.98125
3417,0,2,0.98125
3418,0,2,0.98125
3419,0,2,0.98125
3420,0,2,0.98125
3421,0,2,0.98125
3422,0,2,0.98125
3423,0,2,0.98125
3424,0,2,0.98125
3425,0,2,0.98125
3426,0,2,0.9875
3427,0,2,0.9875
3428,0,2,0.9875
3429,0,2,0.9875
3430,0,2,0.9875
3431,0,2,0.9875
3432,0,2,0.9875
3433,0,2,0.9875
3434,0,2,0.9875
3435,0,2,0.98125
3436,0,2,0.98125
3437,0,2,0.98125
3438,0,2,0.98125
3439,0,2,0.9875
3440,0,2,0.9875
3441,0,2,0.9875
3442,0,2,0.9875
3443,0,2,0.9875
3444,0,2,0.9875
3445,0,2,0.9875
3446,0,2,0.9875
3447,0,2,0.9875
3448,0,2,0.9875
3449,0,2,0.9875
3450,0,2,0.9875
3451,0,2,0.9875
3452,0,2,0.9875
3453,0,2,0.9875
3454,0,2,0.9875
3455,0,2,0.9875
3456,0,2,0.9875
3457,0,2,0.9875
3458,0,2,0.9875
3459,0,2,0.9875
3460,0,2,0.98125
3461,0,2,0.98125
3462,0,2,0.98125
3463,0,2,0.9875
3464,0,2,0.9875
3465,0,2,0.9875
3466,0,2,0.9875
3467,0,2,0.9875
3468,0,2,0.9875
3469,0,2,0.9875
3470,0,2,0.9875
3471,0,2,0.9875
3472,0,2,0.9875
3473,0,2,0.9875
3474,0,2,0.9875
3475,0,2,0.9875
3476,0,2,0.9875
3477,0,2,0.9875
3478,0,2,0.9875
3479,0,2,0.9875
3480,0,2,0.9875
3481,0,2,0.9875
3482,0,2,0.9875
3483,0,2,0.9875
3484,0,2,0.9875
3485,0,2,0.9875
3486,0,2,0.9875
3487,0,2,0.9875
3488,0,2,0.9875
3489,0,2,0.9875
3490,0,2,0.9875
3491,0,2,0.9875
3492,0,2,0.9875
3493,0,2,0.9875
3494,0,2,0.9875
3495,0,2,0.9875
3496,0,2,0.9875
3497,0,2,0.9875
3498,0,2,0.9875
3499,0,2,0.9875
3500,0,2,0.9875
3501,0,2,0.9875
3502,0,2,0.9875
3503,0,2,0.9875
3504,0,2,0.9875
3505,0,2,0.9875
3506,0,2,0.9875
3507,0,2,0.9875
3508,0,2,0.9875
3509,0,2,0.9875
3510,0,2,0.9875
3511,0,2,0.9875
3512,0,2,0.9875
3513,0,2,0.9875
3514,0,2,0.9875
3515,0,2,0.9875
3516,0,2,0.9875
3517,0,2,0.9875
3518,0,2,0.9875
3519,0,2,0.9875
3520,0,2,0.9875
3521,0,2,0.9875
3522,0,2,0.9875
3523,0,2,0.9875
3524,0,2,0.9875
3525,0,2,0.9875
3526,0,2,0.9875
3527,0,2,0.9875
3528,0,2,0.9875
3529,0,2,0.9875
3530,0,2,0.9875
3531,0,2,0.9875
3532,0,2,0.98125
3533,0,2,0.98125
3534,0,2,0.98125
3535,0,2,0.9875
3536,0,2,0.9875
3537,0,2,0.9875
3538,0,2,0.9875
3539,0,2,0.9875
3540,0,2,0.9875
3541,0,2,0.9875
3542,0,2,0.9875
3543,0,2,0.9875
3544,0,2,0.9875
3545,0,2,0.9875
3546,0,2,0.9875
3547,0,2,0.9875
3548,0,2,0.9875
3549,0,2,0.9875
3550,0,2,0.9875
3551,0,2,0.9875
3552,0,2,0.9875
3553,0,2,0.9875
3554,0,2,0.9875
3555,0,2,0.9875
3556,0,2,0.98125
3557,0,2,0.98125
3558,0,2,0.98125
3559,0,2,0.98125
3560,0,2,0.98125
3561,0,2,0.98125
3562,0,2,0.98125
3563,0,2,0.98125
3564,0,2,0.98125
3565,0,2,0.98125
3566,0,2,0.98125
3567,0,2,0.98125
3568,0,2,0.98125
3569,0,2,0.98125
3570,0,2,0.9875
3571,0,2,0.9875
3572,0,2,0.9875
3573,0,2,0.9875
3574,0,2,0.9875
3575,0,2,0.9875
3576,0,2,0.9875
3577,0,2,0.9875
