hour, t(sec), Tap (pu),,Tap
4510,0,1.01875,0.01875,3
4511,0,1.025,0.025,4
4512,0,1.025,0.025,4
4513,0,1.03125,0.03125,5
4514,0,1.03125,0.03125,5
4515,0,1.03125,0.03125,5
4516,0,1.03125,0.03125,5
4517,0,1.03125,0.03125,5
4518,0,1.03125,0.03125,5
4519,0,1.025,0.025,4
4520,0,1.03125,0.03125,5
4521,0,1.03125,0.03125,5
4522,0,1.03125,0.03125,5
4523,0,1.03125,0.03125,5
4524,0,1.03125,0.03125,5
4525,0,1.03125,0.03125,5
4526,0,1.03125,0.03125,5
4527,0,1.03125,0.03125,5
4528,0,1.03125,0.03125,5
4529,0,1.03125,0.03125,5
4530,0,1.025,0.025,4
4531,0,1.025,0.025,4
4532,0,1.025,0.025,4
4533,0,1.025,0.025,4
4534,0,1.025,0.025,4
4535,0,1.025,0.025,4
4536,0,1.03125,0.03125,5
4537,0,1.03125,0.03125,5
4538,0,1.03125,0.03125,5
4539,0,1.03125,0.03125,5
4540,0,1.03125,0.03125,5
4541,0,1.03125,0.03125,5
4542,0,1.03125,0.03125,5
4543,0,1.025,0.025,4
4544,0,1.03125,0.03125,5
4545,0,1.03125,0.03125,5
4546,0,1.03125,0.03125,5
4547,0,1.03125,0.03125,5
4548,0,1.03125,0.03125,5
4549,0,1.0375,0.0375,6
4550,0,1.0375,0.0375,6
4551,0,1.0375,0.0375,6
4552,0,1.0375,0.0375,6
4553,0,1.03125,0.03125,5
4554,0,1.03125,0.03125,5
4555,0,1.03125,0.03125,5
4556,0,1.03125,0.03125,5
4557,0,1.03125,0.03125,5
4558,0,1.03125,0.03125,5
4559,0,1.03125,0.03125,5
4560,0,1.03125,0.03125,5
4561,0,1.03125,0.03125,5
4562,0,1.03125,0.03125,5
4563,0,1.03125,0.03125,5
4564,0,1.03125,0.03125,5
4565,0,1.03125,0.03125,5
4566,0,1.03125,0.03125,5
4567,0,1.03125,0.03125,5
4568,0,1.03125,0.03125,5
4569,0,1.03125,0.03125,5
4570,0,1.03125,0.03125,5
4571,0,1.03125,0.03125,5
4572,0,1.03125,0.03125,5
4573,0,1.03125,0.03125,5
4574,0,1.03125,0.03125,5
4575,0,1.03125,0.03125,5
4576,0,1.03125,0.03125,5
4577,0,1.03125,0.03125,5
4578,0,1.025,0.025,4
4579,0,1.025,0.025,4
4580,0,1.025,0.025,4
4581,0,1.025,0.025,4
4582,0,1.025,0.025,4
4583,0,1.025,0.025,4
4584,0,1.03125,0.03125,5
4585,0,1.03125,0.03125,5
4586,0,1.03125,0.03125,5
4587,0,1.03125,0.03125,5
4588,0,1.03125,0.03125,5
4589,0,1.03125,0.03125,5
4590,0,1.03125,0.03125,5
4591,0,1.03125,0.03125,5
4592,0,1.03125,0.03125,5
4593,0,1.03125,0.03125,5
4594,0,1.03125,0.03125,5
4595,0,1.03125,0.03125,5
4596,0,1.03125,0.03125,5
4597,0,1.03125,0.03125,5
4598,0,1.03125,0.03125,5
4599,0,1.03125,0.03125,5
4600,0,1.025,0.025,4
4601,0,1.025,0.025,4
4602,0,1.025,0.025,4
4603,0,1.025,0.025,4
4604,0,1.025,0.025,4
4605,0,1.025,0.025,4
4606,0,1.025,0.025,4
4607,0,1.025,0.025,4
4608,0,1.025,0.025,4
4609,0,1.03125,0.03125,5
4610,0,1.03125,0.03125,5
4611,0,1.03125,0.03125,5
4612,0,1.03125,0.03125,5
4613,0,1.03125,0.03125,5
4614,0,1.03125,0.03125,5
4615,0,1.025,0.025,4
4616,0,1.03125,0.03125,5
4617,0,1.03125,0.03125,5
4618,0,1.03125,0.03125,5
4619,0,1.025,0.025,4
4620,0,1.025,0.025,4
4621,0,1.025,0.025,4
4622,0,1.025,0.025,4
4623,0,1.025,0.025,4
4624,0,1.01875,0.01875,3
4625,0,1.01875,0.01875,3
4626,0,1.01875,0.01875,3
4627,0,1.01875,0.01875,3
4628,0,1.01875,0.01875,3
4629,0,1.01875,0.01875,3
4630,0,1.01875,0.01875,3
4631,0,1.01875,0.01875,3
4632,0,1.025,0.025,4
4633,0,1.025,0.025,4
4634,0,1.025,0.025,4
4635,0,1.03125,0.03125,5
4636,0,1.03125,0.03125,5
4637,0,1.03125,0.03125,5
4638,0,1.03125,0.03125,5
4639,0,1.03125,0.03125,5
4640,0,1.025,0.025,4
4641,0,1.025,0.025,4
4642,0,1.025,0.025,4
4643,0,1.025,0.025,4
4644,0,1.025,0.025,4
4645,0,1.025,0.025,4
4646,0,1.025,0.025,4
4647,0,1.025,0.025,4
4648,0,1.025,0.025,4
4649,0,1.025,0.025,4
4650,0,1.01875,0.01875,3
4651,0,1.01875,0.01875,3
4652,0,1.025,0.025,4
4653,0,1.025,0.025,4
4654,0,1.025,0.025,4
4655,0,1.025,0.025,4
4656,0,1.025,0.025,4
4657,0,1.03125,0.03125,5
4658,0,1.03125,0.03125,5
4659,0,1.03125,0.03125,5
4660,0,1.03125,0.03125,5
4661,0,1.03125,0.03125,5
4662,0,1.03125,0.03125,5
4663,0,1.025,0.025,4
4664,0,1.03125,0.03125,5
4665,0,1.03125,0.03125,5
4666,0,1.03125,0.03125,5
4667,0,1.03125,0.03125,5
4668,0,1.03125,0.03125,5
4669,0,1.03125,0.03125,5
4670,0,1.03125,0.03125,5
4671,0,1.03125,0.03125,5
4672,0,1.03125,0.03125,5
4673,0,1.03125,0.03125,5
4674,0,1.025,0.025,4
4675,0,1.025,0.025,4
4676,0,1.025,0.025,4
4677,0,1.025,0.025,4
4678,0,1.025,0.025,4
4679,0,1.025,0.025,4
4680,0,1.025,0.025,4
4681,0,1.03125,0.03125,5
4682,0,1.03125,0.03125,5
4683,0,1.03125,0.03125,5
4684,0,1.03125,0.03125,5
4685,0,1.03125,0.03125,5
4686,0,1.03125,0.03125,5
4687,0,1.03125,0.03125,5
4688,0,1.03125,0.03125,5
4689,0,1.03125,0.03125,5
4690,0,1.03125,0.03125,5
4691,0,1.03125,0.03125,5
4692,0,1.03125,0.03125,5
4693,0,1.025,0.025,4
4694,0,1.025,0.025,4
4695,0,1.025,0.025,4
4696,0,1.025,0.025,4
4697,0,1.025,0.025,4
4698,0,1.01875,0.01875,3
4699,0,1.01875,0.01875,3
4700,0,1.01875,0.01875,3
4701,0,1.01875,0.01875,3
4702,0,1.01875,0.01875,3
4703,0,1.025,0.025,4
4704,0,1.025,0.025,4
4705,0,1.025,0.025,4
4706,0,1.03125,0.03125,5
4707,0,1.03125,0.03125,5
4708,0,1.03125,0.03125,5
4709,0,1.03125,0.03125,5
4710,0,1.03125,0.03125,5
4711,0,1.03125,0.03125,5
4712,0,1.025,0.025,4
4713,0,1.025,0.025,4
4714,0,1.025,0.025,4
4715,0,1.025,0.025,4
4716,0,1.025,0.025,4
4717,0,1.025,0.025,4
4718,0,1.025,0.025,4
4719,0,1.025,0.025,4
4720,0,1.01875,0.01875,3
4721,0,1.01875,0.01875,3
4722,0,1.01875,0.01875,3
4723,0,1.01875,0.01875,3
4724,0,1.01875,0.01875,3
4725,0,1.01875,0.01875,3
4726,0,1.01875,0.01875,3
4727,0,1.01875,0.01875,3
4728,0,1.025,0.025,4
4729,0,1.025,0.025,4
4730,0,1.025,0.025,4
4731,0,1.03125,0.03125,5
4732,0,1.03125,0.03125,5
4733,0,1.03125,0.03125,5
4734,0,1.03125,0.03125,5
4735,0,1.03125,0.03125,5
4736,0,1.03125,0.03125,5
4737,0,1.03125,0.03125,5
4738,0,1.03125,0.03125,5
4739,0,1.03125,0.03125,5
4740,0,1.03125,0.03125,5
4741,0,1.025,0.025,4
4742,0,1.025,0.025,4
4743,0,1.025,0.025,4
4744,0,1.025,0.025,4
4745,0,1.01875,0.01875,3
4746,0,1.025,0.025,4
4747,0,1.025,0.025,4
4748,0,1.025,0.025,4
4749,0,1.025,0.025,4
4750,0,1.025,0.025,4
4751,0,1.025,0.025,4
4752,0,1.025,0.025,4
4753,0,1.025,0.025,4
4754,0,1.03125,0.03125,5
4755,0,1.03125,0.03125,5
4756,0,1.03125,0.03125,5
4757,0,1.03125,0.03125,5
4758,0,1.03125,0.03125,5
4759,0,1.03125,0.03125,5
4760,0,1.03125,0.03125,5
4761,0,1.03125,0.03125,5
4762,0,1.03125,0.03125,5
4763,0,1.03125,0.03125,5
4764,0,1.03125,0.03125,5
4765,0,1.03125,0.03125,5
4766,0,1.03125,0.03125,5
4767,0,1.03125,0.03125,5
4768,0,1.03125,0.03125,5
4769,0,1.025,0.025,4
4770,0,1.025,0.025,4
4771,0,1.025,0.025,4
4772,0,1.025,0.025,4
4773,0,1.025,0.025,4
4774,0,1.025,0.025,4
4775,0,1.025,0.025,4
4776,0,1.025,0.025,4
4777,0,1.025,0.025,4
4778,0,1.03125,0.03125,5
4779,0,1.03125,0.03125,5
4780,0,1.03125,0.03125,5
4781,0,1.03125,0.03125,5
4782,0,1.03125,0.03125,5
4783,0,1.025,0.025,4
4784,0,1.025,0.025,4
4785,0,1.025,0.025,4
4786,0,1.025,0.025,4
4787,0,1.025,0.025,4
4788,0,1.025,0.025,4
4789,0,1.025,0.025,4
4790,0,1.025,0.025,4
4791,0,1.01875,0.01875,3
4792,0,1.01875,0.01875,3
4793,0,1.01875,0.01875,3
4794,0,1.01875,0.01875,3
4795,0,1.0125,0.0125,2
4796,0,1.01875,0.01875,3
4797,0,1.01875,0.01875,3
4798,0,1.01875,0.01875,3
4799,0,1.01875,0.01875,3
4800,0,1.025,0.025,4
4801,0,1.025,0.025,4
4802,0,1.025,0.025,4
4803,0,1.025,0.025,4
4804,0,1.03125,0.03125,5
4805,0,1.03125,0.03125,5
4806,0,1.03125,0.03125,5
4807,0,1.025,0.025,4
4808,0,1.025,0.025,4
4809,0,1.025,0.025,4
4810,0,1.025,0.025,4
4811,0,1.01875,0.01875,3
4812,0,1.01875,0.01875,3
4813,0,1.01875,0.01875,3
4814,0,1.01875,0.01875,3
4815,0,1.01875,0.01875,3
4816,0,1.0125,0.0125,2
4817,0,1.0125,0.0125,2
4818,0,1.0125,0.0125,2
4819,0,1.00625,0.00625,1
4820,0,1.00625,0.00625,1
4821,0,1.0125,0.0125,2
4822,0,1.0125,0.0125,2
4823,0,1.01875,0.01875,3
4824,0,1.01875,0.01875,3
4825,0,1.025,0.025,4
4826,0,1.025,0.025,4
4827,0,1.025,0.025,4
4828,0,1.025,0.025,4
4829,0,1.025,0.025,4
4830,0,1.025,0.025,4
4831,0,1.025,0.025,4
4832,0,1.025,0.025,4
4833,0,1.01875,0.01875,3
4834,0,1.025,0.025,4
4835,0,1.025,0.025,4
4836,0,1.025,0.025,4
4837,0,1.01875,0.01875,3
4838,0,1.01875,0.01875,3
4839,0,1.01875,0.01875,3
4840,0,1.01875,0.01875,3
4841,0,1.01875,0.01875,3
4842,0,1.01875,0.01875,3
4843,0,1.0125,0.0125,2
4844,0,1.01875,0.01875,3
4845,0,1.01875,0.01875,3
4846,0,1.01875,0.01875,3
4847,0,1.01875,0.01875,3
4848,0,1.025,0.025,4
4849,0,1.025,0.025,4
4850,0,1.03125,0.03125,5
4851,0,1.03125,0.03125,5
4852,0,1.03125,0.03125,5
4853,0,1.03125,0.03125,5
4854,0,1.03125,0.03125,5
4855,0,1.03125,0.03125,5
4856,0,1.025,0.025,4
4857,0,1.025,0.025,4
4858,0,1.025,0.025,4
4859,0,1.025,0.025,4
4860,0,1.025,0.025,4
4861,0,1.025,0.025,4
4862,0,1.025,0.025,4
4863,0,1.025,0.025,4
4864,0,1.01875,0.01875,3
4865,0,1.0125,0.0125,2
4866,0,1.01875,0.01875,3
4867,0,1.01875,0.01875,3
4868,0,1.01875,0.01875,3
4869,0,1.01875,0.01875,3
4870,0,1.01875,0.01875,3
4871,0,1.01875,0.01875,3
4872,0,1.025,0.025,4
4873,0,1.025,0.025,4
4874,0,1.025,0.025,4
4875,0,1.03125,0.03125,5
4876,0,1.03125,0.03125,5
4877,0,1.03125,0.03125,5
4878,0,1.03125,0.03125,5
4879,0,1.03125,0.03125,5
4880,0,1.025,0.025,4
4881,0,1.025,0.025,4
4882,0,1.025,0.025,4
4883,0,1.025,0.025,4
4884,0,1.025,0.025,4
4885,0,1.025,0.025,4
4886,0,1.01875,0.01875,3
4887,0,1.01875,0.01875,3
4888,0,1.01875,0.01875,3
4889,0,1.01875,0.01875,3
4890,0,1.01875,0.01875,3
4891,0,1.0125,0.0125,2
4892,0,1.0125,0.0125,2
4893,0,1.01875,0.01875,3
4894,0,1.01875,0.01875,3
4895,0,1.01875,0.01875,3
4896,0,1.025,0.025,4
4897,0,1.025,0.025,4
4898,0,1.025,0.025,4
4899,0,1.03125,0.03125,5
4900,0,1.03125,0.03125,5
4901,0,1.03125,0.03125,5
4902,0,1.03125,0.03125,5
4903,0,1.03125,0.03125,5
4904,0,1.03125,0.03125,5
4905,0,1.03125,0.03125,5
4906,0,1.03125,0.03125,5
4907,0,1.03125,0.03125,5
4908,0,1.03125,0.03125,5
4909,0,1.025,0.025,4
4910,0,1.025,0.025,4
4911,0,1.025,0.025,4
4912,0,1.025,0.025,4
4913,0,1.025,0.025,4
4914,0,1.025,0.025,4
4915,0,1.025,0.025,4
4916,0,1.025,0.025,4
4917,0,1.025,0.025,4
4918,0,1.025,0.025,4
4919,0,1.025,0.025,4
4920,0,1.025,0.025,4
4921,0,1.03125,0.03125,5
4922,0,1.03125,0.03125,5
4923,0,1.03125,0.03125,5
4924,0,1.03125,0.03125,5
4925,0,1.03125,0.03125,5
4926,0,1.03125,0.03125,5
4927,0,1.03125,0.03125,5
4928,0,1.03125,0.03125,5
4929,0,1.03125,0.03125,5
4930,0,1.03125,0.03125,5
4931,0,1.03125,0.03125,5
4932,0,1.03125,0.03125,5
4933,0,1.03125,0.03125,5
4934,0,1.03125,0.03125,5
4935,0,1.03125,0.03125,5
4936,0,1.025,0.025,4
4937,0,1.025,0.025,4
4938,0,1.025,0.025,4
4939,0,1.025,0.025,4
4940,0,1.025,0.025,4
4941,0,1.025,0.025,4
4942,0,1.025,0.025,4
4943,0,1.025,0.025,4
4944,0,1.025,0.025,4
4945,0,1.025,0.025,4
4946,0,1.03125,0.03125,5
4947,0,1.03125,0.03125,5
4948,0,1.03125,0.03125,5
4949,0,1.03125,0.03125,5
4950,0,1.03125,0.03125,5
4951,0,1.03125,0.03125,5
4952,0,1.03125,0.03125,5
4953,0,1.025,0.025,4
4954,0,1.025,0.025,4
4955,0,1.025,0.025,4
4956,0,1.025,0.025,4
4957,0,1.025,0.025,4
4958,0,1.025,0.025,4
4959,0,1.025,0.025,4
4960,0,1.025,0.025,4
4961,0,1.01875,0.01875,3
4962,0,1.01875,0.01875,3
4963,0,1.01875,0.01875,3
4964,0,1.01875,0.01875,3
4965,0,1.01875,0.01875,3
4966,0,1.01875,0.01875,3
4967,0,1.01875,0.01875,3
4968,0,1.025,0.025,4
4969,0,1.025,0.025,4
4970,0,1.025,0.025,4
4971,0,1.03125,0.03125,5
4972,0,1.03125,0.03125,5
4973,0,1.03125,0.03125,5
4974,0,1.03125,0.03125,5
4975,0,1.03125,0.03125,5
4976,0,1.025,0.025,4
4977,0,1.025,0.025,4
4978,0,1.025,0.025,4
4979,0,1.025,0.025,4
4980,0,1.025,0.025,4
4981,0,1.01875,0.01875,3
4982,0,1.01875,0.01875,3
4983,0,1.01875,0.01875,3
4984,0,1.01875,0.01875,3
4985,0,1.0125,0.0125,2
4986,0,1.0125,0.0125,2
4987,0,1.00625,0.00625,1
4988,0,1.0125,0.0125,2
4989,0,1.01875,0.01875,3
4990,0,1.0125,0.0125,2
4991,0,1.01875,0.01875,3
4992,0,1.01875,0.01875,3
4993,0,1.025,0.025,4
4994,0,1.025,0.025,4
4995,0,1.025,0.025,4
4996,0,1.025,0.025,4
4997,0,1.025,0.025,4
4998,0,1.025,0.025,4
4999,0,1.025,0.025,4
5000,0,1.01875,0.01875,3
5001,0,1.025,0.025,4
5002,0,1.025,0.025,4
5003,0,1.01875,0.01875,3
5004,0,1.01875,0.01875,3
5005,0,1.01875,0.01875,3
5006,0,1.01875,0.01875,3
5007,0,1.01875,0.01875,3
5008,0,1.01875,0.01875,3
5009,0,1.0125,0.0125,2
5010,0,1.0125,0.0125,2
5011,0,1.0125,0.0125,2
5012,0,1.0125,0.0125,2
5013,0,1.0125,0.0125,2
5014,0,1.01875,0.01875,3
5015,0,1.01875,0.01875,3
5016,0,1.025,0.025,4
5017,0,1.025,0.025,4
5018,0,1.025,0.025,4
5019,0,1.03125,0.03125,5
5020,0,1.03125,0.03125,5
5021,0,1.03125,0.03125,5
5022,0,1.03125,0.03125,5
5023,0,1.03125,0.03125,5
5024,0,1.03125,0.03125,5
5025,0,1.03125,0.03125,5
5026,0,1.03125,0.03125,5
5027,0,1.03125,0.03125,5
5028,0,1.03125,0.03125,5
5029,0,1.03125,0.03125,5
5030,0,1.03125,0.03125,5
5031,0,1.03125,0.03125,5
5032,0,1.025,0.025,4
5033,0,1.025,0.025,4
5034,0,1.025,0.025,4
5035,0,1.025,0.025,4
5036,0,1.025,0.025,4
5037,0,1.025,0.025,4
5038,0,1.025,0.025,4
5039,0,1.025,0.025,4
5040,0,1.025,0.025,4
5041,0,1.03125,0.03125,5
5042,0,1.03125,0.03125,5
5043,0,1.03125,0.03125,5
5044,0,1.03125,0.03125,5
5045,0,1.03125,0.03125,5
5046,0,1.03125,0.03125,5
5047,0,1.025,0.025,4
5048,0,1.03125,0.03125,5
5049,0,1.03125,0.03125,5
5050,0,1.03125,0.03125,5
5051,0,1.03125,0.03125,5
5052,0,1.025,0.025,4
5053,0,1.025,0.025,4
5054,0,1.025,0.025,4
5055,0,1.025,0.025,4
5056,0,1.025,0.025,4
5057,0,1.025,0.025,4
5058,0,1.025,0.025,4
5059,0,1.025,0.025,4
5060,0,1.025,0.025,4
5061,0,1.025,0.025,4
5062,0,1.025,0.025,4
5063,0,1.025,0.025,4
5064,0,1.025,0.025,4
5065,0,1.025,0.025,4
5066,0,1.03125,0.03125,5
5067,0,1.03125,0.03125,5
5068,0,1.03125,0.03125,5
5069,0,1.03125,0.03125,5
5070,0,1.03125,0.03125,5
5071,0,1.03125,0.03125,5
5072,0,1.03125,0.03125,5
5073,0,1.03125,0.03125,5
5074,0,1.03125,0.03125,5
5075,0,1.03125,0.03125,5
5076,0,1.03125,0.03125,5
5077,0,1.03125,0.03125,5
5078,0,1.03125,0.03125,5
5079,0,1.025,0.025,4
5080,0,1.025,0.025,4
5081,0,1.01875,0.01875,3
5082,0,1.025,0.025,4
5083,0,1.025,0.025,4
5084,0,1.025,0.025,4
5085,0,1.025,0.025,4
5086,0,1.025,0.025,4
5087,0,1.025,0.025,4
5088,0,1.025,0.025,4
5089,0,1.03125,0.03125,5
5090,0,1.03125,0.03125,5
5091,0,1.03125,0.03125,5
5092,0,1.03125,0.03125,5
5093,0,1.03125,0.03125,5
5094,0,1.03125,0.03125,5
5095,0,1.03125,0.03125,5
5096,0,1.03125,0.03125,5
5097,0,1.03125,0.03125,5
5098,0,1.03125,0.03125,5
5099,0,1.03125,0.03125,5
5100,0,1.03125,0.03125,5
5101,0,1.03125,0.03125,5
5102,0,1.025,0.025,4
5103,0,1.025,0.025,4
5104,0,1.025,0.025,4
5105,0,1.025,0.025,4
5106,0,1.025,0.025,4
5107,0,1.025,0.025,4
5108,0,1.025,0.025,4
5109,0,1.025,0.025,4
5110,0,1.025,0.025,4
5111,0,1.025,0.025,4
5112,0,1.025,0.025,4
5113,0,1.03125,0.03125,5
5114,0,1.03125,0.03125,5
5115,0,1.03125,0.03125,5
5116,0,1.03125,0.03125,5
5117,0,1.03125,0.03125,5
5118,0,1.03125,0.03125,5
5119,0,1.025,0.025,4
5120,0,1.03125,0.03125,5
5121,0,1.03125,0.03125,5
5122,0,1.03125,0.03125,5
5123,0,1.03125,0.03125,5
5124,0,1.025,0.025,4
5125,0,1.025,0.025,4
5126,0,1.025,0.025,4
5127,0,1.025,0.025,4
5128,0,1.025,0.025,4
5129,0,1.01875,0.01875,3
5130,0,1.01875,0.01875,3
5131,0,1.01875,0.01875,3
5132,0,1.01875,0.01875,3
5133,0,1.01875,0.01875,3
5134,0,1.01875,0.01875,3
5135,0,1.025,0.025,4
5136,0,1.025,0.025,4
5137,0,1.025,0.025,4
5138,0,1.03125,0.03125,5
5139,0,1.03125,0.03125,5
5140,0,1.03125,0.03125,5
5141,0,1.03125,0.03125,5
5142,0,1.03125,0.03125,5
5143,0,1.03125,0.03125,5
5144,0,1.025,0.025,4
5145,0,1.025,0.025,4
5146,0,1.025,0.025,4
5147,0,1.025,0.025,4
5148,0,1.025,0.025,4
5149,0,1.025,0.025,4
5150,0,1.01875,0.01875,3
5151,0,1.01875,0.01875,3
5152,0,1.01875,0.01875,3
5153,0,1.01875,0.01875,3
5154,0,1.0125,0.0125,2
5155,0,1.0125,0.0125,2
5156,0,1.0125,0.0125,2
5157,0,1.0125,0.0125,2
5158,0,1.01875,0.01875,3
5159,0,1.01875,0.01875,3
5160,0,1.025,0.025,4
5161,0,1.025,0.025,4
5162,0,1.025,0.025,4
5163,0,1.03125,0.03125,5
5164,0,1.03125,0.03125,5
5165,0,1.03125,0.03125,5
5166,0,1.03125,0.03125,5
5167,0,1.03125,0.03125,5
5168,0,1.025,0.025,4
5169,0,1.025,0.025,4
5170,0,1.025,0.025,4
5171,0,1.025,0.025,4
5172,0,1.025,0.025,4
5173,0,1.01875,0.01875,3
5174,0,1.01875,0.01875,3
5175,0,1.01875,0.01875,3
5176,0,1.01875,0.01875,3
5177,0,1.0125,0.0125,2
5178,0,1.0125,0.0125,2
5179,0,1.0125,0.0125,2
5180,0,1.0125,0.0125,2
5181,0,1.0125,0.0125,2
5182,0,1.0125,0.0125,2
5183,0,1.01875,0.01875,3
5184,0,1.01875,0.01875,3
5185,0,1.025,0.025,4
5186,0,1.025,0.025,4
5187,0,1.025,0.025,4
5188,0,1.03125,0.03125,5
5189,0,1.03125,0.03125,5
5190,0,1.03125,0.03125,5
5191,0,1.025,0.025,4
5192,0,1.025,0.025,4
5193,0,1.01875,0.01875,3
5194,0,1.025,0.025,4
5195,0,1.025,0.025,4
5196,0,1.01875,0.01875,3
5197,0,1.01875,0.01875,3
5198,0,1.01875,0.01875,3
5199,0,1.01875,0.01875,3
5200,0,1.01875,0.01875,3
5201,0,1.0125,0.0125,2
5202,0,1.0125,0.0125,2
5203,0,1.0125,0.0125,2
5204,0,1.0125,0.0125,2
5205,0,1.0125,0.0125,2
5206,0,1.0125,0.0125,2
5207,0,1.01875,0.01875,3
5208,0,1.01875,0.01875,3
5209,0,1.025,0.025,4
5210,0,1.025,0.025,4
5211,0,1.025,0.025,4
5212,0,1.025,0.025,4
5213,0,1.025,0.025,4
5214,0,1.025,0.025,4
5215,0,1.025,0.025,4
5216,0,1.025,0.025,4
5217,0,1.025,0.025,4
5218,0,1.025,0.025,4
5219,0,1.01875,0.01875,3
5220,0,1.01875,0.01875,3
5221,0,1.01875,0.01875,3
5222,0,1.01875,0.01875,3
5223,0,1.01875,0.01875,3
5224,0,1.01875,0.01875,3
5225,0,1.01875,0.01875,3
5226,0,1.01875,0.01875,3
5227,0,1.01875,0.01875,3
5228,0,1.01875,0.01875,3
5229,0,1.01875,0.01875,3
5230,0,1.01875,0.01875,3
5231,0,1.01875,0.01875,3
5232,0,1.025,0.025,4
5233,0,1.025,0.025,4
5234,0,1.025,0.025,4
5235,0,1.03125,0.03125,5
5236,0,1.03125,0.03125,5
5237,0,1.03125,0.03125,5
5238,0,1.03125,0.03125,5
5239,0,1.03125,0.03125,5
5240,0,1.03125,0.03125,5
5241,0,1.03125,0.03125,5
5242,0,1.03125,0.03125,5
5243,0,1.03125,0.03125,5
5244,0,1.03125,0.03125,5
5245,0,1.03125,0.03125,5
5246,0,1.025,0.025,4
5247,0,1.025,0.025,4
5248,0,1.025,0.025,4
5249,0,1.01875,0.01875,3
5250,0,1.025,0.025,4
5251,0,1.025,0.025,4
5252,0,1.025,0.025,4
5253,0,1.025,0.025,4
5254,0,1.025,0.025,4
5255,0,1.025,0.025,4
5256,0,1.025,0.025,4
5257,0,1.025,0.025,4
5258,0,1.03125,0.03125,5
5259,0,1.03125,0.03125,5
5260,0,1.03125,0.03125,5
5261,0,1.03125,0.03125,5
5262,0,1.03125,0.03125,5
5263,0,1.03125,0.03125,5
5264,0,1.03125,0.03125,5
5265,0,1.03125,0.03125,5
5266,0,1.03125,0.03125,5
5267,0,1.03125,0.03125,5
5268,0,1.03125,0.03125,5
5269,0,1.025,0.025,4
5270,0,1.025,0.025,4
5271,0,1.025,0.025,4
5272,0,1.01875,0.01875,3
5273,0,1.025,0.025,4
5274,0,1.025,0.025,4
5275,0,1.01875,0.01875,3
5276,0,1.01875,0.01875,3
5277,0,1.01875,0.01875,3
5278,0,1.01875,0.01875,3
5279,0,1.025,0.025,4
5280,0,1.025,0.025,4
5281,0,1.025,0.025,4
5282,0,1.03125,0.03125,5
5283,0,1.03125,0.03125,5
5284,0,1.03125,0.03125,5
5285,0,1.03125,0.03125,5
5286,0,1.03125,0.03125,5
5287,0,1.03125,0.03125,5
5288,0,1.03125,0.03125,5
5289,0,1.025,0.025,4
5290,0,1.025,0.025,4
5291,0,1.025,0.025,4
5292,0,1.025,0.025,4
5293,0,1.025,0.025,4
5294,0,1.01875,0.01875,3
5295,0,1.01875,0.01875,3
5296,0,1.01875,0.01875,3
5297,0,1.01875,0.01875,3
5298,0,1.0125,0.0125,2
5299,0,1.0125,0.0125,2
5300,0,1.0125,0.0125,2
5301,0,1.01875,0.01875,3
5302,0,1.01875,0.01875,3
5303,0,1.01875,0.01875,3
5304,0,1.025,0.025,4
5305,0,1.025,0.025,4
5306,0,1.025,0.025,4
5307,0,1.03125,0.03125,5
5308,0,1.03125,0.03125,5
5309,0,1.03125,0.03125,5
5310,0,1.03125,0.03125,5
5311,0,1.03125,0.03125,5
5312,0,1.025,0.025,4
5313,0,1.025,0.025,4
5314,0,1.025,0.025,4
5315,0,1.025,0.025,4
5316,0,1.025,0.025,4
5317,0,1.025,0.025,4
5318,0,1.025,0.025,4
5319,0,1.025,0.025,4
5320,0,1.025,0.025,4
5321,0,1.025,0.025,4
5322,0,1.025,0.025,4
5323,0,1.01875,0.01875,3
5324,0,1.01875,0.01875,3
5325,0,1.01875,0.01875,3
5326,0,1.01875,0.01875,3
5327,0,1.025,0.025,4
5328,0,1.025,0.025,4
5329,0,1.025,0.025,4
5330,0,1.03125,0.03125,5
5331,0,1.03125,0.03125,5
5332,0,1.03125,0.03125,5
5333,0,1.03125,0.03125,5
5334,0,1.03125,0.03125,5
5335,0,1.03125,0.03125,5
5336,0,1.03125,0.03125,5
5337,0,1.025,0.025,4
5338,0,1.025,0.025,4
5339,0,1.025,0.025,4
5340,0,1.025,0.025,4
5341,0,1.025,0.025,4
5342,0,1.01875,0.01875,3
5343,0,1.01875,0.01875,3
5344,0,1.01875,0.01875,3
5345,0,1.01875,0.01875,3
5346,0,1.01875,0.01875,3
5347,0,1.01875,0.01875,3
5348,0,1.01875,0.01875,3
5349,0,1.01875,0.01875,3
5350,0,1.01875,0.01875,3
5351,0,1.01875,0.01875,3
5352,0,1.025,0.025,4
5353,0,1.025,0.025,4
5354,0,1.025,0.025,4
5355,0,1.03125,0.03125,5
5356,0,1.03125,0.03125,5
5357,0,1.03125,0.03125,5
5358,0,1.03125,0.03125,5
5359,0,1.03125,0.03125,5
5360,0,1.025,0.025,4
5361,0,1.025,0.025,4
5362,0,1.025,0.025,4
5363,0,1.025,0.025,4
5364,0,1.025,0.025,4
5365,0,1.01875,0.01875,3
5366,0,1.01875,0.01875,3
5367,0,1.01875,0.01875,3
5368,0,1.01875,0.01875,3
5369,0,1.01875,0.01875,3
5370,0,1.0125,0.0125,2
5371,0,1.0125,0.0125,2
