hour, t(sec), Tap (pu),,Tap
4320,0,1.0125,0.0125,2
4321,0,1.0125,0.0125,2
4322,0,1.0125,0.0125,2
4323,0,1.0125,0.0125,2
4324,0,1.0125,0.0125,2
4325,0,1.00625,0.00625,1
4326,0,1.00625,0.00625,1
4327,0,1.0125,0.0125,2
4328,0,1.0125,0.0125,2
4329,0,1.0125,0.0125,2
4330,0,1.0125,0.0125,2
4331,0,1.0125,0.0125,2
4332,0,1.0125,0.0125,2
4333,0,1.01875,0.01875,3
4334,0,1.01875,0.01875,3
4335,0,1.01875,0.01875,3
4336,0,1.01875,0.01875,3
4337,0,1.01875,0.01875,3
4338,0,1.01875,0.01875,3
4339,0,1.01875,0.01875,3
4340,0,1.01875,0.01875,3
4341,0,1.01875,0.01875,3
4342,0,1.01875,0.01875,3
4343,0,1.0125,0.0125,2
4344,0,1.0125,0.0125,2
4345,0,1.0125,0.0125,2
4346,0,1.0125,0.0125,2
4347,0,1.00625,0.00625,1
4348,0,1.00625,0.00625,1
4349,0,1.00625,0.00625,1
4350,0,1.00625,0.00625,1
4351,0,1.0125,0.0125,2
4352,0,1.0125,0.0125,2
4353,0,1.0125,0.0125,2
4354,0,1.0125,0.0125,2
4355,0,1.0125,0.0125,2
4356,0,1.0125,0.0125,2
4357,0,1.0125,0.0125,2
4358,0,1.0125,0.0125,2
4359,0,1.01875,0.01875,3
4360,0,1.01875,0.01875,3
4361,0,1.01875,0.01875,3
4362,0,1.01875,0.01875,3
4363,0,1.01875,0.01875,3
4364,0,1.01875,0.01875,3
4365,0,1.01875,0.01875,3
4366,0,1.01875,0.01875,3
4367,0,1.01875,0.01875,3
4368,0,1.0125,0.0125,2
4369,0,1.0125,0.0125,2
4370,0,1.0125,0.0125,2
4371,0,1.0125,0.0125,2
4372,0,1.00625,0.00625,1
4373,0,1.00625,0.00625,1
4374,0,1.00625,0.00625,1
4375,0,1.0125,0.0125,2
4376,0,1.0125,0.0125,2
4377,0,1.0125,0.0125,2
4378,0,1.0125,0.0125,2
4379,0,1.0125,0.0125,2
4380,0,1.0125,0.0125,2
4381,0,1.0125,0.0125,2
4382,0,1.0125,0.0125,2
4383,0,1.01875,0.01875,3
4384,0,1.01875,0.01875,3
4385,0,1.01875,0.01875,3
4386,0,1.01875,0.01875,3
4387,0,1.01875,0.01875,3
4388,0,1.01875,0.01875,3
4389,0,1.01875,0.01875,3
4390,0,1.01875,0.01875,3
4391,0,1.01875,0.01875,3
4392,0,1.0125,0.0125,2
4393,0,1.0125,0.0125,2
4394,0,1.0125,0.0125,2
4395,0,1.00625,0.00625,1
4396,0,1.00625,0.00625,1
4397,0,1.00625,0.00625,1
4398,0,1.00625,0.00625,1
4399,0,1.00625,0.00625,1
4400,0,1.00625,0.00625,1
4401,0,1.00625,0.00625,1
4402,0,1.00625,0.00625,1
4403,0,1.0125,0.0125,2
4404,0,1.0125,0.0125,2
4405,0,1.0125,0.0125,2
4406,0,1.0125,0.0125,2
4407,0,1.0125,0.0125,2
4408,0,1.0125,0.0125,2
4409,0,1.0125,0.0125,2
4410,0,1.0125,0.0125,2
4411,0,1.0125,0.0125,2
4412,0,1.0125,0.0125,2
4413,0,1.0125,0.0125,2
4414,0,1.0125,0.0125,2
4415,0,1.0125,0.0125,2
4416,0,1.0125,0.0125,2
4417,0,1.00625,0.00625,1
4418,0,1.00625,0.00625,1
4419,0,1.00625,0.00625,1
4420,0,1.00625,0.00625,1
4421,0,1.00625,0.00625,1
4422,0,1.00625,0.00625,1
4423,0,1.00625,0.00625,1
4424,0,1.00625,0.00625,1
4425,0,1.00625,0.00625,1
4426,0,1.00625,0.00625,1
4427,0,1.00625,0.00625,1
4428,0,1.00625,0.00625,1
4429,0,1.00625,0.00625,1
4430,0,1.00625,0.00625,1
4431,0,1.00625,0.00625,1
4432,0,1.0125,0.0125,2
4433,0,1.0125,0.0125,2
4434,0,1.0125,0.0125,2
4435,0,1.0125,0.0125,2
4436,0,1.0125,0.0125,2
4437,0,1.0125,0.0125,2
4438,0,1.0125,0.0125,2
4439,0,1.0125,0.0125,2
4440,0,1.0125,0.0125,2
4441,0,1.0125,0.0125,2
4442,0,1.00625,0.00625,1
4443,0,1.00625,0.00625,1
4444,0,1.00625,0.00625,1
4445,0,1.00625,0.00625,1
4446,0,1.00625,0.00625,1
4447,0,1.00625,0.00625,1
4448,0,1.00625,0.00625,1
4449,0,1.00625,0.00625,1
4450,0,1.00625,0.00625,1
4451,0,1.00625,0.00625,1
4452,0,1.00625,0.00625,1
4453,0,1.00625,0.00625,1
4454,0,1.00625,0.00625,1
4455,0,1.0125,0.0125,2
4456,0,1.0125,0.0125,2
4457,0,1.0125,0.0125,2
4458,0,1.0125,0.0125,2
4459,0,1.0125,0.0125,2
4460,0,1.0125,0.0125,2
4461,0,1.0125,0.0125,2
4462,0,1.0125,0.0125,2
4463,0,1.0125,0.0125,2
4464,0,1.0125,0.0125,2
4465,0,1.0125,0.0125,2
4466,0,1.00625,0.00625,1
4467,0,1.00625,0.00625,1
4468,0,1.00625,0.00625,1
4469,0,1.00625,0.00625,1
4470,0,1.00625,0.00625,1
4471,0,1.00625,0.00625,1
4472,0,1.0125,0.0125,2
4473,0,1.0125,0.0125,2
4474,0,1.0125,0.0125,2
4475,0,1.0125,0.0125,2
4476,0,1.0125,0.0125,2
4477,0,1.0125,0.0125,2
4478,0,1.0125,0.0125,2
4479,0,1.0125,0.0125,2
4480,0,1.0125,0.0125,2
4481,0,1.0125,0.0125,2
4482,0,1.01875,0.01875,3
4483,0,1.01875,0.01875,3
4484,0,1.01875,0.01875,3
4485,0,1.01875,0.01875,3
4486,0,1.01875,0.01875,3
4487,0,1.0125,0.0125,2
4488,0,1.0125,0.0125,2
4489,0,1.0125,0.0125,2
4490,0,1.0125,0.0125,2
4491,0,1.0125,0.0125,2
4492,0,1.00625,0.00625,1
4493,0,1.00625,0.00625,1
4494,0,1.00625,0.00625,1
4495,0,1.00625,0.00625,1
4496,0,1.0125,0.0125,2
4497,0,1.0125,0.0125,2
4498,0,1.0125,0.0125,2
4499,0,1.0125,0.0125,2
4500,0,1.0125,0.0125,2
4501,0,1.0125,0.0125,2
4502,0,1.0125,0.0125,2
4503,0,1.0125,0.0125,2
4504,0,1.0125,0.0125,2
4505,0,1.0125,0.0125,2
4506,0,1.01875,0.01875,3
4507,0,1.01875,0.01875,3
4508,0,1.01875,0.01875,3
4509,0,1.01875,0.01875,3
4510,0,1.01875,0.01875,3
4511,0,1.0125,0.0125,2
4512,0,1.0125,0.0125,2
4513,0,1.0125,0.0125,2
4514,0,1.00625,0.00625,1
4515,0,1.00625,0.00625,1
4516,0,1.00625,0.00625,1
4517,0,1.00625,0.00625,1
4518,0,1.00625,0.00625,1
4519,0,1.00625,0.00625,1
4520,0,1.00625,0.00625,1
4521,0,1.00625,0.00625,1
4522,0,1.00625,0.00625,1
4523,0,1.00625,0.00625,1
4524,0,1.00625,0.00625,1
4525,0,1.00625,0.00625,1
4526,0,1.00625,0.00625,1
4527,0,1.0125,0.0125,2
4528,0,1.0125,0.0125,2
4529,0,1.0125,0.0125,2
4530,0,1.0125,0.0125,2
4531,0,1.0125,0.0125,2
4532,0,1.0125,0.0125,2
4533,0,1.0125,0.0125,2
4534,0,1.0125,0.0125,2
4535,0,1.0125,0.0125,2
4536,0,1.0125,0.0125,2
4537,0,1.00625,0.00625,1
4538,0,1.00625,0.00625,1
4539,0,1.00625,0.00625,1
4540,0,1.00625,0.00625,1
4541,0,1.00625,0.00625,1
4542,0,1.00625,0.00625,1
4543,0,1.00625,0.00625,1
4544,0,1.0125,0.0125,2
4545,0,1.0125,0.0125,2
4546,0,1.0125,0.0125,2
4547,0,1.0125,0.0125,2
4548,0,1.0125,0.0125,2
4549,0,1.0125,0.0125,2
4550,0,1.0125,0.0125,2
4551,0,1.0125,0.0125,2
4552,0,1.0125,0.0125,2
4553,0,1.0125,0.0125,2
4554,0,1.0125,0.0125,2
4555,0,1.0125,0.0125,2
4556,0,1.0125,0.0125,2
4557,0,1.0125,0.0125,2
4558,0,1.0125,0.0125,2
4559,0,1.0125,0.0125,2
4560,0,1.0125,0.0125,2
4561,0,1.00625,0.00625,1
4562,0,1.00625,0.00625,1
4563,0,1.00625,0.00625,1
4564,0,1.00625,0.00625,1
4565,0,1.00625,0.00625,1
4566,0,1.00625,0.00625,1
4567,0,1.00625,0.00625,1
4568,0,1.00625,0.00625,1
4569,0,1.00625,0.00625,1
4570,0,1.00625,0.00625,1
4571,0,1.00625,0.00625,1
4572,0,1.00625,0.00625,1
4573,0,1.0125,0.0125,2
4574,0,1.0125,0.0125,2
4575,0,1.0125,0.0125,2
4576,0,1.0125,0.0125,2
4577,0,1.0125,0.0125,2
4578,0,1.0125,0.0125,2
4579,0,1.0125,0.0125,2
4580,0,1.0125,0.0125,2
4581,0,1.0125,0.0125,2
4582,0,1.0125,0.0125,2
4583,0,1.0125,0.0125,2
4584,0,1.0125,0.0125,2
4585,0,1.00625,0.00625,1
4586,0,1.00625,0.00625,1
4587,0,1.00625,0.00625,1
4588,0,1.00625,0.00625,1
4589,0,1.00625,0.00625,1
4590,0,1.00625,0.00625,1
4591,0,1.00625,0.00625,1
4592,0,1.00625,0.00625,1
4593,0,1.00625,0.00625,1
4594,0,1.00625,0.00625,1
4595,0,1.00625,0.00625,1
4596,0,1.00625,0.00625,1
4597,0,1.0125,0.0125,2
4598,0,1.0125,0.0125,2
4599,0,1.0125,0.0125,2
4600,0,1.0125,0.0125,2
4601,0,1.0125,0.0125,2
4602,0,1.0125,0.0125,2
4603,0,1.01875,0.01875,3
4604,0,1.01875,0.01875,3
4605,0,1.01875,0.01875,3
4606,0,1.01875,0.01875,3
4607,0,1.0125,0.0125,2
4608,0,1.0125,0.0125,2
4609,0,1.0125,0.0125,2
4610,0,1.0125,0.0125,2
4611,0,1.00625,0.00625,1
4612,0,1.00625,0.00625,1
4613,0,1.00625,0.00625,1
4614,0,1.00625,0.00625,1
4615,0,1.00625,0.00625,1
4616,0,1.0125,0.0125,2
4617,0,1.0125,0.0125,2
4618,0,1.0125,0.0125,2
4619,0,1.0125,0.0125,2
4620,0,1.0125,0.0125,2
4621,0,1.0125,0.0125,2
4622,0,1.01875,0.01875,3
4623,0,1.01875,0.01875,3
4624,0,1.01875,0.01875,3
4625,0,1.01875,0.01875,3
4626,0,1.025,0.025,4
4627,0,1.025,0.025,4
4628,0,1.025,0.025,4
4629,0,1.025,0.025,4
4630,0,1.025,0.025,4
4631,0,1.01875,0.01875,3
4632,0,1.01875,0.01875,3
4633,0,1.0125,0.0125,2
4634,0,1.0125,0.0125,2
4635,0,1.0125,0.0125,2
4636,0,1.0125,0.0125,2
4637,0,1.0125,0.0125,2
4638,0,1.0125,0.0125,2
4639,0,1.0125,0.0125,2
4640,0,1.0125,0.0125,2
4641,0,1.0125,0.0125,2
4642,0,1.0125,0.0125,2
4643,0,1.0125,0.0125,2
4644,0,1.0125,0.0125,2
4645,0,1.0125,0.0125,2
4646,0,1.0125,0.0125,2
4647,0,1.01875,0.01875,3
4648,0,1.01875,0.01875,3
4649,0,1.01875,0.01875,3
4650,0,1.01875,0.01875,3
4651,0,1.01875,0.01875,3
4652,0,1.01875,0.01875,3
4653,0,1.01875,0.01875,3
4654,0,1.01875,0.01875,3
4655,0,1.0125,0.0125,2
4656,0,1.0125,0.0125,2
4657,0,1.0125,0.0125,2
4658,0,1.00625,0.00625,1
4659,0,1.00625,0.00625,1
4660,0,1.00625,0.00625,1
4661,0,1.00625,0.00625,1
4662,0,1.00625,0.00625,1
4663,0,1.00625,0.00625,1
4664,0,1.00625,0.00625,1
4665,0,1.0125,0.0125,2
4666,0,1.0125,0.0125,2
4667,0,1.0125,0.0125,2
4668,0,1.0125,0.0125,2
4669,0,1.0125,0.0125,2
4670,0,1.0125,0.0125,2
4671,0,1.0125,0.0125,2
4672,0,1.0125,0.0125,2
4673,0,1.0125,0.0125,2
4674,0,1.0125,0.0125,2
4675,0,1.0125,0.0125,2
4676,0,1.0125,0.0125,2
4677,0,1.0125,0.0125,2
4678,0,1.0125,0.0125,2
4679,0,1.0125,0.0125,2
4680,0,1.0125,0.0125,2
4681,0,1.0125,0.0125,2
4682,0,1.00625,0.00625,1
4683,0,1.00625,0.00625,1
4684,0,1.00625,0.00625,1
4685,0,1.00625,0.00625,1
4686,0,1.00625,0.00625,1
4687,0,1.00625,0.00625,1
4688,0,1.0125,0.0125,2
4689,0,1.0125,0.0125,2
4690,0,1.0125,0.0125,2
4691,0,1.0125,0.0125,2
4692,0,1.0125,0.0125,2
4693,0,1.0125,0.0125,2
4694,0,1.0125,0.0125,2
4695,0,1.0125,0.0125,2
4696,0,1.01875,0.01875,3
4697,0,1.01875,0.01875,3
4698,0,1.01875,0.01875,3
4699,0,1.01875,0.01875,3
4700,0,1.01875,0.01875,3
4701,0,1.01875,0.01875,3
4702,0,1.01875,0.01875,3
4703,0,1.01875,0.01875,3
4704,0,1.0125,0.0125,2
4705,0,1.0125,0.0125,2
4706,0,1.0125,0.0125,2
4707,0,1.0125,0.0125,2
4708,0,1.0125,0.0125,2
4709,0,1.0125,0.0125,2
4710,0,1.0125,0.0125,2
4711,0,1.0125,0.0125,2
4712,0,1.0125,0.0125,2
4713,0,1.0125,0.0125,2
4714,0,1.0125,0.0125,2
4715,0,1.0125,0.0125,2
4716,0,1.0125,0.0125,2
4717,0,1.01875,0.01875,3
4718,0,1.01875,0.01875,3
4719,0,1.01875,0.01875,3
4720,0,1.01875,0.01875,3
4721,0,1.01875,0.01875,3
4722,0,1.01875,0.01875,3
4723,0,1.01875,0.01875,3
4724,0,1.01875,0.01875,3
4725,0,1.01875,0.01875,3
4726,0,1.01875,0.01875,3
4727,0,1.01875,0.01875,3
4728,0,1.01875,0.01875,3
4729,0,1.0125,0.0125,2
4730,0,1.0125,0.0125,2
4731,0,1.0125,0.0125,2
4732,0,1.0125,0.0125,2
4733,0,1.0125,0.0125,2
4734,0,1.0125,0.0125,2
4735,0,1.0125,0.0125,2
4736,0,1.0125,0.0125,2
4737,0,1.0125,0.0125,2
4738,0,1.0125,0.0125,2
4739,0,1.0125,0.0125,2
4740,0,1.0125,0.0125,2
4741,0,1.0125,0.0125,2
4742,0,1.0125,0.0125,2
4743,0,1.0125,0.0125,2
4744,0,1.0125,0.0125,2
4745,0,1.0125,0.0125,2
4746,0,1.0125,0.0125,2
4747,0,1.0125,0.0125,2
4748,0,1.0125,0.0125,2
4749,0,1.0125,0.0125,2
4750,0,1.0125,0.0125,2
4751,0,1.0125,0.0125,2
4752,0,1.0125,0.0125,2
4753,0,1.0125,0.0125,2
4754,0,1.0125,0.0125,2
4755,0,1.0125,0.0125,2
4756,0,1.0125,0.0125,2
4757,0,1.00625,0.00625,1
4758,0,1.00625,0.00625,1
4759,0,1.00625,0.00625,1
4760,0,1.00625,0.00625,1
4761,0,1.00625,0.00625,1
4762,0,1.00625,0.00625,1
4763,0,1.0125,0.0125,2
4764,0,1.0125,0.0125,2
4765,0,1.0125,0.0125,2
4766,0,1.0125,0.0125,2
4767,0,1.0125,0.0125,2
4768,0,1.0125,0.0125,2
4769,0,1.0125,0.0125,2
4770,0,1.0125,0.0125,2
4771,0,1.0125,0.0125,2
4772,0,1.0125,0.0125,2
4773,0,1.01875,0.01875,3
4774,0,1.01875,0.01875,3
4775,0,1.01875,0.01875,3
4776,0,1.0125,0.0125,2
4777,0,1.0125,0.0125,2
4778,0,1.0125,0.0125,2
4779,0,1.0125,0.0125,2
4780,0,1.0125,0.0125,2
4781,0,1.0125,0.0125,2
4782,0,1.0125,0.0125,2
4783,0,1.0125,0.0125,2
4784,0,1.0125,0.0125,2
4785,0,1.0125,0.0125,2
4786,0,1.0125,0.0125,2
4787,0,1.0125,0.0125,2
4788,0,1.0125,0.0125,2
4789,0,1.0125,0.0125,2
4790,0,1.01875,0.01875,3
4791,0,1.01875,0.01875,3
4792,0,1.01875,0.01875,3
4793,0,1.01875,0.01875,3
4794,0,1.01875,0.01875,3
4795,0,1.01875,0.01875,3
4796,0,1.01875,0.01875,3
4797,0,1.01875,0.01875,3
4798,0,1.01875,0.01875,3
4799,0,1.01875,0.01875,3
4800,0,1.01875,0.01875,3
4801,0,1.0125,0.0125,2
4802,0,1.0125,0.0125,2
4803,0,1.0125,0.0125,2
4804,0,1.0125,0.0125,2
4805,0,1.0125,0.0125,2
4806,0,1.0125,0.0125,2
4807,0,1.0125,0.0125,2
4808,0,1.0125,0.0125,2
4809,0,1.0125,0.0125,2
4810,0,1.01875,0.01875,3
4811,0,1.01875,0.01875,3
4812,0,1.01875,0.01875,3
4813,0,1.01875,0.01875,3
4814,0,1.025,0.025,4
4815,0,1.025,0.025,4
4816,0,1.025,0.025,4
4817,0,1.025,0.025,4
4818,0,1.025,0.025,4
4819,0,1.025,0.025,4
4820,0,1.025,0.025,4
4821,0,1.025,0.025,4
4822,0,1.025,0.025,4
4823,0,1.025,0.025,4
4824,0,1.01875,0.01875,3
4825,0,1.01875,0.01875,3
4826,0,1.0125,0.0125,2
4827,0,1.0125,0.0125,2
4828,0,1.0125,0.0125,2
4829,0,1.0125,0.0125,2
4830,0,1.0125,0.0125,2
4831,0,1.0125,0.0125,2
4832,0,1.0125,0.0125,2
4833,0,1.0125,0.0125,2
4834,0,1.0125,0.0125,2
4835,0,1.01875,0.01875,3
4836,0,1.01875,0.01875,3
4837,0,1.01875,0.01875,3
4838,0,1.01875,0.01875,3
4839,0,1.01875,0.01875,3
4840,0,1.01875,0.01875,3
4841,0,1.025,0.025,4
4842,0,1.025,0.025,4
4843,0,1.025,0.025,4
4844,0,1.025,0.025,4
4845,0,1.025,0.025,4
4846,0,1.01875,0.01875,3
4847,0,1.01875,0.01875,3
4848,0,1.01875,0.01875,3
4849,0,1.0125,0.0125,2
4850,0,1.0125,0.0125,2
4851,0,1.0125,0.0125,2
4852,0,1.0125,0.0125,2
4853,0,1.00625,0.00625,1
4854,0,1.00625,0.00625,1
4855,0,1.00625,0.00625,1
4856,0,1.0125,0.0125,2
4857,0,1.0125,0.0125,2
4858,0,1.0125,0.0125,2
4859,0,1.01875,0.01875,3
4860,0,1.01875,0.01875,3
4861,0,1.01875,0.01875,3
4862,0,1.01875,0.01875,3
4863,0,1.01875,0.01875,3
4864,0,1.01875,0.01875,3
4865,0,1.01875,0.01875,3
4866,0,1.01875,0.01875,3
4867,0,1.01875,0.01875,3
4868,0,1.01875,0.01875,3
4869,0,1.01875,0.01875,3
4870,0,1.01875,0.01875,3
4871,0,1.01875,0.01875,3
4872,0,1.01875,0.01875,3
4873,0,1.0125,0.0125,2
4874,0,1.0125,0.0125,2
4875,0,1.0125,0.0125,2
4876,0,1.0125,0.0125,2
4877,0,1.0125,0.0125,2
4878,0,1.0125,0.0125,2
4879,0,1.0125,0.0125,2
4880,0,1.0125,0.0125,2
4881,0,1.0125,0.0125,2
4882,0,1.0125,0.0125,2
4883,0,1.0125,0.0125,2
4884,0,1.01875,0.01875,3
4885,0,1.01875,0.01875,3
4886,0,1.01875,0.01875,3
4887,0,1.01875,0.01875,3
4888,0,1.01875,0.01875,3
4889,0,1.025,0.025,4
4890,0,1.025,0.025,4
4891,0,1.025,0.025,4
4892,0,1.025,0.025,4
4893,0,1.025,0.025,4
4894,0,1.025,0.025,4
4895,0,1.01875,0.01875,3
4896,0,1.01875,0.01875,3
4897,0,1.0125,0.0125,2
4898,0,1.0125,0.0125,2
4899,0,1.0125,0.0125,2
4900,0,1.0125,0.0125,2
4901,0,1.0125,0.0125,2
4902,0,1.00625,0.00625,1
4903,0,1.00625,0.00625,1
4904,0,1.00625,0.00625,1
4905,0,1.0125,0.0125,2
4906,0,1.0125,0.0125,2
4907,0,1.0125,0.0125,2
4908,0,1.0125,0.0125,2
4909,0,1.0125,0.0125,2
4910,0,1.0125,0.0125,2
4911,0,1.0125,0.0125,2
4912,0,1.0125,0.0125,2
4913,0,1.0125,0.0125,2
4914,0,1.0125,0.0125,2
4915,0,1.0125,0.0125,2
4916,0,1.0125,0.0125,2
4917,0,1.0125,0.0125,2
4918,0,1.0125,0.0125,2
4919,0,1.0125,0.0125,2
4920,0,1.0125,0.0125,2
4921,0,1.0125,0.0125,2
4922,0,1.00625,0.00625,1
4923,0,1.00625,0.00625,1
4924,0,1.00625,0.00625,1
4925,0,1.00625,0.00625,1
4926,0,1.00625,0.00625,1
4927,0,1.00625,0.00625,1
4928,0,1.00625,0.00625,1
4929,0,1.00625,0.00625,1
4930,0,1.0125,0.0125,2
4931,0,1.0125,0.0125,2
4932,0,1.0125,0.0125,2
4933,0,1.0125,0.0125,2
4934,0,1.0125,0.0125,2
4935,0,1.0125,0.0125,2
4936,0,1.0125,0.0125,2
4937,0,1.0125,0.0125,2
4938,0,1.0125,0.0125,2
4939,0,1.01875,0.01875,3
4940,0,1.01875,0.01875,3
4941,0,1.01875,0.01875,3
4942,0,1.01875,0.01875,3
4943,0,1.0125,0.0125,2
4944,0,1.0125,0.0125,2
4945,0,1.0125,0.0125,2
4946,0,1.0125,0.0125,2
4947,0,1.0125,0.0125,2
4948,0,1.00625,0.00625,1
4949,0,1.00625,0.00625,1
4950,0,1.00625,0.00625,1
4951,0,1.00625,0.00625,1
4952,0,1.0125,0.0125,2
4953,0,1.0125,0.0125,2
4954,0,1.0125,0.0125,2
4955,0,1.0125,0.0125,2
4956,0,1.0125,0.0125,2
4957,0,1.0125,0.0125,2
4958,0,1.0125,0.0125,2
4959,0,1.0125,0.0125,2
4960,0,1.01875,0.01875,3
4961,0,1.01875,0.01875,3
4962,0,1.025,0.025,4
4963,0,1.025,0.025,4
4964,0,1.025,0.025,4
4965,0,1.025,0.025,4
4966,0,1.025,0.025,4
4967,0,1.01875,0.01875,3
4968,0,1.01875,0.01875,3
4969,0,1.0125,0.0125,2
4970,0,1.0125,0.0125,2
4971,0,1.0125,0.0125,2
4972,0,1.0125,0.0125,2
4973,0,1.00625,0.00625,1
4974,0,1.00625,0.00625,1
4975,0,1.00625,0.00625,1
4976,0,1.0125,0.0125,2
4977,0,1.0125,0.0125,2
4978,0,1.0125,0.0125,2
4979,0,1.0125,0.0125,2
4980,0,1.01875,0.01875,3
4981,0,1.01875,0.01875,3
4982,0,1.01875,0.01875,3
4983,0,1.025,0.025,4
4984,0,1.025,0.025,4
4985,0,1.025,0.025,4
4986,0,1.025,0.025,4
4987,0,1.025,0.025,4
4988,0,1.025,0.025,4
4989,0,1.01875,0.01875,3
4990,0,1.025,0.025,4
4991,0,1.025,0.025,4
4992,0,1.01875,0.01875,3
4993,0,1.01875,0.01875,3
4994,0,1.0125,0.0125,2
4995,0,1.0125,0.0125,2
4996,0,1.0125,0.0125,2
4997,0,1.0125,0.0125,2
4998,0,1.0125,0.0125,2
4999,0,1.0125,0.0125,2
5000,0,1.0125,0.0125,2
5001,0,1.01875,0.01875,3
5002,0,1.01875,0.01875,3
5003,0,1.01875,0.01875,3
5004,0,1.01875,0.01875,3
5005,0,1.025,0.025,4
5006,0,1.025,0.025,4
5007,0,1.025,0.025,4
5008,0,1.025,0.025,4
5009,0,1.025,0.025,4
5010,0,1.025,0.025,4
5011,0,1.025,0.025,4
5012,0,1.025,0.025,4
5013,0,1.025,0.025,4
5014,0,1.025,0.025,4
5015,0,1.01875,0.01875,3
5016,0,1.01875,0.01875,3
5017,0,1.0125,0.0125,2
5018,0,1.0125,0.0125,2
5019,0,1.0125,0.0125,2
5020,0,1.0125,0.0125,2
5021,0,1.0125,0.0125,2
5022,0,1.0125,0.0125,2
5023,0,1.0125,0.0125,2
5024,0,1.0125,0.0125,2
5025,0,1.0125,0.0125,2
5026,0,1.0125,0.0125,2
5027,0,1.0125,0.0125,2
5028,0,1.0125,0.0125,2
5029,0,1.0125,0.0125,2
5030,0,1.0125,0.0125,2
5031,0,1.0125,0.0125,2
5032,0,1.0125,0.0125,2
5033,0,1.0125,0.0125,2
5034,0,1.0125,0.0125,2
5035,0,1.0125,0.0125,2
5036,0,1.0125,0.0125,2
5037,0,1.0125,0.0125,2
5038,0,1.0125,0.0125,2
5039,0,1.0125,0.0125,2
5040,0,1.0125,0.0125,2
5041,0,1.0125,0.0125,2
5042,0,1.00625,0.00625,1
5043,0,1.00625,0.00625,1
5044,0,1.00625,0.00625,1
5045,0,1.00625,0.00625,1
5046,0,1.00625,0.00625,1
5047,0,1.00625,0.00625,1
5048,0,1.0125,0.0125,2
5049,0,1.0125,0.0125,2
5050,0,1.0125,0.0125,2
5051,0,1.0125,0.0125,2
5052,0,1.0125,0.0125,2
5053,0,1.0125,0.0125,2
5054,0,1.0125,0.0125,2
5055,0,1.0125,0.0125,2
5056,0,1.0125,0.0125,2
5057,0,1.01875,0.01875,3
5058,0,1.01875,0.01875,3
5059,0,1.01875,0.01875,3
5060,0,1.01875,0.01875,3
5061,0,1.01875,0.01875,3
5062,0,1.01875,0.01875,3
5063,0,1.01875,0.01875,3
5064,0,1.0125,0.0125,2
5065,0,1.0125,0.0125,2
5066,0,1.0125,0.0125,2
5067,0,1.0125,0.0125,2
5068,0,1.00625,0.00625,1
5069,0,1.00625,0.00625,1
5070,0,1.00625,0.00625,1
5071,0,1.00625,0.00625,1
5072,0,1.00625,0.00625,1
5073,0,1.00625,0.00625,1
5074,0,1.00625,0.00625,1
5075,0,1.00625,0.00625,1
5076,0,1.0125,0.0125,2
5077,0,1.0125,0.0125,2
5078,0,1.0125,0.0125,2
5079,0,1.0125,0.0125,2
5080,0,1.0125,0.0125,2
5081,0,1.0125,0.0125,2
5082,0,1.0125,0.0125,2
5083,0,1.0125,0.0125,2
5084,0,1.0125,0.0125,2
5085,0,1.0125,0.0125,2
5086,0,1.0125,0.0125,2
5087,0,1.0125,0.0125,2
5088,0,1.0125,0.0125,2
5089,0,1.0125,0.0125,2
5090,0,1.0125,0.0125,2
5091,0,1.00625,0.00625,1
5092,0,1.00625,0.00625,1
5093,0,1.00625,0.00625,1
5094,0,1.00625,0.00625,1
5095,0,1.00625,0.00625,1
5096,0,1.00625,0.00625,1
5097,0,1.00625,0.00625,1
5098,0,1.00625,0.00625,1
5099,0,1.0125,0.0125,2
5100,0,1.0125,0.0125,2
5101,0,1.0125,0.0125,2
5102,0,1.0125,0.0125,2
5103,0,1.0125,0.0125,2
5104,0,1.0125,0.0125,2
5105,0,1.0125,0.0125,2
5106,0,1.0125,0.0125,2
5107,0,1.0125,0.0125,2
5108,0,1.0125,0.0125,2
5109,0,1.0125,0.0125,2
5110,0,1.0125,0.0125,2
5111,0,1.0125,0.0125,2
5112,0,1.0125,0.0125,2
5113,0,1.0125,0.0125,2
5114,0,1.00625,0.00625,1
5115,0,1.00625,0.00625,1
5116,0,1.00625,0.00625,1
5117,0,1.00625,0.00625,1
5118,0,1.00625,0.00625,1
5119,0,1.00625,0.00625,1
5120,0,1.0125,0.0125,2
5121,0,1.0125,0.0125,2
5122,0,1.0125,0.0125,2
5123,0,1.0125,0.0125,2
5124,0,1.0125,0.0125,2
5125,0,1.0125,0.0125,2
5126,0,1.0125,0.0125,2
5127,0,1.01875,0.01875,3
5128,0,1.01875,0.01875,3
5129,0,1.01875,0.01875,3
5130,0,1.01875,0.01875,3
5131,0,1.01875,0.01875,3
5132,0,1.01875,0.01875,3
5133,0,1.01875,0.01875,3
5134,0,1.01875,0.01875,3
5135,0,1.01875,0.01875,3
5136,0,1.0125,0.0125,2
5137,0,1.0125,0.0125,2
5138,0,1.0125,0.0125,2
5139,0,1.0125,0.0125,2
5140,0,1.00625,0.00625,1
5141,0,1.00625,0.00625,1
5142,0,1.00625,0.00625,1
5143,0,1.00625,0.00625,1
5144,0,1.0125,0.0125,2
5145,0,1.0125,0.0125,2
5146,0,1.0125,0.0125,2
5147,0,1.0125,0.0125,2
