hr,sec,wdg,tap_pu
2413,0,2,1.00625
2414,0,2,1.00625
2415,0,2,1.00625
2416,0,2,1.00625
2417,0,2,1.00625
2418,0,2,1.00625
2419,0,2,1.00625
2420,0,2,1.00625
2421,0,2,1.00625
2422,0,2,1.00625
2423,0,2,1.00625
2424,0,2,1.00625
2425,0,2,1.00625
2426,0,2,1.00625
2427,0,2,1.00625
2428,0,2,1.00625
2429,0,2,1.00625
2430,0,2,1.00625
2431,0,2,1.00625
2432,0,2,1.00625
2433,0,2,1.00625
2434,0,2,1.00625
2435,0,2,1.00625
2436,0,2,1.00625
2437,0,2,1.00625
2438,0,2,1.00625
2439,0,2,1.00625
2440,0,2,1.00625
2441,0,2,1.00625
2442,0,2,1.00625
2443,0,2,1.00625
2444,0,2,1.00625
2445,0,2,1.00625
2446,0,2,1.00625
2447,0,2,1.00625
2448,0,2,1.00625
2449,0,2,1.00625
2450,0,2,1.00625
2451,0,2,1.00625
2452,0,2,1.00625
2453,0,2,1.00625
2454,0,2,1.00625
2455,0,2,1.00625
2456,0,2,1.00625
2457,0,2,1.00625
2458,0,2,1.00625
2459,0,2,1.00625
2460,0,2,1.00625
2461,0,2,1.00625
2462,0,2,1.00625
2463,0,2,1.00625
2464,0,2,1.00625
2465,0,2,1.00625
2466,0,2,1.00625
2467,0,2,1.00625
2468,0,2,1.00625
2469,0,2,1.00625
2470,0,2,1.00625
2471,0,2,1.00625
2472,0,2,1.00625
2473,0,2,1.00625
2474,0,2,1.00625
2475,0,2,1.00625
2476,0,2,1.00625
2477,0,2,1.00625
2478,0,2,1.00625
2479,0,2,1.00625
2480,0,2,1.00625
2481,0,2,1.00625
2482,0,2,1.00625
2483,0,2,1.00625
2484,0,2,1.00625
2485,0,2,1.00625
2486,0,2,1.00625
2487,0,2,1.00625
2488,0,2,1.00625
2489,0,2,1.00625
2490,0,2,1.00625
2491,0,2,1.00625
2492,0,2,1.00625
2493,0,2,1.00625
2494,0,2,1.00625
2495,0,2,1.00625
2496,0,2,1.00625
2497,0,2,1.00625
2498,0,2,1.00625
2499,0,2,1.00625
2500,0,2,1.00625
2501,0,2,1.00625
2502,0,2,1.00625
2503,0,2,1.00625
2504,0,2,1.00625
2505,0,2,1.00625
2506,0,2,1.00625
2507,0,2,1.00625
2508,0,2,1.00625
2509,0,2,1.00625
2510,0,2,1.00625
2511,0,2,1.00625
2512,0,2,1.00625
2513,0,2,1.00625
2514,0,2,1.00625
2515,0,2,1.00625
2516,0,2,1.00625
2517,0,2,1.00625
2518,0,2,1.00625
2519,0,2,1.00625
2520,0,2,1.00625
2521,0,2,1.00625
2522,0,2,1.00625
2523,0,2,1.00625
2524,0,2,1.00625
2525,0,2,1.00625
2526,0,2,1.00625
2527,0,2,1.00625
2528,0,2,1.00625
2529,0,2,1.00625
2530,0,2,1.00625
2531,0,2,1.00625
2532,0,2,1.00625
2533,0,2,1.00625
2534,0,2,1.00625
2535,0,2,1.00625
2536,0,2,1.00625
2537,0,2,1.00625
2538,0,2,1.00625
2539,0,2,1.00625
2540,0,2,1.00625
2541,0,2,1.00625
2542,0,2,1.00625
2543,0,2,1.00625
2544,0,2,1.00625
2545,0,2,1.00625
2546,0,2,1.00625
2547,0,2,1.00625
2548,0,2,1.00625
2549,0,2,1.00625
2550,0,2,1.00625
2551,0,2,1.00625
2552,0,2,1.00625
2553,0,2,1.00625
2554,0,2,1.00625
2555,0,2,1.00625
2556,0,2,1.00625
2557,0,2,1.00625
2558,0,2,1.00625
2559,0,2,1.00625
2560,0,2,1.00625
2561,0,2,1.00625
2562,0,2,1.00625
2563,0,2,1.00625
2564,0,2,1.00625
2565,0,2,1.00625
2566,0,2,1.00625
2567,0,2,1.00625
2568,0,2,1.00625
2569,0,2,1.00625
2570,0,2,1.00625
2571,0,2,1.00625
2572,0,2,1.00625
2573,0,2,1.00625
2574,0,2,1.00625
2575,0,2,1.00625
2576,0,2,1.00625
2577,0,2,1.00625
2578,0,2,1.00625
2579,0,2,1.00625
2580,0,2,1.00625
2581,0,2,1.00625
2582,0,2,1.00625
2583,0,2,1.00625
2584,0,2,1.00625
2585,0,2,1.00625
2586,0,2,1.00625
2587,0,2,1.00625
2588,0,2,1.00625
2589,0,2,1.00625
2590,0,2,1.00625
2591,0,2,1.00625
2592,0,2,1.00625
2593,0,2,1.00625
2594,0,2,1.00625
2595,0,2,1.00625
2596,0,2,1.00625
2597,0,2,1.00625
2598,0,2,1.00625
2599,0,2,1.00625
2600,0,2,1.00625
2601,0,2,1.00625
2602,0,2,1.00625
2603,0,2,1.00625
2604,0,2,1.00625
2605,0,2,1.00625
2606,0,2,1.00625
2607,0,2,1.00625
2608,0,2,1.00625
2609,0,2,1.00625
2610,0,2,1.00625
2611,0,2,1.00625
2612,0,2,1.00625
2613,0,2,1.00625
2614,0,2,1.00625
2615,0,2,1.00625
2616,0,2,1.00625
2617,0,2,1.00625
2618,0,2,1.00625
2619,0,2,1.00625
2620,0,2,1.00625
2621,0,2,1.00625
2622,0,2,1.00625
2623,0,2,1.00625
2624,0,2,1.00625
2625,0,2,1.00625
2626,0,2,1.00625
2627,0,2,1.00625
2628,0,2,1.00625
2629,0,2,1.00625
2630,0,2,1.00625
2631,0,2,1.00625
2632,0,2,1.00625
2633,0,2,1.00625
2634,0,2,1.00625
2635,0,2,1.00625
2636,0,2,1.00625
2637,0,2,1.00625
2638,0,2,1.00625
2639,0,2,1.00625
2640,0,2,1.00625
2641,0,2,1.00625
2642,0,2,1.00625
2643,0,2,1.00625
2644,0,2,1.00625
2645,0,2,1.00625
2646,0,2,1.00625
2647,0,2,1.00625
2648,0,2,1.00625
2649,0,2,1.00625
2650,0,2,1.00625
2651,0,2,1.00625
2652,0,2,1.00625
2653,0,2,1.00625
2654,0,2,1.00625
2655,0,2,1.00625
2656,0,2,1.00625
2657,0,2,1.00625
2658,0,2,1.00625
2659,0,2,1.00625
2660,0,2,1.00625
2661,0,2,1.00625
2662,0,2,1.00625
2663,0,2,1.00625
2664,0,2,1.00625
2665,0,2,1.00625
2666,0,2,1.00625
2667,0,2,1.00625
2668,0,2,1.00625
2669,0,2,1.00625
2670,0,2,1.00625
2671,0,2,1.00625
2672,0,2,1.00625
2673,0,2,1.00625
2674,0,2,1.00625
2675,0,2,1.00625
2676,0,2,1.00625
2677,0,2,1.00625
2678,0,2,1.00625
2679,0,2,1.00625
2680,0,2,1.00625
2681,0,2,1.00625
2682,0,2,1.00625
2683,0,2,1.00625
2684,0,2,1.00625
2685,0,2,1.00625
2686,0,2,1.00625
2687,0,2,1.00625
2688,0,2,1.00625
2689,0,2,1.00625
2690,0,2,1.00625
2691,0,2,1.00625
2692,0,2,1.00625
2693,0,2,1.00625
2694,0,2,1.00625
2695,0,2,1.00625
2696,0,2,1.00625
2697,0,2,1.00625
2698,0,2,1.00625
2699,0,2,1.00625
2700,0,2,1.00625
2701,0,2,1.00625
2702,0,2,1.00625
2703,0,2,1.00625
2704,0,2,1.00625
2705,0,2,1.00625
2706,0,2,1.00625
2707,0,2,1.00625
2708,0,2,1.00625
2709,0,2,1.00625
2710,0,2,1.00625
2711,0,2,1.00625
2712,0,2,1.00625
2713,0,2,1.00625
2714,0,2,1.00625
2715,0,2,1.00625
2716,0,2,1.00625
2717,0,2,1.00625
2718,0,2,1.00625
2719,0,2,1.00625
2720,0,2,1.00625
2721,0,2,1.00625
2722,0,2,1.00625
2723,0,2,1.00625
2724,0,2,1.00625
2725,0,2,1.00625
2726,0,2,1.00625
2727,0,2,1.00625
2728,0,2,1.00625
2729,0,2,1.00625
2730,0,2,1.00625
2731,0,2,1.00625
2732,0,2,1.00625
2733,0,2,1.00625
2734,0,2,1.00625
2735,0,2,1.00625
2736,0,2,1.00625
2737,0,2,1.00625
2738,0,2,1.00625
2739,0,2,1.00625
2740,0,2,1.00625
2741,0,2,1.00625
2742,0,2,1.00625
2743,0,2,1.00625
2744,0,2,1.00625
2745,0,2,1.00625
2746,0,2,1.00625
2747,0,2,1.00625
2748,0,2,1.00625
2749,0,2,1.00625
2750,0,2,1.00625
2751,0,2,1.00625
2752,0,2,1.00625
2753,0,2,1.00625
2754,0,2,1.00625
2755,0,2,1.00625
2756,0,2,1.00625
2757,0,2,1.00625
2758,0,2,1.00625
2759,0,2,1.00625
2760,0,2,1.00625
2761,0,2,1.00625
2762,0,2,1.00625
2763,0,2,1.00625
2764,0,2,1.00625
2765,0,2,1.00625
2766,0,2,1.00625
2767,0,2,1.00625
2768,0,2,1.00625
2769,0,2,1.00625
2770,0,2,1.00625
2771,0,2,1.00625
2772,0,2,1.00625
2773,0,2,1.00625
2774,0,2,1.00625
2775,0,2,1.00625
2776,0,2,1.00625
2777,0,2,1.00625
2778,0,2,1.00625
2779,0,2,1.00625
2780,0,2,1.00625
2781,0,2,1.00625
2782,0,2,1.00625
2783,0,2,1.00625
2784,0,2,1.00625
2785,0,2,1.00625
2786,0,2,1.00625
2787,0,2,1.00625
2788,0,2,1.00625
2789,0,2,1.00625
2790,0,2,1.00625
2791,0,2,1.00625
2792,0,2,1.00625
2793,0,2,1.00625
2794,0,2,1.00625
2795,0,2,1.00625
2796,0,2,1.00625
2797,0,2,1.00625
2798,0,2,1.00625
2799,0,2,1.00625
2800,0,2,1.00625
2801,0,2,1.00625
2802,0,2,1.00625
2803,0,2,1.00625
2804,0,2,1.00625
2805,0,2,1.00625
2806,0,2,1.00625
2807,0,2,1.00625
2808,0,2,1.00625
2809,0,2,1.00625
2810,0,2,1.00625
2811,0,2,1.00625
2812,0,2,1.00625
2813,0,2,1.00625
2814,0,2,1.00625
2815,0,2,1.00625
2816,0,2,1.00625
2817,0,2,1.00625
2818,0,2,1.00625
2819,0,2,1.00625
2820,0,2,1.00625
2821,0,2,1.00625
2822,0,2,1.00625
2823,0,2,1.00625
2824,0,2,1.00625
2825,0,2,1.00625
2826,0,2,1.00625
2827,0,2,1.00625
2828,0,2,1.00625
2829,0,2,1.00625
2830,0,2,1.00625
2831,0,2,1.00625
2832,0,2,1.00625
2833,0,2,1.00625
2834,0,2,1.00625
2835,0,2,1.00625
2836,0,2,1.00625
2837,0,2,1.00625
2838,0,2,1.00625
2839,0,2,1.00625
2840,0,2,1.00625
2841,0,2,1.00625
2842,0,2,1.00625
2843,0,2,1.00625
2844,0,2,1.00625
2845,0,2,1.00625
2846,0,2,1.00625
2847,0,2,1.00625
2848,0,2,1.00625
2849,0,2,1.00625
2850,0,2,1.00625
2851,0,2,1.00625
2852,0,2,1.00625
2853,0,2,1.00625
2854,0,2,1.00625
2855,0,2,1.00625
2856,0,2,1.00625
2857,0,2,1.00625
2858,0,2,1.00625
2859,0,2,1.00625
2860,0,2,1.00625
2861,0,2,1.00625
2862,0,2,1.00625
2863,0,2,1.00625
2864,0,2,1.00625
2865,0,2,1.00625
2866,0,2,1.00625
2867,0,2,1.00625
2868,0,2,1.00625
2869,0,2,1.00625
2870,0,2,1.00625
2871,0,2,1.00625
2872,0,2,1.00625
2873,0,2,1.00625
2874,0,2,1.00625
2875,0,2,1.00625
2876,0,2,1.00625
2877,0,2,1.00625
2878,0,2,1.00625
2879,0,2,1.00625
2880,0,2,1.00625
2881,0,2,1.00625
2882,0,2,1.00625
2883,0,2,1.00625
2884,0,2,1.00625
2885,0,2,1.00625
2886,0,2,1.00625
2887,0,2,1.00625
2888,0,2,1.00625
2889,0,2,1.00625
2890,0,2,1.00625
2891,0,2,1.00625
2892,0,2,1.00625
2893,0,2,1.00625
2894,0,2,1.00625
2895,0,2,1.00625
2896,0,2,1.00625
2897,0,2,1.00625
2898,0,2,1.00625
2899,0,2,1.00625
2900,0,2,1.00625
2901,0,2,1.00625
2902,0,2,1.00625
2903,0,2,1.00625
2904,0,2,1.00625
2905,0,2,1.00625
2906,0,2,1.00625
2907,0,2,1.00625
2908,0,2,1.00625
2909,0,2,1.00625
2910,0,2,1.00625
2911,0,2,1.00625
2912,0,2,1.00625
2913,0,2,1.00625
2914,0,2,1.00625
2915,0,2,1.00625
2916,0,2,1.00625
2917,0,2,1.00625
2918,0,2,1.00625
2919,0,2,1.00625
2920,0,2,1.00625
2921,0,2,1.00625
2922,0,2,1.00625
2923,0,2,1.00625
2924,0,2,1.00625
2925,0,2,1.00625
2926,0,2,1.00625
2927,0,2,1.00625
2928,0,2,1.00625
2929,0,2,1.00625
2930,0,2,1.00625
2931,0,2,1.00625
2932,0,2,1.00625
2933,0,2,1.00625
2934,0,2,1.00625
2935,0,2,1.00625
2936,0,2,1.00625
2937,0,2,1.00625
2938,0,2,1.00625
2939,0,2,1.00625
2940,0,2,1.00625
2941,0,2,1.00625
2942,0,2,1.00625
2943,0,2,1.00625
2944,0,2,1.00625
2945,0,2,1.00625
2946,0,2,1.00625
2947,0,2,1.00625
2948,0,2,1.00625
2949,0,2,1.00625
2950,0,2,1.00625
2951,0,2,1.00625
2952,0,2,1.00625
2953,0,2,1.00625
2954,0,2,1.00625
2955,0,2,1.00625
2956,0,2,1.00625
2957,0,2,1.00625
2958,0,2,1.00625
2959,0,2,1.00625
2960,0,2,1.00625
2961,0,2,1.00625
2962,0,2,1.00625
2963,0,2,1.00625
2964,0,2,1.00625
2965,0,2,1.00625
2966,0,2,1.00625
2967,0,2,1.00625
2968,0,2,1.00625
2969,0,2,1.00625
2970,0,2,1.00625
2971,0,2,1.00625
2972,0,2,1.00625
2973,0,2,1.00625
2974,0,2,1.00625
2975,0,2,1.00625
2976,0,2,1.00625
2977,0,2,1.00625
2978,0,2,1.00625
2979,0,2,1.00625
2980,0,2,1.00625
2981,0,2,1.00625
2982,0,2,1.00625
2983,0,2,1.00625
2984,0,2,1.00625
2985,0,2,1.00625
2986,0,2,1.00625
2987,0,2,1.00625
2988,0,2,1.00625
2989,0,2,1.00625
2990,0,2,1.00625
2991,0,2,1.00625
2992,0,2,1.00625
2993,0,2,1.00625
2994,0,2,1.00625
2995,0,2,1.00625
2996,0,2,1.00625
2997,0,2,1.00625
2998,0,2,1.00625
2999,0,2,1.00625
3000,0,2,1.00625
3001,0,2,1.00625
3002,0,2,1.00625
3003,0,2,1.00625
3004,0,2,1.00625
3005,0,2,1.00625
3006,0,2,1.00625
3007,0,2,1.00625
3008,0,2,1.00625
3009,0,2,1.00625
3010,0,2,1.00625
3011,0,2,1.00625
3012,0,2,1.00625
3013,0,2,1.00625
3014,0,2,1.00625
3015,0,2,1.00625
3016,0,2,1.00625
3017,0,2,1.00625
3018,0,2,1.00625
3019,0,2,1.00625
3020,0,2,1.00625
3021,0,2,1.00625
3022,0,2,1.00625
3023,0,2,1.00625
3024,0,2,1.00625
3025,0,2,1.00625
3026,0,2,1.00625
3027,0,2,1.00625
3028,0,2,1.00625
3029,0,2,1.00625
3030,0,2,1.00625
3031,0,2,1.00625
3032,0,2,1.00625
3033,0,2,1.00625
3034,0,2,1.00625
3035,0,2,1.00625
3036,0,2,1.00625
3037,0,2,1.00625
3038,0,2,1.00625
3039,0,2,1.00625
3040,0,2,1.00625
3041,0,2,1.00625
3042,0,2,1.00625
3043,0,2,1.00625
3044,0,2,1.00625
3045,0,2,1.00625
3046,0,2,1.00625
3047,0,2,1.00625
3048,0,2,1.00625
3049,0,2,1.00625
3050,0,2,1.00625
3051,0,2,1.00625
3052,0,2,1.00625
3053,0,2,1.00625
3054,0,2,1.00625
3055,0,2,1.00625
3056,0,2,1.00625
3057,0,2,1.00625
3058,0,2,1.00625
3059,0,2,1.00625
3060,0,2,1.00625
3061,0,2,1.00625
3062,0,2,1.00625
3063,0,2,1.00625
3064,0,2,1.00625
3065,0,2,1.00625
3066,0,2,1.00625
3067,0,2,1.00625
3068,0,2,1.00625
3069,0,2,1.00625
3070,0,2,1.00625
3071,0,2,1.00625
3072,0,2,1.00625
3073,0,2,1.00625
3074,0,2,1.00625
3075,0,2,1.00625
3076,0,2,1.00625
3077,0,2,1.00625
3078,0,2,1.00625
3079,0,2,1.00625
3080,0,2,1.00625
3081,0,2,1.00625
3082,0,2,1.00625
3083,0,2,1.00625
3084,0,2,1.00625
3085,0,2,1.00625
3086,0,2,1.00625
3087,0,2,1.00625
3088,0,2,1.00625
3089,0,2,1.00625
3090,0,2,1.00625
3091,0,2,1.00625
3092,0,2,1.00625
3093,0,2,1.00625
3094,0,2,1.00625
3095,0,2,1.00625
3096,0,2,1.00625
3097,0,2,1.00625
3098,0,2,1.00625
3099,0,2,1.00625
3100,0,2,1.00625
3101,0,2,1.00625
3102,0,2,1.00625
3103,0,2,1.00625
3104,0,2,1.00625
3105,0,2,1.00625
3106,0,2,1.00625
3107,0,2,1.00625
3108,0,2,1.00625
3109,0,2,1.00625
3110,0,2,1.00625
3111,0,2,1.00625
3112,0,2,1.00625
3113,0,2,1.00625
3114,0,2,1.00625
3115,0,2,1.00625
3116,0,2,1.00625
3117,0,2,1.00625
3118,0,2,1.00625
3119,0,2,1.00625
3120,0,2,1.00625
3121,0,2,1.00625
3122,0,2,1.00625
3123,0,2,1.00625
3124,0,2,1.00625
3125,0,2,1.00625
3126,0,2,1.00625
3127,0,2,1.00625
3128,0,2,1.00625
3129,0,2,1.00625
3130,0,2,1.00625
3131,0,2,1.00625
3132,0,2,1.00625
3133,0,2,1.00625
3134,0,2,1.00625
3135,0,2,1.00625
3136,0,2,1.00625
3137,0,2,1.00625
3138,0,2,1.00625
3139,0,2,1.00625
3140,0,2,1.00625
3141,0,2,1.00625
3142,0,2,1.00625
3143,0,2,1.00625
3144,0,2,1.00625
3145,0,2,1.00625
3146,0,2,1.00625
3147,0,2,1.00625
3148,0,2,1.00625
3149,0,2,1.00625
3150,0,2,1.00625
3151,0,2,1.00625
3152,0,2,1.00625
3153,0,2,1.00625
3154,0,2,1.00625
3155,0,2,1.00625
3156,0,2,1.00625
3157,0,2,1.00625
3158,0,2,1.00625
3159,0,2,1.00625
3160,0,2,1.00625
3161,0,2,1.00625
3162,0,2,1.00625
3163,0,2,1.00625
3164,0,2,1.00625
3165,0,2,1.00625
3166,0,2,1.00625
3167,0,2,1.00625
3168,0,2,1.00625
3169,0,2,1.00625
3170,0,2,1.00625
3171,0,2,1.00625
3172,0,2,1.00625
3173,0,2,1.00625
3174,0,2,1.00625
3175,0,2,1.00625
3176,0,2,1.00625
3177,0,2,1.00625
3178,0,2,1.00625
3179,0,2,1.00625
3180,0,2,1.00625
3181,0,2,1.00625
3182,0,2,1.00625
3183,0,2,1.00625
3184,0,2,1.00625
3185,0,2,1.00625
3186,0,2,1.00625
3187,0,2,1.00625
3188,0,2,1.00625
3189,0,2,1.00625
3190,0,2,1.00625
3191,0,2,1.00625
3192,0,2,1.00625
3193,0,2,1.00625
3194,0,2,1.00625
3195,0,2,1.00625
3196,0,2,1.00625
3197,0,2,1.00625
3198,0,2,1.00625
3199,0,2,1.00625
3200,0,2,1.00625
3201,0,2,1.00625
3202,0,2,1.00625
3203,0,2,1.00625
3204,0,2,1.00625
3205,0,2,1.00625
3206,0,2,1.00625
3207,0,2,1.00625
3208,0,2,1.00625
3209,0,2,1.00625
3210,0,2,1.00625
3211,0,2,1.00625
3212,0,2,1.00625
3213,0,2,1.00625
3214,0,2,1.00625
3215,0,2,1.00625
3216,0,2,1.00625
3217,0,2,1.00625
3218,0,2,1.00625
3219,0,2,1.00625
3220,0,2,1.00625
3221,0,2,1.00625
3222,0,2,1.00625
3223,0,2,1.00625
3224,0,2,1.00625
3225,0,2,1.00625
3226,0,2,1.00625
3227,0,2,1.00625
3228,0,2,1.00625
3229,0,2,1.00625
3230,0,2,1.00625
3231,0,2,1.00625
3232,0,2,1.00625
3233,0,2,1.00625
3234,0,2,1.00625
3235,0,2,1.00625
3236,0,2,1.00625
3237,0,2,1.00625
3238,0,2,1.00625
3239,0,2,1.00625
3240,0,2,1.00625
3241,0,2,1.00625
3242,0,2,1.00625
3243,0,2,1.00625
3244,0,2,1.00625
3245,0,2,1.00625
3246,0,2,1.00625
3247,0,2,1.00625
3248,0,2,1.00625
3249,0,2,1.00625
3250,0,2,1.00625
3251,0,2,1.00625
3252,0,2,1.00625
3253,0,2,1.00625
3254,0,2,1.00625
3255,0,2,1.00625
3256,0,2,1.00625
3257,0,2,1.00625
3258,0,2,1.00625
3259,0,2,1.00625
3260,0,2,1.00625
3261,0,2,1.00625
3262,0,2,1.00625
3263,0,2,1.00625
3264,0,2,1.00625
3265,0,2,1.00625
3266,0,2,1.00625
3267,0,2,1.00625
3268,0,2,1.00625
3269,0,2,1.00625
3270,0,2,1.00625
3271,0,2,1.00625
3272,0,2,1.00625
3273,0,2,1.00625
3274,0,2,1.00625
3275,0,2,1.00625
3276,0,2,1.00625
3277,0,2,1.00625
3278,0,2,1.00625
3279,0,2,1.00625
3280,0,2,1.00625
3281,0,2,1.00625
3282,0,2,1.00625
3283,0,2,1.00625
3284,0,2,1.00625
3285,0,2,1.00625
3286,0,2,1.00625
3287,0,2,1.00625
3288,0,2,1.00625
3289,0,2,1.00625
3290,0,2,1.00625
3291,0,2,1.00625
3292,0,2,1.00625
3293,0,2,1.00625
3294,0,2,1.00625
3295,0,2,1.00625
3296,0,2,1.00625
3297,0,2,1.00625
3298,0,2,1.00625
3299,0,2,1.00625
3300,0,2,1.00625
3301,0,2,1.00625
3302,0,2,1.00625
3303,0,2,1.00625
3304,0,2,1.00625
3305,0,2,1.00625
3306,0,2,1.00625
3307,0,2,1.00625
3308,0,2,1.00625
3309,0,2,1.00625
3310,0,2,1.00625
3311,0,2,1.00625
3312,0,2,1.00625
3313,0,2,1.00625
3314,0,2,1.00625
3315,0,2,1.00625
3316,0,2,1.00625
3317,0,2,1.00625
3318,0,2,1.00625
3319,0,2,1.00625
3320,0,2,1.00625
3321,0,2,1.00625
3322,0,2,1.00625
3323,0,2,1.00625
3324,0,2,1.00625
3325,0,2,1.00625
3326,0,2,1.00625
3327,0,2,1.00625
3328,0,2,1.00625
3329,0,2,1.00625
3330,0,2,1.00625
3331,0,2,1.00625
3332,0,2,1.00625
3333,0,2,1.00625
3334,0,2,1.00625
3335,0,2,1.00625
3336,0,2,1.00625
3337,0,2,1.00625
3338,0,2,1.00625
3339,0,2,1.00625
3340,0,2,1.00625
3341,0,2,1.00625
3342,0,2,1.00625
3343,0,2,1.00625
3344,0,2,1.00625
3345,0,2,1.00625
3346,0,2,1.00625
3347,0,2,1.00625
3348,0,2,1.00625
3349,0,2,1.00625
3350,0,2,1.00625
3351,0,2,1.00625
3352,0,2,1.00625
3353,0,2,1.00625
3354,0,2,1.00625
3355,0,2,1.00625
3356,0,2,1.00625
3357,0,2,1.00625
3358,0,2,1.00625
3359,0,2,1.00625
3360,0,2,1.00625
3361,0,2,1.00625
3362,0,2,1.00625
3363,0,2,1.00625
3364,0,2,1.00625
3365,0,2,1.00625
3366,0,2,1.00625
3367,0,2,1.00625
3368,0,2,1.00625
3369,0,2,1.00625
3370,0,2,1.00625
3371,0,2,1.00625
3372,0,2,1.00625
3373,0,2,1.00625
3374,0,2,1.00625
3375,0,2,1.00625
3376,0,2,1.00625
3377,0,2,1.00625
3378,0,2,1.00625
3379,0,2,1.00625
3380,0,2,1.00625
3381,0,2,1.00625
3382,0,2,1.00625
3383,0,2,1.00625
3384,0,2,1.00625
3385,0,2,1.00625
3386,0,2,1.00625
3387,0,2,1.00625
3388,0,2,1.00625
3389,0,2,1.00625
3390,0,2,1.00625
3391,0,2,1.00625
3392,0,2,1.00625
3393,0,2,1.00625
3394,0,2,1.00625
3395,0,2,1.00625
3396,0,2,1.00625
3397,0,2,1.00625
3398,0,2,1.00625
3399,0,2,1.00625
3400,0,2,1.00625
3401,0,2,1.00625
3402,0,2,1.00625
3403,0,2,1.00625
3404,0,2,1.00625
3405,0,2,1.00625
3406,0,2,1.00625
3407,0,2,1.00625
3408,0,2,1.00625
3409,0,2,1.00625
3410,0,2,1.00625
3411,0,2,1.00625
3412,0,2,1.00625
3413,0,2,1.00625
3414,0,2,1.00625
3415,0,2,1.00625
3416,0,2,1.00625
3417,0,2,1.00625
3418,0,2,1.00625
3419,0,2,1.00625
3420,0,2,1.00625
3421,0,2,1.00625
3422,0,2,1.00625
3423,0,2,1.00625
3424,0,2,1.00625
3425,0,2,1.00625
3426,0,2,1.00625
3427,0,2,1.00625
3428,0,2,1.00625
3429,0,2,1.00625
3430,0,2,1.00625
3431,0,2,1.00625
3432,0,2,1.00625
3433,0,2,1.00625
3434,0,2,1.00625
3435,0,2,1.00625
3436,0,2,1.00625
3437,0,2,1.00625
3438,0,2,1.00625
3439,0,2,1.00625
3440,0,2,1.00625
3441,0,2,1.00625
3442,0,2,1.00625
3443,0,2,1.00625
3444,0,2,1.00625
3445,0,2,1.00625
3446,0,2,1.00625
3447,0,2,1.00625
3448,0,2,1.00625
3449,0,2,1.00625
3450,0,2,1.00625
3451,0,2,1.00625
3452,0,2,1.00625
3453,0,2,1.00625
3454,0,2,1.00625
3455,0,2,1.00625
3456,0,2,1.00625
3457,0,2,1.00625
3458,0,2,1.00625
3459,0,2,1.00625
3460,0,2,1.00625
3461,0,2,1.00625
3462,0,2,1.00625
3463,0,2,1.00625
3464,0,2,1.00625
3465,0,2,1.00625
3466,0,2,1.00625
3467,0,2,1.00625
3468,0,2,1.00625
3469,0,2,1.00625
3470,0,2,1.00625
3471,0,2,1.00625
3472,0,2,1.00625
3473,0,2,1.00625
3474,0,2,1.00625
3475,0,2,1.00625
3476,0,2,1.00625
3477,0,2,1.00625
3478,0,2,1.00625
3479,0,2,1.00625
3480,0,2,1.00625
3481,0,2,1.00625
3482,0,2,1.00625
3483,0,2,1.00625
3484,0,2,1.00625
3485,0,2,1.00625
3486,0,2,1.00625
3487,0,2,1.00625
3488,0,2,1.00625
3489,0,2,1.00625
3490,0,2,1.00625
3491,0,2,1.00625
3492,0,2,1.00625
3493,0,2,1.00625
3494,0,2,1.00625
3495,0,2,1.00625
3496,0,2,1.00625
3497,0,2,1.00625
3498,0,2,1.00625
3499,0,2,1.00625
3500,0,2,1.00625
3501,0,2,1.00625
3502,0,2,1.00625
3503,0,2,1.00625
3504,0,2,1.00625
3505,0,2,1.00625
3506,0,2,1.00625
3507,0,2,1.00625
3508,0,2,1.00625
3509,0,2,1.00625
3510,0,2,1.00625
3511,0,2,1.00625
3512,0,2,1.00625
3513,0,2,1.00625
3514,0,2,1.00625
3515,0,2,1.00625
3516,0,2,1.00625
3517,0,2,1.00625
3518,0,2,1.00625
3519,0,2,1.00625
3520,0,2,1.00625
3521,0,2,1.00625
3522,0,2,1.00625
3523,0,2,1.00625
3524,0,2,1.00625
3525,0,2,1.00625
3526,0,2,1.00625
3527,0,2,1.00625
3528,0,2,1.00625
3529,0,2,1.00625
3530,0,2,1.00625
3531,0,2,1.00625
3532,0,2,1.00625
3533,0,2,1.00625
3534,0,2,1.00625
3535,0,2,1.00625
3536,0,2,1.00625
3537,0,2,1.00625
3538,0,2,1.00625
3539,0,2,1.00625
3540,0,2,1.00625
3541,0,2,1.00625
3542,0,2,1.00625
3543,0,2,1.00625
3544,0,2,1.00625
3545,0,2,1.00625
3546,0,2,1.00625
3547,0,2,1.00625
3548,0,2,1.00625
3549,0,2,1.00625
3550,0,2,1.00625
3551,0,2,1.00625
3552,0,2,1.00625
3553,0,2,1.00625
3554,0,2,1.00625
3555,0,2,1.00625
3556,0,2,1.00625
3557,0,2,1.00625
3558,0,2,1.00625
3559,0,2,1.00625
3560,0,2,1.00625
3561,0,2,1.00625
3562,0,2,1.00625
3563,0,2,1.00625
3564,0,2,1.00625
3565,0,2,1.00625
3566,0,2,1.00625
3567,0,2,1.00625
3568,0,2,1.00625
3569,0,2,1.00625
3570,0,2,1.00625
3571,0,2,1.00625
3572,0,2,1.00625
3573,0,2,1.00625
3574,0,2,1.00625
3575,0,2,1.00625
3576,0,2,1.00625
3577,0,2,1.00625
