hr,sec,wdg,tap_pu
2453,0,2,1.03125
2454,0,2,1.03125
2455,0,2,1.025
2456,0,2,1.03125
2457,0,2,1.03125
2458,0,2,1.0375
2459,0,2,1.03125
2460,0,2,1.03125
2461,0,2,1.03125
2462,0,2,1.03125
2463,0,2,1.03125
2464,0,2,1.03125
2465,0,2,1.03125
2466,0,2,1.03125
2467,0,2,1.025
2468,0,2,1.03125
2469,0,2,1.03125
2470,0,2,1.03125
2471,0,2,1.03125
2472,0,2,1.03125
2473,0,2,1.03125
2474,0,2,1.03125
2475,0,2,1.03125
2476,0,2,1.03125
2477,0,2,1.03125
2478,0,2,1.03125
2479,0,2,1.03125
2480,0,2,1.025
2481,0,2,1.025
2482,0,2,1.03125
2483,0,2,1.03125
2484,0,2,1.03125
2485,0,2,1.03125
2486,0,2,1.03125
2487,0,2,1.03125
2488,0,2,1.03125
2489,0,2,1.03125
2490,0,2,1.03125
2491,0,2,1.025
2492,0,2,1.03125
2493,0,2,1.03125
2494,0,2,1.03125
2495,0,2,1.03125
2496,0,2,1.03125
2497,0,2,1.03125
2498,0,2,1.03125
2499,0,2,1.03125
2500,0,2,1.03125
2501,0,2,1.03125
2502,0,2,1.03125
2503,0,2,1.03125
2504,0,2,1.025
2505,0,2,1.025
2506,0,2,1.03125
2507,0,2,1.03125
2508,0,2,1.03125
2509,0,2,1.03125
2510,0,2,1.03125
2511,0,2,1.03125
2512,0,2,1.03125
2513,0,2,1.03125
2514,0,2,1.03125
2515,0,2,1.03125
2516,0,2,1.03125
2517,0,2,1.03125
2518,0,2,1.03125
2519,0,2,1.03125
2520,0,2,1.03125
2521,0,2,1.03125
2522,0,2,1.03125
2523,0,2,1.03125
2524,0,2,1.03125
2525,0,2,1.03125
2526,0,2,1.03125
2527,0,2,1.03125
2528,0,2,1.025
2529,0,2,1.025
2530,0,2,1.03125
2531,0,2,1.03125
2532,0,2,1.03125
2533,0,2,1.03125
2534,0,2,1.03125
2535,0,2,1.03125
2536,0,2,1.03125
2537,0,2,1.03125
2538,0,2,1.03125
2539,0,2,1.03125
2540,0,2,1.03125
2541,0,2,1.03125
2542,0,2,1.03125
2543,0,2,1.03125
2544,0,2,1.03125
2545,0,2,1.03125
2546,0,2,1.03125
2547,0,2,1.03125
2548,0,2,1.03125
2549,0,2,1.03125
2550,0,2,1.03125
2551,0,2,1.03125
2552,0,2,1.03125
2553,0,2,1.03125
2554,0,2,1.03125
2555,0,2,1.03125
2556,0,2,1.0375
2557,0,2,1.0375
2558,0,2,1.0375
2559,0,2,1.0375
2560,0,2,1.0375
2561,0,2,1.0375
2562,0,2,1.03125
2563,0,2,1.03125
2564,0,2,1.03125
2565,0,2,1.025
2566,0,2,1.025
2567,0,2,1.025
2568,0,2,1.03125
2569,0,2,1.03125
2570,0,2,1.03125
2571,0,2,1.03125
2572,0,2,1.03125
2573,0,2,1.03125
2574,0,2,1.03125
2575,0,2,1.03125
2576,0,2,1.03125
2577,0,2,1.0375
2578,0,2,1.0375
2579,0,2,1.0375
2580,0,2,1.0375
2581,0,2,1.0375
2582,0,2,1.0375
2583,0,2,1.0375
2584,0,2,1.0375
2585,0,2,1.0375
2586,0,2,1.03125
2587,0,2,1.03125
2588,0,2,1.03125
2589,0,2,1.03125
2590,0,2,1.03125
2591,0,2,1.03125
2592,0,2,1.03125
2593,0,2,1.03125
2594,0,2,1.0375
2595,0,2,1.0375
2596,0,2,1.0375
2597,0,2,1.0375
2598,0,2,1.0375
2599,0,2,1.03125
2600,0,2,1.03125
2601,0,2,1.03125
2602,0,2,1.03125
2603,0,2,1.03125
2604,0,2,1.03125
2605,0,2,1.03125
2606,0,2,1.03125
2607,0,2,1.03125
2608,0,2,1.03125
2609,0,2,1.03125
2610,0,2,1.03125
2611,0,2,1.025
2612,0,2,1.03125
2613,0,2,1.03125
2614,0,2,1.03125
2615,0,2,1.03125
2616,0,2,1.03125
2617,0,2,1.03125
2618,0,2,1.03125
2619,0,2,1.0375
2620,0,2,1.0375
2621,0,2,1.0375
2622,0,2,1.0375
2623,0,2,1.03125
2624,0,2,1.03125
2625,0,2,1.03125
2626,0,2,1.03125
2627,0,2,1.03125
2628,0,2,1.03125
2629,0,2,1.03125
2630,0,2,1.03125
2631,0,2,1.03125
2632,0,2,1.03125
2633,0,2,1.03125
2634,0,2,1.03125
2635,0,2,1.025
2636,0,2,1.025
2637,0,2,1.03125
2638,0,2,1.03125
2639,0,2,1.03125
2640,0,2,1.03125
2641,0,2,1.03125
2642,0,2,1.03125
2643,0,2,1.0375
2644,0,2,1.0375
2645,0,2,1.0375
2646,0,2,1.0375
2647,0,2,1.03125
2648,0,2,1.03125
2649,0,2,1.03125
2650,0,2,1.03125
2651,0,2,1.03125
2652,0,2,1.03125
2653,0,2,1.03125
2654,0,2,1.03125
2655,0,2,1.03125
2656,0,2,1.03125
2657,0,2,1.03125
2658,0,2,1.025
2659,0,2,1.025
2660,0,2,1.03125
2661,0,2,1.03125
2662,0,2,1.03125
2663,0,2,1.03125
2664,0,2,1.03125
2665,0,2,1.03125
2666,0,2,1.03125
2667,0,2,1.03125
2668,0,2,1.0375
2669,0,2,1.0375
2670,0,2,1.0375
2671,0,2,1.03125
2672,0,2,1.03125
2673,0,2,1.03125
2674,0,2,1.03125
2675,0,2,1.03125
2676,0,2,1.03125
2677,0,2,1.03125
2678,0,2,1.03125
2679,0,2,1.03125
2680,0,2,1.03125
2681,0,2,1.03125
2682,0,2,1.03125
2683,0,2,1.025
2684,0,2,1.025
2685,0,2,1.03125
2686,0,2,1.03125
2687,0,2,1.03125
2688,0,2,1.03125
2689,0,2,1.03125
2690,0,2,1.03125
2691,0,2,1.0375
2692,0,2,1.0375
2693,0,2,1.0375
2694,0,2,1.0375
2695,0,2,1.03125
2696,0,2,1.03125
2697,0,2,1.03125
2698,0,2,1.03125
2699,0,2,1.03125
2700,0,2,1.03125
2701,0,2,1.03125
2702,0,2,1.03125
2703,0,2,1.03125
2704,0,2,1.03125
2705,0,2,1.03125
2706,0,2,1.03125
2707,0,2,1.025
2708,0,2,1.03125
2709,0,2,1.03125
2710,0,2,1.03125
2711,0,2,1.03125
2712,0,2,1.03125
2713,0,2,1.03125
2714,0,2,1.03125
2715,0,2,1.0375
2716,0,2,1.0375
2717,0,2,1.0375
2718,0,2,1.0375
2719,0,2,1.0375
2720,0,2,1.0375
2721,0,2,1.0375
2722,0,2,1.03125
2723,0,2,1.03125
2724,0,2,1.03125
2725,0,2,1.03125
2726,0,2,1.03125
2727,0,2,1.03125
2728,0,2,1.03125
2729,0,2,1.03125
2730,0,2,1.03125
2731,0,2,1.025
2732,0,2,1.025
2733,0,2,1.025
2734,0,2,1.025
2735,0,2,1.025
2736,0,2,1.03125
2737,0,2,1.03125
2738,0,2,1.03125
2739,0,2,1.0375
2740,0,2,1.0375
2741,0,2,1.0375
2742,0,2,1.0375
2743,0,2,1.0375
2744,0,2,1.0375
2745,0,2,1.0375
2746,0,2,1.0375
2747,0,2,1.0375
2748,0,2,1.0375
2749,0,2,1.0375
2750,0,2,1.0375
2751,0,2,1.0375
2752,0,2,1.0375
2753,0,2,1.0375
2754,0,2,1.03125
2755,0,2,1.03125
2756,0,2,1.025
2757,0,2,1.03125
2758,0,2,1.03125
2759,0,2,1.03125
2760,0,2,1.03125
2761,0,2,1.03125
2762,0,2,1.03125
2763,0,2,1.0375
2764,0,2,1.0375
2765,0,2,1.0375
2766,0,2,1.03125
2767,0,2,1.03125
2768,0,2,1.03125
2769,0,2,1.03125
2770,0,2,1.03125
2771,0,2,1.03125
2772,0,2,1.03125
2773,0,2,1.03125
2774,0,2,1.03125
2775,0,2,1.03125
2776,0,2,1.03125
2777,0,2,1.03125
2778,0,2,1.03125
2779,0,2,1.03125
2780,0,2,1.03125
2781,0,2,1.025
2782,0,2,1.025
2783,0,2,1.03125
2784,0,2,1.03125
2785,0,2,1.03125
2786,0,2,1.03125
2787,0,2,1.03125
2788,0,2,1.03125
2789,0,2,1.03125
2790,0,2,1.03125
2791,0,2,1.03125
2792,0,2,1.025
2793,0,2,1.025
2794,0,2,1.03125
2795,0,2,1.03125
2796,0,2,1.03125
2797,0,2,1.03125
2798,0,2,1.03125
2799,0,2,1.03125
2800,0,2,1.03125
2801,0,2,1.03125
2802,0,2,1.03125
2803,0,2,1.025
2804,0,2,1.025
2805,0,2,1.03125
2806,0,2,1.03125
2807,0,2,1.03125
2808,0,2,1.03125
2809,0,2,1.03125
2810,0,2,1.0375
2811,0,2,1.0375
2812,0,2,1.0375
2813,0,2,1.0375
2814,0,2,1.0375
2815,0,2,1.03125
2816,0,2,1.03125
2817,0,2,1.03125
2818,0,2,1.0375
2819,0,2,1.0375
2820,0,2,1.0375
2821,0,2,1.0375
2822,0,2,1.03125
2823,0,2,1.03125
2824,0,2,1.03125
2825,0,2,1.03125
2826,0,2,1.03125
2827,0,2,1.03125
2828,0,2,1.03125
2829,0,2,1.025
2830,0,2,1.025
2831,0,2,1.03125
2832,0,2,1.03125
2833,0,2,1.03125
2834,0,2,1.03125
2835,0,2,1.03125
2836,0,2,1.03125
2837,0,2,1.03125
2838,0,2,1.03125
2839,0,2,1.03125
2840,0,2,1.03125
2841,0,2,1.03125
2842,0,2,1.0375
2843,0,2,1.0375
2844,0,2,1.0375
2845,0,2,1.0375
2846,0,2,1.0375
2847,0,2,1.0375
2848,0,2,1.0375
2849,0,2,1.0375
2850,0,2,1.03125
2851,0,2,1.03125
2852,0,2,1.03125
2853,0,2,1.025
2854,0,2,1.025
2855,0,2,1.03125
2856,0,2,1.03125
2857,0,2,1.03125
2858,0,2,1.03125
2859,0,2,1.03125
2860,0,2,1.03125
2861,0,2,1.03125
2862,0,2,1.03125
2863,0,2,1.03125
2864,0,2,1.03125
2865,0,2,1.03125
2866,0,2,1.0375
2867,0,2,1.0375
2868,0,2,1.0375
2869,0,2,1.0375
2870,0,2,1.0375
2871,0,2,1.0375
2872,0,2,1.0375
2873,0,2,1.0375
2874,0,2,1.0375
2875,0,2,1.03125
2876,0,2,1.03125
2877,0,2,1.03125
2878,0,2,1.03125
2879,0,2,1.03125
2880,0,2,1.03125
2881,0,2,1.03125
2882,0,2,1.03125
2883,0,2,1.03125
2884,0,2,1.03125
2885,0,2,1.03125
2886,0,2,1.03125
2887,0,2,1.03125
2888,0,2,1.03125
2889,0,2,1.03125
2890,0,2,1.03125
2891,0,2,1.03125
2892,0,2,1.03125
2893,0,2,1.03125
2894,0,2,1.03125
2895,0,2,1.03125
2896,0,2,1.03125
2897,0,2,1.03125
2898,0,2,1.03125
2899,0,2,1.03125
2900,0,2,1.03125
2901,0,2,1.03125
2902,0,2,1.03125
2903,0,2,1.03125
2904,0,2,1.03125
2905,0,2,1.03125
2906,0,2,1.03125
2907,0,2,1.03125
2908,0,2,1.03125
2909,0,2,1.03125
2910,0,2,1.03125
2911,0,2,1.03125
2912,0,2,1.03125
2913,0,2,1.03125
2914,0,2,1.03125
2915,0,2,1.03125
2916,0,2,1.03125
2917,0,2,1.03125
2918,0,2,1.0375
2919,0,2,1.0375
2920,0,2,1.0375
2921,0,2,1.03125
2922,0,2,1.03125
2923,0,2,1.03125
2924,0,2,1.03125
2925,0,2,1.03125
2926,0,2,1.03125
2927,0,2,1.03125
2928,0,2,1.0375
2929,0,2,1.03125
2930,0,2,1.03125
2931,0,2,1.03125
2932,0,2,1.03125
2933,0,2,1.03125
2934,0,2,1.03125
2935,0,2,1.03125
2936,0,2,1.03125
2937,0,2,1.03125
2938,0,2,1.0375
2939,0,2,1.0375
2940,0,2,1.0375
2941,0,2,1.0375
2942,0,2,1.0375
2943,0,2,1.0375
2944,0,2,1.0375
2945,0,2,1.0375
2946,0,2,1.03125
2947,0,2,1.03125
2948,0,2,1.025
2949,0,2,1.025
2950,0,2,1.03125
2951,0,2,1.03125
2952,0,2,1.03125
2953,0,2,1.03125
2954,0,2,1.03125
2955,0,2,1.03125
2956,0,2,1.0375
2957,0,2,1.0375
2958,0,2,1.03125
2959,0,2,1.03125
2960,0,2,1.03125
2961,0,2,1.03125
2962,0,2,1.03125
2963,0,2,1.03125
2964,0,2,1.03125
2965,0,2,1.03125
2966,0,2,1.03125
2967,0,2,1.03125
2968,0,2,1.03125
2969,0,2,1.03125
2970,0,2,1.03125
2971,0,2,1.025
2972,0,2,1.03125
2973,0,2,1.03125
2974,0,2,1.03125
2975,0,2,1.03125
2976,0,2,1.03125
2977,0,2,1.03125
2978,0,2,1.03125
2979,0,2,1.03125
2980,0,2,1.03125
2981,0,2,1.03125
2982,0,2,1.03125
2983,0,2,1.03125
2984,0,2,1.025
2985,0,2,1.025
2986,0,2,1.03125
2987,0,2,1.03125
2988,0,2,1.03125
2989,0,2,1.03125
2990,0,2,1.03125
2991,0,2,1.03125
2992,0,2,1.03125
2993,0,2,1.03125
2994,0,2,1.03125
2995,0,2,1.025
2996,0,2,1.025
2997,0,2,1.025
2998,0,2,1.03125
2999,0,2,1.03125
3000,0,2,1.03125
3001,0,2,1.03125
3002,0,2,1.03125
3003,0,2,1.0375
3004,0,2,1.0375
3005,0,2,1.0375
3006,0,2,1.03125
3007,0,2,1.03125
3008,0,2,1.03125
3009,0,2,1.03125
3010,0,2,1.03125
3011,0,2,1.03125
3012,0,2,1.03125
3013,0,2,1.03125
3014,0,2,1.03125
3015,0,2,1.03125
3016,0,2,1.03125
3017,0,2,1.03125
3018,0,2,1.03125
3019,0,2,1.025
3020,0,2,1.03125
3021,0,2,1.03125
3022,0,2,1.03125
3023,0,2,1.03125
3024,0,2,1.03125
3025,0,2,1.03125
3026,0,2,1.03125
3027,0,2,1.0375
3028,0,2,1.0375
3029,0,2,1.0375
3030,0,2,1.03125
3031,0,2,1.03125
3032,0,2,1.025
3033,0,2,1.03125
3034,0,2,1.03125
3035,0,2,1.03125
3036,0,2,1.03125
3037,0,2,1.03125
3038,0,2,1.03125
3039,0,2,1.03125
3040,0,2,1.03125
3041,0,2,1.03125
3042,0,2,1.03125
3043,0,2,1.03125
3044,0,2,1.03125
3045,0,2,1.03125
3046,0,2,1.03125
3047,0,2,1.03125
3048,0,2,1.03125
3049,0,2,1.03125
3050,0,2,1.03125
3051,0,2,1.03125
3052,0,2,1.0375
3053,0,2,1.0375
3054,0,2,1.0375
3055,0,2,1.0375
3056,0,2,1.03125
3057,0,2,1.03125
3058,0,2,1.03125
3059,0,2,1.03125
3060,0,2,1.03125
3061,0,2,1.0375
3062,0,2,1.0375
3063,0,2,1.0375
3064,0,2,1.0375
3065,0,2,1.0375
3066,0,2,1.03125
3067,0,2,1.03125
3068,0,2,1.03125
3069,0,2,1.025
3070,0,2,1.025
3071,0,2,1.025
3072,0,2,1.03125
3073,0,2,1.03125
3074,0,2,1.03125
3075,0,2,1.0375
3076,0,2,1.0375
3077,0,2,1.0375
3078,0,2,1.0375
3079,0,2,1.0375
3080,0,2,1.0375
3081,0,2,1.0375
3082,0,2,1.0375
3083,0,2,1.0375
3084,0,2,1.0375
3085,0,2,1.0375
3086,0,2,1.0375
3087,0,2,1.0375
3088,0,2,1.0375
3089,0,2,1.0375
3090,0,2,1.03125
3091,0,2,1.03125
3092,0,2,1.03125
3093,0,2,1.03125
3094,0,2,1.03125
3095,0,2,1.03125
3096,0,2,1.03125
3097,0,2,1.03125
3098,0,2,1.0375
3099,0,2,1.0375
3100,0,2,1.0375
3101,0,2,1.0375
3102,0,2,1.0375
3103,0,2,1.03125
3104,0,2,1.03125
3105,0,2,1.03125
3106,0,2,1.03125
3107,0,2,1.03125
3108,0,2,1.03125
3109,0,2,1.03125
3110,0,2,1.03125
3111,0,2,1.03125
3112,0,2,1.03125
3113,0,2,1.03125
3114,0,2,1.03125
3115,0,2,1.025
3116,0,2,1.03125
3117,0,2,1.03125
3118,0,2,1.03125
3119,0,2,1.03125
3120,0,2,1.03125
3121,0,2,1.03125
3122,0,2,1.03125
3123,0,2,1.0375
3124,0,2,1.0375
3125,0,2,1.0375
3126,0,2,1.0375
3127,0,2,1.03125
3128,0,2,1.03125
3129,0,2,1.03125
3130,0,2,1.03125
3131,0,2,1.03125
3132,0,2,1.03125
3133,0,2,1.03125
3134,0,2,1.03125
3135,0,2,1.03125
3136,0,2,1.03125
3137,0,2,1.03125
3138,0,2,1.03125
3139,0,2,1.025
3140,0,2,1.03125
3141,0,2,1.03125
3142,0,2,1.03125
3143,0,2,1.03125
3144,0,2,1.03125
3145,0,2,1.03125
3146,0,2,1.03125
3147,0,2,1.0375
3148,0,2,1.0375
3149,0,2,1.0375
3150,0,2,1.0375
3151,0,2,1.03125
3152,0,2,1.03125
3153,0,2,1.03125
3154,0,2,1.03125
3155,0,2,1.03125
3156,0,2,1.03125
3157,0,2,1.03125
3158,0,2,1.03125
3159,0,2,1.03125
3160,0,2,1.03125
3161,0,2,1.03125
3162,0,2,1.03125
3163,0,2,1.025
3164,0,2,1.03125
3165,0,2,1.03125
3166,0,2,1.03125
3167,0,2,1.03125
3168,0,2,1.03125
3169,0,2,1.03125
3170,0,2,1.03125
3171,0,2,1.0375
3172,0,2,1.0375
3173,0,2,1.0375
3174,0,2,1.0375
3175,0,2,1.03125
3176,0,2,1.03125
3177,0,2,1.03125
3178,0,2,1.03125
3179,0,2,1.03125
3180,0,2,1.03125
3181,0,2,1.03125
3182,0,2,1.03125
3183,0,2,1.03125
3184,0,2,1.03125
3185,0,2,1.03125
3186,0,2,1.03125
3187,0,2,1.025
3188,0,2,1.025
3189,0,2,1.03125
3190,0,2,1.03125
3191,0,2,1.03125
3192,0,2,1.03125
3193,0,2,1.03125
3194,0,2,1.03125
3195,0,2,1.0375
3196,0,2,1.0375
3197,0,2,1.0375
3198,0,2,1.03125
3199,0,2,1.03125
3200,0,2,1.03125
3201,0,2,1.03125
3202,0,2,1.03125
3203,0,2,1.03125
3204,0,2,1.03125
3205,0,2,1.03125
3206,0,2,1.03125
3207,0,2,1.03125
3208,0,2,1.03125
3209,0,2,1.03125
3210,0,2,1.03125
3211,0,2,1.03125
3212,0,2,1.025
3213,0,2,1.03125
3214,0,2,1.03125
3215,0,2,1.03125
3216,0,2,1.03125
3217,0,2,1.03125
3218,0,2,1.03125
3219,0,2,1.0375
3220,0,2,1.0375
3221,0,2,1.0375
3222,0,2,1.0375
3223,0,2,1.0375
3224,0,2,1.0375
3225,0,2,1.0375
3226,0,2,1.0375
3227,0,2,1.0375
3228,0,2,1.0375
3229,0,2,1.0375
3230,0,2,1.0375
3231,0,2,1.0375
3232,0,2,1.0375
3233,0,2,1.0375
3234,0,2,1.03125
3235,0,2,1.03125
3236,0,2,1.03125
3237,0,2,1.025
3238,0,2,1.025
3239,0,2,1.03125
3240,0,2,1.03125
3241,0,2,1.03125
3242,0,2,1.0375
3243,0,2,1.0375
3244,0,2,1.0375
3245,0,2,1.0375
3246,0,2,1.0375
3247,0,2,1.0375
3248,0,2,1.0375
3249,0,2,1.0375
3250,0,2,1.0375
3251,0,2,1.0375
3252,0,2,1.0375
3253,0,2,1.0375
3254,0,2,1.0375
3255,0,2,1.0375
3256,0,2,1.0375
3257,0,2,1.03125
3258,0,2,1.03125
3259,0,2,1.025
3260,0,2,1.03125
3261,0,2,1.03125
3262,0,2,1.03125
3263,0,2,1.03125
3264,0,2,1.0375
3265,0,2,1.03125
3266,0,2,1.03125
3267,0,2,1.03125
3268,0,2,1.0375
3269,0,2,1.0375
3270,0,2,1.03125
3271,0,2,1.03125
3272,0,2,1.03125
3273,0,2,1.03125
3274,0,2,1.0375
3275,0,2,1.0375
3276,0,2,1.0375
3277,0,2,1.0375
3278,0,2,1.0375
3279,0,2,1.0375
3280,0,2,1.0375
3281,0,2,1.0375
3282,0,2,1.03125
3283,0,2,1.03125
3284,0,2,1.03125
3285,0,2,1.025
3286,0,2,1.025
3287,0,2,1.03125
3288,0,2,1.03125
3289,0,2,1.03125
3290,0,2,1.03125
3291,0,2,1.03125
3292,0,2,1.03125
3293,0,2,1.03125
3294,0,2,1.03125
3295,0,2,1.03125
3296,0,2,1.03125
3297,0,2,1.03125
3298,0,2,1.0375
3299,0,2,1.0375
3300,0,2,1.03125
3301,0,2,1.03125
3302,0,2,1.03125
3303,0,2,1.03125
3304,0,2,1.03125
3305,0,2,1.03125
3306,0,2,1.03125
3307,0,2,1.03125
3308,0,2,1.03125
3309,0,2,1.03125
3310,0,2,1.03125
3311,0,2,1.03125
3312,0,2,1.03125
3313,0,2,1.03125
3314,0,2,1.03125
3315,0,2,1.03125
3316,0,2,1.03125
3317,0,2,1.03125
3318,0,2,1.03125
3319,0,2,1.03125
3320,0,2,1.03125
3321,0,2,1.03125
3322,0,2,1.0375
3323,0,2,1.0375
3324,0,2,1.0375
3325,0,2,1.0375
3326,0,2,1.0375
3327,0,2,1.0375
3328,0,2,1.0375
3329,0,2,1.0375
3330,0,2,1.03125
3331,0,2,1.03125
3332,0,2,1.03125
3333,0,2,1.03125
3334,0,2,1.03125
3335,0,2,1.03125
3336,0,2,1.03125
3337,0,2,1.03125
3338,0,2,1.03125
3339,0,2,1.03125
3340,0,2,1.03125
3341,0,2,1.03125
3342,0,2,1.03125
3343,0,2,1.03125
3344,0,2,1.025
3345,0,2,1.025
3346,0,2,1.03125
3347,0,2,1.03125
3348,0,2,1.03125
3349,0,2,1.03125
3350,0,2,1.03125
3351,0,2,1.03125
3352,0,2,1.03125
3353,0,2,1.03125
3354,0,2,1.03125
3355,0,2,1.03125
3356,0,2,1.03125
3357,0,2,1.03125
3358,0,2,1.03125
3359,0,2,1.03125
3360,0,2,1.03125
3361,0,2,1.03125
3362,0,2,1.03125
3363,0,2,1.03125
3364,0,2,1.03125
3365,0,2,1.03125
3366,0,2,1.03125
3367,0,2,1.03125
3368,0,2,1.03125
3369,0,2,1.03125
3370,0,2,1.0375
3371,0,2,1.0375
3372,0,2,1.0375
3373,0,2,1.0375
3374,0,2,1.0375
3375,0,2,1.0375
3376,0,2,1.0375
3377,0,2,1.0375
3378,0,2,1.0375
3379,0,2,1.03125
3380,0,2,1.03125
3381,0,2,1.03125
3382,0,2,1.03125
3383,0,2,1.03125
3384,0,2,1.03125
3385,0,2,1.03125
3386,0,2,1.03125
3387,0,2,1.03125
3388,0,2,1.03125
3389,0,2,1.03125
3390,0,2,1.03125
3391,0,2,1.03125
3392,0,2,1.03125
3393,0,2,1.03125
3394,0,2,1.03125
3395,0,2,1.03125
3396,0,2,1.0375
3397,0,2,1.0375
3398,0,2,1.0375
3399,0,2,1.0375
3400,0,2,1.0375
3401,0,2,1.03125
3402,0,2,1.03125
3403,0,2,1.03125
3404,0,2,1.03125
3405,0,2,1.03125
3406,0,2,1.03125
3407,0,2,1.03125
3408,0,2,1.0375
3409,0,2,1.03125
3410,0,2,1.03125
3411,0,2,1.03125
3412,0,2,1.0375
3413,0,2,1.0375
3414,0,2,1.0375
3415,0,2,1.0375
3416,0,2,1.0375
3417,0,2,1.0375
3418,0,2,1.0375
3419,0,2,1.0375
3420,0,2,1.0375
3421,0,2,1.0375
3422,0,2,1.0375
3423,0,2,1.0375
3424,0,2,1.0375
3425,0,2,1.03125
3426,0,2,1.03125
3427,0,2,1.025
3428,0,2,1.03125
3429,0,2,1.03125
3430,0,2,1.03125
3431,0,2,1.03125
3432,0,2,1.0375
3433,0,2,1.03125
3434,0,2,1.03125
3435,0,2,1.03125
3436,0,2,1.03125
3437,0,2,1.03125
3438,0,2,1.03125
3439,0,2,1.03125
3440,0,2,1.03125
3441,0,2,1.03125
3442,0,2,1.0375
3443,0,2,1.0375
3444,0,2,1.0375
3445,0,2,1.0375
3446,0,2,1.0375
3447,0,2,1.0375
3448,0,2,1.0375
3449,0,2,1.0375
3450,0,2,1.03125
3451,0,2,1.03125
3452,0,2,1.03125
3453,0,2,1.025
3454,0,2,1.025
3455,0,2,1.03125
3456,0,2,1.03125
3457,0,2,1.03125
3458,0,2,1.03125
3459,0,2,1.03125
3460,0,2,1.03125
3461,0,2,1.03125
3462,0,2,1.03125
3463,0,2,1.03125
3464,0,2,1.03125
3465,0,2,1.03125
3466,0,2,1.0375
3467,0,2,1.0375
3468,0,2,1.0375
3469,0,2,1.0375
3470,0,2,1.0375
3471,0,2,1.0375
3472,0,2,1.0375
3473,0,2,1.0375
3474,0,2,1.03125
3475,0,2,1.025
3476,0,2,1.025
3477,0,2,1.025
3478,0,2,1.03125
3479,0,2,1.03125
3480,0,2,1.03125
3481,0,2,1.03125
3482,0,2,1.03125
3483,0,2,1.03125
3484,0,2,1.0375
3485,0,2,1.0375
3486,0,2,1.03125
3487,0,2,1.03125
3488,0,2,1.025
3489,0,2,1.025
3490,0,2,1.03125
3491,0,2,1.03125
3492,0,2,1.03125
3493,0,2,1.03125
3494,0,2,1.03125
3495,0,2,1.03125
3496,0,2,1.03125
3497,0,2,1.03125
3498,0,2,1.03125
3499,0,2,1.03125
3500,0,2,1.03125
3501,0,2,1.03125
3502,0,2,1.03125
3503,0,2,1.03125
3504,0,2,1.03125
3505,0,2,1.03125
3506,0,2,1.03125
3507,0,2,1.03125
3508,0,2,1.03125
3509,0,2,1.03125
3510,0,2,1.03125
3511,0,2,1.03125
3512,0,2,1.025
3513,0,2,1.025
3514,0,2,1.03125
3515,0,2,1.03125
3516,0,2,1.03125
3517,0,2,1.03125
3518,0,2,1.03125
3519,0,2,1.03125
3520,0,2,1.03125
3521,0,2,1.03125
3522,0,2,1.03125
3523,0,2,1.025
3524,0,2,1.03125
3525,0,2,1.03125
3526,0,2,1.03125
3527,0,2,1.03125
3528,0,2,1.03125
3529,0,2,1.03125
3530,0,2,1.03125
3531,0,2,1.0375
3532,0,2,1.0375
3533,0,2,1.0375
3534,0,2,1.0375
3535,0,2,1.03125
3536,0,2,1.03125
3537,0,2,1.03125
3538,0,2,1.03125
3539,0,2,1.03125
3540,0,2,1.03125
3541,0,2,1.03125
3542,0,2,1.03125
3543,0,2,1.03125
3544,0,2,1.03125
3545,0,2,1.03125
3546,0,2,1.025
3547,0,2,1.025
3548,0,2,1.03125
3549,0,2,1.03125
3550,0,2,1.03125
3551,0,2,1.03125
3552,0,2,1.03125
3553,0,2,1.03125
3554,0,2,1.03125
3555,0,2,1.0375
3556,0,2,1.0375
3557,0,2,1.0375
3558,0,2,1.0375
3559,0,2,1.0375
3560,0,2,1.0375
3561,0,2,1.0375
3562,0,2,1.0375
3563,0,2,1.0375
3564,0,2,1.0375
3565,0,2,1.0375
3566,0,2,1.0375
3567,0,2,1.0375
3568,0,2,1.0375
3569,0,2,1.03125
3570,0,2,1.03125
3571,0,2,1.03125
3572,0,2,1.025
3573,0,2,1.025
3574,0,2,1.025
3575,0,2,1.025
3576,0,2,1.03125
3577,0,2,1.03125
3578,0,2,1.03125
3579,0,2,1.0375
3580,0,2,1.0375
3581,0,2,1.0375
3582,0,2,1.0375
3583,0,2,1.0375
3584,0,2,1.0375
3585,0,2,1.0375
3586,0,2,1.0375
3587,0,2,1.0375
3588,0,2,1.0375
3589,0,2,1.0375
3590,0,2,1.0375
3591,0,2,1.0375
3592,0,2,1.0375
3593,0,2,1.0375
3594,0,2,1.03125
3595,0,2,1.03125
3596,0,2,1.03125
3597,0,2,1.025
3598,0,2,1.025
3599,0,2,1.025
3600,0,2,1.03125
3601,0,2,1.03125
3602,0,2,1.03125
3603,0,2,1.0375
3604,0,2,1.0375
3605,0,2,1.0375
3606,0,2,1.0375
3607,0,2,1.0375
3608,0,2,1.0375
3609,0,2,1.0375
3610,0,2,1.0375
3611,0,2,1.0375
3612,0,2,1.0375
3613,0,2,1.0375
3614,0,2,1.0375
3615,0,2,1.0375
3616,0,2,1.0375
3617,0,2,1.0375
3618,0,2,1.03125
3619,0,2,1.03125
3620,0,2,1.025
3621,0,2,1.03125
3622,0,2,1.03125
3623,0,2,1.03125
3624,0,2,1.03125
