OID_,NAME,STATE_NAME,STATE_ABBR,STATE_FIPS,COUNTY_FIPS,FIPS,POPULATION,POP_SQMI,SQMI,ORIG_FID,lat,lon
1307,St. Joseph County,Michigan,MI,26,149,26149,60939,117.000000000000000,521.029999999999973,1307,41.914422199999997,-85.527749889999996
1308,Sanilac County,Michigan,MI,26,151,26151,40611,42.100000000000001,964.090000000000032,1308,43.423571549999998,-82.820136059999996
1309,Schoolcraft County,Michigan,MI,26,153,26153,8047,6.600000000000000,1221.779999999999973,1309,46.196597480000001,-86.199606829999993
1310,Shiawassee County,Michigan,MI,26,155,26155,68094,125.900000000000006,540.940000000000055,1310,42.953742140000003,-84.146735780000000
1311,Tuscola County,Michigan,MI,26,157,26157,53323,65.500000000000000,814.100000000000023,1311,43.464123030000003,-83.416783339999995
1312,Van Buren County,Michigan,MI,26,159,26159,75587,121.299999999999997,623.049999999999955,1312,42.251281790000000,-86.018872189999996
1313,Washtenaw County,Michigan,MI,26,161,26161,372258,515.299999999999955,722.419999999999959,1313,42.253233459999997,-83.838775110000000
1314,Wayne County,Michigan,MI,26,163,26163,1793561,2908.500000000000000,616.659999999999968,1314,42.286657419999997,-83.289827220000006
1315,Wexford County,Michigan,MI,26,165,26165,33673,58.500000000000000,575.419999999999959,1315,44.338375329999998,-85.578419130000000
1316,Aitkin County,Minnesota,MN,27,001,27001,15697,7.900000000000000,1995.279999999999973,1316,46.608268039999999,-93.415441749999999
1317,Anoka County,Minnesota,MN,27,003,27003,363887,815.799999999999955,446.069999999999993,1317,45.273251250000001,-93.246476509999994
1318,Becker County,Minnesota,MN,27,005,27005,35183,24.300000000000001,1445.150000000000091,1318,46.934661630000001,-95.673925830000002
1319,Beltrami County,Minnesota,MN,27,007,27007,46228,15.100000000000000,3055.400000000000091,1319,47.973791149999997,-94.937663450000002
1320,Benton County,Minnesota,MN,27,009,27009,41379,100.200000000000003,413.040000000000020,1320,45.699144189999998,-93.998838030000002
1321,Big Stone County,Minnesota,MN,27,011,27011,5166,9.800000000000001,528.110000000000014,1321,45.426112340000003,-96.410933799999995
1322,Blue Earth County,Minnesota,MN,27,013,27013,69112,90.299999999999997,765.600000000000023,1322,44.003714430000002,-94.069741350000001
1323,Brown County,Minnesota,MN,27,015,27015,25912,41.899999999999999,618.259999999999991,1323,44.242147850000002,-94.727579500000004
1324,Carlton County,Minnesota,MN,27,017,27017,36207,41.399999999999999,875.129999999999995,1324,46.592386290000000,-92.677069369999998
1325,Carver County,Minnesota,MN,27,019,27019,106922,284.399999999999977,375.899999999999977,1325,44.847600430000000,-93.889420419999993
1326,Cass County,Minnesota,MN,27,021,27021,30066,12.500000000000000,2413.980000000000018,1326,47.117953759999999,-94.280492339999995
1327,Chippewa County,Minnesota,MN,27,023,27023,12598,21.399999999999999,587.889999999999986,1327,45.022364160000002,-95.566694470000002
1328,Chisago County,Minnesota,MN,27,025,27025,56621,128.000000000000000,442.379999999999995,1328,45.502481130000000,-92.908349680000001
1329,Clay County,Minnesota,MN,27,027,27027,65318,62.100000000000001,1052.630000000000109,1329,46.892357269999998,-96.490665000000007
1330,Clearwater County,Minnesota,MN,27,029,27029,8524,8.300000000000001,1029.789999999999964,1330,47.577661919999997,-95.379032800000004
1331,Cook County,Minnesota,MN,27,031,27031,5600,3.500000000000000,1605.880000000000109,1331,47.902549239999999,-90.536000040000005
1332,Cottonwood County,Minnesota,MN,27,033,27033,11517,17.800000000000001,648.559999999999945,1332,44.007115450000001,-95.181161340000003
1333,Crow Wing County,Minnesota,MN,27,035,27035,66123,57.200000000000003,1156.549999999999955,1333,46.482382309999998,-94.070886659999999
1334,Dakota County,Minnesota,MN,27,037,27037,439882,749.600000000000023,586.850000000000023,1334,44.671900970000003,-93.065437790000004
1335,Dodge County,Minnesota,MN,27,039,27039,20867,47.500000000000000,439.589999999999975,1335,44.022589959999998,-92.862060049999997
1336,Douglas County,Minnesota,MN,27,041,27041,39006,54.200000000000003,720.149999999999977,1336,45.933760220000003,-95.453513459999996
1337,Faribault County,Minnesota,MN,27,043,27043,13921,19.300000000000001,721.899999999999977,1337,43.673936070000003,-93.948007090000004
1338,Fillmore County,Minnesota,MN,27,045,27045,21228,24.600000000000001,862.129999999999995,1338,43.674012699999999,-92.090183060000001
1339,Freeborn County,Minnesota,MN,27,047,27047,30895,42.799999999999997,722.419999999999959,1339,43.673851960000000,-93.348823460000006
1340,Goodhue County,Minnesota,MN,27,049,27049,47582,61.000000000000000,779.549999999999955,1340,44.409691479999999,-92.722911190000005
1341,Grant County,Minnesota,MN,27,051,27051,6074,10.600000000000000,575.490000000000009,1341,45.934055180000001,-96.012191880000003
1342,Hennepin County,Minnesota,MN,27,053,27053,1281565,2112.000000000000000,606.789999999999964,1342,45.004559590000000,-93.476973639999997
1343,Houston County,Minnesota,MN,27,055,27055,18843,33.100000000000001,568.840000000000032,1343,43.671452309999999,-91.492839290000006
1344,Hubbard County,Minnesota,MN,27,057,27057,21344,21.399999999999999,999.490000000000009,1344,47.108638190000001,-94.916629420000007
1345,Isanti County,Minnesota,MN,27,059,27059,41135,91.099999999999994,451.670000000000016,1345,45.561498850000000,-93.295171100000005
1346,Itasca County,Minnesota,MN,27,061,27061,45014,15.400000000000000,2927.940000000000055,1346,47.509527259999999,-93.632009229999994
1347,Jackson County,Minnesota,MN,27,063,27063,9989,13.900000000000000,719.240000000000009,1347,43.674181269999998,-95.154121140000001
1348,Kanabec County,Minnesota,MN,27,065,27065,16032,30.000000000000000,533.679999999999950,1348,45.945227199999998,-93.293475419999993
1349,Kandiyohi County,Minnesota,MN,27,067,27067,43732,50.700000000000003,862.350000000000023,1349,45.152399920000001,-95.004748169999999
1350,Kittson County,Minnesota,MN,27,069,27069,4207,3.800000000000000,1103.819999999999936,1350,48.776677260000000,-96.782805600000003
1351,Koochiching County,Minnesota,MN,27,071,27071,12062,3.800000000000000,3155.849999999999909,1351,48.245486399999997,-93.783361450000001
1352,Lac qui Parle County,Minnesota,MN,27,073,27073,6719,8.600000000000000,778.009999999999991,1352,44.995495220000002,-96.173487019999996
1353,Lake County,Minnesota,MN,27,075,27075,10905,4.800000000000000,2288.320000000000164,1353,47.641098229999997,-91.445760379999996
1354,Lake of the Woods County,Minnesota,MN,27,077,27077,3763,2.100000000000000,1779.829999999999927,1354,48.771289340000003,-94.904538430000002
1355,Le Sueur County,Minnesota,MN,27,079,27079,28674,60.500000000000000,473.819999999999993,1355,44.371441930000003,-93.730080779999994
1356,Lincoln County,Minnesota,MN,27,081,27081,5640,10.300000000000001,548.429999999999950,1356,44.412604070000000,-96.267095920000003
1357,Lyon County,Minnesota,MN,27,083,27083,25269,35.000000000000000,721.669999999999959,1357,44.413499309999999,-95.838983409999997
1358,McLeod County,Minnesota,MN,27,085,27085,36771,72.700000000000003,505.579999999999984,1358,44.823567060000002,-94.272443629999998
1359,Mahnomen County,Minnesota,MN,27,087,27087,5411,9.300000000000001,582.909999999999968,1359,47.325244300000001,-95.809058669999999
1360,Marshall County,Minnesota,MN,27,089,27089,9040,5.000000000000000,1812.910000000000082,1360,48.358134260000000,-96.368483650000002
1361,Martin County,Minnesota,MN,27,091,27091,20025,27.399999999999999,729.580000000000041,1361,43.674369870000000,-94.551078239999995
1362,Meeker County,Minnesota,MN,27,093,27093,23400,36.299999999999997,644.620000000000005,1362,45.123118409999996,-94.527344150000005
1363,Mille Lacs County,Minnesota,MN,27,095,27095,26459,38.799999999999997,681.549999999999955,1363,45.938054070000000,-93.630103190000000
1364,Morrison County,Minnesota,MN,27,097,27097,34010,29.500000000000000,1153.390000000000100,1364,46.012625929999999,-94.268423650000003
1365,Mower County,Minnesota,MN,27,099,27099,40029,56.299999999999997,711.509999999999991,1365,43.671508950000003,-92.752497489999996
1366,Murray County,Minnesota,MN,27,101,27101,8179,11.400000000000000,719.509999999999991,1366,44.022128830000000,-95.763285359999998
1367,Nicollet County,Minnesota,MN,27,103,27103,34454,73.799999999999997,466.939999999999998,1367,44.325145139999997,-94.142082180000003
1368,Nobles County,Minnesota,MN,27,105,27105,22290,30.800000000000001,722.549999999999955,1368,43.674247379999997,-95.753394959999994
1369,Norman County,Minnesota,MN,27,107,27107,6441,7.300000000000000,876.730000000000018,1369,47.326484409999999,-96.455286930000000
1370,Olmsted County,Minnesota,MN,27,109,27109,162847,248.699999999999989,654.759999999999991,1370,44.003791260000000,-92.401796410000003
1371,Otter Tail County,Minnesota,MN,27,111,27111,60081,27.000000000000000,2224.329999999999927,1371,46.408829750000002,-95.708053550000002
1372,Pennington County,Minnesota,MN,27,113,27113,13992,22.600000000000001,618.250000000000000,1372,48.066240420000000,-96.036677359999999
1373,Pine County,Minnesota,MN,27,115,27115,28876,20.100000000000001,1434.609999999999900,1373,46.120772369999997,-92.741289519999995
1374,Pipestone County,Minnesota,MN,27,117,27117,9424,20.199999999999999,465.959999999999980,1374,44.023003629999998,-96.258654539999995
1375,Polk County,Minnesota,MN,27,119,27119,31192,15.600000000000000,1997.789999999999964,1375,47.836164840000002,-96.748964729999997
1376,Pope County,Minnesota,MN,27,121,27121,11308,15.800000000000001,717.110000000000014,1376,45.586028390000003,-95.444500629999993
1377,Ramsey County,Minnesota,MN,27,123,27123,552352,3248.900000000000091,170.009999999999991,1377,45.017118869999997,-93.099575410000000
1378,Red Lake County,Minnesota,MN,27,125,27125,3935,9.100000000000000,432.490000000000009,1378,47.871702829999997,-96.095312649999997
1379,Redwood County,Minnesota,MN,27,127,27127,15425,17.500000000000000,881.750000000000000,1379,44.403669059999999,-95.253842469999995
1380,Renville County,Minnesota,MN,27,129,27129,14723,14.900000000000000,987.090000000000032,1380,44.726821919999999,-94.947151770000005
1381,Rice County,Minnesota,MN,27,131,27131,67097,130.000000000000000,515.940000000000055,1381,44.354272309999999,-93.296685990000000
1382,Rock County,Minnesota,MN,27,133,27133,9704,20.100000000000001,482.730000000000018,1382,43.674638410000000,-96.253215960000006
1383,Roseau County,Minnesota,MN,27,135,27135,15331,9.100000000000000,1678.309999999999945,1383,48.775156660000000,-95.810823569999997
1384,St. Louis County,Minnesota,MN,27,137,27137,200231,29.699999999999999,6734.109999999999673,1384,47.604462900000001,-92.471149710000006
1385,Scott County,Minnesota,MN,27,139,27139,150928,409.699999999999989,368.389999999999986,1385,44.648490420000002,-93.535905090000000
1386,Sherburne County,Minnesota,MN,27,141,27141,97183,215.500000000000000,451.040000000000020,1386,45.443961240000000,-93.774602959999996
1387,Sibley County,Minnesota,MN,27,143,27143,14836,24.699999999999999,600.549999999999955,1387,44.587217260000003,-94.196583469999993
1388,Stearns County,Minnesota,MN,27,145,27145,158292,113.900000000000006,1390.019999999999982,1388,45.552151180000003,-94.613016700000003
1389,Steele County,Minnesota,MN,27,147,27147,37406,86.500000000000000,432.339999999999975,1389,44.022351700000002,-93.226049009999997
1390,Stevens County,Minnesota,MN,27,149,27149,9671,16.800000000000001,575.289999999999964,1390,45.586142549999998,-96.000309590000001
1391,Swift County,Minnesota,MN,27,151,27151,9838,13.100000000000000,752.120000000000005,1391,45.282734890000000,-95.681460020000003
1392,Todd County,Minnesota,MN,27,153,27153,25262,25.800000000000001,979.509999999999991,1392,46.070634830000003,-94.897611359999999
1393,Traverse County,Minnesota,MN,27,155,27155,3360,5.700000000000000,585.850000000000023,1393,45.803514249999999,-96.403986720000006
1394,Wabasha County,Minnesota,MN,27,157,27157,21387,38.899999999999999,549.519999999999982,1394,44.284302850000003,-92.230262359999998
1395,Wadena County,Minnesota,MN,27,159,27159,14065,25.899999999999999,543.299999999999955,1395,46.585762469999999,-94.969440870000000
1396,Waseca County,Minnesota,MN,27,161,27161,18968,43.799999999999997,432.970000000000027,1396,44.022131479999999,-93.587291260000001
1397,Washington County,Minnesota,MN,27,163,27163,267568,632.100000000000023,423.310000000000002,1397,45.038902770000000,-92.883821420000004
1398,Watonwan County,Minnesota,MN,27,165,27165,11253,25.600000000000001,439.730000000000018,1398,43.978436039999998,-94.614068700000004
1399,Wilkin County,Minnesota,MN,27,167,27167,6506,8.699999999999999,751.220000000000027,1399,46.357083459999998,-96.468349119999999
1400,Winona County,Minnesota,MN,27,169,27169,49671,77.400000000000006,641.639999999999986,1400,43.986858239999997,-91.779164469999998
1401,Wright County,Minnesota,MN,27,171,27171,141337,197.900000000000006,714.309999999999945,1401,45.173934920000001,-93.963079680000007
1402,Yellow Medicine County,Minnesota,MN,27,173,27173,9528,12.500000000000000,763.230000000000018,1402,44.716257530000000,-95.868368020000005
1403,Adams County,Mississippi,MS,28,001,28001,29538,60.600000000000001,487.550000000000011,1403,31.482948459999999,-91.353504490000006
1404,Alcorn County,Mississippi,MS,28,003,28003,34740,86.599999999999994,401.360000000000014,1404,34.880778499999998,-88.580270780000006
1405,Amite County,Mississippi,MS,28,005,28005,12720,17.399999999999999,731.600000000000023,1405,31.174402380000000,-90.804437600000000
1406,Attala County,Mississippi,MS,28,007,28007,17889,24.300000000000001,736.669999999999959,1406,33.086299949999997,-89.581547369999996
1407,Benton County,Mississippi,MS,28,009,28009,7646,18.699999999999999,408.660000000000025,1407,34.817293130000003,-89.188481330000002
1408,Bolivar County,Mississippi,MS,28,011,28011,30985,34.100000000000001,907.950000000000045,1408,33.797074670000001,-90.880575239999999
1409,Calhoun County,Mississippi,MS,28,013,28013,13266,22.600000000000001,587.960000000000036,1409,33.936456769999999,-89.336451190000005
1410,Carroll County,Mississippi,MS,28,015,28015,9998,15.800000000000001,634.580000000000041,1410,33.448532419999999,-89.920203689999994
1411,Chickasaw County,Mississippi,MS,28,017,28017,17106,33.899999999999999,504.250000000000000,1411,33.920806409999997,-88.947869839999996
1412,Choctaw County,Mississippi,MS,28,019,28019,8246,19.600000000000001,419.850000000000023,1412,33.347313290000002,-89.248387039999997
1413,Claiborne County,Mississippi,MS,28,021,28021,9135,18.199999999999999,501.199999999999989,1413,31.973698700000000,-90.911819570000006
1414,Clarke County,Mississippi,MS,28,023,28023,15615,22.500000000000000,693.539999999999964,1414,32.041408009999998,-88.689409940000004
1415,Clay County,Mississippi,MS,28,025,28025,18636,44.799999999999997,416.009999999999991,1415,33.655673290000003,-88.781581660000001
1416,Coahoma County,Mississippi,MS,28,027,28027,21390,36.700000000000003,583.029999999999973,1416,34.230017210000000,-90.601728390000005
1417,Copiah County,Mississippi,MS,28,029,28029,28368,36.399999999999999,779.470000000000027,1417,31.869243480000002,-90.448804650000000
1418,Covington County,Mississippi,MS,28,031,28031,18340,44.200000000000003,414.930000000000007,1418,31.633224250000001,-89.552634530000006
1419,DeSoto County,Mississippi,MS,28,033,28033,185314,373.800000000000011,495.740000000000009,1419,34.875358660000003,-89.991129509999993
1420,Forrest County,Mississippi,MS,28,035,28035,78158,166.199999999999989,470.240000000000009,1420,31.188874909999999,-89.257865559999999
1421,Franklin County,Mississippi,MS,28,037,28037,7675,13.500000000000000,566.759999999999991,1421,31.477151289999998,-90.897856039999994
1422,George County,Mississippi,MS,28,039,28039,24350,50.299999999999997,483.649999999999977,1422,30.862612840000001,-88.644039910000004
1423,Greene County,Mississippi,MS,28,041,28041,13530,18.800000000000001,718.690000000000055,1423,31.214230720000000,-88.639168409999996
1424,Grenada County,Mississippi,MS,28,043,28043,21629,48.100000000000001,449.399999999999977,1424,33.769960619999999,-89.802012129999994
1425,Hancock County,Mississippi,MS,28,045,28045,46053,95.700000000000003,481.269999999999982,1425,30.417387789999999,-89.489688770000001
1426,Harrison County,Mississippi,MS,28,047,28047,208621,359.000000000000000,581.039999999999964,1426,30.516327000000000,-89.118632800000000
1427,Hinds County,Mississippi,MS,28,049,28049,227742,259.600000000000023,877.279999999999973,1427,32.266707990000000,-90.442826940000003
1428,Holmes County,Mississippi,MS,28,051,28051,17000,22.199999999999999,764.620000000000005,1428,33.123520859999999,-90.092056279999994
1429,Humphreys County,Mississippi,MS,28,053,28053,7785,18.100000000000001,431.230000000000018,1429,33.128703270000003,-90.526627000000005
1430,Issaquena County,Mississippi,MS,28,055,28055,1338,3.000000000000000,441.420000000000016,1430,32.644644130000003,-91.083377530000007
1431,Itawamba County,Mississippi,MS,28,057,28057,23863,44.200000000000003,540.450000000000045,1431,34.279993429999998,-88.361328340000000
1432,Jackson County,Mississippi,MS,28,059,28059,143252,193.300000000000011,741.159999999999968,1432,30.548413929999999,-88.637261480000006
1433,Jasper County,Mississippi,MS,28,061,28061,16367,24.199999999999999,677.519999999999982,1433,32.019154340000000,-89.118887659999999
1434,Jefferson County,Mississippi,MS,28,063,28063,7260,13.800000000000001,527.269999999999982,1434,31.734211330000001,-91.037185019999995
1435,Jefferson Davis County,Mississippi,MS,28,065,28065,11321,27.699999999999999,409.139999999999986,1435,31.569646939999998,-89.823008270000003
1436,Jones County,Mississippi,MS,28,067,28067,67246,96.099999999999994,699.740000000000009,1436,31.622574090000001,-89.168795279999998
1437,Kemper County,Mississippi,MS,28,069,28069,8988,11.699999999999999,767.029999999999973,1437,32.754564490000000,-88.641164959999998
1438,Lafayette County,Mississippi,MS,28,071,28071,55813,82.200000000000003,679.230000000000018,1438,34.356764450000000,-89.484925669999996
1439,Lamar County,Mississippi,MS,28,073,28073,64222,128.400000000000006,499.990000000000009,1439,31.206038939999999,-89.508678189999998
1440,Lauderdale County,Mississippi,MS,28,075,28075,72984,102.099999999999994,715.149999999999977,1440,32.404292439999999,-88.662547099999998
1441,Lawrence County,Mississippi,MS,28,077,28077,12016,27.600000000000001,435.689999999999998,1441,31.550221690000001,-90.106977000000001
1442,Leake County,Mississippi,MS,28,079,28079,21275,36.299999999999997,585.360000000000014,1442,32.753523260000001,-89.524021489999996
1443,Lee County,Mississippi,MS,28,081,28081,83343,183.900000000000006,453.180000000000007,1443,34.289894730000000,-88.680421940000002
1444,Leflore County,Mississippi,MS,28,083,28083,28339,46.700000000000003,606.379999999999995,1444,33.550530279999997,-90.301070640000006
1445,Lincoln County,Mississippi,MS,28,085,28085,34907,59.299999999999997,588.250000000000000,1445,31.532390370000002,-90.453977150000000
1446,Lowndes County,Mississippi,MS,28,087,28087,58879,114.000000000000000,516.460000000000036,1446,33.472915810000003,-88.443318820000002
1447,Madison County,Mississippi,MS,28,089,28089,109145,147.099999999999994,742.039999999999964,1447,32.634716480000002,-90.033720079999995
1448,Marion County,Mississippi,MS,28,091,28091,24441,44.500000000000000,548.620000000000005,1448,31.230823030000000,-89.822448739999999
1449,Marshall County,Mississippi,MS,28,093,28093,33752,47.600000000000001,709.730000000000018,1449,34.762272129999999,-89.503062420000006
1450,Monroe County,Mississippi,MS,28,095,28095,34180,44.299999999999997,772.100000000000023,1450,33.892248160000001,-88.480472579999997
1451,Montgomery County,Mississippi,MS,28,097,28097,9822,24.100000000000001,407.889999999999986,1451,33.494108859999997,-89.616401420000003
1452,Neshoba County,Mississippi,MS,28,099,28099,29087,50.899999999999999,571.610000000000014,1452,32.753503100000003,-89.117578710000004
1453,Newton County,Mississippi,MS,28,101,28101,21291,36.700000000000003,579.519999999999982,1453,32.400264470000003,-89.118790750000002
1454,Noxubee County,Mississippi,MS,28,103,28103,10285,14.699999999999999,699.980000000000018,1454,33.110119490000002,-88.569821759999996
1455,Oktibbeha County,Mississippi,MS,28,105,28105,51788,112.099999999999994,461.930000000000007,1455,33.424959829999999,-88.879310619999998
1456,Panola County,Mississippi,MS,28,107,28107,33208,47.100000000000001,705.129999999999995,1456,34.363941810000000,-89.950573620000000
1457,Pearl River County,Mississippi,MS,28,109,28109,56145,68.500000000000000,819.340000000000032,1457,30.768716220000002,-89.589756399999999
1458,Perry County,Mississippi,MS,28,111,28111,11511,17.699999999999999,650.200000000000045,1458,31.172030249999999,-88.992333830000007
1459,Pike County,Mississippi,MS,28,113,28113,40324,98.200000000000003,410.699999999999989,1459,31.174913830000001,-90.404166480000001
1460,Pontotoc County,Mississippi,MS,28,115,28115,31184,62.200000000000003,501.019999999999982,1460,34.225448720000003,-89.037415679999995
1461,Prentiss County,Mississippi,MS,28,117,28117,25008,59.799999999999997,418.199999999999989,1461,34.618294210000002,-88.520101120000007
1462,Quitman County,Mississippi,MS,28,119,28119,6176,15.199999999999999,406.430000000000007,1462,34.251416030000001,-90.289130479999997
1463,Rankin County,Mississippi,MS,28,121,28121,157031,194.800000000000011,806.080000000000041,1463,32.264130500000000,-89.945803979999994
1464,Scott County,Mississippi,MS,28,123,28123,27990,45.899999999999999,610.389999999999986,1464,32.406386009999999,-89.537643930000002
1465,Sharkey County,Mississippi,MS,28,125,28125,3800,8.699999999999999,435.120000000000005,1465,32.879729169999997,-90.813220869999995
1466,Simpson County,Mississippi,MS,28,127,28127,25949,43.899999999999999,590.470000000000027,1466,31.913178039999998,-89.919494220000004
1467,Smith County,Mississippi,MS,28,129,28129,14209,22.300000000000001,637.269999999999982,1467,32.017699000000000,-89.506683559999999
1468,Stone County,Mississippi,MS,28,131,28131,18333,40.899999999999999,448.079999999999984,1468,30.789957370000000,-89.117715829999995
1469,Sunflower County,Mississippi,MS,28,133,28133,25971,36.700000000000003,706.929999999999950,1469,33.602319000000001,-90.588624609999997
1470,Tallahatchie County,Mississippi,MS,28,135,28135,12715,19.500000000000000,652.139999999999986,1470,33.950481240000002,-90.173270489999993
1471,Tate County,Mississippi,MS,28,137,28137,28064,68.299999999999997,410.980000000000018,1471,34.650331970000003,-89.944785589999995
1472,Tippah County,Mississippi,MS,28,139,28139,21815,47.399999999999999,459.949999999999989,1472,34.768407119999999,-88.908903570000007
1473,Tishomingo County,Mississippi,MS,28,141,28141,18850,42.399999999999999,444.519999999999982,1473,34.740440409999998,-88.239329080000005
1474,Tunica County,Mississippi,MS,28,143,28143,9782,20.500000000000000,476.139999999999986,1474,34.650681550000002,-90.375016970000004
1475,Union County,Mississippi,MS,28,145,28145,27777,66.599999999999994,416.910000000000025,1475,34.490480959999999,-89.003862830000003
1476,Walthall County,Mississippi,MS,28,147,28147,13884,34.299999999999997,404.410000000000025,1476,31.175840149999999,-90.154700689999999
1477,Warren County,Mississippi,MS,28,149,28149,44722,72.299999999999997,618.559999999999945,1477,32.450257299999997,-90.709015899999997
1478,Washington County,Mississippi,MS,28,151,28151,44922,59.100000000000001,760.360000000000014,1478,33.283830870000003,-90.947326340000004
1479,Wayne County,Mississippi,MS,28,153,28153,19779,24.300000000000001,813.519999999999982,1479,31.640786769999998,-88.695803400000003
1480,Webster County,Mississippi,MS,28,155,28155,9926,23.500000000000000,423.230000000000018,1480,33.613074580000003,-89.284831350000005
1481,Wilkinson County,Mississippi,MS,28,157,28157,8587,12.500000000000000,687.769999999999982,1481,31.161073280000000,-91.310923779999996
1482,Winston County,Mississippi,MS,28,159,28159,17714,29.000000000000000,610.090000000000032,1482,33.088497560000000,-89.034435200000004
1483,Yalobusha County,Mississippi,MS,28,161,28161,12481,25.199999999999999,495.000000000000000,1483,34.028218369999998,-89.707637919999996
1484,Yazoo County,Mississippi,MS,28,163,28163,26743,28.600000000000001,934.159999999999968,1484,32.780320449999998,-90.396453739999998
1485,Adair County,Missouri,MO,29,001,29001,25314,44.500000000000000,569.440000000000055,1485,40.190569590000003,-92.600726140000006
1486,Andrew County,Missouri,MO,29,003,29003,18135,41.600000000000001,436.370000000000005,1486,39.983517890000002,-94.802067449999996
1487,Atchison County,Missouri,MO,29,005,29005,5305,9.600000000000000,550.129999999999995,1487,40.430854789999998,-95.428101630000000
1488,Audrain County,Missouri,MO,29,007,29007,24962,35.799999999999997,696.820000000000050,1488,39.215762699999999,-91.841592460000001
1489,Barry County,Missouri,MO,29,009,29009,34534,43.700000000000003,790.830000000000041,1489,36.709910149999999,-93.829079460000003
1490,Barton County,Missouri,MO,29,011,29011,11637,19.500000000000000,596.720000000000027,1490,37.502307240000000,-94.347117999999995
1491,Bates County,Missouri,MO,29,013,29013,16042,18.800000000000001,851.379999999999995,1491,38.257299260000003,-94.340003999999993
1492,Benton County,Missouri,MO,29,015,29015,19394,25.800000000000001,752.529999999999973,1492,38.294856039999999,-93.287953700000003
1493,Bollinger County,Missouri,MO,29,017,29017,10567,17.000000000000000,621.200000000000045,1493,37.322197709999998,-90.025953580000007
1494,Boone County,Missouri,MO,29,019,29019,183610,265.699999999999989,691.049999999999955,1494,38.990622389999999,-92.309686209999995
1495,Buchanan County,Missouri,MO,29,021,29021,84793,204.199999999999989,415.180000000000007,1495,39.659747260000003,-94.805943360000001
1496,Butler County,Missouri,MO,29,023,29023,42130,60.299999999999997,699.080000000000041,1496,36.716397309999998,-90.406560429999999
1497,Caldwell County,Missouri,MO,29,025,29025,8815,20.500000000000000,429.639999999999986,1497,39.655758120000002,-93.982806609999997
1498,Callaway County,Missouri,MO,29,027,29027,44283,52.299999999999997,847.379999999999995,1498,38.835523969999997,-91.926027090000005
1499,Camden County,Missouri,MO,29,029,29029,42745,60.299999999999997,708.659999999999968,1499,38.027041580000002,-92.766053889999995
1500,Cape Girardeau County,Missouri,MO,29,031,29031,81710,139.400000000000006,586.350000000000023,1500,37.384044109999998,-89.684447700000007
1501,Carroll County,Missouri,MO,29,033,29033,8495,12.100000000000000,701.389999999999986,1501,39.426988620000003,-93.505183070000001
1502,Carter County,Missouri,MO,29,035,29035,5202,10.199999999999999,509.019999999999982,1502,36.941279039999998,-90.962316889999997
1503,Cass County,Missouri,MO,29,037,29037,107824,153.500000000000000,702.389999999999986,1503,38.646985559999997,-94.354823550000006
1504,Cedar County,Missouri,MO,29,039,29039,14188,28.500000000000000,498.649999999999977,1504,37.723858270000001,-93.856620609999993
1505,Chariton County,Missouri,MO,29,041,29041,7408,9.699999999999999,766.759999999999991,1505,39.515088620000000,-92.962630720000007
1506,Christian County,Missouri,MO,29,043,29043,88842,157.599999999999994,563.769999999999982,1506,36.969589710000001,-93.188861290000006
1507,Clark County,Missouri,MO,29,045,29045,6634,13.000000000000000,511.829999999999984,1507,40.410363279999999,-91.738403370000000
1508,Clay County,Missouri,MO,29,047,29047,253335,619.899999999999977,408.670000000000016,1508,39.310527909999998,-94.420872570000000
1509,Clinton County,Missouri,MO,29,049,29049,21184,50.000000000000000,423.480000000000018,1509,39.601787410000000,-94.404601369999995
1510,Cole County,Missouri,MO,29,051,29051,77279,193.699999999999989,398.920000000000016,1510,38.505417139999999,-92.281614000000005
1511,Cooper County,Missouri,MO,29,053,29053,17103,30.000000000000000,569.179999999999950,1511,38.843546709999998,-92.810126069999995
1512,Crawford County,Missouri,MO,29,055,29055,23056,31.000000000000000,743.750000000000000,1512,37.976384199999998,-91.303968069999996
1513,Dade County,Missouri,MO,29,057,29057,7569,15.000000000000000,506.259999999999991,1513,37.432049319999997,-93.850295410000001
1514,Dallas County,Missouri,MO,29,059,29059,17071,31.399999999999999,542.850000000000023,1514,37.680413170000001,-93.023662529999996
1515,Daviess County,Missouri,MO,29,061,29061,8430,14.800000000000001,569.049999999999955,1515,39.960752229999997,-93.985474519999997
1516,DeKalb County,Missouri,MO,29,063,29063,11029,25.899999999999999,425.819999999999993,1516,39.893183350000001,-94.404716969999996
1517,Dent County,Missouri,MO,29,065,29065,14421,19.100000000000001,754.509999999999991,1517,37.606637270000000,-91.507889160000005
1518,Douglas County,Missouri,MO,29,067,29067,11578,14.199999999999999,814.600000000000023,1518,36.932604339999997,-92.498812659999999
1519,Dunklin County,Missouri,MO,29,069,29069,28283,51.700000000000003,547.200000000000045,1519,36.105941580000000,-90.165769499999996
1520,Franklin County,Missouri,MO,29,071,29071,104682,112.500000000000000,930.679999999999950,1520,38.411151590000003,-91.075000439999997
1521,Gasconade County,Missouri,MO,29,073,29073,14794,28.100000000000001,525.960000000000036,1521,38.440874309999998,-91.507940120000001
1522,Gentry County,Missouri,MO,29,075,29075,6162,12.500000000000000,491.720000000000027,1522,40.212114860000000,-94.409924320000002
1523,Greene County,Missouri,MO,29,077,29077,298915,441.000000000000000,677.879999999999995,1523,37.258055800000001,-93.341997539999994
