DRV ($Nominal/kWh),LSRV ($Nominal/kWh),Community Credit ($Nominal/kWh),System Capacity ($Nominal/kWh),Energy w/ losses ($Nominal/kWh),Environmental value ($Nominal/kWh),Total Value Stack Signal for Dispatch ($Nominal/kWh),Total Value Stack ($Nominal/kWh)
0,0,0,0.013772203,0.045524542,0.03103,0.090326744,0.090326744
0,0,0,0.013772203,0.046277035,0.03103,0.091079238,0.091079238
0,0,0,0.013772203,0.047190636,0.03103,0.091992839,0.091992839
0,0,0,0.013772203,0.052343127,0.03103,0.09714533,0.09714533
0,0,0,0.013772203,0.068257375,0.03103,0.113059578,0.113059578
0,0,0,0.013772203,0.077225749,0.03103,0.122027952,0.122027952
0,0,0,0.013772203,0.072992516,0.03103,0.117794719,0.117794719
0,0,0,0.013772203,0.071395149,0.03103,0.116197352,0.116197352
0,0,0,0.013772203,0.059063046,0.03103,0.103865249,0.103865249
0,0,0,0.013772203,0.049987007,0.03103,0.09478921,0.09478921
0,0,0,0.013772203,0.043907782,0.03103,0.088709985,0.088709985
0,0,0,0.013772203,0.049998679,0.03103,0.094800881,0.094800881
0,0,0,0.013772203,0.04738333,0.03103,0.092185532,0.092185532
0,0,0,0.013772203,0.047682257,0.03103,0.09248446,0.09248446
0,0,0,0.013772203,0.044550017,0.03103,0.08935222,0.08935222
0,0,0,0.013772203,0.045143747,0.03103,0.089945949,0.089945949
0,0,0,0.013772203,0.04593134,0.03103,0.090733543,0.090733543
0,0,0,0.013772203,0.04970801,0.03103,0.094510213,0.094510213
0,0,0,0.013772203,0.051266933,0.03103,0.096069136,0.096069136
0,0,0,0.013772203,0.053908917,0.03103,0.09871112,0.09871112
0,0,0,0.013772203,0.055817609,0.03103,0.100619811,0.100619811
0,0,0,0.013772203,0.057462486,0.03103,0.102264689,0.102264689
0,0,0,0.013772203,0.060918442,0.03103,0.105720645,0.105720645
0,0,0,0.013772203,0.063228125,0.03103,0.108030328,0.108030328
0,0,0,0.013772203,0.069845309,0.03103,0.114647511,0.114647511
0,0,0,0.013772203,0.081144272,0.03103,0.125946475,0.125946475
0,0,0,0.013772203,0.076128695,0.03103,0.120930898,0.120930898
0,0,0,0.013772203,0.093599331,0.03103,0.138401534,0.138401534
0,0,0,0.013772203,0.112332878,0.03103,0.15713508,0.15713508
0,0,0,0.013772203,0.095163853,0.03103,0.139966056,0.139966056
0,0,0,0.013772203,0.080318646,0.03103,0.125120849,0.125120849
0,0,0,0.013772203,0.079159733,0.03103,0.123961935,0.123961935
0,0,0,0.013772203,0.062998272,0.03103,0.107800475,0.107800475
0,0,0,0.013772203,0.055103992,0.03103,0.099906195,0.099906195
0,0,0,0.013772203,0.049092198,0.03103,0.093894401,0.093894401
0,0,0,0.013772203,0.045566631,0.03103,0.090368834,0.090368834
0,0,0,0.013772203,0.04223895,0.03103,0.087041153,0.087041153
0,0,0,0.013772203,0.040019412,0.03103,0.084821615,0.084821615
0,0,0,0.013772203,0.038684945,0.03103,0.083487148,0.083487148
0,0,0,0.013772203,0.03891863,0.03103,0.083720832,0.083720832
0,0,0,0.013772203,0.040821859,0.03103,0.085624062,0.085624062
0,0,0,0.013772203,0.045736021,0.03103,0.090538224,0.090538224
0,0,0,0.013772203,0.04882995,0.03103,0.093632152,0.093632152
0,0,0,0.013772203,0.049411147,0.03103,0.094213349,0.094213349
0,0,0,0.013772203,0.050492539,0.03103,0.095294741,0.095294741
0,0,0,0.013772203,0.052302425,0.03103,0.097104627,0.097104627
0,0,0,0.013772203,0.053136026,0.03103,0.097938229,0.097938229
0,0,0,0.013772203,0.054609037,0.03103,0.09941124,0.09941124
0,0,0,0.013772203,0.055807596,0.03103,0.100609798,0.100609798
0,0,0,0.013772203,0.057278339,0.03103,0.102080541,0.102080541
0,0,0,0.013772203,0.059845639,0.03103,0.104647842,0.104647842
0,0,0,0.013772203,0.062036229,0.03103,0.106838431,0.106838431
0,0,0,0.013772203,0.069166271,0.03103,0.113968474,0.113968474
0,0,0,0.013772203,0.068326318,0.03103,0.113128521,0.113128521
0,0,0,0.013772203,0.063464839,0.03103,0.108267042,0.108267042
0,0,0,0.013772203,0.0617138,0.03103,0.106516003,0.106516003
0,0,0,0.013772203,0.053181144,0.03103,0.097983347,0.097983347
0,0,0,0.013772203,0.048085534,0.03103,0.092887736,0.092887736
0,0,0,0.013772203,0.04597274,0.03103,0.090774943,0.090774943
0,0,0,0.013772203,0.044318708,0.03103,0.08912091,0.08912091
0,0,0,0.014736838,0.042042406,0.03103,0.087809243,0.087809243
0,0,0,0.014736838,0.040436692,0.03103,0.086203529,0.086203529
0,0,0,0.014736838,0.03909775,0.03103,0.084864588,0.084864588
0,0,0,0.014736838,0.040503793,0.03103,0.086270631,0.086270631
0,0,0,0.014736838,0.040841266,0.03103,0.086608104,0.086608104
0,0,0,0.014736838,0.045207167,0.03103,0.090974005,0.090974005
0,0,0,0.014736838,0.046770134,0.03103,0.092536972,0.092536972
0,0,0,0.014736838,0.048162398,0.03103,0.093929235,0.093929235
0,0,0,0.014736838,0.049057506,0.03103,0.094824344,0.094824344
0,0,0,0.014736838,0.050901404,0.03103,0.096668242,0.096668242
0,0,0,0.014736838,0.051622532,0.03103,0.09738937,0.09738937
0,0,0,0.014736838,0.051161301,0.03103,0.096928139,0.096928139
0,0,0,0.014736838,0.052577652,0.03103,0.09834449,0.09834449
0,0,0,0.014736838,0.055348581,0.03103,0.101115418,0.101115418
0,0,0,0.014736838,0.0600494,0.03103,0.105816237,0.105816237
0,0,0,0.014736838,0.063395299,0.03103,0.109162137,0.109162137
0,0,0,0.014736838,0.079795499,0.03103,0.125562336,0.125562336
0,0,0,0.014736838,0.077750184,0.03103,0.123517021,0.123517021
0,0,0,0.014736838,0.077149191,0.03103,0.122916028,0.122916028
0,0,0,0.014736838,0.070395687,0.03103,0.116162524,0.116162524
0,0,0,0.014736838,0.058953006,0.03103,0.104719844,0.104719844
0,0,0,0.014736838,0.050100543,0.03103,0.09586738,0.09586738
0,0,0,0.014736838,0.04885527,0.03103,0.094622108,0.094622108
0,0,0,0.014736838,0.051525888,0.03103,0.097292726,0.097292726
0,0,0,0.014736838,0.045179298,0.03103,0.090946136,0.090946136
0,0,0,0.014736838,0.04382373,0.03103,0.089590568,0.089590568
0,0,0,0.014736838,0.041571382,0.03103,0.087338219,0.087338219
0,0,0,0.014736838,0.04197797,0.03103,0.087744807,0.087744807
0,0,0,0.014736838,0.043928656,0.03103,0.089695494,0.089695494
0,0,0,0.014736838,0.045598802,0.03103,0.09136564,0.09136564
0,0,0,0.014736838,0.051002039,0.03103,0.096768877,0.096768877
0,0,0,0.014736838,0.048307366,0.03103,0.094074203,0.094074203
0,0,0,0.014736838,0.048424933,0.03103,0.094191771,0.094191771
0,0,0,0.014736838,0.049288318,0.03103,0.095055155,0.095055155
0,0,0,0.014736838,0.051137634,0.03103,0.096904471,0.096904471
0,0,0,0.014736838,0.052719627,0.03103,0.098486465,0.098486465
0,0,0,0.014736838,0.05736899,0.03103,0.103135827,0.103135827
0,0,0,0.014736838,0.055477355,0.03103,0.101244193,0.101244193
0,0,0,0.014736838,0.058439037,0.03103,0.104205875,0.104205875
0,0,0,0.014736838,0.070697279,0.03103,0.116464117,0.116464117
0,0,0,0.014736838,0.076401861,0.03103,0.122168699,0.122168699
0,0,0,0.014736838,0.073749373,0.03103,0.119516211,0.119516211
0,0,0,0.014736838,0.069161085,0.03103,0.114927922,0.114927922
0,0,0,0.014736838,0.059642451,0.03103,0.105409288,0.105409288
0,0,0,0.014736838,0.051958082,0.03103,0.09772492,0.09772492
0,0,0,0.014736838,0.051094564,0.03103,0.096861401,0.096861401
0,0,0,0.014736838,0.049959222,0.03103,0.09572606,0.09572606
0,0,0,0.014736838,0.05151884,0.03103,0.097285677,0.097285677
0,0,0,0.014736838,0.048819506,0.03103,0.094586344,0.094586344
0,0,0,0.014736838,0.047945832,0.03103,0.09371267,0.09371267
0,0,0,0.014736838,0.045996236,0.03103,0.091763074,0.091763074
0,0,0,0.014736838,0.045771856,0.03103,0.091538693,0.091538693
0,0,0,0.014736838,0.046146049,0.03103,0.091912886,0.091912886
0,0,0,0.014736838,0.048240699,0.03103,0.094007537,0.094007537
0,0,0,0.014736838,0.049485652,0.03103,0.09525249,0.09525249
0,0,0,0.014736838,0.04893437,0.03103,0.094701208,0.094701208
0,0,0,0.014736838,0.048469379,0.03103,0.094236216,0.094236216
0,0,0,0.014736838,0.046344377,0.03103,0.092111214,0.092111214
0,0,0,0.014736838,0.047896268,0.03103,0.093663106,0.093663106
0,0,0,0.014736838,0.04936435,0.03103,0.095131188,0.095131188
0,0,0,0.014736838,0.050509833,0.03103,0.096276671,0.096276671
0,0,0,0.014736838,0.052031286,0.03103,0.097798123,0.097798123
0,0,0,0.014736838,0.053509199,0.03103,0.099276037,0.099276037
0,0,0,0.014736838,0.057211927,0.03103,0.102978765,0.102978765
0,0,0,0.014736838,0.064317451,0.03103,0.110084289,0.110084289
0,0,0,0.014736838,0.064009154,0.03103,0.109775992,0.109775992
0,0,0,0.014736838,0.060036331,0.03103,0.105803168,0.105803168
0,0,0,0.014736838,0.057465035,0.03103,0.103231873,0.103231873
0,0,0,0.014736838,0.050917628,0.03103,0.096684466,0.096684466
0,0,0,0.014736838,0.047319903,0.03103,0.093086741,0.093086741
0,0,0,0.014736838,0.046515363,0.03103,0.092282201,0.092282201
0,0,0,0.014736838,0.04605514,0.03103,0.091821977,0.091821977
0,0,0,0.014736838,0.044561951,0.03103,0.090328789,0.090328789
0,0,0,0.014736838,0.044647015,0.03103,0.090413853,0.090413853
0,0,0,0.014736838,0.043237981,0.03103,0.089004818,0.089004818
0,0,0,0.014736838,0.042726266,0.03103,0.088493104,0.088493104
0,0,0,0.014736838,0.041115329,0.03103,0.086882166,0.086882166
0,0,0,0.014736838,0.040812472,0.03103,0.08657931,0.08657931
0,0,0,0.014736838,0.041408511,0.03103,0.087175348,0.087175348
0,0,0,0.014736838,0.040746769,0.03103,0.086513606,0.086513606
0,0,0,0.014736838,0.042270245,0.03103,0.088037083,0.088037083
0,0,0,0.014736838,0.042265178,0.03103,0.088032016,0.088032016
0,0,0,0.014736838,0.043862598,0.03103,0.089629436,0.089629436
0,0,0,0.014736838,0.044811997,0.03103,0.090578835,0.090578835
0,0,0,0.014736838,0.046198987,0.03103,0.091965825,0.091965825
0,0,0,0.014736838,0.04816175,0.03103,0.093928588,0.093928588
0,0,0,0.014736838,0.05156477,0.03103,0.097331607,0.097331607
0,0,0,0.014736838,0.05622316,0.03103,0.101989998,0.101989998
0,0,0,0.014736838,0.063045573,0.03103,0.108812411,0.108812411
0,0,0,0.014736838,0.063534164,0.03103,0.109301002,0.109301002
0,0,0,0.014736838,0.062470152,0.03103,0.10823699,0.10823699
0,0,0,0.014736838,0.059812703,0.03103,0.105579541,0.105579541
0,0,0,0.014736838,0.049710103,0.03103,0.095476941,0.095476941
0,0,0,0.014736838,0.047187509,0.03103,0.092954347,0.092954347
0,0,0,0.014736838,0.044758874,0.03103,0.090525712,0.090525712
0,0,0,0.014736838,0.047552696,0.03103,0.093319534,0.093319534
0,0,0,0.014736838,0.044340302,0.03103,0.09010714,0.09010714
0,0,0,0.014736838,0.044045022,0.03103,0.08981186,0.08981186
0,0,0,0.014736838,0.042584428,0.03103,0.088351266,0.088351266
0,0,0,0.014736838,0.042825327,0.03103,0.088592165,0.088592165
0,0,0,0.014736838,0.043929312,0.03103,0.08969615,0.08969615
0,0,0,0.014736838,0.046977371,0.03103,0.092744209,0.092744209
0,0,0,0.014736838,0.051212574,0.03103,0.096979411,0.096979411
0,0,0,0.014736838,0.052520254,0.03103,0.098287092,0.098287092
0,0,0,0.014736838,0.054722934,0.03103,0.100489771,0.100489771
0,0,0,0.014736838,0.054895237,0.03103,0.100662075,0.100662075
0,0,0,0.014736838,0.056713861,0.03103,0.102480699,0.102480699
0,0,0,0.014736838,0.058125598,0.03103,0.103892435,0.103892435
0,0,0,0.014736838,0.060115084,0.03103,0.105881922,0.105881922
0,0,0,0.014736838,0.062028279,0.03103,0.107795117,0.107795117
0,0,0,0.014736838,0.07481455,0.03103,0.120581388,0.120581388
0,0,0,0.014736838,0.077809432,0.03103,0.12357627,0.12357627
0,0,0,0.014736838,0.083223864,0.03103,0.128990702,0.128990702
0,0,0,0.014736838,0.078108427,0.03103,0.123875265,0.123875265
0,0,0,0.014736838,0.074108914,0.03103,0.119875752,0.119875752
0,0,0,0.014736838,0.066844119,0.03103,0.112610956,0.112610956
0,0,0,0.014736838,0.06148944,0.03103,0.107256278,0.107256278
0,0,0,0.014736838,0.053309273,0.03103,0.099076111,0.099076111
0,0,0,0.014736838,0.049816113,0.03103,0.095582951,0.095582951
0,0,0,0.014736838,0.047097625,0.03103,0.092864463,0.092864463
0,0,0,0.014736838,0.044028708,0.03103,0.089795546,0.089795546
0,0,0,0.014736838,0.041669454,0.03103,0.087436292,0.087436292
0,0,0,0.014736838,0.04049084,0.03103,0.086257678,0.086257678
0,0,0,0.014736838,0.041025249,0.03103,0.086792087,0.086792087
0,0,0,0.014736838,0.043067031,0.03103,0.088833868,0.088833868
0,0,0,0.014736838,0.046779922,0.03103,0.092546759,0.092546759
0,0,0,0.014736838,0.049177046,0.03103,0.094943884,0.094943884
0,0,0,0.014736838,0.050002004,0.03103,0.095768842,0.095768842
0,0,0,0.014736838,0.051172122,0.03103,0.09693896,0.09693896
0,0,0,0.014736838,0.051779342,0.03103,0.09754618,0.09754618
0,0,0,0.014736838,0.054412142,0.03103,0.10017898,0.10017898
0,0,0,0.014736838,0.058195822,0.03103,0.103962659,0.103962659
0,0,0,0.014736838,0.059120067,0.03103,0.104886905,0.104886905
0,0,0,0.014736838,0.061802789,0.03103,0.107569626,0.107569626
0,0,0,0.014736838,0.069482815,0.03103,0.115249653,0.115249653
0,0,0,0.014736838,0.076533981,0.03103,0.122300819,0.122300819
0,0,0,0.014736838,0.083125653,0.03103,0.128892491,0.128892491
0,0,0,0.014736838,0.076354522,0.03103,0.12212136,0.12212136
0,0,0,0.014736838,0.063260389,0.03103,0.109027226,0.109027226
0,0,0,0.014736838,0.059369993,0.03103,0.105136831,0.105136831
0,0,0,0.014736838,0.054000679,0.03103,0.099767516,0.099767516
0,0,0,0.014736838,0.049890935,0.03103,0.095657773,0.095657773
0,0,0,0.014736838,0.048179766,0.03103,0.093946603,0.093946603
0,0,0,0.014736838,0.051116074,0.03103,0.096882912,0.096882912
0,0,0,0.014736838,0.045929502,0.03103,0.09169634,0.09169634
0,0,0,0.014736838,0.043511644,0.03103,0.089278481,0.089278481
0,0,0,0.014736838,0.042530583,0.03103,0.08829742,0.08829742
0,0,0,0.014736838,0.042153443,0.03103,0.08792028,0.08792028
0,0,0,0.014736838,0.043689781,0.03103,0.089456618,0.089456618
0,0,0,0.014736838,0.048450962,0.03103,0.0942178,0.0942178
0,0,0,0.014736838,0.050624349,0.03103,0.096391187,0.096391187
0,0,0,0.014736838,0.051215286,0.03103,0.096982124,0.096982124
0,0,0,0.014736838,0.052582407,0.03103,0.098349244,0.098349244
0,0,0,0.014736838,0.054171426,0.03103,0.099938264,0.099938264
0,0,0,0.014736838,0.055829547,0.03103,0.101596385,0.101596385
0,0,0,0.014736838,0.057237507,0.03103,0.103004344,0.103004344
0,0,0,0.014736838,0.058841604,0.03103,0.104608441,0.104608441
0,0,0,0.014736838,0.062465484,0.03103,0.108232322,0.108232322
0,0,0,0.014736838,0.067098321,0.03103,0.112865158,0.112865158
0,0,0,0.014736838,0.07475953,0.03103,0.120526368,0.120526368
0,0,0,0.014736838,0.083619,0.03103,0.129385838,0.129385838
0,0,0,0.014736838,0.076719535,0.03103,0.122486373,0.122486373
0,0,0,0.014736838,0.066369893,0.03103,0.11213673,0.11213673
0,0,0,0.014736838,0.064206005,0.03103,0.109972842,0.109972842
0,0,0,0.014736838,0.056913837,0.03103,0.102680675,0.102680675
0,0,0,0.014736838,0.052836663,0.03103,0.098603501,0.098603501
0,0,0,0.014736838,0.049994999,0.03103,0.095761837,0.095761837
0,0,0,0.014736838,0.049618855,0.03103,0.095385693,0.095385693
0,0,0,0.014736838,0.047936952,0.03103,0.09370379,0.09370379
0,0,0,0.014736838,0.044602073,0.03103,0.09036891,0.09036891
0,0,0,0.014736838,0.043224067,0.03103,0.088990904,0.088990904
0,0,0,0.014736838,0.043559359,0.03103,0.089326197,0.089326197
0,0,0,0.014736838,0.047937933,0.03103,0.093704771,0.093704771
0,0,0,0.014736838,0.053924658,0.03103,0.099691496,0.099691496
0,0,0,0.014736838,0.060249834,0.03103,0.106016672,0.106016672
0,0,0,0.014736838,0.060643305,0.03103,0.106410142,0.106410142
0,0,0,0.014736838,0.063343226,0.03103,0.109110064,0.109110064
0,0,0,0.014736838,0.061681391,0.03103,0.107448228,0.107448228
0,0,0,0.014736838,0.061956111,0.03103,0.107722949,0.107722949
0,0,0,0.014736838,0.062950595,0.03103,0.108717433,0.108717433
0,0,0,0.014736838,0.06506052,0.03103,0.110827358,0.110827358
0,0,0,0.014736838,0.068252366,0.03103,0.114019204,0.114019204
0,0,0,0.014736838,0.071586464,0.03103,0.117353302,0.117353302
0,0,0,0.014736838,0.079592429,0.03103,0.125359267,0.125359267
0,0,0,0.014736838,0.08247032,0.03103,0.128237157,0.128237157
0,0,0,0.014736838,0.076543268,0.03103,0.122310105,0.122310105
0,0,0,0.014736838,0.07038812,0.03103,0.116154957,0.116154957
0,0,0,0.014736838,0.066727552,0.03103,0.11249439,0.11249439
0,0,0,0.014736838,0.059933492,0.03103,0.10570033,0.10570033
0,0,0,0.014736838,0.053975192,0.03103,0.09974203,0.09974203
0,0,0,0.014736838,0.051682411,0.03103,0.097449249,0.097449249
0,0,0,0.014736838,0.050937373,0.03103,0.096704211,0.096704211
0,0,0,0.014736838,0.044798172,0.03103,0.090565009,0.090565009
0,0,0,0.014736838,0.043248541,0.03103,0.089015378,0.089015378
0,0,0,0.014736838,0.04267165,0.03103,0.088438487,0.088438487
0,0,0,0.014736838,0.042553237,0.03103,0.088320075,0.088320075
0,0,0,0.014736838,0.043925388,0.03103,0.089692225,0.089692225
0,0,0,0.014736838,0.049418729,0.03103,0.095185566,0.095185566
0,0,0,0.014736838,0.051990651,0.03103,0.097757489,0.097757489
0,0,0,0.014736838,0.051162817,0.03103,0.096929654,0.096929654
0,0,0,0.014736838,0.051931101,0.03103,0.097697938,0.097697938
0,0,0,0.014736838,0.050090577,0.03103,0.095857415,0.095857415
0,0,0,0.014736838,0.050665454,0.03103,0.096432291,0.096432291
0,0,0,0.014736838,0.050969299,0.03103,0.096736137,0.096736137
0,0,0,0.014736838,0.051802093,0.03103,0.09756893,0.09756893
0,0,0,0.014736838,0.051337544,0.03103,0.097104381,0.097104381
0,0,0,0.014736838,0.054039995,0.03103,0.099806833,0.099806833
0,0,0,0.014736838,0.062492618,0.03103,0.108259456,0.108259456
0,0,0,0.014736838,0.071969034,0.03103,0.117735872,0.117735872
0,0,0,0.014736838,0.063767165,0.03103,0.109534002,0.109534002
0,0,0,0.014736838,0.057068382,0.03103,0.102835219,0.102835219
0,0,0,0.014736838,0.054644796,0.03103,0.100411634,0.100411634
0,0,0,0.014736838,0.05145492,0.03103,0.097221757,0.097221757
0,0,0,0.014736838,0.04947595,0.03103,0.095242788,0.095242788
0,0,0,0.014736838,0.048755247,0.03103,0.094522085,0.094522085
0,0,0,0.014736838,0.046337272,0.03103,0.09210411,0.09210411
0,0,0,0.014736838,0.043443174,0.03103,0.089210012,0.089210012
0,0,0,0.014736838,0.043171144,0.03103,0.088937982,0.088937982
0,0,0,0.014736838,0.042837071,0.03103,0.088603909,0.088603909
0,0,0,0.014736838,0.04178912,0.03103,0.087555957,0.087555957
0,0,0,0.014736838,0.04134605,0.03103,0.087112888,0.087112888
0,0,0,0.014736838,0.043405944,0.03103,0.089172781,0.089172781
0,0,0,0.014736838,0.046257837,0.03103,0.092024675,0.092024675
0,0,0,0.014736838,0.044154023,0.03103,0.089920861,0.089920861
0,0,0,0.014736838,0.043855755,0.03103,0.089622593,0.089622593
0,0,0,0.014736838,0.044499802,0.03103,0.090266639,0.090266639
0,0,0,0.014736838,0.044688586,0.03103,0.090455423,0.090455423
0,0,0,0.014736838,0.044645952,0.03103,0.09041279,0.09041279
0,0,0,0.014736838,0.044909624,0.03103,0.090676462,0.090676462
0,0,0,0.014736838,0.045572025,0.03103,0.091338863,0.091338863
0,0,0,0.014736838,0.04677894,0.03103,0.092545778,0.092545778
0,0,0,0.014736838,0.051933821,0.03103,0.097700658,0.097700658
0,0,0,0.014736838,0.058339867,0.03103,0.104106704,0.104106704
0,0,0,0.014736838,0.057311245,0.03103,0.103078083,0.103078083
0,0,0,0.014736838,0.056357486,0.03103,0.102124323,0.102124323
0,0,0,0.014736838,0.055768627,0.03103,0.101535465,0.101535465
0,0,0,0.014736838,0.05003492,0.03103,0.095801758,0.095801758
0,0,0,0.014736838,0.047319582,0.03103,0.09308642,0.09308642
0,0,0,0.014736838,0.045810397,0.03103,0.091577234,0.091577234
0,0,0,0.014736838,0.048052757,0.03103,0.093819595,0.093819595
0,0,0,0.014736838,0.046278344,0.03103,0.092045182,0.092045182
0,0,0,0.014736838,0.043961389,0.03103,0.089728226,0.089728226
0,0,0,0.014736838,0.042790988,0.03103,0.088557826,0.088557826
0,0,0,0.014736838,0.042545449,0.03103,0.088312287,0.088312287
0,0,0,0.014736838,0.043003657,0.03103,0.088770495,0.088770495
0,0,0,0.014736838,0.042997158,0.03103,0.088763995,0.088763995
0,0,0,0.014736838,0.043027147,0.03103,0.088793984,0.088793984
0,0,0,0.014736838,0.04173664,0.03103,0.087503477,0.087503477
0,0,0,0.014736838,0.043477892,0.03103,0.08924473,0.08924473
0,0,0,0.014736838,0.045502323,0.03103,0.091269161,0.091269161
0,0,0,0.014736838,0.046613566,0.03103,0.092380403,0.092380403
0,0,0,0.014736838,0.047185432,0.03103,0.09295227,0.09295227
0,0,0,0.014736838,0.047394615,0.03103,0.093161453,0.093161453
0,0,0,0.014736838,0.048748691,0.03103,0.094515529,0.094515529
0,0,0,0.014736838,0.050221062,0.03103,0.095987899,0.095987899
0,0,0,0.014736838,0.055815363,0.03103,0.101582201,0.101582201
0,0,0,0.014736838,0.057459007,0.03103,0.103225844,0.103225844
0,0,0,0.014736838,0.067334271,0.03103,0.113101109,0.113101109
0,0,0,0.014736838,0.06345514,0.03103,0.109221978,0.109221978
0,0,0,0.014736838,0.057870849,0.03103,0.103637687,0.103637687
0,0,0,0.014736838,0.051933604,0.03103,0.097700442,0.097700442
0,0,0,0.014736838,0.04692278,0.03103,0.092689618,0.092689618
0,0,0,0.014736838,0.045631636,0.03103,0.091398474,0.091398474
0,0,0,0.014736838,0.044820213,0.03103,0.090587051,0.090587051
0,0,0,0.014736838,0.041877424,0.03103,0.087644261,0.087644261
0,0,0,0.014736838,0.041370969,0.03103,0.087137807,0.087137807
0,0,0,0.014736838,0.040612465,0.03103,0.086379303,0.086379303
0,0,0,0.014736838,0.04101093,0.03103,0.086777768,0.086777768
0,0,0,0.014736838,0.041659982,0.03103,0.08742682,0.08742682
0,0,0,0.014736838,0.046234505,0.03103,0.092001342,0.092001342
0,0,0,0.014736838,0.049368932,0.03103,0.09513577,0.09513577
0,0,0,0.014736838,0.048665386,0.03103,0.094432224,0.094432224
0,0,0,0.014736838,0.049702443,0.03103,0.095469281,0.095469281
0,0,0,0.014736838,0.049646832,0.03103,0.09541367,0.09541367
0,0,0,0.014736838,0.051826642,0.03103,0.09759348,0.09759348
0,0,0,0.014736838,0.054545272,0.03103,0.100312109,0.100312109
0,0,0,0.014736838,0.053819617,0.03103,0.099586454,0.099586454
0,0,0,0.014736838,0.054288748,0.03103,0.100055586,0.100055586
0,0,0,0.014736838,0.059456575,0.03103,0.105223413,0.105223413
0,0,0,0.014736838,0.064228232,0.03103,0.109995069,0.109995069
0,0,0,0.014736838,0.069439797,0.03103,0.115206635,0.115206635
0,0,0,0.014736838,0.068297426,0.03103,0.114064264,0.114064264
0,0,0,0.014736838,0.067642199,0.03103,0.113409036,0.113409036
0,0,0,0.014736838,0.063536846,0.03103,0.109303683,0.109303683
0,0,0,0.014736838,0.056266195,0.03103,0.102033032,0.102033032
0,0,0,0.014736838,0.047027246,0.03103,0.092794084,0.092794084
0,0,0,0.014736838,0.045620877,0.03103,0.091387715,0.091387715
0,0,0,0.014736838,0.044781334,0.03103,0.090548172,0.090548172
0,0,0,0.014736838,0.042412725,0.03103,0.088179562,0.088179562
0,0,0,0.014736838,0.041900018,0.03103,0.087666856,0.087666856
0,0,0,0.014736838,0.040063405,0.03103,0.085830243,0.085830243
0,0,0,0.014736838,0.039824745,0.03103,0.085591583,0.085591583
0,0,0,0.014736838,0.040789526,0.03103,0.086556364,0.086556364
0,0,0,0.014736838,0.045022953,0.03103,0.090789791,0.090789791
0,0,0,0.014736838,0.048966103,0.03103,0.094732941,0.094732941
0,0,0,0.014736838,0.046948106,0.03103,0.092714944,0.092714944
0,0,0,0.014736838,0.04740718,0.03103,0.093174018,0.093174018
0,0,0,0.014736838,0.050604436,0.03103,0.096371274,0.096371274
0,0,0,0.014736838,0.051161207,0.03103,0.096928044,0.096928044
0,0,0,0.014736838,0.052430685,0.03103,0.098197523,0.098197523
0,0,0,0.014736838,0.052259129,0.03103,0.098025967,0.098025967
0,0,0,0.014736838,0.057133779,0.03103,0.102900617,0.102900617
0,0,0,0.014736838,0.061207741,0.03103,0.106974579,0.106974579
0,0,0,0.014736838,0.06343281,0.03103,0.109199648,0.109199648
0,0,0,0.014736838,0.070542875,0.03103,0.116309713,0.116309713
0,0,0,0.014736838,0.068747469,0.03103,0.114514306,0.114514306
0,0,0,0.014736838,0.064483449,0.03103,0.110250287,0.110250287
0,0,0,0.014736838,0.060922912,0.03103,0.10668975,0.10668975
0,0,0,0.014736838,0.056230695,0.03103,0.101997533,0.101997533
0,0,0,0.014736838,0.048330657,0.03103,0.094097495,0.094097495
0,0,0,0.014736838,0.044665772,0.03103,0.090432609,0.090432609
0,0,0,0.014736838,0.047698401,0.03103,0.093465239,0.093465239
0,0,0,0.014736838,0.043522415,0.03103,0.089289252,0.089289252
0,0,0,0.014736838,0.041914143,0.03103,0.08768098,0.08768098
0,0,0,0.014736838,0.039041744,0.03103,0.084808581,0.084808581
0,0,0,0.014736838,0.040073875,0.03103,0.085840713,0.085840713
0,0,0,0.014736838,0.041386682,0.03103,0.087153519,0.087153519
0,0,0,0.014736838,0.045692472,0.03103,0.09145931,0.09145931
0,0,0,0.014736838,0.048372144,0.03103,0.094138981,0.094138981
0,0,0,0.014736838,0.04935502,0.03103,0.095121857,0.095121857
0,0,0,0.014736838,0.048596495,0.03103,0.094363333,0.094363333
0,0,0,0.014736838,0.050352521,0.03103,0.096119359,0.096119359
0,0,0,0.014736838,0.053316235,0.03103,0.099083072,0.099083072
0,0,0,0.014736838,0.056121992,0.03103,0.10188883,0.10188883
0,0,0,0.014736838,0.058473689,0.03103,0.104240527,0.104240527
0,0,0,0.014736838,0.061164502,0.03103,0.106931339,0.106931339
0,0,0,0.014736838,0.068915083,0.03103,0.11468192,0.11468192
0,0,0,0.014736838,0.075182046,0.03103,0.120948883,0.120948883
0,0,0,0.014736838,0.080300295,0.03103,0.126067132,0.126067132
0,0,0,0.014736838,0.074725771,0.03103,0.120492609,0.120492609
0,0,0,0.014736838,0.072387173,0.03103,0.11815401,0.11815401
0,0,0,0.014736838,0.064045674,0.03103,0.109812511,0.109812511
0,0,0,0.014736838,0.058390091,0.03103,0.104156929,0.104156929
0,0,0,0.014736838,0.051582786,0.03103,0.097349624,0.097349624
0,0,0,0.014736838,0.048427574,0.03103,0.094194411,0.094194411
