Bus, BasekV, Node1, Magnitude1, Angle1, pu1, Node2, Magnitude2, Angle2, pu2, Node3, Magnitude3, Angle3, pu3
"X3082992A", 0.208, 1,    120.692,  -32.6,     1.005, 2,    120.699,  147.4,    1.0051, 0, 0, 0, 0
"X2710537B", 0.208, 1,      120.8, -152.9,    1.0059, 2,    120.807,   27.1,     1.006, 0, 0, 0, 0
"X3254238B", 0.208, 1,    122.462, -152.7,    1.0198, 2,    122.469,   27.3,    1.0198, 0, 0, 0, 0
"X2862616C", 0.208, 1,     120.52,  -33.3,    1.0036, 2,    120.527,  146.7,    1.0036, 0, 0, 0, 0
"X2785526B", 0.208, 1,    122.238, -152.8,    1.0179, 2,    122.245,   27.2,     1.018, 0, 0, 0, 0
"X2915542A", 0.208, 1,    120.069,  -33.3,   0.99983, 2,    120.076,  146.7,   0.99989, 0, 0, 0, 0
"X2915542B", 0.208, 1,    119.802, -153.6,   0.99761, 2,    119.809,   26.4,   0.99767, 0, 0, 0, 0
"X2915542C", 0.208, 1,    120.618,   86.5,    1.0044, 2,    120.625,  -93.5,    1.0045, 0, 0, 0, 0
"X3122820A", 0.208, 1,    120.339,  -33.0,    1.0021, 2,    120.346,  147.0,    1.0021, 0, 0, 0, 0
"X3029505C", 0.208, 1,     121.72,   86.9,    1.0136, 2,    121.727,  -93.1,    1.0136, 0, 0, 0, 0
"X2785522B", 0.208, 1,    118.342, -153.4,   0.98545, 2,    118.349,   26.6,   0.98551, 0, 0, 0, 0
"X2710543C", 0.208, 1,    121.963,   87.1,    1.0156, 2,     121.97,  -92.9,    1.0157, 0, 0, 0, 0
"X2917310B", 0.208, 1,    120.447, -153.2,     1.003, 2,    120.454,   26.8,     1.003, 0, 0, 0, 0
"X3082993A", 0.208, 1,     116.07,  -33.0,   0.96653, 2,    116.076,  147.0,   0.96659, 0, 0, 0, 0
"X3729298A", 0.208, 1,    120.171,  -33.2,    1.0007, 2,    120.178,  146.8,    1.0007, 0, 0, 0, 0
"X2990826A", 0.208, 1,    119.838,  -33.4,   0.99791, 2,    119.845,  146.6,   0.99797, 0, 0, 0, 0
"X2990826B", 0.208, 1,    119.786, -153.6,   0.99748, 2,    119.793,   26.4,   0.99754, 0, 0, 0, 0
"X2990826C", 0.208, 1,    120.592,   86.5,    1.0042, 2,    120.599,  -93.5,    1.0042, 0, 0, 0, 0
"X2897792A", 0.208, 1,    123.664,  -33.0,    1.0298, 2,    123.671,  147.0,    1.0298, 0, 0, 0, 0
"X2804261C", 0.208, 1,    122.793,   87.8,    1.0225, 2,      122.8,  -92.2,    1.0226, 0, 0, 0, 0
"X3189190A", 0.208, 1,    121.399,  -32.8,    1.0109, 2,    121.406,  147.2,     1.011, 0, 0, 0, 0
"X2689691A", 0.208, 1,    121.667,  -32.6,    1.0131, 2,    121.674,  147.4,    1.0132, 0, 0, 0, 0
"X3195751A", 0.208, 1,    119.825,   87.3,   0.99781, 2,    119.832,  -92.7,   0.99786, 0, 0, 0, 0
"X2785517C", 0.208, 1,    120.518,   86.8,    1.0036, 2,    120.525,  -93.3,    1.0036, 0, 0, 0, 0
"X2916606C", 0.208, 1,    122.503,   86.3,    1.0201, 2,     122.51,  -93.7,    1.0202, 0, 0, 0, 0
"X3254217C", 0.208, 1,    121.401,   87.1,    1.0109, 2,    121.408,  -92.9,     1.011, 0, 0, 0, 0
"X2841641B", 0.208, 1,    122.849, -154.7,     1.023, 2,    122.856,   25.3,     1.023, 0, 0, 0, 0
"X2804256B", 0.208, 1,    118.875, -153.3,   0.98989, 2,    118.882,   26.7,   0.98995, 0, 0, 0, 0
"X3122818C", 0.208, 1,    122.439,   87.5,    1.0196, 2,    122.447,  -92.5,    1.0196, 0, 0, 0, 0
"X2691953A", 0.208, 1,    121.941,  -32.7,    1.0154, 2,    121.948,  147.3,    1.0155, 0, 0, 0, 0
"X2692654A", 0.208, 1,    121.071,  -33.0,    1.0082, 2,    121.078,  147.0,    1.0082, 0, 0, 0, 0
"X3235246B", 0.208, 1,    114.065, -154.5,   0.94984, 2,    114.072,   25.5,   0.94989, 0, 0, 0, 0
"X2955078A", 0.208, 1,    121.157,  -33.0,    1.0089, 2,    121.164,  147.0,     1.009, 0, 0, 0, 0
"X3139598B", 0.208, 1,    121.268, -153.2,    1.0098, 2,    121.275,   26.8,    1.0099, 0, 0, 0, 0
"X2763812C", 0.208, 1,    120.577,  -33.3,    1.0041, 2,    120.584,  146.7,    1.0041, 0, 0, 0, 0
"X2767414C", 0.208, 1,    123.076,   86.4,    1.0249, 2,    123.083,  -93.6,    1.0249, 0, 0, 0, 0
"X2991918B", 0.208, 1,    120.978, -152.9,    1.0074, 2,    120.985,   27.1,    1.0075, 0, 0, 0, 0
"X3008248A", 0.208, 1,    116.246,  -33.0,     0.968, 2,    116.252,  147.0,   0.96805, 0, 0, 0, 0
"X3160865A", 0.208, 1,    121.129,  -33.0,    1.0087, 2,    121.136,  147.0,    1.0087, 0, 0, 0, 0
"X3029510B", 0.208, 1,    119.852, -153.6,   0.99803, 2,    119.859,   26.4,   0.99809, 0, 0, 0, 0
"X2748126C", 0.208, 1,    118.396,   87.3,    0.9859, 2,    118.403,  -92.7,   0.98596, 0, 0, 0, 0
"X3216358A", 0.208, 1,    120.081,   87.4,   0.99993, 2,    120.088,  -92.7,   0.99999, 0, 0, 0, 0
"X2936276B", 0.208, 1,    120.831, -152.8,    1.0062, 2,    120.838,   27.2,    1.0062, 0, 0, 0, 0
"X2729207C", 0.208, 1,     120.88,   87.0,    1.0066, 2,    120.887,  -93.0,    1.0066, 0, 0, 0, 0
"X2897768C", 0.208, 1,    120.863,   86.8,    1.0064, 2,     120.87,  -93.2,    1.0065, 0, 0, 0, 0
"X2917255C", 0.208, 1,    120.799,   86.7,    1.0059, 2,    120.806,  -93.3,     1.006, 0, 0, 0, 0
"X2933120C", 0.208, 1,    120.988,   87.0,    1.0075, 2,    120.995,  -93.0,    1.0075, 0, 0, 0, 0
"X2684420B", 0.208, 1,    113.583, -154.7,   0.94582, 2,     113.59,   25.3,   0.94588, 0, 0, 0, 0
"X2766723A", 0.208, 1,     121.62,  -32.8,    1.0128, 2,    121.627,  147.2,    1.0128, 0, 0, 0, 0
"X3104120B", 0.208, 1,    121.876, -153.1,    1.0149, 2,    121.883,   26.9,    1.0149, 0, 0, 0, 0
"X3066813B", 0.208, 1,    119.598, -153.8,   0.99591, 2,    119.605,   26.2,   0.99597, 0, 0, 0, 0
"X2822860B", 0.208, 1,    113.597, -154.6,   0.94594, 2,    113.604,   25.4,     0.946, 0, 0, 0, 0
"X2933135A", 0.208, 1,    120.256,  -33.3,    1.0014, 2,    120.263,  146.6,    1.0015, 0, 0, 0, 0
"X3649298A", 0.208, 1,    119.398,  -33.0,   0.99425, 2,    119.405,  147.0,    0.9943, 0, 0, 0, 0
"X3104130B", 0.208, 1,    121.743, -152.8,    1.0138, 2,     121.75,   27.2,    1.0138, 0, 0, 0, 0
"X2785538A", 0.208, 1,    123.798,  -33.0,    1.0309, 2,    123.805,  147.0,    1.0309, 0, 0, 0, 0
"X3122849B", 0.208, 1,    122.398, -152.6,    1.0192, 2,    122.405,   27.4,    1.0193, 0, 0, 0, 0
"X2879794A", 0.208, 1,    121.018,  -33.0,    1.0077, 2,    121.025,  147.0,    1.0078, 0, 0, 0, 0
"X2879069A", 0.208, 1,    117.819,  -32.9,    0.9811, 2,    117.825,  147.1,   0.98115, 0, 0, 0, 0
"X3104113A", 0.208, 1,    121.641,  -33.0,    1.0129, 2,    121.648,  147.0,     1.013, 0, 0, 0, 0
"X2861222A", 0.208, 1,    120.838,  -33.0,    1.0062, 2,    120.845,  147.0,    1.0063, 0, 0, 0, 0
"X3141411C", 0.208, 1,    122.372,   87.7,     1.019, 2,    122.379,  -92.3,    1.0191, 0, 0, 0, 0
"X3178982A", 0.208, 1,    121.457,  -32.7,    1.0114, 2,    121.464,  147.3,    1.0114, 0, 0, 0, 0
"X3029498C", 0.208, 1,    123.168,   86.4,    1.0256, 2,    123.175,  -93.6,    1.0257, 0, 0, 0, 0
"X2952013A", 0.208, 1,    120.057,   87.3,   0.99973, 2,    120.064,  -92.7,   0.99979, 0, 0, 0, 0
"X2860488B", 0.208, 1,    120.784, -153.0,    1.0058, 2,    120.791,   27.0,    1.0058, 0, 0, 0, 0
"X2691945C", 0.208, 1,     122.19,   87.2,    1.0175, 2,    122.197,  -92.8,    1.0176, 0, 0, 0, 0
"X3214549A", 0.208, 1,    120.029,  -33.3,    0.9995, 2,    120.036,  146.7,   0.99956, 0, 0, 0, 0
"X2710536A", 0.208, 1,    118.725,  -32.7,   0.98864, 2,    118.732,  147.3,    0.9887, 0, 0, 0, 0
"X2804956A", 0.208, 1,    120.232,  -33.4,    1.0012, 2,    120.239,  146.6,    1.0013, 0, 0, 0, 0
"X3160105C", 0.208, 1,    121.277,  -33.2,    1.0099, 2,    121.284,  146.8,      1.01, 0, 0, 0, 0
"X3010563A", 0.208, 1,      121.7,  -32.6,    1.0134, 2,    121.707,  147.4,    1.0135, 0, 0, 0, 0
"X3649297A", 0.208, 1,    119.418,  -33.0,   0.99441, 2,    119.425,  147.0,   0.99447, 0, 0, 0, 0
"X2823611A", 0.208, 1,    121.277,  -32.6,    1.0099, 2,    121.284,  147.4,      1.01, 0, 0, 0, 0
"X2860487C", 0.208, 1,    121.406,   86.7,     1.011, 2,    121.413,  -93.3,     1.011, 0, 0, 0, 0
"X3197629B", 0.208, 1,     120.67, -153.3,    1.0048, 2,    120.677,   26.7,    1.0049, 0, 0, 0, 0
"X2691943B", 0.208, 1,     113.89, -154.5,   0.94838, 2,    113.897,   25.5,   0.94844, 0, 0, 0, 0
"X2673311A", 0.208, 1,    118.739,  -32.7,   0.98876, 2,    118.746,  147.3,   0.98882, 0, 0, 0, 0
"X2767343C", 0.208, 1,    119.139,   87.2,   0.99209, 2,    119.145,  -92.8,   0.99214, 0, 0, 0, 0
"X2879063B", 0.208, 1,    120.412, -153.8,    1.0027, 2,    120.419,   26.2,    1.0028, 0, 0, 0, 0
"X3254219C", 0.208, 1,    122.566,   87.4,    1.0206, 2,    122.573,  -92.6,    1.0207, 0, 0, 0, 0
"X3197653B", 0.208, 1,    121.874, -154.8,    1.0149, 2,    121.881,   25.2,    1.0149, 0, 0, 0, 0
"X3251806B", 0.208, 1,    119.579, -153.7,   0.99575, 2,    119.586,   26.3,   0.99581, 0, 0, 0, 0
"X2673308B", 0.208, 1,    121.002, -153.4,    1.0076, 2,    121.009,   26.6,    1.0077, 0, 0, 0, 0
"X3254203B", 0.208, 1,    113.873, -154.5,   0.94824, 2,    113.879,   25.5,   0.94829, 0, 0, 0, 0
"X2814529A", 0.208, 1,    122.005,  -32.5,     1.016, 2,    122.012,  147.5,     1.016, 0, 0, 0, 0
"X2814529B", 0.208, 1,    121.806, -153.2,    1.0143, 2,    121.813,   26.8,    1.0144, 0, 0, 0, 0
"X2814529C", 0.208, 1,    122.636,   87.9,    1.0212, 2,    122.643,  -92.1,    1.0213, 0, 0, 0, 0
"X2823592A", 0.208, 1,    121.119,  -32.5,    1.0086, 2,    121.126,  147.5,    1.0086, 0, 0, 0, 0
"X2766718C", 0.208, 1,    122.024,   87.0,    1.0161, 2,    122.031,  -93.0,    1.0162, 0, 0, 0, 0
"X2727795C", 0.208, 1,    121.678,   86.8,    1.0132, 2,    121.685,  -93.2,    1.0133, 0, 0, 0, 0
"X2955055B", 0.208, 1,    120.827, -153.0,    1.0061, 2,    120.834,   27.0,    1.0062, 0, 0, 0, 0
"X2766722B", 0.208, 1,    118.802, -153.9,   0.98928, 2,    118.809,   26.1,   0.98934, 0, 0, 0, 0
"X2804957C", 0.208, 1,     118.53,   87.0,   0.98702, 2,    118.537,  -93.0,   0.98708, 0, 0, 0, 0
"X3010570A", 0.208, 1,    121.848,  -32.4,    1.0146, 2,    121.855,  147.6,    1.0147, 0, 0, 0, 0
"X3649299A", 0.208, 1,    119.382,  -33.0,   0.99411, 2,    119.389,  147.0,   0.99417, 0, 0, 0, 0
"X2766717C", 0.208, 1,    121.439,   86.8,    1.0112, 2,    121.446,  -93.2,    1.0113, 0, 0, 0, 0
"X3254870C", 0.208, 1,    120.745,   86.6,    1.0055, 2,    120.752,  -93.4,    1.0055, 0, 0, 0, 0
"X2801895B", 0.208, 1,     120.71, -152.9,    1.0052, 2,    120.717,   27.0,    1.0052, 0, 0, 0, 0
"X2673320B", 0.208, 1,    118.355, -154.0,   0.98556, 2,    118.362,   26.0,   0.98562, 0, 0, 0, 0
"X3198358B", 0.208, 1,    123.449, -153.1,     1.028, 2,    123.456,   26.9,     1.028, 0, 0, 0, 0
"X3064514C", 0.208, 1,    118.873,   87.1,   0.98988, 2,     118.88,  -92.9,   0.98993, 0, 0, 0, 0
"X2729429A", 0.208, 1,    120.921,  -33.0,    1.0069, 2,    120.928,  147.0,     1.007, 0, 0, 0, 0
"X2785525C", 0.208, 1,    121.665,   86.8,    1.0131, 2,    121.672,  -93.2,    1.0132, 0, 0, 0, 0
"X2860492C", 0.208, 1,    122.059,   87.1,    1.0164, 2,    122.066,  -92.9,    1.0165, 0, 0, 0, 0
"X2973154A", 0.208, 1,    118.026,  -32.9,   0.98282, 2,    118.032,  147.1,   0.98288, 0, 0, 0, 0
"X2691973A", 0.208, 1,    118.884,  -33.0,   0.98997, 2,    118.891,  147.0,   0.99002, 0, 0, 0, 0
"X3085394C", 0.208, 1,    122.121,   86.2,    1.0169, 2,    122.129,  -93.8,     1.017, 0, 0, 0, 0
"X2897791B", 0.208, 1,    121.733, -154.9,    1.0137, 2,     121.74,   25.1,    1.0137, 0, 0, 0, 0
"X2726983A", 0.208, 1,    116.633,  -32.9,   0.97122, 2,    116.639,  147.1,   0.97128, 0, 0, 0, 0
"X2711234B", 0.208, 1,    123.477, -153.1,    1.0282, 2,    123.484,   26.9,    1.0283, 0, 0, 0, 0
"X3178980C", 0.208, 1,    122.791,   87.8,    1.0225, 2,    122.798,  -92.2,    1.0226, 0, 0, 0, 0
"X3728039A", 0.208, 1,    119.914,  -33.2,   0.99855, 2,    119.921,  146.7,   0.99861, 0, 0, 0, 0
"X2786266A", 0.208, 1,    120.945,  -33.0,    1.0071, 2,    120.952,  147.0,    1.0072, 0, 0, 0, 0
"X2954338B", 0.208, 1,    120.194, -153.5,    1.0009, 2,    120.201,   26.5,    1.0009, 0, 0, 0, 0
"X3254869B", 0.208, 1,     120.39, -153.3,    1.0025, 2,    120.397,   26.7,    1.0026, 0, 0, 0, 0
"X3198356C", 0.208, 1,    122.392,   86.3,    1.0192, 2,    122.399,  -93.7,    1.0192, 0, 0, 0, 0
"X2730163C", 0.208, 1,    120.883,   86.8,    1.0066, 2,     120.89,  -93.2,    1.0067, 0, 0, 0, 0
"X3048965B", 0.208, 1,    121.645, -152.6,     1.013, 2,    121.652,   27.4,     1.013, 0, 0, 0, 0
"X3010561A", 0.208, 1,    119.784,  -33.3,   0.99746, 2,    119.791,  146.7,   0.99752, 0, 0, 0, 0
"X3160102B", 0.208, 1,    120.831, -153.4,    1.0062, 2,    120.838,   26.6,    1.0062, 0, 0, 0, 0
"X3066806C", 0.208, 1,    122.087,   86.3,    1.0166, 2,    122.094,  -93.7,    1.0167, 0, 0, 0, 0
"X3216361B", 0.208, 1,    118.714, -153.3,   0.98856, 2,    118.721,   26.7,   0.98861, 0, 0, 0, 0
"X2879092C", 0.208, 1,    121.582,   87.4,    1.0124, 2,    121.589,  -92.6,    1.0125, 0, 0, 0, 0
"X3104117C", 0.208, 1,    120.968,   87.0,    1.0073, 2,    120.975,  -93.0,    1.0074, 0, 0, 0, 0
"X2935568B", 0.208, 1,    113.766, -154.7,   0.94735, 2,    113.772,   25.3,    0.9474, 0, 0, 0, 0
"X2710530B", 0.208, 1,    122.372, -154.9,     1.019, 2,    122.379,   25.1,    1.0191, 0, 0, 0, 0
"X2841618A", 0.208, 1,    120.608,  -33.2,    1.0043, 2,    120.615,  146.8,    1.0044, 0, 0, 0, 0
"X3728043A", 0.208, 1,    120.589,  -32.8,    1.0042, 2,    120.596,  147.2,    1.0042, 0, 0, 0, 0
"X2897765B", 0.208, 1,    113.665, -154.7,   0.94651, 2,    113.672,   25.3,   0.94657, 0, 0, 0, 0
"X2804283A", 0.208, 1,    122.176,  -32.7,    1.0174, 2,    122.183,  147.3,    1.0174, 0, 0, 0, 0
"X3150961C", 0.208, 1,    120.718,   86.6,    1.0052, 2,    120.725,  -93.4,    1.0053, 0, 0, 0, 0
"X2859391B", 0.208, 1,    121.313, -153.3,    1.0102, 2,     121.32,   26.7,    1.0103, 0, 0, 0, 0
"X3254206B", 0.208, 1,    120.079, -153.5,   0.99992, 2,    120.086,   26.5,   0.99997, 0, 0, 0, 0
"X3104122A", 0.208, 1,    121.367,  -33.2,    1.0106, 2,    121.374,  146.8,    1.0107, 0, 0, 0, 0
"X3254218A", 0.208, 1,    122.249,  -32.7,     1.018, 2,    122.256,  147.3,     1.018, 0, 0, 0, 0
"X2804255B", 0.208, 1,    117.242, -154.1,    0.9763, 2,    117.249,   25.9,   0.97635, 0, 0, 0, 0
"X2766748A", 0.208, 1,    118.766,  -32.7,   0.98899, 2,    118.773,  147.3,   0.98904, 0, 0, 0, 0
"X2691938B", 0.208, 1,    119.798, -153.6,   0.99758, 2,    119.805,   26.4,   0.99764, 0, 0, 0, 0
"X3027671A", 0.208, 1,    120.053,  -33.3,    0.9997, 2,     120.06,  146.7,   0.99976, 0, 0, 0, 0
"X2860501B", 0.208, 1,    115.136, -154.4,   0.95876, 2,    115.143,   25.6,   0.95882, 0, 0, 0, 0
"X2897764B", 0.208, 1,    120.735, -153.0,    1.0054, 2,    120.742,   27.0,    1.0054, 0, 0, 0, 0
"X3068944B", 0.208, 1,    120.888, -153.0,    1.0067, 2,    120.895,   27.0,    1.0067, 0, 0, 0, 0
"X2897781A", 0.208, 1,    122.283,  -32.6,    1.0183, 2,     122.29,  147.4,    1.0183, 0, 0, 0, 0
"X2748132A", 0.208, 1,    119.716,  -33.2,   0.99689, 2,    119.723,  146.8,   0.99695, 0, 0, 0, 0
"X2766727B", 0.208, 1,    121.727, -152.9,    1.0136, 2,    121.734,   27.1,    1.0137, 0, 0, 0, 0
"X2954339B", 0.208, 1,    120.728, -152.9,    1.0053, 2,    120.735,   27.1,    1.0054, 0, 0, 0, 0
"X2673316A", 0.208, 1,    122.942,  -33.3,    1.0238, 2,    122.949,  146.7,    1.0238, 0, 0, 0, 0
"X3649304A", 0.208, 1,    119.347,  -33.0,   0.99382, 2,    119.354,  147.0,   0.99388, 0, 0, 0, 0
"X2710508B", 0.208, 1,    113.858, -154.5,   0.94812, 2,    113.865,   25.5,   0.94817, 0, 0, 0, 0
"X2710520A", 0.208, 1,      122.2,  -32.8,    1.0176, 2,    122.207,  147.2,    1.0176, 0, 0, 0, 0
"X3010567C", 0.208, 1,    121.605,   86.8,    1.0126, 2,    121.612,  -93.2,    1.0127, 0, 0, 0, 0
"X2876798B", 0.208, 1,    120.096, -153.9,    1.0001, 2,    120.103,   26.1,    1.0001, 0, 0, 0, 0
"X3253570C", 0.208, 1,    120.136,   87.3,    1.0004, 2,    120.143,  -92.7,    1.0005, 0, 0, 0, 0
"X3216350A", 0.208, 1,    121.411,  -32.9,     1.011, 2,    121.418,  147.1,    1.0111, 0, 0, 0, 0
"X2804257B", 0.208, 1,    118.619, -153.3,   0.98776, 2,    118.626,   26.7,   0.98781, 0, 0, 0, 0
"X3048937C", 0.208, 1,    119.331,   87.5,   0.99369, 2,    119.338,  -92.5,   0.99375, 0, 0, 0, 0
"X2748157A", 0.208, 1,    123.514,  -33.2,    1.0285, 2,    123.521,  146.8,    1.0286, 0, 0, 0, 0
"X3008237C", 0.208, 1,     124.05,   86.7,     1.033, 2,    124.057,  -93.3,     1.033, 0, 0, 0, 0
"X3235258A", 0.208, 1,    120.662,  -33.1,    1.0048, 2,    120.669,  146.9,    1.0048, 0, 0, 0, 0
"X3235258B", 0.208, 1,      121.2, -153.5,    1.0093, 2,    121.207,   26.5,    1.0093, 0, 0, 0, 0
"X3235258C", 0.208, 1,    121.841,   87.3,    1.0146, 2,    121.848,  -92.7,    1.0147, 0, 0, 0, 0
"X2766738C", 0.208, 1,    123.322,   86.5,    1.0269, 2,    123.329,  -93.5,     1.027, 0, 0, 0, 0
"X2691948B", 0.208, 1,    118.647, -154.0,   0.98799, 2,    118.654,   26.0,   0.98805, 0, 0, 0, 0
"X2674052C", 0.208, 1,    122.373,   86.3,     1.019, 2,    122.381,  -93.7,    1.0191, 0, 0, 0, 0
"X3160868B", 0.208, 1,    120.908, -153.0,    1.0068, 2,    120.916,   27.0,    1.0069, 0, 0, 0, 0
"X3048889C", 0.208, 1,    119.406,   87.3,   0.99431, 2,    119.413,  -92.7,   0.99437, 0, 0, 0, 0
"X3236004C", 0.208, 1,    120.818,   86.7,    1.0061, 2,    120.825,  -93.3,    1.0061, 0, 0, 0, 0
"X3235255B", 0.208, 1,    121.158, -153.3,    1.0089, 2,    121.165,   26.7,     1.009, 0, 0, 0, 0
"X3067447A", 0.208, 1,    120.247,  -33.4,    1.0013, 2,    120.254,  146.6,    1.0014, 0, 0, 0, 0
"X2989432B", 0.208, 1,    114.058, -154.6,   0.94978, 2,    114.065,   25.4,   0.94984, 0, 0, 0, 0
"X2973164A", 0.208, 1,    121.434,  -32.5,    1.0112, 2,    121.441,  147.5,    1.0113, 0, 0, 0, 0
"X3010565C", 0.208, 1,    122.216,   87.2,    1.0177, 2,    122.223,  -92.8,    1.0178, 0, 0, 0, 0
"X2689678B", 0.208, 1,    119.523, -153.8,   0.99529, 2,     119.53,   26.2,   0.99534, 0, 0, 0, 0
"X2748840B", 0.208, 1,    121.337, -152.5,    1.0104, 2,    121.344,   27.5,    1.0105, 0, 0, 0, 0
"X2989566B", 0.208, 1,    120.099, -153.5,    1.0001, 2,    120.106,   26.5,    1.0001, 0, 0, 0, 0
"X3141388C", 0.208, 1,    121.618,   86.8,    1.0127, 2,    121.625,  -93.2,    1.0128, 0, 0, 0, 0
"X2673317A", 0.208, 1,    120.796,  -32.8,    1.0059, 2,    120.803,  147.2,    1.0059, 0, 0, 0, 0
"X2822870C", 0.208, 1,    121.282,   87.0,    1.0099, 2,    121.289,  -93.0,      1.01, 0, 0, 0, 0
"X2745799C", 0.208, 1,    120.002,   87.5,   0.99927, 2,    120.008,  -92.5,   0.99933, 0, 0, 0, 0
"X2786274C", 0.208, 1,    123.976,   86.8,    1.0324, 2,    123.983,  -93.2,    1.0324, 0, 0, 0, 0
"X2897772A", 0.208, 1,    122.826,  -32.2,    1.0228, 2,    122.834,  147.8,    1.0229, 0, 0, 0, 0
"X2935566C", 0.208, 1,    124.047,   86.7,     1.033, 2,    124.054,  -93.3,     1.033, 0, 0, 0, 0
"X3091052A", 0.208, 1,    120.106,  -33.0,    1.0001, 2,    120.113,  147.0,    1.0002, 0, 0, 0, 0
"X3010566C", 0.208, 1,    120.874, -153.4,    1.0065, 2,    120.881,   26.6,    1.0066, 0, 0, 0, 0
"X3104131A", 0.208, 1,    122.079,  -32.3,    1.0166, 2,    122.086,  147.7,    1.0166, 0, 0, 0, 0
"X3216336A", 0.208, 1,    118.705,  -33.0,   0.98848, 2,    118.712,  147.0,   0.98853, 0, 0, 0, 0
"X2858166A", 0.208, 1,    120.203,  -33.1,     1.001, 2,     120.21,  146.9,     1.001, 0, 0, 0, 0
"X2748128C", 0.208, 1,    121.898,   86.2,    1.0151, 2,    121.906,  -93.8,    1.0151, 0, 0, 0, 0
"X2673318C", 0.208, 1,    122.303,   87.3,    1.0184, 2,     122.31,  -92.7,    1.0185, 0, 0, 0, 0
"X2973169A", 0.208, 1,    121.719,  -32.6,    1.0136, 2,    121.726,  147.4,    1.0136, 0, 0, 0, 0
"X3160106A", 0.208, 1,    121.523,  -32.6,    1.0119, 2,     121.53,  147.4,     1.012, 0, 0, 0, 0
"X2842384C", 0.208, 1,      121.2,   87.0,    1.0093, 2,    121.207,  -93.0,    1.0093, 0, 0, 0, 0
"X2767341C", 0.208, 1,    120.769,   86.6,    1.0057, 2,    120.776,  -93.4,    1.0057, 0, 0, 0, 0
"X3189188C", 0.208, 1,    122.015,   87.5,     1.016, 2,    122.022,  -92.5,    1.0161, 0, 0, 0, 0
"X2710544A", 0.208, 1,    120.305,  -32.8,    1.0018, 2,    120.312,  147.2,    1.0019, 0, 0, 0, 0
"X3160123A", 0.208, 1,    120.179,  -33.2,    1.0008, 2,    120.186,  146.8,    1.0008, 0, 0, 0, 0
"X2991927B", 0.208, 1,    119.611, -153.7,   0.99602, 2,    119.618,   26.3,   0.99608, 0, 0, 0, 0
"X3122847A", 0.208, 1,    119.979,   87.3,   0.99908, 2,    119.986,  -92.7,   0.99914, 0, 0, 0, 0
"X3008232B", 0.208, 1,    118.283, -153.6,   0.98497, 2,     118.29,   26.4,   0.98502, 0, 0, 0, 0
"X3179607B", 0.208, 1,    120.337, -153.4,    1.0021, 2,    120.344,   26.6,    1.0021, 0, 0, 0, 0
"X2673346C", 0.208, 1,    122.725,   87.7,     1.022, 2,    122.733,  -92.3,     1.022, 0, 0, 0, 0
"X3104127B", 0.208, 1,    119.842, -153.8,   0.99794, 2,    119.849,   26.2,     0.998, 0, 0, 0, 0
"X3195321A", 0.208, 1,    119.963,  -33.4,   0.99895, 2,     119.97,  146.6,   0.99901, 0, 0, 0, 0
"X2673303C", 0.208, 1,    121.006,   87.0,    1.0076, 2,    121.013,  -93.0,    1.0077, 0, 0, 0, 0
"X2895461A", 0.208, 1,    119.857,   87.3,   0.99807, 2,    119.864,  -92.7,   0.99813, 0, 0, 0, 0
"X3027116A", 0.208, 1,     122.16,  -32.5,    1.0172, 2,    122.167,  147.5,    1.0173, 0, 0, 0, 0
"X2992657A", 0.208, 1,    121.526,  -32.6,     1.012, 2,    121.533,  147.4,     1.012, 0, 0, 0, 0
"X3104154C", 0.208, 1,    121.347,   86.7,    1.0105, 2,    121.354,  -93.3,    1.0105, 0, 0, 0, 0
"X3010580B", 0.208, 1,    118.591, -153.3,   0.98753, 2,    118.598,   26.7,   0.98758, 0, 0, 0, 0
"X3727710A", 0.208, 1,    120.114,  -33.2,    1.0002, 2,    120.121,  146.8,    1.0003, 0, 0, 0, 0
"X2692664C", 0.208, 1,    122.907,   86.4,    1.0235, 2,    122.914,  -93.6,    1.0235, 0, 0, 0, 0
"X3215385A", 0.208, 1,    123.533,  -33.1,    1.0287, 2,    123.541,  146.9,    1.0287, 0, 0, 0, 0
"X3215385B", 0.208, 1,    123.496, -153.2,    1.0284, 2,    123.503,   26.8,    1.0284, 0, 0, 0, 0
"X3215385C", 0.208, 1,    123.765,   86.7,    1.0306, 2,    123.773,  -93.3,    1.0307, 0, 0, 0, 0
"X2860493A", 0.208, 1,    121.623,  -32.8,    1.0128, 2,     121.63,  147.2,    1.0128, 0, 0, 0, 0
"X3177881C", 0.208, 1,    122.444,   87.5,    1.0196, 2,    122.451,  -92.5,    1.0197, 0, 0, 0, 0
"X3727709A", 0.208, 1,    120.117,  -33.2,    1.0002, 2,    120.124,  146.8,    1.0003, 0, 0, 0, 0
"X2785528B", 0.208, 1,    121.712, -153.1,    1.0135, 2,    121.719,   26.9,    1.0136, 0, 0, 0, 0
"X2973171B", 0.208, 1,    122.455, -154.7,    1.0197, 2,    122.462,   25.2,    1.0198, 0, 0, 0, 0
"X2785523C", 0.208, 1,     122.23,   87.2,    1.0178, 2,    122.237,  -92.8,    1.0179, 0, 0, 0, 0
"X3649300A", 0.208, 1,    119.367,  -33.0,   0.99399, 2,    119.374,  147.0,   0.99405, 0, 0, 0, 0
"X2748133C", 0.208, 1,    121.508,   86.8,    1.0118, 2,    121.515,  -93.2,    1.0119, 0, 0, 0, 0
