state_county,utility_count,mw_max,project_count,days_max,type_clean,mw_Solar_withdrawn,mw_Solar_operational,mw_Solar_active,mw_Solar_suspended,mw_Wind_withdrawn,mw_Wind_operational,mw_Wind_active,mw_Wind_suspended,mw_Neither_withdrawn,mw_Neither_operational,mw_Neither_active,mw_Neither_suspended,proj_count_Solar_withdrawn,proj_count_Solar_operational,proj_count_Solar_active,proj_count_Solar_suspended,proj_count_Wind_withdrawn,proj_count_Wind_operational,proj_count_Wind_active,proj_count_Wind_suspended,proj_count_Neither_withdrawn,proj_count_Neither_operational,proj_count_Neither_active,proj_count_Neither_suspended,STATE_NAME,STATE_ABBR,lat,lon
MS_jasper,1.0,600.0,2.0,0.0,"Solar, Solar+Battery",250.0,0.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mississippi,MS,32.019154,-89.118888
MS_kemper,1.0,636.0,2.0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mississippi,MS,32.754564,-88.641165
MS_lafayette,1.0,16875.0,1.0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mississippi,MS,34.356764,-89.484926
MS_lamar,3.0,954.0,4.0,0.0,"Solar, Gas, Solar+Battery",0.0,52.0,302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mississippi,MS,31.206039,-89.508678
MS_lauderdale,1.0,80.0,2.0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mississippi,MS,32.404292,-88.662547
MS_leake,1.0,316.0,1.0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mississippi,MS,32.753523,-89.524021
MS_leflore,1.0,200.0,2.0,0.0,"Solar, Solar+Battery",0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mississippi,MS,33.55053,-90.301071
MS_lowndes,1.0,6840.0,27.0,0.0,"Battery, Solar, Unknown, Solar+Battery",0.0,0.0,738.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mississippi,MS,33.472916,-88.443319
MS_madison,2.0,400.0,4.0,0.0,"Solar, Solar+Battery",250.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mississippi,MS,32.634716,-90.03372
MS_monroe,1.0,730.0,8.0,0.0,"Solar, Unknown",0.0,0.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mississippi,MS,33.892248,-88.480473
MS_newton,1.0,100.0,1.0,0.0,Solar,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mississippi,MS,32.400264,-89.118791
MS_noxubee,1.0,280.0,2.0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mississippi,MS,33.110119,-88.569822
MS_oktibbeha,1.0,883.0,4.0,0.0,"Battery, Solar, Unknown",0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mississippi,MS,33.42496,-88.879311
MS_panola,2.0,2468.0,8.0,0.0,"Solar, Unknown",300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mississippi,MS,34.363942,-89.950574
MS_perry,1.0,235.0,2.0,0.0,"Solar, Solar+Battery",0.0,0.0,110.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mississippi,MS,31.17203,-88.992334
MS_pike,1.0,200.0,2.0,0.0,"Battery, Solar",150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mississippi,MS,31.174914,-90.404166
MS_pontotoc,1.0,699.0,4.0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mississippi,MS,34.225449,-89.037416
MS_quitman,2.0,191.0,2.0,0.0,"Solar, Unknown",120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mississippi,MS,34.251416,-90.28913
MS_scott,2.0,500.0,3.0,0.0,"Solar, Unknown",0.0,0.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mississippi,MS,32.406386,-89.537644
MS_stone,1.0,156.0,2.0,0.0,Solar,0.0,0.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mississippi,MS,30.789957,-89.117716
MS_sunflower,3.0,1081.0,8.0,0.0,"Wind, Solar, Solar+Battery",85.0,0.0,579.0,0.0,417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mississippi,MS,33.602319,-90.588625
MS_tallahatchie,3.0,466.0,4.0,0.0,"Solar, Unknown",100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mississippi,MS,33.950481,-90.17327
MS_tunica,3.0,930.0,6.0,0.0,"Wind, Battery, Solar",50.0,0.0,550.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Mississippi,MS,34.650682,-90.375017
MS_union,1.0,3877.0,7.0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mississippi,MS,34.490481,-89.003863
MS_warren,1.0,1110.0,1.0,0.0,Gas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mississippi,MS,32.450257,-90.709016
MS_washington,3.0,850.0,4.0,0.0,Solar,300.0,0.0,550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mississippi,MS,33.283831,-90.947326
MS_wayne,1.0,200.0,1.0,0.0,Solar,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mississippi,MS,31.640787,-88.695803
MS_winston,1.0,15.0,1.0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mississippi,MS,33.088498,-89.034435
MT_beaverhead,1.0,609.4,5.0,0.0,"Solar, Hydro, Solar+Battery",240.0,0.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Montana,MT,45.132706,-112.898833
MT_blaine,1.0,310.0,4.0,0.0,Wind,0.0,0.0,0.0,0.0,310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Montana,MT,48.432733,-108.95859
MT_broadwater,0.0,222.0,6.0,0.0,"Solar, Solar+Battery",62.0,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Montana,MT,46.332431,-111.495499
MT_carbon,1.0,429.0,6.0,0.0,"Wind, Solar",89.0,0.0,0.0,0.0,100.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Montana,MT,45.227392,-109.028028
MT_cascade,0.0,1975.72,43.0,0.0,"Gas, Coal, Wind, Solar, Solar+Battery, Hydro",488.0,3.0,0.0,0.0,248.0,9.0,0.72,0.0,0.0,0.0,0.0,0.0,23.0,1.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Montana,MT,47.307961,-111.347058
MT_chouteau,0.0,58.0,9.0,0.0,"Wind, Solar",20.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Montana,MT,47.880591,-110.435237
MT_custer,1.0,500.0,1.0,0.0,Coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Montana,MT,46.252716,-105.571722
MT_dawson,3.0,908.0,6.0,0.0,"Other, Gas, Wind",0.0,0.0,0.0,0.0,540.0,0.0,321.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Montana,MT,47.266386,-104.899522
MT_fallon,2.0,542.0,5.0,0.0,"Wind, Solar, Gas, Solar+Battery",20.0,0.0,150.0,0.0,300.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Montana,MT,46.334005,-104.417435
MT_fergus,0.0,6.0,2.0,0.0,Solar,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Montana,MT,47.263587,-109.224497
MT_flathead,1.0,207.6,5.0,0.0,"Other, Hydro, Wind",0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Montana,MT,48.295135,-114.049688
MT_gallatin,0.0,150.14,9.0,0.0,"Other Storage, Battery, Solar",9.3,0.34,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Montana,MT,45.540396,-111.170381
MT_glacier,0.0,545.0,8.0,0.0,Wind,0.0,0.0,0.0,0.0,240.0,305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,Montana,MT,48.705047,-112.994733
MT_granite,0.0,2.0,1.0,0.0,Hydro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Montana,MT,46.404469,-113.440381
MT_hill,0.0,12.0,4.0,0.0,Solar,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Montana,MT,48.628215,-110.111247
MT_jefferson,0.0,235.0,3.0,0.0,Wind,0.0,0.0,0.0,0.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Montana,MT,46.148467,-112.093797
MT_lake,0.0,28.0,2.0,0.0,Hydro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Montana,MT,47.645913,-114.089388
MT_lewis,0.0,42.7,13.0,0.0,"Wind, Solar, Hydro",30.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Montana,MT,47.12245,-112.390468
MT_liberty,1.0,137.0,7.0,0.0,"Wind, Solar, Hydro",9.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Montana,MT,48.561763,-111.024593
MT_lincoln,1.0,766.0,2.0,0.0,Hydro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Montana,MT,48.542486,-115.405095
MT_madison,0.0,314.0,16.0,0.0,"Wind, Solar, Hydro",25.2,0.0,0.0,0.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Montana,MT,45.300698,-111.920269
MT_mccone,1.0,733.0,3.0,0.0,"Wind, Coal",0.0,0.0,0.0,0.0,233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Montana,MT,47.645232,-105.795436
MT_meagher,2.0,4367.11,22.0,0.0,"Wind, Other Storage",0.0,0.0,0.0,0.0,1646.4,20.71,1650.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,Montana,MT,46.598231,-110.885674
MT_missoula,0.0,39.99,5.0,0.0,"Other, Battery, Solar",9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Montana,MT,46.899488,-114.049994
MT_musselshell,0.0,83.0,2.0,0.0,"Wind, Solar",3.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Montana,MT,46.496568,-108.3981
MT_park,0.0,23.0,2.0,0.0,"Wind, Solar",3.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Montana,MT,45.488389,-110.526675
MT_phillips,1.0,6.23,3.0,0.0,"Wind, Solar",6.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Montana,MT,48.25918,-107.913258
MT_pondera,1.0,863.0,7.0,0.0,"Wind, Solar",9.0,0.0,0.0,0.0,854.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Montana,MT,48.307661,-112.37927
MT_powell,1.0,120.0,1.0,0.0,Battery,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Montana,MT,46.856422,-112.936171
MT_richland,2.0,116.0,2.0,0.0,"Solar, Gas",0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Montana,MT,47.863748,-104.638227
MT_roosevelt,2.0,608.5,6.0,0.0,"Wind, Gas, Other",0.0,0.0,0.0,0.0,211.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Montana,MT,48.29452,-105.016403
MT_rosebud,0.0,4801.0,24.0,0.0,"Wind, Wind+Battery, Coal",0.0,0.0,0.0,0.0,1412.0,0.0,2801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,Montana,MT,46.011387,-106.539179
MT_sanders,1.0,149.0,3.0,0.0,"Hydro, Coal",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Montana,MT,47.674795,-115.133323
MT_sheridan,0.0,3.0,1.0,0.0,Solar,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Montana,MT,48.721196,-104.504674
MT_stillwater,0.0,1875.0,13.0,0.0,"Wind, Wind+Battery, Solar",0.0,2.0,0.0,0.0,1478.0,80.0,0.0,315.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Montana,MT,45.66906,-109.395228
MT_teton,0.0,216.5,16.0,0.0,"Wind, Solar, Hydro",6.0,0.0,0.0,0.0,107.0,35.0,40.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,Montana,MT,47.837183,-112.24059
MT_valley,1.0,400.0,8.0,0.0,"Wind, Gas",0.0,0.0,0.0,0.0,386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Montana,MT,48.365358,-106.667461
MT_wheatland,1.0,4190.65,34.0,0.0,"Wind, Solar",5.5,0.0,0.0,0.0,1502.6,211.55,2391.0,80.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,18.0,6.0,7.0,1.0,0.0,0.0,0.0,0.0,Montana,MT,46.466288,-109.844535
MT_wibaux,3.0,355.0,4.0,0.0,"Wind, Wind+Battery",0.0,0.0,0.0,0.0,120.0,0.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,Montana,MT,46.997636,-104.185385
MT_yellowstone,0.0,3774.84,25.0,0.0,"Battery, Gas+Battery, Gas, Coal, Wind, Solar, Solar+Battery",185.0,0.34,708.0,250.0,450.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,6.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Montana,MT,45.937342,-108.27443
NC_alamance,2.0,98.0,3.0,0.0,Solar,18.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Carolina,NC,36.043717,-79.399428
NC_alexander,1.0,59.0,2.0,0.0,Solar,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Carolina,NC,35.921033,-81.17703
NC_anson,2.0,1101.0,4.0,0.0,"Other, Solar, Nuclear",40.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Carolina,NC,34.973796,-80.102715
NC_beaufort,2.0,390.0,7.0,0.0,"Battery, Solar",330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Carolina,NC,35.581339,-76.830705
NC_bertie,1.0,1736.1,26.0,666.0,"Other, Battery, Solar, Solar+Battery",1201.0,23.1,430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Carolina,NC,36.06652,-76.979797
NC_bladen,1.0,821.0,9.0,0.0,Solar,644.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Carolina,NC,34.61464,-78.563703
NC_brunswick,1.0,184.0,2.0,0.0,"Solar, Gas",80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Carolina,NC,34.08118,-78.249951
NC_buncombe,1.0,1393.5,8.0,0.0,"Battery, Solar, Gas",0.0,0.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Carolina,NC,35.611185,-82.530111
NC_cabarrus,1.0,88.0,3.0,0.0,Solar,65.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Carolina,NC,35.386791,-80.551882
NC_caldwell,1.0,27.0,1.0,0.0,Hydro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Carolina,NC,35.953046,-81.546441
NC_camden,1.0,440.0,5.0,2083.0,"Wind, Solar",120.0,20.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Carolina,NC,36.291913,-76.068585
NC_carteret,1.0,440.0,4.0,0.0,"Wind, Solar",120.0,0.0,0.0,0.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Carolina,NC,34.866533,-76.543491
NC_caswell,1.0,48.0,2.0,0.0,Solar,16.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Carolina,NC,36.393281,-79.333526
NC_catawba,1.0,1383.8,13.0,0.0,"Other, Solar, Gas",279.0,108.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Carolina,NC,35.662049,-81.215074
NC_chatham,1.0,748.0,4.0,0.0,"Solar, Gas",40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Carolina,NC,35.702589,-79.255307
NC_cherokee,1.0,42.0,1.0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Carolina,NC,35.133864,-84.063448
NC_chowan,1.0,10.0,1.0,0.0,Solar,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Carolina,NC,36.177761,-76.643817
NC_cleveland,1.0,729.0,8.0,0.0,"Solar, Gas",81.0,69.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Carolina,NC,35.334097,-81.555547
NC_columbus,1.0,929.0,6.0,0.0,Solar,929.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Carolina,NC,34.265652,-78.655033
NC_craven,1.0,325.0,7.0,0.0,"Other, Solar",315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Carolina,NC,35.233849,-77.173654
NC_cumberland,1.0,2825.0,10.0,0.0,"Other, Battery, Solar, Gas",145.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Carolina,NC,35.048737,-78.827682
NC_currituck,1.0,1025.0,13.0,1222.0,"Wind, Solar",405.0,120.0,350.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Carolina,NC,36.446095,-76.105195
NC_davidson,1.0,4303.0,8.0,0.0,"Solar, Gas",160.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Carolina,NC,35.793339,-80.21276
NC_davie,1.0,220.0,4.0,0.0,Solar,190.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Carolina,NC,35.9291,-80.544479
