geo_id,state,state_full,ahj,utility,eia_id,Weighted_pre_IX_26_33,Weighted_pre_IX_40_47,Weighted_pre_IX_54_61,Weighted_pre_IX_68_75,Weighted_pre_IX_82_89,Weighted_pre_IX_96_103,Weighted_pre_IX_110_117,Weighted_pre_IX_124_131,Weighted_pre_IX_138_145,Weighted_pre_IX_152_159,total_full_17-18+24-25,total_full_31-32+38-39,total_full_45-46+52-53,total_full_59-60+66-67,total_full_73-74+80-81,total_full_87-88+94-95,total_full_101-102+108-109,total_full_115-116+122-123,total_full_129-130+136-137,total_full_143-144+150-151,lat,lon,Weighted_pre_IX_26_33,Weighted_pre_IX_40_47,Weighted_pre_IX_54_61,Weighted_pre_IX_68_75,Weighted_pre_IX_82_89,Weighted_pre_IX_96_103,Weighted_pre_IX_110_117,Weighted_pre_IX_124_131,Weighted_pre_IX_138_145,Weighted_pre_IX_152_159
3742240.0,MO,Missouri,Lee's Summit city,Evergy (Westar / Kansas City Power & Light),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.9107156,-94.3821295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3742700.0,MO,Missouri,Lawrence County,Ozark Electric Coop Inc - (MO),14288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3742760.0,MO,Missouri,Lawrence County,Liberty Utilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3743480.0,MO,Missouri,Lafayette County,Evergy (Westar / Kansas City Power & Light),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.9458418,-93.9713331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3743920.0,MO,Missouri,Kirkwood city,Union Electric Co (Ameren Missouri),38872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.5800713,-90.4069177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3744100.0,MO,Missouri,Kansas City city,Evergy (Westar / Kansas City Power & Light),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.100105,-94.5781416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3744220.0,MO,Missouri,Jefferson County,Union Electric Co (Ameren Missouri),19436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.577359,-92.1724265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3744320.0,MO,Missouri,Jefferson City city,Union Electric Co (Ameren Missouri),19436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.577359,-92.1724265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3744520.0,MO,Missouri,Jasper County,Liberty Utilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.3361642,-94.301336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3744800.0,MO,Missouri,Jasper County,City of Carthage - (MO),3113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.3361642,-94.301336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3744960.0,MO,Missouri,Jackson city,City of Jackson - (MO),9603.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.3828316,-89.6684487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3745100.0,MO,Missouri,Independence city,City of Independence - (MO),9231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0924792,-94.4137923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3746000.0,MO,Missouri,Holden city,Evergy (Westar / Kansas City Power & Light),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.7141778,-93.9913303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3746060.0,MO,Missouri,Hazelwood city,Union Electric Co (Ameren Missouri),19436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.7761446,-90.3715909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3746340.0,MO,Missouri,Greendale city,Union Electric Co (Ameren Missouri),37269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.6953291,-90.31317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3748345.0,MO,Missouri,Grandview city,Evergy (Westar / Kansas City Power & Light),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.8898478,-94.5313816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3748480.0,MO,Missouri,Gordonville village,Union Electric Co (Ameren Missouri),19436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.3111628,-89.6792607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3749600.0,MO,Missouri,Glendale city,Union Electric Co (Ameren Missouri),19436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.5958859,-90.3770617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3749800.0,MO,Missouri,Gladstone city,Evergy (Westar / Kansas City Power & Light),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.2214765,-94.5719748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3751940.0,MO,Missouri,Franklin County,Union Electric Co (Ameren Missouri),19436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0116954,-92.7532411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3752220.0,MO,Missouri,Franklin County,"Crawford Electric Coop, Inc",4524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0116954,-92.7532411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3752660.0,MO,Missouri,Eureka city,Union Electric Co (Ameren Missouri),19436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.5025537,-90.6279044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3752760.0,MO,Missouri,Duck Creek township,Ozark Border Electric Coop,14285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3755000.0,MO,Missouri,DeKalb County,Union Electric Co (Ameren Missouri),77744.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3755260.0,MO,Missouri,Dardenne Prairie city,Union Electric Co (Ameren Missouri),19436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.7694969,-90.7290157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3755900.0,MO,Missouri,Creve Coeur city,Union Electric Co (Ameren Missouri),19436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.6613007,-90.4423653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3757260.0,MO,Missouri,Crestwood city,Union Electric Co (Ameren Missouri),19436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.55881599999999,-90.3757777162534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3757340.0,MO,Missouri,Country Club village,Evergy (Westar / Kansas City Power & Light),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0207926,-94.5952821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3757640.0,MO,Missouri,Clayton city,Union Electric Co (Ameren Missouri),27544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.6504352,-90.3362473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3758160.0,MO,Missouri,Chillicothe city,Chillicothe Municipal Utils,3486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.7948749,-93.5532779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3758360.0,MO,Missouri,Cape Girardeau County,Union Electric Co (Ameren Missouri),19436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.3034933,-89.5230357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3758720.0,MO,Missouri,Cape Girardeau County,Citizens Electric Corporation - (MO),3600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.3034933,-89.5230357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3758860.0,MO,Missouri,Cape Girardeau city,Union Electric Co (Ameren Missouri),19436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.3034933,-89.5230357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3759280.0,MO,Missouri,Bridgeton city,Union Electric Co (Ameren Missouri),19436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.7566055,-90.42352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3759540.0,MO,Missouri,Brentwood city,Union Electric Co (Ameren Missouri),19436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.6175522,-90.3492829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3760320.0,MO,Missouri,Boone County,Boone Electric Coop,2001.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3760800.0,MO,Missouri,Bollinger County,Black River Electric Coop - (MO),1775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5447778,-89.9509398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3761860.0,MO,Missouri,Blue Springs city,Evergy (Westar / Kansas City Power & Light),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.017316,-94.282265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3762060.0,MO,Missouri,Benton city,Union Electric Co (Ameren Missouri),19436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.098442500000004,-89.56217768816309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3762520.0,MO,Missouri,Ballwin city,Union Electric Co (Ameren Missouri),19436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.5961694,-90.5387318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3763120.0,MO,Missouri,Arcola village,Liberty Utilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.549263,-93.87583479157801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3763400.0,MN,Minnesota,Woodbury city,Northern States Power Co - XCEL Minnesota,27562.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.919896,-92.9339449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3764260.0,MN,Minnesota,Victoria city,Northern States Power Co - XCEL Minnesota,13781.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.8585738,-93.6616266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3764420.0,MN,Minnesota,Vadnais Heights city,Northern States Power Co - XCEL Minnesota,13781.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0575339,-93.0738955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3764500.0,MN,Minnesota,Vadnais Heights city,Connexus Energy,689.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0575339,-93.0738955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3764560.0,MN,Minnesota,St. Paul city,Northern States Power Co - XCEL Minnesota,13781.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.9497487,-93.0931028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3764740.0,MN,Minnesota,St. Louis Park city,Northern States Power Co - XCEL Minnesota,13781.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.9475726,-93.3569023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3765040.0,MN,Minnesota,St. Anthony city (Ramsey County),Northern States Power Co - XCEL Minnesota,13781.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3765580.0,MN,Minnesota,Shorewood city,Northern States Power Co - XCEL Minnesota,13781.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.9007963,-93.5891242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3767420.0,MN,Minnesota,Shoreview city,Northern States Power Co - XCEL Minnesota,13781.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0722056,-93.1282878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3767720.0,MN,Minnesota,Sherburne County,Northern States Power Co - XCEL Minnesota,13781.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.5438889,-93.5763889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3768400.0,MN,Minnesota,Savage city,Minnesota Valley Electric Coop,12651.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.7779041,-93.3356204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3768500.0,MN,Minnesota,Roseville city,Northern States Power Co - XCEL Minnesota,13781.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0060767,-93.1566107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3770540.0,MN,Minnesota,Rosemount city,Dakota Electric Association,38958.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.7391873,-93.12611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3770660.0,MN,Minnesota,Richfield city,Northern States Power Co - XCEL Minnesota,13781.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.8766431,-93.2877877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3771460.0,MN,Minnesota,Plymouth city,Wright-Hennepin Coop Elec Assn,33647.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0065149,-93.46651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3771500.0,MN,Minnesota,Plymouth city,Northern States Power Co - XCEL Minnesota,13781.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0065149,-93.46651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3771560.0,MN,Minnesota,North Oaks city,Northern States Power Co - XCEL Minnesota,13781.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.102744,-93.0791092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3771680.0,MN,Minnesota,New Hope city,Northern States Power Co - XCEL Minnesota,13781.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0347176,-93.3861037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3771860.0,MN,Minnesota,New Brighton city,Northern States Power Co - XCEL Minnesota,13781.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0628999,-93.2060969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3771900.0,MN,Minnesota,Monticello city,Northern States Power Co - XCEL Minnesota,13781.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.3053901,-93.7939996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3774440.0,MN,Minnesota,Minnetonka city,Northern States Power Co - XCEL Minnesota,13781.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.9405086,-93.4638936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3774580.0,MN,Minnesota,Minneapolis city,Northern States Power Co - XCEL Minnesota,13781.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.9772995,-93.2654692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3775000.0,MN,Minnesota,Medina city,Northern States Power Co - XCEL Minnesota,13781.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0151361,-93.574375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3775080.0,MN,Minnesota,Maplewood city,Northern States Power Co - XCEL Minnesota,13781.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0082216,-93.0456985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3775280.0,MN,Minnesota,Maple Grove city,Northern States Power Co - XCEL Minnesota,13781.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0984983,-93.4419222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3775820.0,MN,Minnesota,Little Canada city,Northern States Power Co - XCEL Minnesota,13781.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0269101,-93.0877197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3776200.0,MN,Minnesota,Lino Lakes city,Northern States Power Co - XCEL Minnesota,13781.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.1602442,-93.0888324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3776220.0,MN,Minnesota,Lino Lakes city,Connexus Energy,689.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.1602442,-93.0888324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3901000.0,MN,Minnesota,Lakeville city,Northern States Power Co - XCEL Minnesota,13781.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.650051,-93.2432791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3901420.0,MN,Minnesota,Lakeville city,Dakota Electric Association,25177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.650051,-93.2432791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3901798.0,MN,Minnesota,Lake Elmo city,Northern States Power Co - XCEL Minnesota,13781.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0021685,-92.8801862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3902568.0,MN,Minnesota,Inver Grove Heights city,Northern States Power Co - XCEL Minnesota,13781.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.8479039,-93.0428119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3903086.0,MN,Minnesota,Inver Grove Heights city,Dakota Electric Association,25177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.8479039,-93.0428119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3903198.0,MN,Minnesota,Hugo city,Northern States Power Co - XCEL Minnesota,13781.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.159967,-92.9932734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3903590.0,MN,Minnesota,Hopkins city,Northern States Power Co - XCEL Minnesota,13781.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.9271194,-93.4074945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3903828.0,MN,Minnesota,Golden Valley city,Northern States Power Co - XCEL Minnesota,13781.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.9861176,-93.3784618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
