geo_id,state,state_full,ahj,utility,eia_id,Weighted_Installs.2_Pre Ix.2_0-10kW_2018,Weighted_Installs.4_Pre Ix.4_0-10kW_2019,Weighted_Installs.6_Pre Ix.6_0-10kW_2020,Weighted_Installs.8_Pre Ix.8_0-10kW_2021,Weighted_Installs.10_Pre Ix.10_11-50kW_2017,Weighted_Installs.12_Pre Ix.12_11-50kW_2018,Weighted_Installs.14_Pre Ix.14_11-50kW_2019,Weighted_Installs.16_Pre Ix.16_11-50kW_2020,Weighted_Installs.18_Pre Ix.18_11-50kW_2021,Weighted_Installs_Installs_Installs.2_0-10kW_2018,Add_Full IX_Total IX_0-10kW_2017,Add_Full IX.2_Total IX.2_0-10kW_2018,Add_Full IX.4_Total IX.4_0-10kW_2019,Add_Full IX.6_Total IX.6_0-10kW_2020,Add_Full IX.8_Total IX.8_0-10kW_2021,Add_Full IX.10_Total IX.10_11-50kW_2017,Add_Full IX.12_Total IX.12_11-50kW_2018,Add_Full IX.14_Total IX.14_11-50kW_2019,Add_Full IX.16_Total IX.16_11-50kW_2020,Add_Full IX.18_Total IX.18_11-50kW_2021,lat,lon,Weighted_Installs.2_Pre Ix.2_0-10kW_2018,Weighted_Installs.4_Pre Ix.4_0-10kW_2019,Weighted_Installs.6_Pre Ix.6_0-10kW_2020,Weighted_Installs.8_Pre Ix.8_0-10kW_2021,Weighted_Installs.10_Pre Ix.10_11-50kW_2017,Weighted_Installs.12_Pre Ix.12_11-50kW_2018,Weighted_Installs.14_Pre Ix.14_11-50kW_2019,Weighted_Installs.16_Pre Ix.16_11-50kW_2020,Weighted_Installs.18_Pre Ix.18_11-50kW_2021,Weighted_Installs_Installs_Installs.2_0-10kW_2018
2684500.0,NM,New Mexico,Truth or Consequences city,City of Truth or Consequences - (NM),19246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.128349,-107.252906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2684880.0,NM,New Mexico,Torrance County,"Central Valley Elec Coop, Inc",3287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.341184,-105.528059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2684900.0,NM,New Mexico,Torrance County,"Central New Mexico El Coop, Inc (CNMEC)",3273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.341184,-105.528059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2684940.0,NM,New Mexico,Tijeras village,Public Service Co of NM (PNM),15473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.079636,-106.387944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2686000.0,NM,New Mexico,Taos town,"Kit Carson Electric Coop, Inc",10378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.407238,-105.573284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2688940.0,NM,New Mexico,Taos County,"Kit Carson Electric Coop, Inc",10378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.407238,-105.573284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2700316.0,NM,New Mexico,Sunland Park city,El Paso Electric Co,5701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.796496,-106.579989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2701900.0,NM,New Mexico,Socorro County,"Socorro Electric Coop, Inc",17492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.057286,-106.89308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2702026.0,NM,New Mexico,Socorro city,"Socorro Electric Coop, Inc",17492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.057286,-106.89308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2704132.0,NM,New Mexico,Silver City town,Public Service Co of NM (PNM),15473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.775137,-108.275437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2705752.0,NM,New Mexico,Sierra County,"Sierra Electric Coop, Inc",23326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.374365,-105.808819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2706616.0,NM,New Mexico,Santa Fe County,Public Service Co of NM (PNM),15473.0,0.0,0.0,16.0,19.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,35.68761,-105.938456,0.0,0.0,16.0,19.0,0.0,0.0,0.0,0.0,0.0,2.0
2707948.0,NM,New Mexico,Santa Fe County,Mora-San Miguel Elec Coop,12901.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.68761,-105.938456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2707966.0,NM,New Mexico,Santa Fe County,"Jemez Mountains Elec Coop, Inc",9699.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.68761,-105.938456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2712700.0,NM,New Mexico,Santa Fe County,"Central Valley Elec Coop, Inc",3287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.68761,-105.938456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2712718.0,NM,New Mexico,Santa Fe County,"Central New Mexico El Coop, Inc (CNMEC)",3273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.68761,-105.938456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2713114.0,NM,New Mexico,Santa Fe city,Public Service Co of NM (PNM),15473.0,11.0,10.0,16.5,26.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,61.0,53.0,45.0,163.0,0.0,0.0,0.0,0.0,0.0,35.68761,-105.938456,11.0,10.0,16.5,26.0,0.0,0.0,0.0,0.0,0.0,28.0
2713168.0,NM,New Mexico,Sandoval County,Public Service Co of NM (PNM),15473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.324365,-106.563892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2713456.0,NM,New Mexico,Sandoval County,"Jemez Mountains Elec Coop, Inc",9699.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.324365,-106.563892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2713726.0,NM,New Mexico,San Ysidro village,"Jemez Mountains Elec Coop, Inc",9699.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.563576,-106.770788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2717288.0,NM,New Mexico,San Miguel County,Public Service Co of NM (PNM),15473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.155375,-106.734999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2718116.0,NM,New Mexico,San Juan County,City of Farmington - (NM),19105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.734823,-108.528869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2718188.0,NM,New Mexico,Ruidoso village,Public Service Co of NM (PNM),15473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33158,-105.673099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2722814.0,NM,New Mexico,Ruidoso village,Otero County Electric Coop Inc,14224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33158,-105.673099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2724308.0,NM,New Mexico,Ruidoso Downs city,Public Service Co of NM (PNM),15473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.329269,-105.60442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2730140.0,NM,New Mexico,Roswell city,Southwestern Public Service Co (XCEL),17718.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.394328,-104.522952,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
2730392.0,NM,New Mexico,Rio Rancho city,Public Service Co of NM (PNM),15473.0,7.925925925925926,9.924242424242424,15.934156378600823,26.825806451612902,0.0,0.0,0.0,17.0,28.125,210.3386454183267,65.0,61.0,45.0,58.5,59.0,0.0,0.0,0.0,87.0,117.5,35.270245,-106.632981,7.925925925925926,9.924242424242424,15.934156378600823,26.825806451612902,0.0,0.0,0.0,17.0,28.125,210.3386454183267
2731076.0,NM,New Mexico,Rio Arriba County,"Jemez Mountains Elec Coop, Inc",25172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.705882352941177,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.029657,-106.080717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.705882352941177
2734244.0,NM,New Mexico,Raton city,Raton Public Service Company,15698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.897923,-104.435482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2735180.0,NM,New Mexico,Peralta town,Public Service Co of NM (PNM),33191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.837038,-106.690859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2737322.0,NM,New Mexico,Otero County,Otero County Electric Coop Inc,29697.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.40795,-105.8866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2737502.0,NM,New Mexico,Otero County,El Paso Electric Co,5701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.40795,-105.8866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2740166.0,NM,New Mexico,Moriarty city,"Central New Mexico El Coop, Inc (CNMEC)",3273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.997204,-106.049488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2740382.0,NM,New Mexico,Mesilla town,El Paso Electric Co,5701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.274117,-106.795206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2741480.0,NM,New Mexico,Luna County,Public Service Co of NM (PNM),15473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.968682,-105.699431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2743000.0,NM,New Mexico,Luna County,"Columbus Electric Coop, Inc",4071.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.968682,-105.699431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2743252.0,NM,New Mexico,Lovington city,"Lea County Electric Coop, Inc",10817.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.944069,-103.348745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2743774.0,NM,New Mexico,Los Ranchos de Albuquerque village,Public Service Co of NM (PNM),15473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.161988,-106.642804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2745430.0,NM,New Mexico,Los Lunas village,Public Service Co of NM (PNM),15473.0,8.0,10.0,16.575,32.666666666666664,0.0,0.0,0.0,0.0,0.0,41.025,93.5,55.5,48.0,74.5,74.0,0.0,0.0,0.0,0.0,0.0,34.814209,-106.761307,8.0,10.0,16.575,32.666666666666664,0.0,0.0,0.0,0.0,0.0,41.025
2745628.0,NM,New Mexico,Los Alamos County,Los Alamos County,11204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.88137,-106.298959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2747104.0,NM,New Mexico,Lordsburg city,Public Service Co of NM (PNM),15473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.350414,-108.708434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2751730.0,NM,New Mexico,Lea County,"Lea County Electric Coop, Inc",28535.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.522346,-103.533265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2752594.0,NM,New Mexico,Las Vegas city,Public Service Co of NM (PNM),15473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.593933,-105.223896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2754214.0,NM,New Mexico,Las Cruces city,El Paso Electric Co,5701.0,13.0,13.0,5.785714285714286,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,58.5,68.5,36.0,0.0,0.0,0.0,0.0,0.0,32.314035,-106.779807,13.0,13.0,5.785714285714286,6.0,0.0,0.0,0.0,0.0,0.0,3.0
2755726.0,NM,New Mexico,Hurley town,Public Service Co of NM (PNM),33191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.699277,-108.131981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2755852.0,NM,New Mexico,Hobbs city,Southwestern Public Service Co (XCEL),17718.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,0.0,0.0,0.0,0.0,0.0,32.707667,-103.131131,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0
2756680.0,NM,New Mexico,Hatch village,El Paso Electric Co,5701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.665172,-107.153438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2757220.0,NM,New Mexico,Grants city,Continental Divide El Coop Inc,4265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.14726,-107.851446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2758000.0,NM,New Mexico,Grant County,Public Service Co of NM (PNM),15473.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.019742,-106.540035,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0
2758738.0,NM,New Mexico,Gallup city,City of Gallup - (NM),6930.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.528351,-108.743907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2759998.0,NM,New Mexico,Farmington city,City of Farmington - (NM),6204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.729115,-108.205445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2760016.0,NM,New Mexico,Eunice city,Southwestern Public Service Co (XCEL),17718.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.438822,-103.159002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2766460.0,NM,New Mexico,Elida town,Roosevelt County Elec Coop Inc,32389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.946724,-103.656596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2767036.0,NM,New Mexico,Edgewood town,Public Service Co of NM (PNM),15473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.061302,-106.191106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2771428.0,NM,New Mexico,Edgewood town,"Central New Mexico El Coop, Inc (CNMEC)",3273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.061302,-106.191106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2806220.0,NM,New Mexico,Eddy County,Southwestern Public Service Co (XCEL),17718.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.343107,-104.211089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2810140.0,NM,New Mexico,Doña Ana County,El Paso Electric Co,5701.0,13.0,11.5,9.0,4.864864864864865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.5,71.0,43.0,0.0,0.0,0.0,0.0,0.0,32.389436,-106.814013,13.0,11.5,9.0,4.864864864864865,0.0,0.0,0.0,0.0,0.0,0.0
2811780.0,NM,New Mexico,Dexter town,Southwestern Public Service Co (XCEL),17718.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.197312,-104.373036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2813820.0,NM,New Mexico,Des Moines village,Southwestern Electric Coop Inc - (NM),17715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.763364,-103.833141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2814580.0,NM,New Mexico,Deming city,Public Service Co of NM (PNM),15473.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.262742,-107.758198,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
2819180.0,NM,New Mexico,Curry County,Southwestern Public Service Co (XCEL),17718.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.327149,-106.781317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2824500.0,NM,New Mexico,Curry County,"Farmers Electric Coop, Inc - (NM)",6198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.327149,-106.781317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2829340.0,NM,New Mexico,Corrales village,Public Service Co of NM (PNM),15473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.238235,-106.606973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
2829700.0,NM,New Mexico,Construction Industries Division (CID),Public Service Co of NM (PNM),33191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2836000.0,NM,New Mexico,Construction Industries Division (CID),"Lea County Electric Coop, Inc",10817.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2841680.0,NM,New Mexico,Construction Industries Division (CID),El Paso Electric Co,5701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2842640.0,NM,New Mexico,Construction Industries Division (CID),Continental Divide El Coop Inc,4265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2846640.0,NM,New Mexico,Construction Industries Division (CID),"Columbus Electric Coop, Inc",4071.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2849240.0,NM,New Mexico,Clovis city,Southwestern Public Service Co (XCEL),17718.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.405472,-103.205071,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0
2855400.0,NM,New Mexico,Clayton town,Public Service Co of NM (PNM),15473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.450784,-103.184797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2857200.0,NM,New Mexico,Cibola County,Continental Divide El Coop Inc,4265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.112076,-106.491034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2869280.0,NM,New Mexico,Chaves County,Southwestern Public Service Co (XCEL),17718.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.726724,-106.753638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2878200.0,NM,New Mexico,Catron County,"Socorro Electric Coop, Inc",17492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.771222,-108.841578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2901720.0,NM,New Mexico,Carlsbad city,Southwestern Public Service Co (XCEL),17718.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,32.425746,-104.237612,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0
2903160.0,NM,New Mexico,Bosque Farms village,Public Service Co of NM (PNM),15473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.854771,-106.705148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
