,kw,kva,violations
4884,1115.830078125,1394.7875976562505,['voltage_vmax']
4885,1218.955078125,1523.6938476562507,['voltage_vmax']
4886,1151.767578125,1439.7094726562507,['voltage_vmax']
4887,1217.392578125,1521.740722656251,['voltage_vmax']
4888,1212.705078125,1515.8813476562507,['voltage_vmax']
4889,1303.330078125,1629.162597656251,['voltage_vmax']
4890,1278.525390625,1598.156738281251,['voltage_vmax']
4891,1194.150390625,1492.687988281251,['voltage_vmax']
4892,1141.025390625,1426.281738281251,['voltage_vmax']
4893,1048.837890625,1311.0473632812507,['voltage_vmax']
4894,961.533203125,1201.9165039062507,['voltage_vmax']
4895,893.173828125,1116.4672851562507,['voltage_vmax']
4896,819.736328125,1024.6704101562507,['voltage_vmax']
4897,663.681640625,829.6020507812508,['voltage_vmax']
4898,558.212890625,697.7661132812506,['voltage_vmax']
4899,533.310546875,666.6381835937506,['voltage_vmax']
4900,492.685546875,615.8569335937506,['voltage_vmax']
4901,580.234375,725.2929687500005,['voltage_vmax']
4902,593.515625,741.8945312500005,['voltage_vmax']
4903,670.078125,837.5976562500006,['voltage_vmax']
4904,679.453125,849.3164062500006,['voltage_vmax']
4905,788.828125,986.0351562500008,['voltage_vmax']
4906,833.359375,1041.699218750001,['voltage_vmax']
4907,790.390625,987.9882812500008,['voltage_vmax']
4908,809.921875,1012.4023437500009,['voltage_vmax']
4909,825.546875,1031.9335937500011,['voltage_vmax']
4910,856.9921875,1071.2402343750011,['voltage_vmax']
4911,913.6328125,1142.0410156250007,['voltage_vmax']
4912,973.0078125,1216.259765625001,['voltage_vmax']
4913,994.8828125,1243.6035156250007,['voltage_vmax']
4914,983.9453125,1229.9316406250005,['voltage_vmax']
4915,918.3203125,1147.9003906250005,['voltage_vmax']
4916,901.1328125,1126.4160156250005,['voltage_vmax']
4917,891.7578125,1114.6972656250005,['voltage_vmax']
4918,788.6328125,985.7910156250002,['voltage_vmax']
4919,670.6640625,838.3300781250002,['voltage_vmax']
4920,561.2890625,701.6113281250001,['voltage_vmax']
4921,551.9140625,689.892578125,['voltage_vmax']
4922,583.26171875,729.0771484374999,['voltage_vmax']
4923,534.82421875,668.5302734374999,['voltage_vmax']
4924,494.19921875,617.7490234374999,['voltage_vmax']
4925,483.26171875,604.0771484374999,['voltage_vmax']
4926,480.13671875,600.1708984374999,['voltage_vmax']
4927,512.94921875,641.1865234374999,['voltage_vmax']
4928,584.82421875,731.0302734375,['voltage_vmax']
4929,498.10546875,622.6318359375,['voltage_vmax']
4930,567.24609375,709.0576171875,['voltage_vmax']
4931,643.80859375,804.7607421874999,['voltage_vmax']
4932,728.18359375,910.2294921875002,['voltage_vmax']
4933,812.55859375,1015.6982421875002,['voltage_vmax']
4934,776.62109375,970.7763671875002,['voltage_vmax']
4935,854.74609375,1068.4326171875002,['voltage_vmax']
4936,957.87109375,1197.3388671875002,['voltage_vmax']
4937,1048.49609375,1310.6201171875005,['voltage_vmax']
4938,956.30859375,1195.3857421875005,['voltage_vmax']
4939,907.08984375,1133.8623046875005,['voltage_vmax']
4940,938.73046875,1173.4130859375005,['voltage_vmax']
4941,915.29296875,1144.1162109375005,['voltage_vmax']
4942,899.66796875,1124.5849609375,['voltage_vmax']
4943,781.11328125,976.3916015625001,['voltage_vmax']
4944,609.23828125,761.5478515625001,['voltage_vmax']
4945,556.11328125,695.1416015624999,['voltage_vmax']
4946,494.00390625,617.5048828124999,['voltage_vmax']
4947,559.62890625,699.5361328124999,['voltage_vmax']
4948,544.00390625,680.0048828125,['voltage_vmax']
4949,608.06640625,760.0830078125001,['voltage_vmax']
4950,723.69140625,904.6142578125001,['voltage_vmax']
4951,761.97265625,952.4658203125002,['voltage_vmax']
4952,758.84765625,948.5595703125002,['voltage_vmax']
4953,786.97265625,983.7158203125003,['voltage_vmax']
4954,758.84765625,948.5595703125002,['voltage_vmax']
4955,772.12890625,965.1611328125002,['voltage_vmax']
4956,848.69140625,1060.8642578125002,['voltage_vmax']
4957,943.22265625,1179.0283203125005,['voltage_vmax']
4958,1012.36328125,1265.4541015625007,['voltage_vmax']
4959,1096.73828125,1370.9228515625011,['voltage_vmax']
4960,1135.01953125,1418.774414062501,['voltage_vmax']
4961,1197.6171875,1497.0214843750011,['voltage_vmax']
4962,1225.7421875,1532.1777343750011,['voltage_vmax']
4963,1147.6171875,1434.521484375001,['voltage_vmax']
4964,1113.2421875,1391.5527343750005,['voltage_vmax']
4965,1052.3046875,1315.3808593750005,['voltage_vmax']
4966,953.8671875,1192.3339843750005,['voltage_vmax']
4967,850.7421875,1063.4277343750007,['voltage_vmax']
4968,770.2734375,962.8417968750008,['voltage_vmax']
4969,617.1484375,771.4355468750006,['voltage_vmax']
4970,570.2734375,712.8417968750007,['voltage_vmax']
4971,509.3359375,636.6699218750006,['voltage_vmax']
4972,587.4609375,734.3261718750008,['voltage_vmax']
4973,631.9921875,789.9902343750009,['voltage_vmax']
4974,747.6171875,934.5214843750013,['voltage_vmax']
4975,741.5625,926.9531250000014,['voltage_vmax']
4976,832.1875,1040.2343750000014,['voltage_vmax']
4977,916.5625,1145.7031250000018,['voltage_vmax']
4978,1019.6875,1274.6093750000023,['voltage_vmax']
4979,1060.3125,1325.3906250000027,['voltage_vmax']
4980,1199.375,1499.2187500000032,['voltage_vmax']
4981,1143.90625,1429.882812500003,['voltage_vmax']
4982,1190.78125,1488.4765625000034,['voltage_vmax']
4983,1304.84375,1631.054687500004,['voltage_vmax']
4984,1389.21875,1736.5234375000043,['voltage_vmax']
4985,1511.09375,1888.8671875000045,['voltage_vmax']
4986,1301.71875,1627.1484375000039,['voltage_vmax']
4987,1208.359375,1510.4492187500036,['voltage_vmax']
4988,955.234375,1194.0429687500027,['voltage_vmax']
4989,1295.859375,1619.8242187500034,['voltage_vmax']
4990,1059.921875,1324.9023437500025,['voltage_vmax']
4991,956.796875,1195.9960937500025,['voltage_vmax']
4992,845.078125,1056.3476562500023,['voltage_vmax']
4993,854.453125,1068.0664062500023,['voltage_vmax']
4994,763.828125,954.785156250002,['voltage_vmax']
4995,698.203125,872.7539062500018,['voltage_vmax']
4996,670.078125,837.5976562500018,['voltage_vmax']
4997,707.96875,884.9609375000018,['voltage_vmax']
4998,817.34375,1021.679687500002,['voltage_vmax']
4999,976.71875,1220.8984375000025,['voltage_vmax']
5000,954.84375,1193.5546875000025,['voltage_vmax']
5001,1064.21875,1330.2734375000032,['voltage_vmax']
5002,1186.09375,1482.617187500004,['voltage_vmax']
5003,1145.46875,1431.835937500004,['voltage_vmax']
5004,1229.84375,1537.304687500004,['voltage_vmax']
5005,1248.984375,1561.2304687500043,['voltage_vmax']
5006,1274.765625,1593.457031250004,['voltage_vmax']
5007,1326.328125,1657.910156250004,['voltage_vmax']
5008,1379.453125,1724.3164062500043,['voltage_vmax']
5009,1463.828125,1829.7851562500043,['voltage_vmax']
5010,1370.2734375,1712.8417968750043,['voltage_vmax']
5011,1235.8984375,1544.8730468750034,['voltage_vmax']
5012,1245.2734375,1556.5917968750039,['voltage_vmax']
5013,1153.0859375,1441.3574218750039,['voltage_vmax']
5014,990.78125,1238.4765625000034,['voltage_vmax']
5015,890.830078125,1113.537597656253,['voltage_vmax']
5016,811.142578125,1013.9282226562528,['voltage_vmax']
5017,633.017578125,791.2719726562525,['voltage_vmax']
5018,601.962890625,752.4536132812524,['voltage_vmax']
5019,528.525390625,660.656738281252,['voltage_vmax']
5020,500.400390625,625.5004882812519,['voltage_vmax']
5021,538.291015625,672.8637695312519,['voltage_vmax']
5022,616.416015625,770.5200195312524,['voltage_vmax']
5023,732.041015625,915.0512695312527,['voltage_vmax']
5024,778.916015625,973.6450195312526,['voltage_vmax']
5025,760.947265625,951.1840820312526,['voltage_vmax']
5026,743.759765625,929.6997070312524,['voltage_vmax']
5027,745.322265625,931.6528320312523,['voltage_vmax']
5028,773.447265625,966.8090820312522,['voltage_vmax']
5029,814.072265625,1017.5903320312522,['voltage_vmax']
5030,854.697265625,1068.371582031252,['voltage_vmax']
5031,832.822265625,1041.027832031252,['voltage_vmax']
5032,915.634765625,1144.543457031252,['voltage_vmax']
5033,992.197265625,1240.2465820312523,['voltage_vmax']
5034,1017.978515625,1272.4731445312525,['voltage_vmax']
5035,977.353515625,1221.691894531253,['voltage_vmax']
5036,985.166015625,1231.4575195312532,['voltage_vmax']
5037,969.541015625,1211.9262695312532,['voltage_vmax']
5038,835.166015625,1043.9575195312527,['voltage_vmax']
5039,700.791015625,875.988769531252,['voltage_vmax']
5040,578.916015625,723.6450195312516,['voltage_vmax']
5041,550.791015625,688.4887695312515,['voltage_vmax']
5042,594.638671875,743.2983398437514,['voltage_vmax']
5043,557.529296875,696.9116210937514,['voltage_vmax']
5044,552.841796875,691.0522460937514,['voltage_vmax']
5045,605.966796875,757.4584960937515,['voltage_vmax']
5046,707.529296875,884.4116210937518,['voltage_vmax']
5047,646.591796875,808.2397460937516,['voltage_vmax']
5048,723.154296875,903.9428710937519,['voltage_vmax']
5049,723.935546875,904.9194335937519,['voltage_vmax']
5050,789.560546875,986.9506835937523,['voltage_vmax']
5051,803.623046875,1004.5288085937523,['voltage_vmax']
5052,841.513671875,1051.8920898437525,['voltage_vmax']
5053,875.888671875,1094.8608398437527,['voltage_vmax']
5054,910.263671875,1137.829589843753,['voltage_vmax']
5055,975.888671875,1219.8608398437534,['voltage_vmax']
5056,946.201171875,1182.7514648437532,['voltage_vmax']
5057,1022.763671875,1278.4545898437534,['voltage_vmax']
5058,1007.138671875,1258.9233398437534,['voltage_vmax']
5059,946.201171875,1182.7514648437532,['voltage_vmax']
5060,943.076171875,1178.8452148437534,['voltage_vmax']
5061,899.716796875,1124.6459960937532,['voltage_vmax']
5062,782.529296875,978.1616210937527,['voltage_vmax']
5063,835.654296875,1044.567871093753,['voltage_vmax']
5064,670.029296875,837.5366210937523,['voltage_vmax']
5065,602.841796875,753.5522460937522,['voltage_vmax']
5066,535.654296875,669.5678710937519,['voltage_vmax']
5067,586.435546875,733.0444335937522,['voltage_vmax']
5068,550.498046875,688.122558593752,['voltage_vmax']
5069,559.873046875,699.8413085937522,['voltage_vmax']
5070,556.748046875,695.935058593752,['voltage_vmax']
5071,582.529296875,728.161621093752,['voltage_vmax']
5072,623.154296875,778.9428710937522,['voltage_vmax']
5073,638.779296875,798.4741210937523,['voltage_vmax']
5074,670.810546875,838.5131835937525,['voltage_vmax']
5075,684.873046875,856.0913085937526,['voltage_vmax']
5076,769.248046875,961.5600585937528,['voltage_vmax']
5077,845.810546875,1057.2631835937532,['voltage_vmax']
5078,811.435546875,1014.2944335937533,['voltage_vmax']
5079,918.466796875,1148.0834960937536,['voltage_vmax']
5080,1002.841796875,1253.552246093754,['voltage_vmax']
5081,1037.216796875,1296.5209960937543,['voltage_vmax']
5082,1038.779296875,1298.4741210937543,['voltage_vmax']
5083,976.376953125,1220.4711914062543,['voltage_vmax']
5084,967.001953125,1208.752441406254,['voltage_vmax']
5085,938.876953125,1173.5961914062539,['voltage_vmax']
5086,852.939453125,1066.1743164062536,['voltage_vmax']
5087,737.314453125,921.6430664062532,['voltage_vmax']
5088,570.126953125,712.6586914062527,['voltage_vmax']
5089,504.501953125,630.6274414062524,['voltage_vmax']
5090,636.142578125,795.178222656253,['voltage_vmax']
5091,573.740234375,717.1752929687527,['voltage_vmax']
5092,542.685546875,678.3569335937525,['voltage_vmax']
5093,536.630859375,670.7885742187526,['voltage_vmax']
5094,533.505859375,666.8823242187526,['voltage_vmax']
5095,553.818359375,692.2729492187527,['voltage_vmax']
5096,647.958984375,809.9487304687534,['voltage_vmax']
5097,751.083984375,938.854980468754,['voltage_vmax']
5098,671.396484375,839.2456054687534,['voltage_vmax']
5099,774.521484375,968.151855468754,['voltage_vmax']
5100,832.333984375,1040.4174804687543,['voltage_vmax']
5101,810.458984375,1013.0737304687543,['voltage_vmax']
5102,848.154296875,1060.1928710937545,['voltage_vmax']
5103,905.966796875,1132.4584960937548,['voltage_vmax']
5104,952.841796875,1191.052246093755,['voltage_vmax']
5105,993.466796875,1241.833496093755,['voltage_vmax']
5106,1002.841796875,1253.552246093755,['voltage_vmax']
5107,968.466796875,1210.5834960937548,['voltage_vmax']
5108,1000.498046875,1250.6225585937552,['voltage_vmax']
5109,970.029296875,1212.5366210937552,['voltage_vmax']
5110,832.724609375,1040.9057617187545,['voltage_vmax']
5111,701.48681640625,876.8585205078163,['voltage_vmax']
5112,590.54931640625,738.1866455078157,['voltage_vmax']
5113,587.42431640625,734.2803955078157,['voltage_vmax']
5114,634.29931640625,792.8741455078159,['voltage_vmax']
5115,593.67431640625,742.0928955078157,['voltage_vmax']
5116,578.04931640625,722.5616455078157,['voltage_vmax']
5117,642.11181640625,802.639770507816,['voltage_vmax']
5118,754.70947265625,943.3868408203167,['voltage_vmax']
5119,693.77197265625,867.2149658203163,['voltage_vmax']
5120,750.41259765625,938.0157470703168,['voltage_vmax']
5121,784.78759765625,980.9844970703169,['voltage_vmax']
5122,831.66259765625,1039.5782470703173,['voltage_vmax']
5123,847.28759765625,1059.1094970703175,['voltage_vmax']
5124,925.41259765625,1156.765747070318,['voltage_vmax']
5125,1022.28759765625,1277.8594970703182,['voltage_vmax']
5126,961.35009765625,1201.6876220703177,['voltage_vmax']
5127,1049.04541015625,1311.306762695318,['voltage_vmax']
5128,1131.85791015625,1414.8223876953184,['voltage_vmax']
5129,1070.92041015625,1338.6505126953184,['voltage_vmax']
5130,1049.04541015625,1311.3067626953182,['voltage_vmax']
5131,1006.07666015625,1257.595825195318,['voltage_vmax']
5132,1000.60791015625,1250.7598876953182,['voltage_vmax']
5133,934.98291015625,1168.7286376953177,['voltage_vmax']
5134,860.76416015625,1075.9552001953175,['voltage_vmax']
5135,842.79541015625,1053.4942626953173,['voltage_vmax']
5136,658.42041015625,823.0255126953161,['voltage_vmax']
5137,591.23291015625,739.0411376953158,['voltage_vmax']
5138,516.42822265625,645.5352783203155,['voltage_vmax']
5139,580.49072265625,725.6134033203157,['voltage_vmax']
5140,568.77197265625,710.9649658203155,['voltage_vmax']
5141,620.33447265625,775.4180908203159,['voltage_vmax']
5142,739.18212890625,923.9776611328166,['voltage_vmax']
5143,734.49462890625,918.1182861328164,['voltage_vmax']
5144,843.86962890625,1054.8370361328168,['voltage_vmax']
5145,928.24462890625,1160.305786132817,['voltage_vmax']
5146,1006.36962890625,1257.9620361328173,['voltage_vmax']
5147,1020.43212890625,1275.5401611328173,['voltage_vmax']
5148,1111.05712890625,1388.8214111328177,['voltage_vmax']
5149,1205.58837890625,1506.9854736328177,['voltage_vmax']
5150,1121.21337890625,1401.5167236328173,['voltage_vmax']
5151,1205.58837890625,1506.9854736328175,['voltage_vmax']
5152,1250.90087890625,1563.6260986328175,['voltage_vmax']
5153,1347.77587890625,1684.719848632818,['voltage_vmax']
5154,1343.08837890625,1678.8604736328175,['voltage_vmax']
5155,1252.46337890625,1565.579223632817,['voltage_vmax']
5156,1210.27587890625,1512.8448486328166,['voltage_vmax']
5157,1107.15087890625,1383.9385986328164,['voltage_vmax']
5158,979.02587890625,1223.7823486328161,['voltage_vmax']
5159,879.41650390625,1099.2706298828155,['voltage_vmax']
5160,805.97900390625,1007.4737548828152,['voltage_vmax']
5161,659.10400390625,823.8800048828145,['voltage_vmax']
5162,566.91650390625,708.6456298828142,['voltage_vmax']
5163,567.30712890625,709.1339111328142,['voltage_vmax']
5164,537.61962890625,672.0245361328142,['voltage_vmax']
5165,578.24462890625,722.8057861328143,['voltage_vmax']
5166,700.11962890625,875.1495361328147,['voltage_vmax']
5167,763.40087890625,954.2510986328148,['voltage_vmax']
5168,872.77587890625,1090.969848632815,['voltage_vmax']
5169,961.05712890625,1201.3214111328152,['voltage_vmax']
5170,937.61962890625,1172.0245361328155,['voltage_vmax']
5171,1075.31494140625,1344.143676757816,['voltage_vmax']
5172,1200.70556640625,1500.8819580078161,['voltage_vmax']
5173,1152.26806640625,1440.3350830078161,['voltage_vmax']
5174,1210.08056640625,1512.6007080078166,['voltage_vmax']
5175,1306.95556640625,1633.694458007817,['voltage_vmax']
5176,1410.08056640625,1762.600708007817,['voltage_vmax']
5177,1294.45556640625,1618.069458007817,['voltage_vmax']
5178,1278.83056640625,1598.538208007817,['voltage_vmax']
5179,1205.39306640625,1506.7413330078166,['voltage_vmax']
5180,1177.26806640625,1471.5850830078161,['voltage_vmax']
5181,1258.61572265625,1573.269653320316,['voltage_vmax']
5182,1099.24072265625,1374.0509033203157,['voltage_vmax']
5183,889.86572265625,1112.332153320315,['voltage_vmax']
5184,905.49072265625,1131.8634033203152,['voltage_vmax']
5185,755.88134765625,944.851684570315,['voltage_vmax']
5186,659.00634765625,823.7579345703147,['voltage_vmax']
5187,580.88134765625,726.1016845703144,['voltage_vmax']
5188,571.50634765625,714.3829345703144,['voltage_vmax']
5189,609.78759765625,762.2344970703147,['voltage_vmax']
5190,719.16259765625,898.9532470703151,['voltage_vmax']
5191,866.03759765625,1082.5469970703155,['voltage_vmax']
5192,979.31884765625,1224.1485595703157,['voltage_vmax']
5193,1029.51416015625,1286.8927001953157,['voltage_vmax']
5194,1036.15478515625,1295.1934814453157,['voltage_vmax']
5195,1158.02978515625,1447.537231445316,['voltage_vmax']
5196,1114.67041015625,1393.3380126953157,['voltage_vmax']
5197,1197.48291015625,1496.8536376953157,['voltage_vmax']
5198,1225.60791015625,1532.0098876953155,['voltage_vmax']
5199,1322.48291015625,1653.1036376953157,['voltage_vmax']
5200,1392.79541015625,1740.994262695316,['voltage_vmax']
5201,1431.85791015625,1789.822387695316,['voltage_vmax']
5202,1382.63916015625,1728.2989501953157,['voltage_vmax']
5203,1298.26416015625,1622.830200195316,['voltage_vmax']
5204,1267.79541015625,1584.744262695316,['voltage_vmax']
5205,1188.10791015625,1485.1348876953164,['voltage_vmax']
5206,1047.48291015625,1309.353637695316,['voltage_vmax']
5207,881.85791015625,1102.3223876953152,['voltage_vmax']
5208,916.23291015625,1145.2911376953155,['voltage_vmax']
5209,792.79541015625,990.994262695315,['voltage_vmax']
5210,719.35791015625,899.1973876953147,['voltage_vmax']
5211,659.98291015625,824.9786376953145,['voltage_vmax']
5212,642.01416015625,802.5177001953145,['voltage_vmax']
5213,682.63916015625,853.2989501953147,['voltage_vmax']
5214,785.76416015625,982.2052001953151,['voltage_vmax']
5215,986.54541015625,1233.1817626953157,['voltage_vmax']
5216,1006.85791015625,1258.572387695316,['voltage_vmax']
5217,1009.98291015625,1262.478637695316,['voltage_vmax']
5218,1141.62353515625,1427.0294189453164,['voltage_vmax']
5219,1130.68603515625,1413.3575439453164,['voltage_vmax']
5220,1212.32666015625,1515.4083251953168,['voltage_vmax']
5221,1234.20166015625,1542.7520751953173,['voltage_vmax']
5222,1293.57666015625,1616.9708251953175,['voltage_vmax']
5223,1340.45166015625,1675.564575195318,['voltage_vmax']
5224,1231.07666015625,1538.845825195318,['voltage_vmax']
5225,1121.70166015625,1402.1270751953173,['voltage_vmax']
5226,1072.48291015625,1340.603637695317,['voltage_vmax']
5227,1104.12353515625,1380.1544189453175,['voltage_vmax']
5228,1067.40478515625,1334.2559814453173,['voltage_vmax']
5229,999.43603515625,1249.2950439453168,['voltage_vmax']
5230,883.81103515625,1104.7637939453164,['voltage_vmax']
5231,836.93603515625,1046.1700439453164,['voltage_vmax']
5232,771.31103515625,964.1387939453163,['voltage_vmax']
5233,618.18603515625,772.7325439453155,['voltage_vmax']
5234,575.21728515625,719.0216064453152,['voltage_vmax']
5235,501.77978515625,627.2247314453149,['voltage_vmax']
5236,561.15478515625,701.4434814453151,['voltage_vmax']
5237,543.96728515625,679.9591064453151,['voltage_vmax']
5238,540.84228515625,676.0528564453151,['voltage_vmax']
5239,587.71728515625,734.6466064453155,['voltage_vmax']
5240,640.84228515625,801.0528564453157,['voltage_vmax']
5241,698.65478515625,873.3184814453158,['voltage_vmax']
5242,700.21728515625,875.2716064453159,['voltage_vmax']
5243,772.09228515625,965.1153564453163,['voltage_vmax']
5244,823.65478515625,1029.5684814453164,['voltage_vmax']
5245,808.02978515625,1010.0372314453161,['voltage_vmax']
5246,870.57861328125,1088.2232666015664,['voltage_vmax']
5247,936.20361328125,1170.2545166015666,['voltage_vmax']
5248,1008.07861328125,1260.098266601567,['voltage_vmax']
5249,940.89111328125,1176.1138916015666,['voltage_vmax']
5250,935.42236328125,1169.2779541015661,['voltage_vmax']
5251,876.04736328125,1095.059204101566,['voltage_vmax']
5252,870.57861328125,1088.2232666015661,['voltage_vmax']
5253,823.70361328125,1029.629516601566,['voltage_vmax']
5254,858.07861328125,1072.598266601566,['voltage_vmax']
5255,773.70361328125,967.1295166015657,['voltage_vmax']
5256,614.32861328125,767.9107666015652,['voltage_vmax']
5257,548.70361328125,685.8795166015651,['voltage_vmax']
5258,583.07861328125,728.8482666015652,['voltage_vmax']
5259,629.95361328125,787.4420166015653,['voltage_vmax']
5260,601.82861328125,752.2857666015655,['voltage_vmax']
5261,586.20361328125,732.7545166015655,['voltage_vmax']
5262,594.01611328125,742.5201416015655,['voltage_vmax']
5263,619.79736328125,774.7467041015656,['voltage_vmax']
5264,697.92236328125,872.4029541015659,['voltage_vmax']
5265,776.04736328125,970.0592041015661,['voltage_vmax']
5266,657.68798828125,822.1099853515658,['voltage_vmax']
5267,771.75048828125,964.6881103515664,['voltage_vmax']
5268,818.62548828125,1023.2818603515666,['voltage_vmax']
5269,913.93798828125,1142.422485351567,['voltage_vmax']
5270,967.06298828125,1208.8287353515673,['voltage_vmax']
5271,1011.59423828125,1264.4927978515675,['voltage_vmax']
5272,970.96923828125,1213.7115478515673,['voltage_vmax']
5273,1024.09423828125,1280.1177978515677,['voltage_vmax']
5274,1033.46923828125,1291.8365478515677,['voltage_vmax']
5275,989.76806640625,1237.2100830078175,['voltage_vmax']
5276,1028.83056640625,1286.0382080078173,['voltage_vmax']
5277,980.39306640625,1225.491333007817,['voltage_vmax']
5278,808.51806640625,1010.6475830078163,['voltage_vmax']
5279,817.89306640625,1022.366333007816,['voltage_vmax']
5280,646.01806640625,807.5225830078155,['voltage_vmax']
5281,585.08056640625,731.3507080078152,['voltage_vmax']
5282,513.20556640625,641.5069580078148,['voltage_vmax']
5283,578.83056640625,723.5382080078151,['voltage_vmax']
5284,560.86181640625,701.077270507815,['voltage_vmax']
5285,630.39306640625,787.9913330078155,['voltage_vmax']
5286,731.95556640625,914.944458007816,['voltage_vmax']
5287,760.08056640625,950.1007080078161,['voltage_vmax']
5288,799.14306640625,998.9288330078164,['voltage_vmax']
5289,902.26806640625,1127.8350830078168,['voltage_vmax']
5290,1009.29931640625,1261.6241455078175,['voltage_vmax']
5291,992.11181640625,1240.1397705078175,['voltage_vmax']
5292,1107.73681640625,1384.6710205078182,['voltage_vmax']
5293,1189.76806640625,1487.2100830078186,['voltage_vmax']
5294,1155.39306640625,1444.2413330078189,['voltage_vmax']
5295,1127.26806640625,1409.0850830078189,['voltage_vmax']
5296,1064.96337890625,1331.2042236328184,['voltage_vmax']
5297,1149.33837890625,1436.6729736328186,['voltage_vmax']
5298,1164.96337890625,1456.204223632819,['voltage_vmax']
5299,1149.33837890625,1436.6729736328186,['voltage_vmax']
5300,1175.90087890625,1469.8760986328186,['voltage_vmax']
5301,1079.02587890625,1348.782348632818,['voltage_vmax']
5302,899.33837890625,1124.1729736328173,['voltage_vmax']
5303,825.90087890625,1032.376098632817,['voltage_vmax']
5304,779.02587890625,973.7823486328169,['voltage_vmax']
5305,648.55712890625,810.6964111328159,['voltage_vmax']
5306,570.43212890625,713.0401611328157,['voltage_vmax']
5307,571.99462890625,714.9932861328157,['voltage_vmax']
5308,560.27587890625,700.3448486328157,['voltage_vmax']
5309,610.37353515625,762.9669189453159,['voltage_vmax']
5310,719.74853515625,899.6856689453166,['voltage_vmax']
5311,779.12353515625,973.9044189453169,['voltage_vmax']
5312,832.24853515625,1040.3106689453173,['voltage_vmax']
5313,840.06103515625,1050.0762939453173,['voltage_vmax']
5314,880.68603515625,1100.8575439453177,['voltage_vmax']
5315,950.99853515625,1188.7481689453182,['voltage_vmax']
5316,1008.81103515625,1261.0137939453184,['voltage_vmax']
5317,972.87353515625,1216.0919189453182,['voltage_vmax']
5318,986.93603515625,1233.6700439453182,['voltage_vmax']
5319,987.32666015625,1234.1583251953182,['voltage_vmax']
5320,1040.45166015625,1300.5645751953184,['voltage_vmax']
5321,999.82666015625,1249.7833251953186,['voltage_vmax']
5322,1013.88916015625,1267.3614501953189,['voltage_vmax']
5323,992.01416015625,1240.017700195319,['voltage_vmax']
5324,1037.32666015625,1296.6583251953195,['voltage_vmax']
5325,988.88916015625,1236.1114501953193,['voltage_vmax']
5326,823.26416015625,1029.080200195318,['voltage_vmax']
5327,837.32666015625,1046.6583251953182,['voltage_vmax']
5328,651.38916015625,814.2364501953168,['voltage_vmax']
5329,577.95166015625,722.4395751953164,['voltage_vmax']
5330,502.95318603515625,628.6914825439486,['voltage_vmax']
5331,568.5781860351562,710.7227325439491,['voltage_vmax']
5332,552.9531860351562,691.191482543949,['voltage_vmax']
5333,618.5781860351562,773.2227325439492,['voltage_vmax']
5334,727.9531860351562,909.9414825439497,['voltage_vmax']
5335,748.2656860351562,935.3321075439499,['voltage_vmax']
5336,805.2969360351562,1006.6211700439502,['voltage_vmax']
5337,924.4375610351562,1155.546951293951,['voltage_vmax']
5338,990.0625610351562,1237.5782012939515,['voltage_vmax']
5339,955.6875610351562,1194.6094512939515,['voltage_vmax']
5340,1071.3125610351562,1339.1407012939521,['voltage_vmax']
5341,1161.9375610351562,1452.4219512939528,['voltage_vmax']
5342,1100.2188110351562,1375.2735137939524,['voltage_vmax']
5343,1151.7813110351562,1439.7266387939526,['voltage_vmax']
5344,1197.0938110351562,1496.3672637939528,['voltage_vmax']
5345,1197.8750610351562,1497.3438262939528,['voltage_vmax']
5346,1176.0000610351562,1470.0000762939524,['voltage_vmax']
5347,1096.3125610351562,1370.3907012939517,['voltage_vmax']
5348,1105.6875610351562,1382.1094512939521,['voltage_vmax']
5349,1118.9688110351562,1398.7110137939526,['voltage_vmax']
5350,945.5313110351562,1181.9141387939515,['voltage_vmax']
5351,870.7266235351562,1088.4082794189508,['voltage_vmax']
5352,815.2578735351562,1019.0723419189503,['voltage_vmax']
5353,672.2891235351562,840.3614044189495,['voltage_vmax']
5354,578.9297485351562,723.6621856689488,['voltage_vmax']
5355,582.0547485351562,727.568435668949,['voltage_vmax']
5356,566.4297485351562,708.037185668949,['voltage_vmax']
5357,611.8125,764.7656250000002,['voltage_vmax']
5358,712.203125,890.2539062500002,['voltage_vmax']
5359,777.828125,972.2851562500003,['voltage_vmax']
5360,829.390625,1036.7382812500002,['voltage_vmax']
5361,885.8359375,1107.2949218750002,['voltage_vmax']
5362,1007.7109375,1259.6386718750005,['voltage_vmax']
5363,1035.8359375,1294.7949218750007,['voltage_vmax']
5364,1186.03125,1482.539062500001,['voltage_vmax']
5365,1114.15625,1392.6953125000007,['voltage_vmax']
5366,1192.28125,1490.351562500001,['voltage_vmax']
5367,1214.15625,1517.695312500001,['voltage_vmax']
5368,1304.78125,1630.976562500001,['voltage_vmax']
5369,1332.90625,1666.132812500001,['voltage_vmax']
5370,1321.96875,1652.4609375000014,['voltage_vmax']
5371,1267.28125,1584.1015625000011,['voltage_vmax']
5372,1239.15625,1548.945312500001,['voltage_vmax']
5373,1153.21875,1441.5234375000014,['voltage_vmax']
5374,1011.03125,1263.7890625000016,['voltage_vmax']
5375,926.65625,1158.3203125000016,['voltage_vmax']
5376,848.53125,1060.6640625000014,['voltage_vmax']
5377,695.40625,869.2578125000011,['voltage_vmax']
5378,598.53125,748.1640625000009,['voltage_vmax']
5379,582.90625,728.6328125000006,['voltage_vmax']
5380,570.455078125,713.0688476562505,['voltage_vmax']
