,kw,kva,violations
5200,5242.145263671875,6552.681579589854,['thermal_norm_hrs']
5201,5236.676513671875,6545.8456420898565,['thermal_norm_hrs']
5202,5233.551513671875,6541.939392089857,['thermal_norm_hrs']
5203,5230.426513671875,6538.0331420898565,['thermal_norm_hrs']
5204,5233.551513671875,6541.939392089856,['thermal_norm_hrs']
5205,5235.114013671875,6543.892517089856,['thermal_norm_hrs']
5206,5063.239013671875,6329.048767089854,['voltage_vmax']
5207,4557.770263671875,5697.212829589853,['voltage_vmax']
5208,5090.582763671875,6363.228454589851,['voltage_vmax']
5209,5156.207763671875,6445.259704589851,['voltage_vmax']
5210,4946.832763671875,6183.540954589853,['voltage_vmax']
5211,4778.180419921875,5972.725524902353,['voltage_vmax']
5212,4722.125732421875,5902.657165527354,['voltage_vmax']
5213,4848.688232421875,6060.860290527354,['voltage_vmax']
5214,5131.500732421875,6414.375915527356,['voltage_vmax']
5215,5219.049560546875,6523.811950683604,['thermal_norm_hrs']
5216,5222.174560546875,6527.718200683605,['thermal_norm_hrs']
5217,5223.737060546875,6529.671325683604,['thermal_norm_hrs']
5218,5225.299560546875,6531.624450683604,['thermal_norm_hrs']
5219,5058.112060546875,6322.640075683604,['voltage_vmax']
5220,5253.424560546875,6566.780700683602,['thermal_norm_hrs']
5221,5253.815185546875,6567.268981933602,['thermal_norm_hrs']
5222,5250.690185546875,6563.362731933604,['thermal_norm_hrs']
5223,5246.002685546875,6557.503356933603,['thermal_norm_hrs']
5224,5242.877685546875,6553.597106933605,['thermal_norm_hrs']
5225,5243.268310546875,6554.085388183605,['thermal_norm_hrs']
5226,5238.580810546875,6548.226013183606,['thermal_norm_hrs']
5227,5227.643310546875,6534.554138183608,['voltage_vmax']
5228,5118.268310546875,6397.835388183608,['voltage_vmax']
5229,4902.643310546875,6128.304138183609,['voltage_vmax']
5230,4568.268310546875,5710.335388183608,['voltage_vmax']
5231,5213.580810546875,6516.97601318361,['thermal_norm_hrs']
5232,5095.026123046875,6368.782653808609,['voltage_vmax']
5233,4652.057373046875,5815.071716308607,['voltage_vmax']
5234,5003.619873046875,6254.524841308608,['voltage_vmax']
5235,4748.932373046875,5936.165466308607,['voltage_vmax']
5236,4564.557373046875,5705.696716308607,['voltage_vmax']
5237,4509.088623046875,5636.360778808608,['voltage_vmax']
5238,4498.151123046875,5622.688903808607,['voltage_vmax']
5239,4670.026123046875,5837.532653808609,['voltage_vmax']
5240,4859.088623046875,6073.860778808611,['voltage_vmax']
5241,5065.729248046875,6332.161560058611,['voltage_vmax']
5242,5203.619873046875,6504.52484130861,['thermal_norm_hrs']
5243,5204.010498046875,6505.01312255861,['thermal_norm_hrs']
5244,5200.885498046875,6501.106872558609,['thermal_norm_hrs']
5245,4976.666748046875,6220.8334350586065,['voltage_vmax']
5246,5171.979248046875,6464.974060058607,['voltage_vmax']
5247,5197.760498046875,6497.200622558607,['thermal_norm_hrs']
5248,5193.072998046875,6491.341247558607,['thermal_norm_hrs']
5249,5218.854248046875,6523.567810058608,['thermal_norm_hrs']
5250,5214.166748046875,6517.708435058607,['thermal_norm_hrs']
5251,5211.041748046875,6513.802185058608,['thermal_norm_hrs']
5252,5212.604248046875,6515.755310058608,['thermal_norm_hrs']
5253,5214.166748046875,6517.708435058609,['thermal_norm_hrs']
5254,4886.041748046875,6107.552185058609,['voltage_vmax']
5255,5101.666748046875,6377.08343505861,['voltage_vmax']
5256,4636.041748046875,5795.052185058611,['voltage_vmax']
5257,4911.432373046875,6139.290466308612,['voltage_vmax']
5258,4644.244873046875,5805.306091308611,['voltage_vmax']
5259,5159.869873046875,6449.837341308614,['thermal_norm_hrs']
5260,5160.651123046875,6450.813903808614,['thermal_norm_hrs']
5261,5161.041748046875,6451.302185058615,['thermal_norm_hrs']
5262,5161.822998046875,6452.278747558615,['thermal_norm_hrs']
5263,5164.947998046875,6456.184997558615,['thermal_norm_hrs']
5264,5168.072998046875,6460.091247558616,['thermal_norm_hrs']
5265,5169.635498046875,6462.044372558616,['thermal_norm_hrs']
5266,5185.260498046875,6481.5756225586165,['voltage_vmax']
5267,5204.108154296875,6505.1351928711165,['thermal_norm_hrs']
5268,5018.170654296875,6272.713317871116,['voltage_vmax']
5269,5200.983154296875,6501.228942871118,['thermal_norm_hrs']
5270,5197.858154296875,6497.322692871118,['thermal_norm_hrs']
5271,5194.733154296875,6493.416442871118,['thermal_norm_hrs']
5272,5222.858154296875,6528.572692871118,['thermal_norm_hrs']
5273,5217.389404296875,6521.736755371117,['thermal_norm_hrs']
5274,5212.701904296875,6515.877380371114,['thermal_norm_hrs']
5275,5212.799560546875,6515.999450683615,['thermal_norm_hrs']
5276,5209.674560546875,6512.093200683612,['thermal_norm_hrs']
5277,5211.237060546875,6514.046325683612,['thermal_norm_hrs']
5278,5214.362060546875,6517.952575683612,['thermal_norm_hrs']
5279,5186.237060546875,6482.796325683611,['thermal_norm_hrs']
5280,4733.112060546875,5916.39007568361,['voltage_vmax']
5281,5036.237060546875,6295.29632568361,['voltage_vmax']
5282,4793.268310546875,5991.58538818361,['voltage_vmax']
5283,4627.643310546875,5784.554138183608,['voltage_vmax']
5284,4566.705810546875,5708.382263183607,['voltage_vmax']
5285,4807.330810546875,6009.163513183607,['voltage_vmax']
5286,5172.955810546875,6466.194763183608,['voltage_vmax']
5287,5188.580810546875,6485.726013183607,['thermal_norm_hrs']
5288,5070.612060546875,6338.2650756836065,['voltage_vmax']
5289,5197.174560546875,6496.4682006836065,['thermal_norm_hrs']
5290,5197.955810546875,6497.444763183606,['thermal_norm_hrs']
5291,5229.596435546875,6536.9955444336065,['thermal_norm_hrs']
5292,5226.471435546875,6533.0892944336065,['thermal_norm_hrs']
5293,5227.252685546875,6534.0658569336065,['thermal_norm_hrs']
5294,5224.127685546875,6530.159606933609,['thermal_norm_hrs']
5295,5224.518310546875,6530.647888183608,['thermal_norm_hrs']
5296,4946.393310546875,6182.991638183607,['voltage_vmax']
5297,5212.018310546875,6515.022888183607,['thermal_norm_hrs']
5298,5208.893310546875,6511.116638183607,['thermal_norm_hrs']
5299,5205.768310546875,6507.210388183606,['thermal_norm_hrs']
5300,5237.408935546875,6546.761169433606,['thermal_norm_hrs']
5301,5156.940185546875,6446.175231933605,['voltage_vmax']
5302,4613.580810546875,5766.976013183603,['voltage_vmax']
5303,5214.362060546875,6517.952575683605,['thermal_norm_hrs']
5304,5117.487060546875,6396.858825683605,['voltage_vmax']
5305,4733.112060546875,5916.390075683606,['voltage_vmax']
5306,4515.924560546875,5644.905700683605,['voltage_vmax']
5307,4994.049560546875,6242.561950683606,['voltage_vmax']
5308,4950.690185546875,6188.362731933604,['voltage_vmax']
5309,5127.252685546875,6409.065856933604,['voltage_vmax']
5310,5186.627685546875,6483.284606933603,['thermal_norm_hrs']
5311,5071.002685546875,6338.753356933602,['voltage_vmax']
5312,5165.533935546875,6456.917419433601,['voltage_vmax']
5313,5137.408935546875,6421.761169433601,['voltage_vmax']
5314,5200.690185546875,6500.8627319336,['thermal_norm_hrs']
5315,5201.080810546875,6501.3510131836,['thermal_norm_hrs']
5316,5229.205810546875,6536.507263183601,['thermal_norm_hrs']
5317,5232.330810546875,6540.413513183601,['thermal_norm_hrs']
5318,5229.205810546875,6536.507263183602,['thermal_norm_hrs']
5319,5226.080810546875,6532.601013183602,['thermal_norm_hrs']
5320,5222.955810546875,6528.694763183603,['thermal_norm_hrs']
5321,5217.487060546875,6521.8588256836065,['thermal_norm_hrs']
5322,5212.799560546875,6515.999450683606,['thermal_norm_hrs']
5323,5209.674560546875,6512.093200683603,['thermal_norm_hrs']
5324,5210.455810546875,6513.069763183603,['thermal_norm_hrs']
5325,5212.018310546875,6515.022888183603,['thermal_norm_hrs']
5326,5213.580810546875,6516.976013183603,['thermal_norm_hrs']
5327,5185.455810546875,6481.819763183602,['thermal_norm_hrs']
5328,4744.830810546875,5931.038513183602,['voltage_vmax']
5329,5008.112060546875,6260.140075683603,['voltage_vmax']
5330,4747.174560546875,5933.968200683603,['voltage_vmax']
5331,4594.049560546875,5742.561950683604,['voltage_vmax']
5332,4539.362060546875,5674.202575683605,['voltage_vmax']
5333,4767.487060546875,5959.358825683606,['voltage_vmax']
5334,5158.112060546875,6447.6400756836065,['voltage_vmax']
5335,5190.924560546875,6488.655700683607,['thermal_norm_hrs']
5336,5087.799560546875,6359.7494506836065,['voltage_vmax']
5337,5197.174560546875,6496.4682006836065,['thermal_norm_hrs']
5338,5197.955810546875,6497.444763183606,['thermal_norm_hrs']
5339,5229.987060546875,6537.483825683606,['thermal_norm_hrs']
5340,5226.862060546875,6533.577575683606,['thermal_norm_hrs']
5341,5227.643310546875,6534.554138183605,['thermal_norm_hrs']
5342,4968.268310546875,6210.335388183604,['voltage_vmax']
5343,5168.365966796875,6460.457458496106,['voltage_vmax']
5344,5246.490966796875,6558.113708496106,['thermal_norm_hrs']
5345,5241.022216796875,6551.277770996106,['thermal_norm_hrs']
5346,5236.334716796875,6545.418395996105,['thermal_norm_hrs']
5347,5237.115966796875,6546.394958496106,['thermal_norm_hrs']
5348,5233.990966796875,6542.488708496106,['thermal_norm_hrs']
5349,5237.115966796875,6546.394958496106,['thermal_norm_hrs']
5350,4749.811279296875,5937.264099121106,['voltage_vmax']
5351,5213.873779296875,6517.342224121107,['thermal_norm_hrs']
5352,5185.748779296875,6482.185974121106,['thermal_norm_hrs']
5353,4806.061279296875,6007.576599121104,['voltage_vmax']
5354,4538.873779296875,5673.592224121105,['voltage_vmax']
5355,5029.498779296875,6286.8734741211065,['voltage_vmax']
5356,4976.373779296875,6220.467224121105,['voltage_vmax']
5357,5131.75,6414.687499999999,['voltage_vmax']
5358,5188.78125,6485.9765625,['thermal_norm_hrs']
5359,5066.90625,6333.632812500001,['voltage_vmax']
5360,5157.53125,6446.914062500003,['voltage_vmax']
5361,5196.59375,6495.742187500004,['thermal_norm_hrs']
5362,5229.40625,6536.757812500005,['thermal_norm_hrs']
5363,5226.28125,6532.8515625000055,['thermal_norm_hrs']
5364,5227.0625,6533.828125000005,['thermal_norm_hrs']
5365,4997.375,6246.7187500000055,['voltage_vmax']
5366,5222.765625,6528.457031250005,['thermal_norm_hrs']
5367,5249.328125,6561.6601562500055,['thermal_norm_hrs']
5368,5243.859375,6554.824218750005,['thermal_norm_hrs']
5369,5239.171875,6548.964843750004,['thermal_norm_hrs']
5370,5234.484375,6543.105468750004,['thermal_norm_hrs']
5371,5231.359375,6539.199218750005,['thermal_norm_hrs']
5372,5232.921875,6541.152343750005,['thermal_norm_hrs']
5373,5234.484375,6543.105468750005,['thermal_norm_hrs']
5374,4937.609375,6172.0117187500055,['voltage_vmax']
5375,5212.8046875,6516.005859375005,['thermal_norm_hrs']
5376,5184.6796875,6480.849609375003,['thermal_norm_hrs']
5377,4875.3046875,6094.130859375004,['voltage_vmax']
5378,4601.0859375,5751.357421875004,['voltage_vmax']
5379,5040.1484375,6300.185546875003,['voltage_vmax']
5380,4985.4609375,6231.826171875002,['voltage_vmax']
5381,5169.8359375,6462.294921875002,['voltage_vmax']
5382,5188.78125,6485.976562500001,['thermal_norm_hrs']
5383,5070.8125,6338.515625000001,['voltage_vmax']
5384,5192.6875,6490.859375000002,['thermal_norm_hrs']
5385,5195.8125,6494.765625000002,['thermal_norm_hrs']
5386,5228.625,6535.78125,['thermal_norm_hrs']
5387,5229.015625,6536.26953125,['thermal_norm_hrs']
5388,5225.890625,6532.363281249998,['thermal_norm_hrs']
5389,4954.015625,6192.519531249999,['voltage_vmax']
5390,5254.40625,6568.007812499997,['thermal_norm_hrs']
5391,5249.71875,6562.148437499996,['thermal_norm_hrs']
5392,5244.25,6555.312499999997,['thermal_norm_hrs']
5393,5239.5625,6549.453124999998,['thermal_norm_hrs']
5394,5234.875,6543.593749999998,['thermal_norm_hrs']
5395,5235.265625,6544.082031249998,['thermal_norm_hrs']
5396,5232.140625,6540.175781249999,['thermal_norm_hrs']
5397,5235.265625,6544.082031249998,['thermal_norm_hrs']
5398,4763.390625,5954.238281249998,['voltage_vmax']
5399,5210.265625,6512.832031249999,['thermal_norm_hrs']
5400,4838.390625,6047.988281249999,['voltage_vmax']
5401,4954.015625,6192.51953125,['voltage_vmax']
5402,4761.046875,5951.30859375,['voltage_vmax']
5403,4600.109375,5750.136718750001,['voltage_vmax']
5404,4538.390625,5672.988281250002,['voltage_vmax']
5405,4560.265625,5700.332031250003,['voltage_vmax']
5406,4575.890625,5719.863281250003,['voltage_vmax']
5407,4720.03125,5900.039062500004,['voltage_vmax']
5408,5089.5625,6361.953125000004,['voltage_vmax']
5409,5196.59375,6495.742187500005,['thermal_norm_hrs']
5410,5224.71875,6530.898437500005,['thermal_norm_hrs']
5411,5226.28125,6532.851562500005,['thermal_norm_hrs']
5412,5116.90625,6396.132812500004,['voltage_vmax']
5413,5255.1875,6568.984375000005,['thermal_norm_hrs']
5414,5252.0625,6565.078125000005,['thermal_norm_hrs']
5415,5247.375,6559.218750000004,['thermal_norm_hrs']
5416,5242.6875,6553.359375000002,['thermal_norm_hrs']
5417,5238.0,6547.500000000002,['thermal_norm_hrs']
5418,5234.875,6543.593750000001,['thermal_norm_hrs']
5419,5231.75,6539.687499999998,['thermal_norm_hrs']
5420,5233.3125,6541.640624999999,['thermal_norm_hrs']
5421,5234.875,6543.593749999999,['thermal_norm_hrs']
5422,5238.0,6547.499999999999,['thermal_norm_hrs']
5423,4870.8125,6088.515624999999,['voltage_vmax']
5424,5211.4375,6514.296874999999,['thermal_norm_hrs']
5425,5014.5625,6268.203124999998,['voltage_vmax']
5426,5184.875,6481.093749999999,['thermal_norm_hrs']
5427,4969.25,6211.562499999998,['voltage_vmax']
5428,4809.875,6012.343749999997,['voltage_vmax']
5429,4717.6875,5897.109374999998,['voltage_vmax']
5430,4636.828125,5796.035156249998,['voltage_vmax']
5431,4668.2734375,5835.341796874998,['voltage_vmax']
5432,4774.9140625,5968.642578124998,['voltage_vmax']
5433,5157.7265625,6447.158203124996,['voltage_vmax']
5434,5198.3515625,6497.939453124996,['thermal_norm_hrs']
5435,5226.4765625,6533.095703124995,['thermal_norm_hrs']
5436,5227.2578125,6534.072265624995,['thermal_norm_hrs']
5437,4986.6328125,6233.291015624996,['voltage_vmax']
5438,4996.0078125,6245.009765624997,['voltage_vmax']
5439,4815.5390625,6019.423828124998,['voltage_vmax']
5440,4649.9140625,5812.392578124998,['voltage_vmax']
5441,4678.0390625,5847.548828124998,['voltage_vmax']
5442,4735.0703125,5918.837890624998,['voltage_vmax']
5443,4742.8828125,5928.603515624999,['voltage_vmax']
5444,4800.6953125,6000.869140625,['voltage_vmax']
5445,4578.8203125,5723.525390625,['voltage_vmax']
5446,5213.1953125,6516.494140625,['thermal_norm_hrs']
5447,5185.0703125,6481.337890624999,['thermal_norm_hrs']
5448,4810.8515625,6013.564453125001,['voltage_vmax']
5449,4518.6640625,5648.330078125001,['voltage_vmax']
5450,5003.0390625,6253.798828125,['voltage_vmax']
5451,4910.0703125,6137.587890625,['voltage_vmax']
5452,4831.9453125,6039.931640624999,['voltage_vmax']
5453,5110.0703125,6387.587890625,['voltage_vmax']
5454,5188.1953125,6485.244140625001,['thermal_norm_hrs']
5455,5082.7265625,6353.408203125001,['voltage_vmax']
5456,5017.1015625,6271.376953125,['voltage_vmax']
5457,4848.400390625,6060.500488281249,['voltage_vmax']
5458,4795.275390625,5994.09423828125,['voltage_vmax']
5459,4667.150390625,5833.937988281251,['voltage_vmax']
5460,4686.095703125,5857.619628906252,['voltage_vmax']
5461,4693.908203125,5867.385253906252,['voltage_vmax']
5462,4715.783203125,5894.72900390625,['voltage_vmax']
5463,4731.408203125,5914.260253906251,['voltage_vmax']
5464,4928.283203125,6160.354003906253,['voltage_vmax']
5465,5191.564453125,6489.455566406252,['thermal_norm_hrs']
5466,5186.876953125,6483.596191406253,['thermal_norm_hrs']
5467,5183.751953125,6479.689941406252,['thermal_norm_hrs']
5468,5184.533203125,6480.666503906253,['thermal_norm_hrs']
5469,5185.314453125,6481.643066406253,['thermal_norm_hrs']
5470,5036.876953125,6296.096191406251,['voltage_vmax']
5471,4658.751953125,5823.439941406251,['voltage_vmax']
5472,4797.814453125,5997.268066406251,['voltage_vmax']
5473,5161.095703125,6451.369628906249,['thermal_norm_hrs']
5474,5161.486328125,6451.85791015625,['thermal_norm_hrs']
5475,5100.548828125,6375.68603515625,['voltage_vmax']
5476,5031.994140625,6289.992675781248,['voltage_vmax']
5477,5160.119140625,6450.148925781248,['thermal_norm_hrs']
5478,5160.900390625,6451.125488281248,['thermal_norm_hrs']
5479,5080.041015625,6350.051269531249,['voltage_vmax']
5480,5195.666015625,6494.582519531248,['thermal_norm_hrs']
5481,5198.791015625,6498.488769531248,['thermal_norm_hrs']
5482,5201.916015625,6502.395019531248,['thermal_norm_hrs']
5483,5205.041015625,6506.301269531248,['thermal_norm_hrs']
5484,5205.236328125,6506.545410156248,['thermal_norm_hrs']
5485,5205.333984375,6506.667480468747,['thermal_norm_hrs']
5486,5202.208984375,6502.761230468747,['thermal_norm_hrs']
5487,5199.083984375,6498.854980468751,['thermal_norm_hrs']
5488,5195.958984375,6494.948730468751,['thermal_norm_hrs']
5489,5130.333984375,6412.917480468749,['voltage_vmax']
5490,5187.365234375,6484.206542968748,['thermal_norm_hrs']
5491,5184.240234375,6480.300292968746,['thermal_norm_hrs']
5492,5185.021484375,6481.276855468746,['thermal_norm_hrs']
5493,5185.802734375,6482.253417968745,['thermal_norm_hrs']
5494,4882.677734375,6103.347167968745,['voltage_vmax']
5495,4517.052734375,5646.315917968744,['voltage_vmax']
5496,4673.693359375,5842.1166992187445,['voltage_vmax']
5497,5161.291015625,6451.6137695312445,['thermal_norm_hrs']
5498,5161.681640625,6452.102050781244,['thermal_norm_hrs']
5499,5063.244140625,6329.055175781243,['voltage_vmax']
5500,5064.025390625,6330.031738281243,['voltage_vmax']
5501,5160.900390625,6451.125488281242,['thermal_norm_hrs']
5502,5161.095703125,6451.369628906243,['thermal_norm_hrs']
5503,5162.658203125,6453.322753906244,['thermal_norm_hrs']
5504,5197.033203125,6496.2915039062445,['thermal_norm_hrs']
5505,5200.158203125,6500.1977539062445,['thermal_norm_hrs']
5506,5201.720703125,6502.1508789062445,['thermal_norm_hrs']
5507,5203.283203125,6504.1040039062445,['thermal_norm_hrs']
5508,4904.845703125,6131.0571289062445,['voltage_vmax']
5509,5125.158203125,6406.447753906243,['voltage_vmax']
5510,5200.939453125,6501.174316406243,['thermal_norm_hrs']
5511,5196.251953125,6495.3149414062445,['thermal_norm_hrs']
5512,5222.814453125,6528.5180664062445,['thermal_norm_hrs']
5513,5217.345703125,6521.682128906245,['thermal_norm_hrs']
5514,5212.658203125,6515.822753906246,['thermal_norm_hrs']
5515,5212.853515625,6516.066894531247,['thermal_norm_hrs']
5516,5209.728515625,6512.160644531247,['thermal_norm_hrs']
5517,5212.853515625,6516.066894531247,['thermal_norm_hrs']
5518,5184.728515625,6480.910644531245,['thermal_norm_hrs']
5519,4850.353515625,6062.9418945312445,['voltage_vmax']
5520,4964.416015625,6205.5200195312445,['voltage_vmax']
5521,4517.541015625,5646.9262695312445,['voltage_vmax']
5522,5161.486328125,6451.8579101562445,['thermal_norm_hrs']
5523,5161.876953125,6452.3461914062445,['thermal_norm_hrs']
5524,5083.751953125,6354.6899414062445,['voltage_vmax']
5525,5160.314453125,6450.393066406245,['thermal_norm_hrs']
5526,5161.095703125,6451.369628906245,['thermal_norm_hrs']
5527,5162.658203125,6453.322753906246,['thermal_norm_hrs']
5528,5089.220703125,6361.525878906246,['voltage_vmax']
5529,5115.783203125,6394.729003906247,['voltage_vmax']
5530,5203.673828125,6504.592285156245,['thermal_norm_hrs']
5531,5204.455078125,6505.568847656245,['thermal_norm_hrs']
5532,5204.845703125,6506.057128906245,['thermal_norm_hrs']
5533,5201.720703125,6502.150878906246,['thermal_norm_hrs']
5534,5202.501953125,6503.127441406245,['thermal_norm_hrs']
5535,5199.376953125,6499.2211914062445,['thermal_norm_hrs']
5536,5158.751953125,6448.439941406244,['voltage_vmax']
5537,5190.783203125,6488.479003906244,['thermal_norm_hrs']
5538,5186.095703125,6482.619628906245,['thermal_norm_hrs']
5539,5182.970703125,6478.713378906246,['thermal_norm_hrs']
5540,5184.533203125,6480.666503906247,['thermal_norm_hrs']
5541,5186.095703125,6482.619628906248,['thermal_norm_hrs']
5542,4945.470703125,6181.838378906248,['voltage_vmax']
5543,4536.095703125,5670.119628906249,['voltage_vmax']
5544,4643.908203125,5804.885253906249,['voltage_vmax']
5545,5159.533203125,6449.416503906251,['thermal_norm_hrs']
5546,4936.095703125,6170.11962890625,['voltage_vmax']
5547,4557.970703125,5697.46337890625,['voltage_vmax']
5548,4589.26953125,5736.586914062499,['voltage_vmax']
5549,5161.14453125,6451.430664062501,['thermal_norm_hrs']
5550,4525.20703125,5656.508789062502,['voltage_vmax']
5551,4959.58203125,6199.477539062501,['voltage_vmax']
5552,5123.64453125,6404.555664062502,['voltage_vmax']
5553,5180.28515625,6475.356445312503,['voltage_vmax']
5554,5202.16015625,6502.700195312505,['thermal_norm_hrs']
5555,5203.72265625,6504.653320312505,['thermal_norm_hrs']
5556,5205.28515625,6506.606445312505,['thermal_norm_hrs']
5557,5205.67578125,6507.094726562505,['thermal_norm_hrs']
5558,5202.55078125,6503.188476562505,['thermal_norm_hrs']
5559,5172.86328125,6466.079101562504,['voltage_vmax']
5560,5198.64453125,6498.305664062504,['thermal_norm_hrs']
5561,5193.17578125,6491.469726562503,['thermal_norm_hrs']
5562,5188.48828125,6485.610351562502,['thermal_norm_hrs']
5563,5185.36328125,6481.704101562503,['thermal_norm_hrs']
5564,5117.00390625,6396.254882812504,['voltage_vmax']
5565,5007.62890625,6259.536132812505,['voltage_vmax']
5566,4748.25390625,5935.3173828125055,['voltage_vmax']
5567,4493.56640625,5616.958007812507,['voltage_vmax']
5568,4695.12890625,5868.911132812507,['voltage_vmax']
5569,5160.75390625,6450.942382812507,['thermal_norm_hrs']
5570,5161.53515625,6451.918945312507,['thermal_norm_hrs']
5571,5037.31640625,6296.645507812508,['voltage_vmax']
5572,4844.34765625,6055.434570312508,['voltage_vmax']
5573,5159.97265625,6449.965820312506,['thermal_norm_hrs']
5574,5161.53515625,6451.918945312506,['thermal_norm_hrs']
5575,5164.66015625,6455.825195312507,['thermal_norm_hrs']
5576,5167.78515625,6459.731445312507,['thermal_norm_hrs']
5577,5170.91015625,6463.637695312507,['thermal_norm_hrs']
5578,5174.03515625,6467.543945312507,['thermal_norm_hrs']
5579,5174.81640625,6468.520507812506,['thermal_norm_hrs']
5580,5175.59765625,6469.497070312506,['thermal_norm_hrs']
5581,5176.37890625,6470.473632812507,['thermal_norm_hrs']
5582,5173.25390625,6466.567382812508,['thermal_norm_hrs']
5583,5118.56640625,6398.20800781251,['voltage_vmax']
5584,5196.69140625,6495.864257812511,['thermal_norm_hrs']
5585,5192.00390625,6490.004882812511,['thermal_norm_hrs']
5586,5101.37890625,6376.72363281251,['voltage_vmax']
5587,5185.75390625,6482.192382812511,['thermal_norm_hrs']
5588,5182.62890625,6478.286132812511,['thermal_norm_hrs']
5589,5185.75390625,6482.192382812512,['thermal_norm_hrs']
5590,5026.37890625,6282.973632812512,['voltage_vmax']
5591,4817.00390625,6021.254882812513,['voltage_vmax']
5592,5113.87890625,6392.348632812514,['voltage_vmax']
5593,4809.19140625,6011.489257812514,['voltage_vmax']
5594,4609.97265625,5762.465820312514,['voltage_vmax']
5595,4517.00390625,5646.254882812514,['voltage_vmax']
5596,5157.62890625,6447.036132812515,['thermal_norm_hrs']
5597,5159.19140625,6448.989257812515,['thermal_norm_hrs']
5598,5160.75390625,6450.942382812515,['thermal_norm_hrs']
5599,5163.87890625,6454.848632812515,['thermal_norm_hrs']
5600,5167.00390625,6458.754882812514,['thermal_norm_hrs']
5601,5201.37890625,6501.723632812515,['thermal_norm_hrs']
5602,5202.16015625,6502.700195312514,['thermal_norm_hrs']
5603,5092.78515625,6365.981445312516,['voltage_vmax']
5604,5200.59765625,6500.747070312518,['thermal_norm_hrs']
5605,5228.72265625,6535.903320312518,['thermal_norm_hrs']
5606,5225.59765625,6531.997070312518,['thermal_norm_hrs']
5607,5222.47265625,6528.090820312519,['thermal_norm_hrs']
5608,5036.53515625,6295.668945312517,['voltage_vmax']
5609,5150.59765625,6438.247070312518,['voltage_vmax']
5610,5209.97265625,6512.465820312517,['thermal_norm_hrs']
5611,5206.84765625,6508.559570312517,['thermal_norm_hrs']
5612,5207.04296875,6508.803710937516,['thermal_norm_hrs']
5613,4977.35546875,6221.694335937516,['voltage_vmax']
5614,5211.73046875,6514.663085937517,['thermal_norm_hrs']
5615,5183.60546875,6479.506835937518,['thermal_norm_hrs']
5616,4692.98046875,5866.225585937516,['voltage_vmax']
5617,5138.29296875,6422.866210937516,['voltage_vmax']
5618,4795.32421875,5994.155273437515,['voltage_vmax']
5619,4567.19921875,5708.999023437514,['voltage_vmax']
5620,4536.33984375,5670.424804687512,['voltage_vmax']
5621,4724.23046875,5905.288085937513,['voltage_vmax']
5622,5031.26171875,6289.077148437514,['voltage_vmax']
5623,5190.63671875,6488.295898437515,['thermal_norm_hrs']
5624,5193.76171875,6492.2021484375155,['thermal_norm_hrs']
5625,5014.07421875,6267.5927734375155,['voltage_vmax']
5626,5198.44921875,6498.061523437516,['thermal_norm_hrs']
5627,5201.57421875,6501.9677734375155,['thermal_norm_hrs']
5628,5198.44921875,6498.061523437516,['thermal_norm_hrs']
5629,5231.26171875,6539.077148437516,['thermal_norm_hrs']
5630,5228.13671875,6535.170898437516,['thermal_norm_hrs']
5631,5223.44921875,6529.3115234375155,['thermal_norm_hrs']
5632,5220.32421875,6525.405273437516,['thermal_norm_hrs']
5633,5214.85546875,6518.569335937517,['thermal_norm_hrs']
5634,5211.73046875,6514.663085937518,['thermal_norm_hrs']
5635,5212.51171875,6515.639648437518,['thermal_norm_hrs']
5636,5209.38671875,6511.733398437519,['thermal_norm_hrs']
5637,5212.51171875,6515.639648437519,['thermal_norm_hrs']
5638,5184.38671875,6480.483398437519,['thermal_norm_hrs']
5639,4850.01171875,6062.514648437516,['voltage_vmax']
5640,4969.54296875,6211.9287109375155,['voltage_vmax']
5641,5160.16796875,6450.2099609375155,['thermal_norm_hrs']
5642,5160.94921875,6451.1865234375155,['thermal_norm_hrs']
5643,5161.73046875,6452.1630859375155,['thermal_norm_hrs']
5644,5019.54296875,6274.428710937515,['voltage_vmax']
5645,5160.16796875,6450.209960937515,['thermal_norm_hrs']
5646,5160.94921875,6451.186523437515,['thermal_norm_hrs']
5647,5162.51171875,6453.139648437515,['thermal_norm_hrs']
5648,5144.54296875,6430.678710937512,['voltage_vmax']
5649,5201.18359375,6501.479492187511,['thermal_norm_hrs']
5650,5202.74609375,6503.432617187511,['thermal_norm_hrs']
5651,5204.30859375,6505.385742187512,['thermal_norm_hrs']
5652,5204.40625,6505.507812500012,['thermal_norm_hrs']
5653,5201.28125,6501.601562500012,['thermal_norm_hrs']
5654,4920.8125,6151.015625000012,['voltage_vmax']
5655,5059.09375,6323.867187500012,['voltage_vmax']
5656,5193.46875,6491.835937500012,['thermal_norm_hrs']
5657,5190.34375,6487.929687500012,['thermal_norm_hrs']
5658,5187.21875,6484.023437500012,['thermal_norm_hrs']
5659,5184.09375,6480.117187500013,['thermal_norm_hrs']
5660,5184.875,6481.093750000014,['thermal_norm_hrs']
5661,5186.4375,6483.046875000014,['thermal_norm_hrs']
5662,4908.3125,6135.390625000014,['voltage_vmax']
5663,4536.4375,5670.546875000013,['voltage_vmax']
5664,4714.5625,5893.203125000014,['voltage_vmax']
5665,5159.875,6449.843750000015,['thermal_norm_hrs']
5666,5161.4375,6451.796875000015,['thermal_norm_hrs']
