Time,Load,Ambient
2020-01-02 5:27,1,30
2020-01-02 5:28,1,30
2020-01-02 5:29,1,30
2020-01-02 5:30,1,30
2020-01-02 5:31,1,30
2020-01-02 5:32,1,30
2020-01-02 5:33,1,30
2020-01-02 5:34,1,30
2020-01-02 5:35,1,30
2020-01-02 5:36,1,30
2020-01-02 5:37,1,30
2020-01-02 5:38,1,30
2020-01-02 5:39,1,30
2020-01-02 5:40,1,30
2020-01-02 5:41,1,30
2020-01-02 5:42,1,30
2020-01-02 5:43,1,30
2020-01-02 5:44,1,30
2020-01-02 5:45,1,30
2020-01-02 5:46,1,30
2020-01-02 5:47,1,30
2020-01-02 5:48,1,30
2020-01-02 5:49,1,30
2020-01-02 5:50,1,30
2020-01-02 5:51,1,30
2020-01-02 5:52,1,30
2020-01-02 5:53,1,30
2020-01-02 5:54,1,30
2020-01-02 5:55,1,30
2020-01-02 5:56,1,30
2020-01-02 5:57,1,30
2020-01-02 5:58,1,30
2020-01-02 5:59,1,30
2020-01-02 6:00,1,30
2020-01-02 6:01,1,30
2020-01-02 6:02,1,30
2020-01-02 6:03,1,30
2020-01-02 6:04,1,30
2020-01-02 6:05,1,30
2020-01-02 6:06,1,30
2020-01-02 6:07,1,30
2020-01-02 6:08,1,30
2020-01-02 6:09,1,30
2020-01-02 6:10,1,30
2020-01-02 6:11,1,30
2020-01-02 6:12,1,30
2020-01-02 6:13,1,30
2020-01-02 6:14,1,30
2020-01-02 6:15,1,30
2020-01-02 6:16,1,30
2020-01-02 6:17,1,30
2020-01-02 6:18,1,30
2020-01-02 6:19,1,30
2020-01-02 6:20,1,30
2020-01-02 6:21,1,30
2020-01-02 6:22,1,30
2020-01-02 6:23,1,30
2020-01-02 6:24,1,30
2020-01-02 6:25,1,30
2020-01-02 6:26,1,30
2020-01-02 6:27,1,30
2020-01-02 6:28,1,30
2020-01-02 6:29,1,30
2020-01-02 6:30,1,30
2020-01-02 6:31,1,30
2020-01-02 6:32,1,30
2020-01-02 6:33,1,30
2020-01-02 6:34,1,30
2020-01-02 6:35,1,30
2020-01-02 6:36,1,30
2020-01-02 6:37,1,30
2020-01-02 6:38,1,30
2020-01-02 6:39,1,30
2020-01-02 6:40,1,30
2020-01-02 6:41,1,30
2020-01-02 6:42,1,30
2020-01-02 6:43,1,30
2020-01-02 6:44,1,30
2020-01-02 6:45,1,30
2020-01-02 6:46,1,30
2020-01-02 6:47,1,30
2020-01-02 6:48,1,30
2020-01-02 6:49,1,30
2020-01-02 6:50,1,30
2020-01-02 6:51,1,30
2020-01-02 6:52,1,30
2020-01-02 6:53,1,30
2020-01-02 6:54,1,30
2020-01-02 6:55,1,30
2020-01-02 6:56,1,30
2020-01-02 6:57,1,30
2020-01-02 6:58,1,30
2020-01-02 6:59,1,30
2020-01-02 7:00,1,30
2020-01-02 7:01,1,30
2020-01-02 7:02,1,30
2020-01-02 7:03,1,30
2020-01-02 7:04,1,30
2020-01-02 7:05,1,30
2020-01-02 7:06,1,30
2020-01-02 7:07,1,30
2020-01-02 7:08,1,30
2020-01-02 7:09,1,30
2020-01-02 7:10,1,30
2020-01-02 7:11,1,30
2020-01-02 7:12,1,30
2020-01-02 7:13,1,30
2020-01-02 7:14,1,30
2020-01-02 7:15,1,30
2020-01-02 7:16,1,30
2020-01-02 7:17,1,30
2020-01-02 7:18,1,30
2020-01-02 7:19,1,30
2020-01-02 7:20,1,30
2020-01-02 7:21,1,30
2020-01-02 7:22,1,30
2020-01-02 7:23,1,30
2020-01-02 7:24,1,30
2020-01-02 7:25,1,30
2020-01-02 7:26,1,30
2020-01-02 7:27,1,30
2020-01-02 7:28,1,30
2020-01-02 7:29,1,30
2020-01-02 7:30,1,30
2020-01-02 7:31,1,30
2020-01-02 7:32,1,30
2020-01-02 7:33,1,30
2020-01-02 7:34,1,30
2020-01-02 7:35,1,30
2020-01-02 7:36,1,30
2020-01-02 7:37,1,30
2020-01-02 7:38,1,30
2020-01-02 7:39,1,30
2020-01-02 7:40,1,30
2020-01-02 7:41,1,30
2020-01-02 7:42,1,30
2020-01-02 7:43,1,30
2020-01-02 7:44,1,30
2020-01-02 7:45,1,30
2020-01-02 7:46,1,30
2020-01-02 7:47,1,30
2020-01-02 7:48,1,30
2020-01-02 7:49,1,30
2020-01-02 7:50,1,30
2020-01-02 7:51,1,30
2020-01-02 7:52,1,30
2020-01-02 7:53,1,30
2020-01-02 7:54,1,30
2020-01-02 7:55,1,30
2020-01-02 7:56,1,30
2020-01-02 7:57,1,30
2020-01-02 7:58,1,30
2020-01-02 7:59,1,30
2020-01-02 8:00,1,30
2020-01-02 8:01,1,30
2020-01-02 8:02,1,30
2020-01-02 8:03,1,30
2020-01-02 8:04,1,30
2020-01-02 8:05,1,30
2020-01-02 8:06,1,30
2020-01-02 8:07,1,30
2020-01-02 8:08,1,30
2020-01-02 8:09,1,30
2020-01-02 8:10,1,30
2020-01-02 8:11,1,30
2020-01-02 8:12,1,30
2020-01-02 8:13,1,30
2020-01-02 8:14,1,30
2020-01-02 8:15,1,30
2020-01-02 8:16,1,30
2020-01-02 8:17,1,30
2020-01-02 8:18,1,30
2020-01-02 8:19,1,30
2020-01-02 8:20,1,30
2020-01-02 8:21,1,30
2020-01-02 8:22,1,30
2020-01-02 8:23,1,30
2020-01-02 8:24,1,30
2020-01-02 8:25,1,30
2020-01-02 8:26,1,30
2020-01-02 8:27,1,30
2020-01-02 8:28,1,30
2020-01-02 8:29,1,30
2020-01-02 8:30,1,30
2020-01-02 8:31,1,30
2020-01-02 8:32,1,30
2020-01-02 8:33,1,30
2020-01-02 8:34,1,30
2020-01-02 8:35,1,30
2020-01-02 8:36,1,30
2020-01-02 8:37,1,30
2020-01-02 8:38,1,30
2020-01-02 8:39,1,30
2020-01-02 8:40,1,30
2020-01-02 8:41,0,30
2020-01-02 8:42,0,30
2020-01-02 8:43,0,30
2020-01-02 8:44,0,30
2020-01-02 8:45,0,30
2020-01-02 8:46,0,30
2020-01-02 8:47,0,30
2020-01-02 8:48,0,30
2020-01-02 8:49,0,30
2020-01-02 8:50,0,30
2020-01-02 8:51,0,30
2020-01-02 8:52,0,30
2020-01-02 8:53,0,30
2020-01-02 8:54,0,30
2020-01-02 8:55,0,30
2020-01-02 8:56,0,30
2020-01-02 8:57,0,30
2020-01-02 8:58,0,30
2020-01-02 8:59,0,30
2020-01-02 9:00,0,30
2020-01-02 9:01,0,30
2020-01-02 9:02,0,30
2020-01-02 9:03,0,30
2020-01-02 9:04,0,30
2020-01-02 9:05,0,30
2020-01-02 9:06,0,30
2020-01-02 9:07,0,30
2020-01-02 9:08,0,30
2020-01-02 9:09,0,30
2020-01-02 9:10,0,30
2020-01-02 9:11,0,30
2020-01-02 9:12,0,30
2020-01-02 9:13,0,30
2020-01-02 9:14,0,30
2020-01-02 9:15,0,30
2020-01-02 9:16,0,30
2020-01-02 9:17,0,30
2020-01-02 9:18,0,30
2020-01-02 9:19,0,30
2020-01-02 9:20,0,30
2020-01-02 9:21,0,30
2020-01-02 9:22,0,30
2020-01-02 9:23,0,30
2020-01-02 9:24,0,30
2020-01-02 9:25,0,30
2020-01-02 9:26,0,30
2020-01-02 9:27,0,30
2020-01-02 9:28,0,30
2020-01-02 9:29,0,30
2020-01-02 9:30,0,30
2020-01-02 9:31,0,30
2020-01-02 9:32,0,30
2020-01-02 9:33,0,30
2020-01-02 9:34,0,30
2020-01-02 9:35,0,30
2020-01-02 9:36,0,30
2020-01-02 9:37,0,30
2020-01-02 9:38,0,30
2020-01-02 9:39,0,30
2020-01-02 9:40,0,30
2020-01-02 9:41,0,30
2020-01-02 9:42,0,30
2020-01-02 9:43,0,30
2020-01-02 9:44,0,30
2020-01-02 9:45,0,30
2020-01-02 9:46,0,30
2020-01-02 9:47,0,30
2020-01-02 9:48,0,30
2020-01-02 9:49,0,30
2020-01-02 9:50,0,30
2020-01-02 9:51,0,30
2020-01-02 9:52,0,30
2020-01-02 9:53,0,30
2020-01-02 9:54,0,30
2020-01-02 9:55,0,30
2020-01-02 9:56,0,30
2020-01-02 9:57,0,30
2020-01-02 9:58,0,30
2020-01-02 9:59,0,30
2020-01-02 10:00,0,30
2020-01-02 10:01,0,30
2020-01-02 10:02,0,30
2020-01-02 10:03,0,30
2020-01-02 10:04,0,30
2020-01-02 10:05,0,30
2020-01-02 10:06,0,30
2020-01-02 10:07,0,30
2020-01-02 10:08,0,30
2020-01-02 10:09,0,30
2020-01-02 10:10,0,30
2020-01-02 10:11,0,30
2020-01-02 10:12,0,30
2020-01-02 10:13,0,30
2020-01-02 10:14,0,30
2020-01-02 10:15,0,30
2020-01-02 10:16,0,30
2020-01-02 10:17,0,30
2020-01-02 10:18,0,30
2020-01-02 10:19,0,30
2020-01-02 10:20,0,30
2020-01-02 10:21,0,30
2020-01-02 10:22,0,30
2020-01-02 10:23,0,30
2020-01-02 10:24,0,30
2020-01-02 10:25,0,30
2020-01-02 10:26,0,30
2020-01-02 10:27,0,30
2020-01-02 10:28,0,30
2020-01-02 10:29,0,30
2020-01-02 10:30,0,30
2020-01-02 10:31,0,30
2020-01-02 10:32,0,30
2020-01-02 10:33,0,30
2020-01-02 10:34,0,30
2020-01-02 10:35,0,30
2020-01-02 10:36,0,30
2020-01-02 10:37,0,30
2020-01-02 10:38,0,30
2020-01-02 10:39,0,30
2020-01-02 10:40,0,30
2020-01-02 10:41,0,30
2020-01-02 10:42,0,30
2020-01-02 10:43,0,30
2020-01-02 10:44,0,30
2020-01-02 10:45,0,30
2020-01-02 10:46,0,30
2020-01-02 10:47,0,30
2020-01-02 10:48,0,30
2020-01-02 10:49,0,30
2020-01-02 10:50,0,30
2020-01-02 10:51,0,30
2020-01-02 10:52,0,30
2020-01-02 10:53,0,30
2020-01-02 10:54,0,30
2020-01-02 10:55,0,30
2020-01-02 10:56,0,30
2020-01-02 10:57,0,30
2020-01-02 10:58,0,30
2020-01-02 10:59,0,30
2020-01-02 11:00,0,30
2020-01-02 11:01,0,30
2020-01-02 11:02,0,30
2020-01-02 11:03,0,30
2020-01-02 11:04,0,30
2020-01-02 11:05,0,30
2020-01-02 11:06,0,30
2020-01-02 11:07,0,30
2020-01-02 11:08,0,30
2020-01-02 11:09,0,30
2020-01-02 11:10,0,30
2020-01-02 11:11,0,30
2020-01-02 11:12,0,30
2020-01-02 11:13,0,30
2020-01-02 11:14,0,30
2020-01-02 11:15,0,30
2020-01-02 11:16,0,30
2020-01-02 11:17,0,30
2020-01-02 11:18,0,30
2020-01-02 11:19,0,30
2020-01-02 11:20,0,30
2020-01-02 11:21,0,30
2020-01-02 11:22,0,30
2020-01-02 11:23,0,30
2020-01-02 11:24,0,30
2020-01-02 11:25,0,30
2020-01-02 11:26,0,30
2020-01-02 11:27,0,30
2020-01-02 11:28,0,30
2020-01-02 11:29,0,30
2020-01-02 11:30,0,30
2020-01-02 11:31,0,30
2020-01-02 11:32,0,30
2020-01-02 11:33,0,30
2020-01-02 11:34,0,30
2020-01-02 11:35,0,30
2020-01-02 11:36,0,30
2020-01-02 11:37,0,30
2020-01-02 11:38,0,30
2020-01-02 11:39,0,30
2020-01-02 11:40,0,30
2020-01-02 11:41,0,30
2020-01-02 11:42,0,30
2020-01-02 11:43,0,30
2020-01-02 11:44,0,30
2020-01-02 11:45,0,30
2020-01-02 11:46,0,30
2020-01-02 11:47,0,30
2020-01-02 11:48,0,30
2020-01-02 11:49,0,30
2020-01-02 11:50,0,30
2020-01-02 11:51,0,30
2020-01-02 11:52,0,30
2020-01-02 11:53,0,30
2020-01-02 11:54,0,30
2020-01-02 11:55,0,30
2020-01-02 11:56,0,30
2020-01-02 11:57,0,30
2020-01-02 11:58,0,30
2020-01-02 11:59,0,30
2020-01-02 12:00,0,30
2020-01-02 12:01,0,30
2020-01-02 12:02,0,30
2020-01-02 12:03,0,30
2020-01-02 12:04,0,30
2020-01-02 12:05,0,30
2020-01-02 12:06,0,30
2020-01-02 12:07,0,30
2020-01-02 12:08,0,30
2020-01-02 12:09,0,30
2020-01-02 12:10,0,30
2020-01-02 12:11,0,30
2020-01-02 12:12,0,30
2020-01-02 12:13,0,30
2020-01-02 12:14,0,30
2020-01-02 12:15,0,30
2020-01-02 12:16,0,30
2020-01-02 12:17,0,30
2020-01-02 12:18,0,30
2020-01-02 12:19,0,30
2020-01-02 12:20,0,30
2020-01-02 12:21,0,30
2020-01-02 12:22,0,30
2020-01-02 12:23,0,30
2020-01-02 12:24,0,30
2020-01-02 12:25,0,30
2020-01-02 12:26,0,30
2020-01-02 12:27,0,30
2020-01-02 12:28,0,30
2020-01-02 12:29,0,30
2020-01-02 12:30,0,30
2020-01-02 12:31,0,30
2020-01-02 12:32,0,30
2020-01-02 12:33,0,30
2020-01-02 12:34,0,30
2020-01-02 12:35,0,30
2020-01-02 12:36,0,30
2020-01-02 12:37,0,30
2020-01-02 12:38,0,30
2020-01-02 12:39,0,30
2020-01-02 12:40,0,30
2020-01-02 12:41,0,30
2020-01-02 12:42,0,30
2020-01-02 12:43,0,30
2020-01-02 12:44,0,30
2020-01-02 12:45,0,30
2020-01-02 12:46,0,30
2020-01-02 12:47,0,30
2020-01-02 12:48,0,30
2020-01-02 12:49,0,30
2020-01-02 12:50,0,30
2020-01-02 12:51,0,30
2020-01-02 12:52,0,30
2020-01-02 12:53,0,30
2020-01-02 12:54,0,30
2020-01-02 12:55,0,30
2020-01-02 12:56,0,30
2020-01-02 12:57,0,30
2020-01-02 12:58,0,30
2020-01-02 12:59,0,30
2020-01-02 13:00,0,30
2020-01-02 13:01,0,30
2020-01-02 13:02,0,30
2020-01-02 13:03,0,30
2020-01-02 13:04,0,30
2020-01-02 13:05,0,30
2020-01-02 13:06,0,30
2020-01-02 13:07,0,30
2020-01-02 13:08,0,30
2020-01-02 13:09,0,30
2020-01-02 13:10,0,30
2020-01-02 13:11,0,30
2020-01-02 13:12,0,30
2020-01-02 13:13,0,30
2020-01-02 13:14,0,30
2020-01-02 13:15,0,30
2020-01-02 13:16,0,30
2020-01-02 13:17,0,30
2020-01-02 13:18,0,30
2020-01-02 13:19,0,30
2020-01-02 13:20,0,30
2020-01-02 13:21,0,30
2020-01-02 13:22,0,30
2020-01-02 13:23,0,30
2020-01-02 13:24,0,30
2020-01-02 13:25,0,30
2020-01-02 13:26,0,30
2020-01-02 13:27,0,30
2020-01-02 13:28,0,30
2020-01-02 13:29,0,30
2020-01-02 13:30,0,30
2020-01-02 13:31,0,30
2020-01-02 13:32,0,30
2020-01-02 13:33,0,30
2020-01-02 13:34,0,30
2020-01-02 13:35,0,30
2020-01-02 13:36,0,30
2020-01-02 13:37,0,30
2020-01-02 13:38,0,30
2020-01-02 13:39,0,30
2020-01-02 13:40,0,30
2020-01-02 13:41,0,30
2020-01-02 13:42,0,30
2020-01-02 13:43,0,30
2020-01-02 13:44,0,30
2020-01-02 13:45,0,30
2020-01-02 13:46,0,30
2020-01-02 13:47,0,30
2020-01-02 13:48,0,30
2020-01-02 13:49,0,30
2020-01-02 13:50,0,30
2020-01-02 13:51,0,30
2020-01-02 13:52,0,30
2020-01-02 13:53,0,30
2020-01-02 13:54,0,30
2020-01-02 13:55,0,30
2020-01-02 13:56,0,30
2020-01-02 13:57,0,30
2020-01-02 13:58,0,30
2020-01-02 13:59,0,30
2020-01-02 14:00,0,30
2020-01-02 14:01,0,30
2020-01-02 14:02,0,30
2020-01-02 14:03,0,30
2020-01-02 14:04,0,30
2020-01-02 14:05,0,30
2020-01-02 14:06,0,30
2020-01-02 14:07,0,30
2020-01-02 14:08,0,30
2020-01-02 14:09,0,30
2020-01-02 14:10,0,30
2020-01-02 14:11,0,30
2020-01-02 14:12,0,30
2020-01-02 14:13,0,30
2020-01-02 14:14,0,30
2020-01-02 14:15,0,30
2020-01-02 14:16,0,30
2020-01-02 14:17,0,30
2020-01-02 14:18,0,30
2020-01-02 14:19,0,30
2020-01-02 14:20,0,30
2020-01-02 14:21,0,30
2020-01-02 14:22,0,30
2020-01-02 14:23,0,30
2020-01-02 14:24,0,30
2020-01-02 14:25,0,30
2020-01-02 14:26,0,30
2020-01-02 14:27,0,30
2020-01-02 14:28,0,30
2020-01-02 14:29,0,30
2020-01-02 14:30,0,30
2020-01-02 14:31,0,30
2020-01-02 14:32,0,30
2020-01-02 14:33,0,30
2020-01-02 14:34,0,30
2020-01-02 14:35,0,30
2020-01-02 14:36,0,30
2020-01-02 14:37,0,30
2020-01-02 14:38,0,30
2020-01-02 14:39,0,30
2020-01-02 14:40,0,30
2020-01-02 14:41,0,30
2020-01-02 14:42,0,30
2020-01-02 14:43,0,30
2020-01-02 14:44,0,30
2020-01-02 14:45,0,30
2020-01-02 14:46,0,30
2020-01-02 14:47,0,30
2020-01-02 14:48,0,30
2020-01-02 14:49,0,30
2020-01-02 14:50,0,30
2020-01-02 14:51,0,30
2020-01-02 14:52,0,30
2020-01-02 14:53,0,30
2020-01-02 14:54,0,30
2020-01-02 14:55,0,30
2020-01-02 14:56,0,30
2020-01-02 14:57,0,30
2020-01-02 14:58,0,30
2020-01-02 14:59,0,30
2020-01-02 15:00,0,30
2020-01-02 15:01,0,30
2020-01-02 15:02,0,30
2020-01-02 15:03,0,30
2020-01-02 15:04,0,30
2020-01-02 15:05,0,30
2020-01-02 15:06,0,30
2020-01-02 15:07,0,30
2020-01-02 15:08,0,30
2020-01-02 15:09,0,30
2020-01-02 15:10,0,30
2020-01-02 15:11,0,30
2020-01-02 15:12,0,30
2020-01-02 15:13,0,30
2020-01-02 15:14,0,30
2020-01-02 15:15,0,30
2020-01-02 15:16,0,30
2020-01-02 15:17,0,30
2020-01-02 15:18,0,30
2020-01-02 15:19,0,30
2020-01-02 15:20,0,30
2020-01-02 15:21,0,30
2020-01-02 15:22,0,30
2020-01-02 15:23,0,30
2020-01-02 15:24,0,30
2020-01-02 15:25,0,30
2020-01-02 15:26,0,30
2020-01-02 15:27,0,30
2020-01-02 15:28,0,30
2020-01-02 15:29,0,30
2020-01-02 15:30,0,30
2020-01-02 15:31,0,30
2020-01-02 15:32,0,30
2020-01-02 15:33,0,30
2020-01-02 15:34,0,30
2020-01-02 15:35,0,30
2020-01-02 15:36,0,30
2020-01-02 15:37,0,30
2020-01-02 15:38,0,30
2020-01-02 15:39,0,30
2020-01-02 15:40,0,30
2020-01-02 15:41,0,30
2020-01-02 15:42,0,30
2020-01-02 15:43,0,30
2020-01-02 15:44,0,30
2020-01-02 15:45,0,30
2020-01-02 15:46,0,30
2020-01-02 15:47,0,30
2020-01-02 15:48,0,30
2020-01-02 15:49,0,30
2020-01-02 15:50,0,30
2020-01-02 15:51,0,30
2020-01-02 15:52,0,30
2020-01-02 15:53,0,30
2020-01-02 15:54,0,30
2020-01-02 15:55,0,30
2020-01-02 15:56,0,30
2020-01-02 15:57,0,30
2020-01-02 15:58,0,30
2020-01-02 15:59,0,30
2020-01-02 16:00,0,30
2020-01-02 16:01,0,30
2020-01-02 16:02,0,30
2020-01-02 16:03,0,30
2020-01-02 16:04,0,30
2020-01-02 16:05,0,30
2020-01-02 16:06,0,30
2020-01-02 16:07,0,30
2020-01-02 16:08,0,30
2020-01-02 16:09,0,30
2020-01-02 16:10,0,30
2020-01-02 16:11,0,30
2020-01-02 16:12,0,30
2020-01-02 16:13,0,30
2020-01-02 16:14,0,30
2020-01-02 16:15,0,30
2020-01-02 16:16,0,30
2020-01-02 16:17,0,30
2020-01-02 16:18,0,30
2020-01-02 16:19,0,30
2020-01-02 16:20,0,30
2020-01-02 16:21,0,30
2020-01-02 16:22,0,30
2020-01-02 16:23,0,30
2020-01-02 16:24,0,30
2020-01-02 16:25,0,30
2020-01-02 16:26,0,30
2020-01-02 16:27,0,30
2020-01-02 16:28,0,30
2020-01-02 16:29,0,30
2020-01-02 16:30,0,30
2020-01-02 16:31,0,30
2020-01-02 16:32,0,30
2020-01-02 16:33,0,30
2020-01-02 16:34,0,30
2020-01-02 16:35,0,30
2020-01-02 16:36,0,30
2020-01-02 16:37,0,30
2020-01-02 16:38,0,30
2020-01-02 16:39,0,30
2020-01-02 16:40,0,30
2020-01-02 16:41,0,30
2020-01-02 16:42,0,30
2020-01-02 16:43,0,30
2020-01-02 16:44,0,30
2020-01-02 16:45,0,30
2020-01-02 16:46,0,30
2020-01-02 16:47,0,30
2020-01-02 16:48,0,30
2020-01-02 16:49,0,30
2020-01-02 16:50,0,30
2020-01-02 16:51,0,30
2020-01-02 16:52,0,30
2020-01-02 16:53,0,30
2020-01-02 16:54,0,30
2020-01-02 16:55,0,30
2020-01-02 16:56,0,30
2020-01-02 16:57,0,30
2020-01-02 16:58,0,30
2020-01-02 16:59,0,30
2020-01-02 17:00,0,30
2020-01-02 17:01,0,30
2020-01-02 17:02,0,30
2020-01-02 17:03,0,30
2020-01-02 17:04,0,30
2020-01-02 17:05,0,30
2020-01-02 17:06,0,30
2020-01-02 17:07,0,30
2020-01-02 17:08,0,30
2020-01-02 17:09,0,30
2020-01-02 17:10,0,30
2020-01-02 17:11,0,30
2020-01-02 17:12,0,30
2020-01-02 17:13,0,30
2020-01-02 17:14,0,30
2020-01-02 17:15,0,30
2020-01-02 17:16,0,30
2020-01-02 17:17,0,30
2020-01-02 17:18,0,30
2020-01-02 17:19,0,30
2020-01-02 17:20,0,30
2020-01-02 17:21,0,30
2020-01-02 17:22,0,30
2020-01-02 17:23,0,30
2020-01-02 17:24,0,30
2020-01-02 17:25,0,30
2020-01-02 17:26,0,30
2020-01-02 17:27,0,30
2020-01-02 17:28,0,30
2020-01-02 17:29,0,30
2020-01-02 17:30,0,30
2020-01-02 17:31,0,30
2020-01-02 17:32,0,30
2020-01-02 17:33,0,30
2020-01-02 17:34,0,30
2020-01-02 17:35,0,30
2020-01-02 17:36,0,30
2020-01-02 17:37,0,30
2020-01-02 17:38,0,30
2020-01-02 17:39,0,30
2020-01-02 17:40,0,30
2020-01-02 17:41,0,30
2020-01-02 17:42,0,30
2020-01-02 17:43,0,30
2020-01-02 17:44,0,30
2020-01-02 17:45,0,30
2020-01-02 17:46,0,30
2020-01-02 17:47,0,30
2020-01-02 17:48,0,30
2020-01-02 17:49,0,30
2020-01-02 17:50,0,30
2020-01-02 17:51,0,30
2020-01-02 17:52,0,30
2020-01-02 17:53,0,30
2020-01-02 17:54,0,30
2020-01-02 17:55,0,30
2020-01-02 17:56,0,30
2020-01-02 17:57,0,30
2020-01-02 17:58,0,30
2020-01-02 17:59,0,30
2020-01-02 18:00,0,30
2020-01-02 18:01,0,30
2020-01-02 18:02,0,30
2020-01-02 18:03,0,30
2020-01-02 18:04,0,30
2020-01-02 18:05,0,30
2020-01-02 18:06,0,30
2020-01-02 18:07,0,30
2020-01-02 18:08,0,30
2020-01-02 18:09,0,30
2020-01-02 18:10,0,30
2020-01-02 18:11,0,30
2020-01-02 18:12,0,30
2020-01-02 18:13,0,30
2020-01-02 18:14,0,30
2020-01-02 18:15,0,30
2020-01-02 18:16,0,30
2020-01-02 18:17,0,30
2020-01-02 18:18,0,30
2020-01-02 18:19,0,30
2020-01-02 18:20,0,30
2020-01-02 18:21,0,30
2020-01-02 18:22,0,30
2020-01-02 18:23,0,30
2020-01-02 18:24,0,30
2020-01-02 18:25,0,30
2020-01-02 18:26,0,30
2020-01-02 18:27,0,30
2020-01-02 18:28,0,30
2020-01-02 18:29,0,30
2020-01-02 18:30,0,30
2020-01-02 18:31,0,30
2020-01-02 18:32,0,30
2020-01-02 18:33,0,30
2020-01-02 18:34,0,30
2020-01-02 18:35,0,30
2020-01-02 18:36,0,30
2020-01-02 18:37,0,30
2020-01-02 18:38,0,30
2020-01-02 18:39,0,30
2020-01-02 18:40,0,30
2020-01-02 18:41,0,30
2020-01-02 18:42,0,30
2020-01-02 18:43,0,30
2020-01-02 18:44,0,30
2020-01-02 18:45,0,30
2020-01-02 18:46,0,30
2020-01-02 18:47,0,30
2020-01-02 18:48,0,30
2020-01-02 18:49,0,30
2020-01-02 18:50,0,30
2020-01-02 18:51,0,30
2020-01-02 18:52,0,30
2020-01-02 18:53,0,30
2020-01-02 18:54,0,30
2020-01-02 18:55,0,30
2020-01-02 18:56,0,30
2020-01-02 18:57,0,30
2020-01-02 18:58,0,30
2020-01-02 18:59,0,30
2020-01-02 19:00,0,30
2020-01-02 19:01,0,30
2020-01-02 19:02,0,30
2020-01-02 19:03,0,30
2020-01-02 19:04,0,30
2020-01-02 19:05,0,30
2020-01-02 19:06,0,30
2020-01-02 19:07,0,30
2020-01-02 19:08,0,30
2020-01-02 19:09,0,30
2020-01-02 19:10,0,30
2020-01-02 19:11,0,30
2020-01-02 19:12,0,30
2020-01-02 19:13,0,30
2020-01-02 19:14,0,30
2020-01-02 19:15,0,30
2020-01-02 19:16,0,30
2020-01-02 19:17,0,30
2020-01-02 19:18,0,30
2020-01-02 19:19,0,30
2020-01-02 19:20,0,30
2020-01-02 19:21,0,30
2020-01-02 19:22,0,30
2020-01-02 19:23,0,30
2020-01-02 19:24,0,30
2020-01-02 19:25,0,30
2020-01-02 19:26,0,30
2020-01-02 19:27,0,30
2020-01-02 19:28,0,30
2020-01-02 19:29,0,30
2020-01-02 19:30,0,30
2020-01-02 19:31,0,30
2020-01-02 19:32,0,30
2020-01-02 19:33,0,30
2020-01-02 19:34,0,30
2020-01-02 19:35,0,30
2020-01-02 19:36,0,30
2020-01-02 19:37,0,30
2020-01-02 19:38,0,30
2020-01-02 19:39,0,30
2020-01-02 19:40,0,30
2020-01-02 19:41,0,30
2020-01-02 19:42,0,30
2020-01-02 19:43,0,30
2020-01-02 19:44,0,30
2020-01-02 19:45,0,30
2020-01-02 19:46,0,30
2020-01-02 19:47,0,30
2020-01-02 19:48,0,30
2020-01-02 19:49,0,30
2020-01-02 19:50,0,30
2020-01-02 19:51,0,30
2020-01-02 19:52,0,30
2020-01-02 19:53,0,30
2020-01-02 19:54,0,30
2020-01-02 19:55,0,30
2020-01-02 19:56,0,30
2020-01-02 19:57,0,30
2020-01-02 19:58,0,30
2020-01-02 19:59,0,30
2020-01-02 20:00,0,30
2020-01-02 20:01,0,30
2020-01-02 20:02,0,30
2020-01-02 20:03,0,30
2020-01-02 20:04,0,30
2020-01-02 20:05,0,30
2020-01-02 20:06,0,30
2020-01-02 20:07,0,30
2020-01-02 20:08,0,30
2020-01-02 20:09,0,30
2020-01-02 20:10,0,30
2020-01-02 20:11,0,30
2020-01-02 20:12,0,30
2020-01-02 20:13,0,30
2020-01-02 20:14,0,30
2020-01-02 20:15,0,30
2020-01-02 20:16,0,30
2020-01-02 20:17,0,30
2020-01-02 20:18,0,30
2020-01-02 20:19,0,30
2020-01-02 20:20,0,30
2020-01-02 20:21,0,30
2020-01-02 20:22,0,30
2020-01-02 20:23,0,30
2020-01-02 20:24,0,30
2020-01-02 20:25,0,30
2020-01-02 20:26,0,30
2020-01-02 20:27,0,30
2020-01-02 20:28,0,30
2020-01-02 20:29,0,30
2020-01-02 20:30,0,30
2020-01-02 20:31,0,30
2020-01-02 20:32,0,30
2020-01-02 20:33,0,30
2020-01-02 20:34,0,30
2020-01-02 20:35,0,30
2020-01-02 20:36,0,30
2020-01-02 20:37,0,30
2020-01-02 20:38,0,30
2020-01-02 20:39,0,30
2020-01-02 20:40,0,30
2020-01-02 20:41,0,30
2020-01-02 20:42,0,30
2020-01-02 20:43,0,30
2020-01-02 20:44,0,30
2020-01-02 20:45,0,30
2020-01-02 20:46,0,30
2020-01-02 20:47,0,30
2020-01-02 20:48,0,30
2020-01-02 20:49,0,30
2020-01-02 20:50,0,30
2020-01-02 20:51,0,30
2020-01-02 20:52,0,30
2020-01-02 20:53,0,30
2020-01-02 20:54,0,30
2020-01-02 20:55,0,30
2020-01-02 20:56,0,30
2020-01-02 20:57,0,30
2020-01-02 20:58,0,30
